index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
29,2019/04/14 05:22:31,0.0,0.0,0.0,-7.922789999999999,-61.56586,Amazonia
30,2019/04/27 04:37:06,0.0,0.0,0.0,-7.92847,-61.55956,Amazonia
31,2019/04/20 05:08:33,0.0,0.0,0.0,-7.210210000000001,-59.89323,Amazonia
32,2019/04/19 05:28:54,0.0,0.0,0.0,-7.9175,-61.53931,Amazonia
33,2019/04/09 05:16:08,0.0,0.0,0.0,-9.66389,-66.57458000000001,Amazonia
34,2019/04/06 04:30:28,0.0,0.0,0.0,-2.2831,-60.06179,Amazonia
35,2019/04/20 05:08:33,0.0,0.0,0.0,-5.14421,-60.37716,Amazonia
36,2019/04/19 05:28:54,0.0,0.0,0.0,-7.52193,-63.2618,Amazonia
37,2019/04/10 17:55:00,0.0,0.03,,-2.518,-66.096,Amazonia
38,2019/04/10 18:24:00,3.0,0.0,,-0.15622,-67.07119,Amazonia
39,2019/04/25 17:00:00,0.0,4.32,,-3.73694,-57.46791,Amazonia
40,2019/04/29 17:30:00,2.0,0.0,,0.9122,-67.16841,Amazonia
41,2019/04/21 05:36:00,0.0,4.8,0.0,-7.21241,-59.89627,Amazonia
42,2019/04/21 05:36:00,0.0,4.8,0.0,-7.20891,-59.8945,Amazonia
43,2019/04/21 05:36:00,0.0,4.8,0.0,-7.20823,-59.89561,Amazonia
44,2019/04/21 05:36:00,2.0,1.05,0.17,-6.99317,-63.10064000000001,Amazonia
45,2019/04/21 05:36:00,0.0,0.85,0.0,-6.44101,-60.04411999999999,Amazonia
46,2019/04/21 05:36:00,0.0,0.85,0.0,-6.440180000000002,-60.04359,Amazonia
47,2019/04/22 05:18:00,0.0,0.95,0.01,-7.1767,-59.85047,Amazonia
48,2019/04/20 18:36:00,0.0,0.4,0.01,-7.66056,-65.04594,Amazonia
49,2019/04/01 17:48:00,0.0,1.3,0.01,-8.77012,-67.10093,Amazonia
50,2019/04/01 18:00:00,0.0,12.23,0.0,-4.384,-70.025,Amazonia
51,2019/04/01 17:54:00,2.0,0.0,0.0,-3.85847,-63.57559000000001,Amazonia
52,2019/04/01 17:54:00,2.0,0.05,0.0,-3.52483,-59.63942,Amazonia
53,2019/04/02 17:30:00,2.0,2.2,0.0,-6.1866,-60.06768,Amazonia
54,2019/04/02 17:30:00,4.0,0.0,0.0,-5.80901,-61.4572,Amazonia
55,2019/04/02 17:05:00,0.0,0.0,0.0,-3.381,-59.288,Amazonia
56,2019/04/02 17:36:00,3.0,0.0,0.22,0.90758,-62.60433,Amazonia
57,2019/04/02 17:30:00,2.0,0.05,0.0,-3.68843,-60.98996999999999,Amazonia
58,2019/04/02 17:30:00,2.0,0.05,0.0,-3.68735,-60.99091,Amazonia
59,2019/04/02 17:30:00,0.0,8.07,0.0,-3.47115,-60.73739000000001,Amazonia
60,2019/04/02 17:30:00,2.0,6.85,0.0,-3.4432400000000003,-60.46554,Amazonia
61,2019/04/02 17:30:00,2.0,0.28,0.0,-3.43015,-59.19844000000001,Amazonia
62,2019/04/02 17:30:00,0.0,0.0,0.0,-3.3862,-59.30152,Amazonia
63,2019/04/02 17:30:00,0.0,0.0,0.0,-3.38556,-59.29743000000001,Amazonia
64,2019/04/02 17:30:00,0.0,0.0,0.0,-3.38261,-59.30206999999999,Amazonia
65,2019/04/02 17:30:00,0.0,0.0,0.0,-3.3819800000000004,-59.29798,Amazonia
66,2019/04/02 17:30:00,2.0,0.0,0.0,-3.3616300000000003,-59.4956,Amazonia
67,2019/04/02 17:30:00,3.0,0.0,0.0,-3.35549,-59.71045,Amazonia
68,2019/04/02 17:30:00,2.0,0.0,0.0,-3.30667,-59.51111,Amazonia
69,2019/04/02 17:30:00,2.0,14.75,0.0,-3.24289,-60.8395,Amazonia
70,2019/04/03 17:12:00,2.0,1.15,0.01,-3.00394,-60.9025,Amazonia
71,2019/04/05 18:18:00,2.0,0.03,0.0,-3.4613400000000003,-68.219,Amazonia
72,2019/04/05 14:40:00,5.0,0.0,0.0,-0.6629999999999999,-62.922,Amazonia
73,2019/04/06 18:00:00,2.0,11.75,0.0,-7.426819999999998,-72.74197,Amazonia
74,2019/04/06 18:00:00,2.0,11.75,0.0,-7.42276,-72.74253,Amazonia
75,2019/04/06 18:00:00,2.0,11.75,0.0,-7.42227,-72.73895,Amazonia
76,2019/04/06 00:45:13,0.0,2.5,0.02,-2.28,-60.05,Amazonia
77,2019/04/06 01:05:14,0.0,2.5,0.02,-2.28,-60.05,Amazonia
78,2019/04/06 03:00:00,0.0,2.5,0.02,-2.287,-60.077,Amazonia
79,2019/04/06 03:00:00,0.0,2.5,0.02,-2.283,-60.052,Amazonia
80,2019/04/06 03:00:00,0.0,2.5,0.02,-2.281,-60.059,Amazonia
81,2019/04/06 06:00:00,0.0,2.5,0.02,-2.281,-60.056,Amazonia
82,2019/04/06 05:18:00,0.0,20.0,0.03,-5.14591,-60.37982,Amazonia
83,2019/04/06 05:18:00,0.0,2.5,0.02,-2.28658,-60.05882,Amazonia
84,2019/04/06 05:18:00,0.0,2.5,0.02,-2.28603,-60.06229,Amazonia
85,2019/04/06 05:18:00,0.0,2.5,0.02,-2.28271,-60.06178000000001,Amazonia
86,2019/04/06 18:00:00,6.0,0.0,1.0,1.73473,-63.59758000000001,Amazonia
87,2019/04/06 18:00:00,6.0,0.0,1.0,1.73452,-63.59747,Amazonia
88,2019/04/06 18:00:00,0.0,1.05,0.02,-4.14136,-63.12466,Amazonia
89,2019/04/06 18:00:00,2.0,0.0,0.01,-1.85257,-66.62328000000001,Amazonia
90,2019/04/06 18:00:00,2.0,0.0,0.03,-1.27341,-66.18347,Amazonia
91,2019/04/06 18:00:00,0.0,0.0,0.04,-0.39376,-64.61874,Amazonia
92,2019/04/06 18:00:00,2.0,0.0,0.05,-0.35108,-65.03792,Amazonia
93,2019/04/07 17:42:00,7.0,0.43,1.0,1.83828,-63.62788000000001,Amazonia
94,2019/04/07 17:42:00,7.0,0.43,0.99,1.8236900000000005,-63.63302,Amazonia
95,2019/04/07 17:42:00,7.0,0.08,1.0,1.81118,-63.51004,Amazonia
96,2019/04/07 17:42:00,7.0,12.78,0.12,1.57306,-63.94951999999999,Amazonia
97,2019/04/07 17:42:00,7.0,12.78,0.1,1.57253,-63.95303000000001,Amazonia
98,2019/04/07 17:42:00,2.0,9.48,0.02,1.34205,-64.13605,Amazonia
99,2019/04/07 17:42:00,3.0,0.0,0.0,0.1601,-63.17228000000001,Amazonia
100,2019/04/07 17:42:00,3.0,0.0,0.0,0.15672,-63.17178000000001,Amazonia
101,2019/04/09 06:06:00,3.0,0.0,0.18,-9.66314,-66.57576999999999,Amazonia
102,2019/04/10 05:48:00,4.0,0.0,0.29,-9.66498,-66.57643,Amazonia
103,2019/04/10 18:24:00,2.0,0.05,0.0,-3.39229,-68.34451,Amazonia
104,2019/04/10 18:24:00,0.0,25.68,0.0,-1.48165,-67.03553000000001,Amazonia
105,2019/04/11 05:24:00,0.0,10.25,0.01,-2.95441,-60.01423000000001,Amazonia
106,2019/04/13 17:24:00,0.0,0.08,0.01,-7.998939999999998,-59.38908000000001,Amazonia
107,2019/04/13 17:24:00,2.0,0.0,0.0,-5.8077,-61.45658,Amazonia
108,2019/04/13 17:24:00,0.0,1.2,0.0,-3.17909,-58.03667,Amazonia
109,2019/04/14 17:06:00,4.0,3.33,0.0,-7.53396,-63.34645,Amazonia
110,2019/04/14 17:06:00,4.0,3.33,0.0,-7.53136,-63.34628000000001,Amazonia
111,2019/04/14 18:48:00,0.0,7.3,0.0,-5.30552,-67.9173,Amazonia
112,2019/04/14 17:06:00,2.0,0.0,0.0,-3.9537,-63.17527,Amazonia
113,2019/04/14 17:06:00,2.0,0.0,0.01,-3.93342,-63.30439000000001,Amazonia
114,2019/04/16 18:12:00,2.0,0.6,0.0,0.72535,-67.49109,Amazonia
115,2019/04/17 05:12:00,2.0,0.0,0.0,-2.95638,-60.01389,Amazonia
116,2019/04/18 17:30:00,0.0,2.1,0.0,-4.42111,-59.83403000000001,Amazonia
117,2019/04/18 17:30:00,3.0,0.0,0.0,-3.97655,-59.92599000000001,Amazonia
118,2019/04/18 17:30:00,3.0,0.22,0.0,-3.61462,-60.09728000000001,Amazonia
119,2019/04/18 17:30:00,2.0,0.25,0.0,-3.56912,-59.36716,Amazonia
120,2019/04/18 17:30:00,2.0,0.0,0.0,-3.38395,-59.51821999999999,Amazonia
121,2019/04/18 17:30:00,2.0,0.0,0.0,-3.35639,-59.45243000000001,Amazonia
122,2019/04/18 17:30:00,3.0,0.03,0.0,-3.27547,-60.16076999999999,Amazonia
123,2019/04/18 17:30:00,3.0,0.6,0.0,-3.24059,-60.224030000000006,Amazonia
124,2019/04/18 17:30:00,2.0,0.43,0.0,-3.09982,-59.23574,Amazonia
125,2019/04/18 17:30:00,2.0,0.25,0.0,-2.37426,-56.93331,Amazonia
126,2019/04/19 17:45:00,0.0,0.8,0.0,-7.9220000000000015,-61.542,Amazonia
127,2019/04/22 17:54:00,2.0,3.7,0.43,-9.11189,-66.14948000000001,Amazonia
128,2019/04/23 17:36:00,0.0,28.52,0.02,-5.1129,-65.97909,Amazonia
129,2019/04/24 18:05:00,0.0,0.08,0.0,0.268,-69.982,Amazonia
130,2019/04/24 17:24:00,0.0,0.15,0.01,0.63521,-66.12881,Amazonia
131,2019/04/25 17:00:00,2.0,0.58,0.01,-3.26018,-60.73434,Amazonia
132,2019/04/27 05:24:00,3.0,2.15,0.03,-7.9348800000000015,-61.55411,Amazonia
133,2019/04/27 05:24:00,3.0,2.15,0.03,-7.93209,-61.55005,Amazonia
134,2019/04/27 05:24:00,3.0,2.15,0.03,-7.931539999999999,-61.55358,Amazonia
135,2019/04/27 05:24:00,3.0,2.15,0.03,-7.930989999999999,-61.55712,Amazonia
136,2019/04/27 05:24:00,3.0,2.15,0.03,-7.9282,-61.55306,Amazonia
137,2019/04/01 05:12:00,0.0,0.03,0.0,-5.14561,-60.37695,Amazonia
138,2019/04/01 05:12:00,0.0,0.03,0.0,-5.14502,-60.38064,Amazonia
139,2019/04/01 05:12:00,3.0,1.85,0.0,-2.95423,-60.01472,Amazonia
140,2019/04/01 17:54:00,3.0,0.23,0.16,-0.14742,-67.10895,Amazonia
141,2019/04/02 17:05:00,0.0,0.0,0.0,-3.391,-59.31399999999999,Amazonia
142,2019/04/02 17:05:00,0.0,0.0,0.0,-3.388,-59.292,Amazonia
143,2019/04/02 17:05:00,0.0,0.0,0.0,-3.384,-59.31,Amazonia
144,2019/04/02 17:30:00,2.0,0.7,0.0,-2.95668,-60.88417,Amazonia
145,2019/04/02 17:36:00,0.0,0.0,0.01,-1.71273,-61.96794000000001,Amazonia
146,2019/04/02 17:36:00,3.0,0.0,0.01,-1.42711,-60.2199,Amazonia
147,2019/04/03 17:45:00,2.0,32.65,0.0,-5.159,-67.741,Amazonia
148,2019/04/05 18:18:00,0.0,0.05,0.01,1.68058,-69.12357,Amazonia
149,2019/04/06 05:18:00,0.0,20.0,0.03,-5.14645,-60.37636,Amazonia
150,2019/04/06 18:00:00,0.0,14.55,0.01,0.49572,-65.82435,Amazonia
151,2019/04/06 18:00:00,2.0,0.0,0.0,-3.37563,-68.20071,Amazonia
152,2019/04/06 18:00:00,0.0,2.8,0.0,-3.07453,-67.9347,Amazonia
153,2019/04/06 18:00:00,2.0,0.0,0.0,-2.78244,-67.68536,Amazonia
154,2019/04/07 17:42:00,7.0,0.0,0.03,-1.11916,-62.66463,Amazonia
155,2019/04/11 18:06:00,0.0,15.45,0.01,1.34686,-67.94882,Amazonia
156,2019/04/11 18:06:00,3.0,20.95,0.0,0.0835,-68.90496,Amazonia
157,2019/04/12 17:48:00,0.0,0.45,0.0,-4.96849,-69.84532,Amazonia
158,2019/04/13 15:30:00,2.0,0.0,0.0,-4.228,-69.925,Amazonia
159,2019/04/14 17:06:00,3.0,11.07,,-2.86338,-57.46307,Amazonia
160,2019/04/16 18:12:00,2.0,0.6,0.0,0.72847,-67.4922,Amazonia
161,2019/04/17 17:54:00,2.0,2.92,0.0,-3.5720300000000003,-69.3922,Amazonia
162,2019/04/18 06:04:34,3.0,5.8,0.01,-8.18,-62.6,Amazonia
163,2019/04/18 06:04:34,0.0,8.03,0.0,-8.2,-62.6,Amazonia
164,2019/04/21 05:42:00,0.0,34.63,0.0,-7.52342,-63.26056,Amazonia
165,2019/04/23 17:42:00,0.0,2.48,0.0,0.3892,-69.76001,Amazonia
166,2019/04/24 17:18:00,3.0,0.15,0.0,-3.03551,-68.10337,Amazonia
167,2019/04/24 17:24:00,0.0,0.03,0.0,0.27651,-69.81023,Amazonia
168,2019/04/24 17:24:00,0.0,0.03,0.0,0.27874,-69.8112,Amazonia
169,2019/04/27 03:15:00,3.0,2.15,0.03,-7.938,-61.56800000000001,Amazonia
170,2019/04/27 05:24:00,0.0,28.32,0.0,-3.36849,-57.70967,Amazonia
171,2019/04/27 05:24:00,3.0,2.15,0.03,-7.92765,-61.55659,Amazonia
172,2019/04/26 16:42:00,0.0,5.53,0.0,-5.4953,-58.55084,Amazonia
173,2019/04/26 16:42:00,0.0,19.75,0.0,-5.28042,-59.49715,Amazonia
174,2019/04/28 14:50:00,0.0,6.5,0.0,-8.267000000000001,-63.97,Amazonia
175,2019/04/28 14:50:00,0.0,6.5,0.0,-8.257,-63.968,Amazonia
176,2019/04/29 17:30:00,0.0,0.2,0.0,0.5779,-67.80309,Amazonia
177,2019/04/28 05:06:00,0.0,0.0,0.04,-7.93347,-61.55328000000001,Amazonia
178,2019/04/30 17:30:00,0.0,0.0,0.03,-7.561,-62.868,Amazonia
179,2019/04/30 17:06:00,0.0,0.0,0.04,-7.56021,-62.87366,Amazonia
0,2019/04/09 16:01:57,0.0,0.0,0.0,-8.791730000000001,-37.36091,Caatinga
1,2019/04/07 16:39:47,0.0,0.0,0.0,-13.59005,-43.18093,Caatinga
2,2019/04/07 16:39:47,0.0,0.0,0.0,-13.59075,-43.18484,Caatinga
3,2019/04/07 16:39:47,0.0,0.0,0.0,-11.25478,-41.07441,Caatinga
4,2019/04/07 16:39:47,0.0,0.0,0.0,-10.56132,-38.66927,Caatinga
5,2019/04/08 16:20:52,0.0,0.0,0.0,-15.07495,-42.38707,Caatinga
6,2019/04/08 16:20:52,0.0,0.0,0.0,-14.1292,-42.43544,Caatinga
7,2019/04/08 16:20:52,0.0,0.0,0.0,-13.25898,-41.32145,Caatinga
8,2019/04/08 16:20:52,0.0,0.0,0.0,-11.69788,-38.88338,Caatinga
9,2019/04/08 16:20:52,0.0,0.0,0.0,-9.62899,-42.01301,Caatinga
10,2019/04/09 16:01:57,0.0,0.0,0.0,-8.79248,-37.35706,Caatinga
11,2019/04/09 16:01:57,0.0,0.0,0.0,-11.21012,-38.46367,Caatinga
12,2019/04/09 16:01:57,0.0,0.0,0.0,-11.21069,-38.46733,Caatinga
13,2019/04/09 16:01:57,0.0,0.0,0.0,-10.29009,-37.49923,Caatinga
14,2019/04/09 16:01:57,0.0,0.0,0.0,-9.60877,-37.01104,Caatinga
15,2019/04/09 16:01:57,0.0,0.0,0.0,-9.60825,-37.01034,Caatinga
16,2019/04/09 16:01:57,0.0,0.0,0.0,-9.60893,-37.01463,Caatinga
17,2019/04/09 16:01:57,0.0,0.0,0.0,-9.51441,-36.91558,Caatinga
18,2019/04/09 16:01:57,0.0,0.0,0.0,-9.51005,-36.91186,Caatinga
19,2019/04/09 16:01:57,0.0,0.0,0.0,-9.4226,-36.88065,Caatinga
20,2019/04/09 16:01:57,0.0,0.0,0.0,-5.2453400000000014,-35.58613,Caatinga
21,2019/04/09 16:01:57,0.0,0.0,0.0,-5.16705,-35.55798,Caatinga
22,2019/04/09 16:01:57,0.0,0.0,0.0,-5.16281,-35.55863,Caatinga
23,2019/04/09 16:01:57,0.0,0.0,0.0,-4.60525,-37.6923,Caatinga
24,2019/04/10 15:44:27,0.0,0.0,0.0,-12.39523,-39.30488,Caatinga
25,2019/04/10 15:44:27,0.0,0.0,0.0,-10.44746,-38.49787,Caatinga
26,2019/04/10 15:44:27,0.0,0.0,0.0,-10.46817,-38.66763,Caatinga
27,2019/04/10 15:44:27,0.0,0.0,0.0,-9.13542,-37.24104000000001,Caatinga
28,2019/04/10 15:44:27,0.0,0.0,0.0,-9.22307,-40.5047,Caatinga
29,2019/04/10 15:44:27,0.0,0.0,0.0,-9.31184,-41.06025,Caatinga
30,2019/04/10 15:44:27,0.0,0.0,0.0,-7.698860000000002,-35.77350999999999,Caatinga
31,2019/04/10 15:44:27,0.0,0.0,0.0,-6.63094,-35.42231,Caatinga
32,2019/04/11 15:25:31,0.0,0.0,0.0,-9.94434,-37.18893,Caatinga
33,2019/04/11 15:25:31,0.0,0.0,0.0,-9.9399,-37.1895,Caatinga
34,2019/04/11 15:25:31,0.0,0.0,0.0,-8.978589999999997,-38.27978,Caatinga
35,2019/04/11 15:25:31,0.0,0.0,0.0,-4.67844,-37.79443,Caatinga
36,2019/04/12 15:08:01,0.0,0.0,0.0,-10.89104,-37.89984000000001,Caatinga
37,2019/04/12 15:08:01,0.0,0.0,0.0,-10.89012,-37.90083,Caatinga
38,2019/04/12 15:08:01,0.0,0.0,0.0,-10.44428,-38.52856,Caatinga
39,2019/04/12 15:08:01,0.0,0.0,0.0,-10.24126,-37.58845,Caatinga
40,2019/04/12 15:08:01,0.0,0.0,0.0,-10.23721,-37.58793,Caatinga
41,2019/04/12 16:46:10,0.0,0.0,0.0,-10.87047,-37.62136,Caatinga
42,2019/04/12 16:46:10,0.0,0.0,0.0,-9.96719,-38.16652,Caatinga
43,2019/04/12 16:46:10,0.0,0.0,0.0,-9.21974,-40.50639,Caatinga
44,2019/04/13 16:27:15,0.0,0.0,0.0,-11.54853,-42.18,Caatinga
45,2019/04/13 16:27:15,0.0,0.0,0.0,-11.49712,-38.25042,Caatinga
46,2019/04/13 16:27:15,0.0,0.0,0.0,-10.29997,-37.39584,Caatinga
47,2019/04/13 16:27:15,0.0,0.0,0.0,-9.5251,-37.29161,Caatinga
48,2019/04/13 16:27:15,0.0,0.0,0.0,-9.32969,-36.905,Caatinga
49,2019/04/13 16:27:15,0.0,0.0,0.0,-8.864339999999997,-37.43294,Caatinga
50,2019/04/14 16:08:20,0.0,0.0,0.0,-11.49864,-38.00603,Caatinga
51,2019/04/14 16:08:20,0.0,0.0,0.0,-11.49962,-38.00941,Caatinga
52,2019/04/14 16:08:20,0.0,0.0,0.0,-10.4203,-39.00159,Caatinga
53,2019/04/14 16:08:20,0.0,0.0,0.0,-9.63362,-41.8145,Caatinga
54,2019/04/14 16:08:20,0.0,0.0,0.0,-8.85281,-37.6915,Caatinga
55,2019/04/14 16:08:20,0.0,0.0,0.0,-8.536480000000001,-37.67682,Caatinga
56,2019/04/14 16:08:20,0.0,0.0,0.0,-6.8492,-35.42937,Caatinga
57,2019/04/14 16:08:20,0.0,0.0,0.0,-6.8501,-35.42712,Caatinga
58,2019/04/16 15:31:54,0.0,0.0,0.0,-9.15432,-36.9606,Caatinga
59,2019/04/16 15:31:54,0.0,0.0,0.0,-9.15111,-36.96604,Caatinga
60,2019/04/16 15:31:54,0.0,0.0,0.0,-7.345639999999999,-35.57056,Caatinga
61,2019/04/16 15:31:54,0.0,0.0,0.0,-5.109369999999998,-37.62666,Caatinga
62,2019/04/17 16:52:33,0.0,0.0,0.0,-9.17819,-40.35258,Caatinga
63,2019/04/18 16:33:38,0.0,0.0,0.0,-7.2564899999999986,-39.17717,Caatinga
64,2019/04/18 16:33:38,0.0,0.0,0.0,-14.540820000000002,-42.7726,Caatinga
65,2019/04/18 16:33:38,0.0,0.0,0.0,-14.10034,-41.85842,Caatinga
66,2019/04/18 16:33:38,0.0,0.0,0.0,-14.06139,-42.80154,Caatinga
67,2019/04/18 16:33:38,0.0,0.0,0.0,-13.35913,-41.17309,Caatinga
68,2019/04/18 16:33:38,0.0,0.0,0.0,-11.32656,-41.41465,Caatinga
69,2019/04/18 16:33:38,0.0,0.0,0.0,-11.32219,-41.41555,Caatinga
70,2019/04/19 16:14:43,0.0,0.0,0.0,-11.81444,-40.91623,Caatinga
71,2019/04/21 15:38:17,0.0,0.0,0.0,-13.58885,-43.18449,Caatinga
72,2019/04/21 15:38:17,0.0,0.0,0.0,-13.58591,-43.18758,Caatinga
73,2019/04/21 15:38:17,0.0,0.0,0.0,-11.26577,-38.16319,Caatinga
74,2019/04/21 15:38:17,0.0,0.0,0.0,-6.39274,-38.91011,Caatinga
75,2019/04/22 15:19:22,0.0,0.0,0.0,-10.9263,-40.41896,Caatinga
76,2019/04/22 15:19:22,0.0,0.0,0.0,-9.19334,-37.61664,Caatinga
77,2019/04/22 15:19:22,0.0,0.0,0.0,-8.59549,-38.60268,Caatinga
78,2019/04/22 15:19:22,0.0,0.0,0.0,-7.01865,-36.12856,Caatinga
79,2019/04/22 16:58:57,0.0,0.0,0.0,-10.25368,-40.55775,Caatinga
80,2019/04/22 16:58:57,0.0,0.0,0.0,-9.32287,-40.47597,Caatinga
81,2019/04/22 16:58:57,0.0,0.0,0.0,-9.30562,-40.88145,Caatinga
82,2019/04/24 16:21:06,0.0,0.0,0.0,-10.20541,-38.53254,Caatinga
83,2019/04/24 16:21:06,0.0,0.0,0.0,-8.5302,-39.31118,Caatinga
84,2019/04/24 16:21:06,0.0,0.0,0.0,-15.07983,-42.38486,Caatinga
85,2019/04/24 16:21:06,0.0,0.0,0.0,-12.37077,-39.35361,Caatinga
86,2019/04/25 16:02:10,0.0,0.0,0.0,-12.17777,-40.93259000000001,Caatinga
87,2019/04/25 16:02:10,0.0,0.0,0.0,-11.92699,-41.56363,Caatinga
88,2019/04/25 16:02:10,0.0,0.0,0.0,-10.23062,-41.16588,Caatinga
89,2019/04/25 16:02:10,0.0,0.0,0.0,-9.87154,-40.67027,Caatinga
90,2019/04/25 16:02:10,0.0,0.0,0.0,-9.37745,-40.60969,Caatinga
91,2019/04/25 16:02:10,0.0,0.0,0.0,-9.32478,-40.41807,Caatinga
92,2019/04/25 16:02:10,0.0,0.0,0.0,-9.34863,-40.77833,Caatinga
93,2019/04/25 16:02:10,0.0,0.0,0.0,-8.89922,-39.65174,Caatinga
94,2019/04/25 16:02:10,0.0,0.0,0.0,-8.70317,-42.77861,Caatinga
95,2019/04/25 16:02:10,0.0,0.0,0.0,-13.67701,-41.46671,Caatinga
96,2019/04/25 16:02:10,0.0,0.0,0.0,-10.46409,-37.49858,Caatinga
97,2019/04/25 16:02:10,0.0,0.0,0.0,-10.31067,-38.22551,Caatinga
98,2019/04/25 16:02:10,0.0,0.0,0.0,-7.4771100000000015,-38.94736,Caatinga
99,2019/04/26 15:44:40,0.0,0.0,0.0,-9.59714,-40.47971,Caatinga
100,2019/04/26 15:44:40,0.0,0.0,0.0,-13.75687,-42.03686,Caatinga
101,2019/04/27 15:25:45,0.0,0.0,0.0,-11.73492,-40.31774,Caatinga
102,2019/04/28 16:46:24,0.0,0.0,0.0,-12.15055,-41.76696,Caatinga
103,2019/04/28 16:46:24,0.0,0.0,0.0,-10.83141,-42.69677,Caatinga
104,2019/04/29 16:27:29,0.0,0.0,0.0,-10.43192,-39.26831,Caatinga
105,2019/04/29 16:27:29,0.0,0.0,0.0,-10.57037,-40.31307,Caatinga
106,2019/04/29 16:27:29,0.0,0.0,0.0,-9.42396,-40.76599,Caatinga
107,2019/04/29 16:27:29,0.0,0.0,0.0,-15.092429999999998,-42.39156,Caatinga
108,2019/04/29 16:27:29,0.0,0.0,0.0,-12.90024,-41.14434,Caatinga
109,2019/04/29 16:27:29,0.0,0.0,0.0,-12.66189,-40.40899,Caatinga
110,2019/04/29 16:27:29,0.0,0.0,0.0,-12.36745,-41.46711,Caatinga
111,2019/04/29 16:27:29,0.0,0.0,0.0,-12.22781,-40.92362,Caatinga
112,2019/04/30 16:08:34,0.0,0.0,0.0,-11.90149,-41.37179,Caatinga
113,2019/04/30 16:08:34,0.0,0.0,0.0,-11.52267,-39.37025,Caatinga
114,2019/04/30 16:08:34,0.0,0.0,0.0,-11.31404,-38.28331,Caatinga
115,2019/04/30 16:08:34,0.0,0.0,0.0,-11.23285,-40.42162,Caatinga
116,2019/04/30 16:08:34,0.0,0.0,0.0,-11.47745,-42.22984,Caatinga
117,2019/04/30 16:08:34,0.0,0.0,0.0,-10.8778,-40.51339,Caatinga
118,2019/04/30 16:08:34,0.0,0.0,0.0,-9.55166,-37.51339,Caatinga
119,2019/04/30 16:08:34,0.0,0.0,0.0,-9.79527,-41.77611,Caatinga
120,2019/04/30 16:08:34,0.0,0.0,0.0,-8.96751,-38.71347,Caatinga
121,2019/04/30 16:08:34,0.0,0.0,0.0,-8.96822,-38.71781,Caatinga
122,2019/04/30 16:08:34,0.0,0.0,0.0,-9.24072,-40.5494,Caatinga
123,2019/04/30 16:08:34,0.0,0.0,0.0,-9.26718,-40.94271,Caatinga
124,2019/04/30 16:08:34,0.0,0.0,0.0,-13.27123,-42.28249,Caatinga
