index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
7129,2018/12/17 15:36:00,7.0,0.43,0.18,-7.141369999999998,-41.38803,Caatinga
7130,2018/12/17 15:36:00,5.0,3.1,0.18,-7.14092,-40.35334,Caatinga
7131,2018/12/17 15:36:00,6.0,3.4,0.16,-7.07875,-39.77803,Caatinga
7132,2018/12/17 15:36:00,6.0,3.4,0.16,-7.07842,-39.77673,Caatinga
7133,2018/12/17 15:36:00,6.0,4.68,0.15,-6.9807,-39.80788,Caatinga
7134,2018/12/17 15:36:00,6.0,4.68,0.15,-6.97963,-39.80533,Caatinga
7135,2018/12/17 15:36:00,6.0,5.65,0.14,-6.90659,-40.04204,Caatinga
7136,2018/12/17 15:36:00,0.0,0.6,0.11,-6.785889999999998,-41.64083,Caatinga
7137,2018/12/17 15:36:00,7.0,0.03,0.15,-6.7199399999999985,-39.14203,Caatinga
7138,2018/12/17 15:36:00,6.0,5.92,0.14,-6.5888100000000005,-39.22704,Caatinga
7139,2018/12/17 15:36:00,6.0,5.92,0.13,-6.54671,-39.2157,Caatinga
7140,2018/12/17 15:36:00,6.0,2.22,0.11,-6.5160300000000015,-40.40836,Caatinga
7141,2018/12/17 15:42:00,0.0,0.93,0.03,-6.28871,-42.09052,Caatinga
7142,2018/12/17 15:42:00,5.0,9.2,0.02,-6.05215,-42.07688,Caatinga
7143,2018/12/17 15:42:00,5.0,5.57,0.0,-5.7236400000000005,-40.79051,Caatinga
7144,2018/12/17 15:42:00,5.0,5.57,0.0,-5.72355,-40.79417,Caatinga
7145,2018/12/17 15:36:00,6.0,4.22,0.21,-6.8867600000000015,-39.83837,Caatinga
7146,2018/12/17 15:36:00,6.0,4.22,0.21,-6.88655,-39.83694000000001,Caatinga
7147,2018/12/17 15:36:00,6.0,1.27,0.13,-6.84825,-39.58915,Caatinga
7148,2018/12/17 15:36:00,6.0,1.27,0.13,-6.8468399999999985,-39.59293,Caatinga
7149,2018/12/17 15:36:00,6.0,1.27,0.13,-6.8399,-39.59484000000001,Caatinga
7150,2018/12/17 15:36:00,6.0,1.27,0.13,-6.83788,-39.5941,Caatinga
7151,2018/12/17 15:36:00,2.0,0.28,0.12,-6.82577,-39.29369000000001,Caatinga
7152,2018/12/17 15:36:00,2.0,0.28,0.12,-6.8252,-39.28952,Caatinga
7153,2018/12/17 15:36:00,0.0,0.58,0.11,-6.7885,-42.46724,Caatinga
7154,2018/12/17 00:10:08,6.0,10.35,0.06,-5.9917,-37.966099,Caatinga
7155,2018/12/17 16:25:00,6.0,3.28,0.31,-7.81,-38.069,Caatinga
7156,2018/12/17 16:25:00,5.0,6.7,0.19,-7.792999999999998,-38.422,Caatinga
7157,2018/12/17 16:25:00,5.0,7.18,0.14,-7.779,-38.26,Caatinga
7158,2018/12/17 16:25:00,5.0,7.18,0.14,-7.777,-38.24800000000001,Caatinga
7159,2018/12/17 16:25:00,9.0,3.33,1.0,-7.659,-37.411,Caatinga
7160,2018/12/17 16:25:00,7.0,7.85,0.97,-7.606,-37.659,Caatinga
7161,2018/12/17 15:36:00,10.0,1.95,0.74,-7.88185,-37.03089,Caatinga
7162,2018/12/17 15:36:00,5.0,3.1,0.13,-7.87943,-38.22063,Caatinga
7163,2018/12/17 15:36:00,5.0,3.1,0.3,-7.87893,-38.21702,Caatinga
7164,2018/12/17 15:36:00,5.0,7.18,0.14,-7.77182,-38.25166,Caatinga
7165,2018/12/17 15:36:00,5.0,7.18,0.12,-7.76768,-38.25227,Caatinga
7166,2018/12/17 15:36:00,5.0,7.18,0.09,-7.741810000000001,-38.24831,Caatinga
7167,2018/12/17 15:36:00,6.0,8.0,0.07,-7.691319999999998,-38.53542,Caatinga
7168,2018/12/17 15:36:00,9.0,3.33,1.0,-7.6421100000000015,-37.4127,Caatinga
7169,2018/12/17 15:36:00,6.0,9.75,0.14,-7.5734,-38.88653,Caatinga
7170,2018/12/17 15:36:00,6.0,9.75,0.14,-7.5728300000000015,-38.88247,Caatinga
7171,2018/12/17 15:36:00,7.0,2.6,0.86,-7.49262,-37.45328,Caatinga
7172,2018/12/17 15:36:00,6.0,1.52,0.27,-8.049619999999999,-38.9328,Caatinga
7173,2018/12/17 15:36:00,10.0,2.83,1.0,-7.906619999999998,-37.13662,Caatinga
7174,2018/12/17 15:36:00,6.0,8.35,0.07,-6.85308,-38.50201,Caatinga
7175,2018/12/28 16:10:00,4.0,0.0,,-4.67,-39.721,Caatinga
7176,2018/12/28 16:10:00,3.0,0.0,,-3.017,-40.241,Caatinga
7177,2018/12/28 16:10:00,4.0,0.0,,-5.2410000000000005,-39.402,Caatinga
7178,2018/12/18 17:00:00,3.0,0.0,0.05,-14.93573,-42.29505,Caatinga
7179,2018/12/18 15:18:00,9.0,0.0,0.15,-11.27585,-40.76554,Caatinga
7180,2018/12/18 17:00:00,7.0,0.0,0.22,-14.53029,-42.70702,Caatinga
7181,2018/12/18 17:00:00,2.0,0.0,1.0,-9.61955,-41.87319,Caatinga
7182,2018/12/18 17:00:00,2.0,0.0,0.1,-8.46057,-40.28622,Caatinga
7183,2018/12/18 17:00:00,2.0,0.25,0.27,-8.387089999999999,-41.27863,Caatinga
7184,2018/12/18 17:00:00,2.0,0.28,0.33,-8.35346,-42.88746,Caatinga
7185,2018/12/18 17:00:00,3.0,0.55,0.25,-7.6052399999999984,-41.34494,Caatinga
7186,2018/12/18 17:00:00,3.0,0.55,0.25,-7.6051,-41.34153,Caatinga
7187,2018/12/18 15:18:00,6.0,2.85,0.0,-5.6893,-39.06778,Caatinga
7188,2018/12/18 15:18:00,0.0,0.28,0.0,-5.54953,-39.15844,Caatinga
7189,2018/12/18 15:18:00,0.0,0.28,0.0,-5.548030000000002,-39.15915,Caatinga
7190,2018/12/18 17:00:00,7.0,0.0,0.23,-14.53875,-42.77605,Caatinga
7191,2018/12/18 17:00:00,7.0,0.0,0.23,-14.53823,-42.77433,Caatinga
7192,2018/12/18 17:00:00,7.0,0.0,0.22,-14.53125,-42.70837,Caatinga
7193,2018/12/18 17:00:00,3.0,0.0,0.22,-14.52963,-42.2494,Caatinga
7194,2018/12/18 17:00:00,0.0,0.0,0.22,-14.30681,-42.72023,Caatinga
7195,2018/12/18 17:00:00,0.0,0.0,0.22,-14.30613,-42.71669,Caatinga
7196,2018/12/18 17:00:00,0.0,0.0,0.22,-14.30511,-42.71685,Caatinga
7197,2018/12/18 17:00:00,7.0,0.0,0.22,-13.76416,-41.85489000000001,Caatinga
7198,2018/12/18 17:00:00,0.0,0.0,0.22,-12.81974,-42.44617,Caatinga
7199,2018/12/18 17:00:00,2.0,0.13,0.45,-11.01005,-42.76398,Caatinga
7200,2018/12/18 17:00:00,2.0,0.13,0.94,-11.00933,-42.76022,Caatinga
7201,2018/12/18 15:18:00,0.0,0.08,0.22,-6.04142,-37.99224,Caatinga
7202,2018/12/18 15:18:00,0.0,0.08,0.22,-6.04108,-37.99286,Caatinga
7203,2018/12/18 15:18:00,0.0,0.0,0.31,-5.56551,-38.49604,Caatinga
7204,2018/12/18 15:18:00,0.0,0.0,0.39,-5.51433,-37.70795,Caatinga
7205,2018/12/18 21:04:23,14.0,0.0,1.0,-10.17,-36.59,Caatinga
7206,2018/12/18 21:04:23,14.0,0.0,1.0,-10.17,-36.56,Caatinga
7207,2018/12/19 04:06:00,3.0,0.0,0.21,-14.8373,-43.88412,Caatinga
7208,2018/12/19 04:06:00,3.0,0.0,0.21,-14.83673,-43.88771,Caatinga
7209,2018/12/19 13:25:00,7.0,0.0,1.0,-15.395,-43.002,Caatinga
7210,2018/12/19 16:42:00,7.0,0.0,0.24,-15.5028,-43.12118,Caatinga
7211,2018/12/19 16:42:00,2.0,0.0,0.96,-15.44948,-43.07837,Caatinga
7212,2018/12/19 04:06:00,3.0,0.0,0.46,-8.56589,-41.01191,Caatinga
7213,2018/12/19 04:06:00,3.0,0.0,0.46,-8.56254,-41.01139000000001,Caatinga
7214,2018/12/19 04:06:00,0.0,0.0,0.35,-7.5403600000000015,-40.76985,Caatinga
7215,2018/12/19 04:06:00,0.0,0.0,0.36,-7.53701,-40.76934,Caatinga
7216,2018/12/19 04:06:00,2.0,0.0,0.38,-11.59541,-41.89169,Caatinga
7217,2018/12/19 04:06:00,8.0,0.0,0.38,-14.11964,-41.67823,Caatinga
7218,2018/12/19 04:06:00,6.0,0.0,0.38,-12.92624,-41.66884,Caatinga
7219,2018/12/19 13:20:00,3.0,0.0,0.25,-9.277,-43.472,Caatinga
7220,2018/12/19 13:20:00,2.0,0.0,0.36,-7.659,-43.081,Caatinga
7221,2018/12/19 13:20:00,0.0,0.0,0.05,-6.085,-42.246,Caatinga
7222,2018/12/19 13:20:00,0.0,0.0,0.0,-5.667000000000002,-41.442,Caatinga
7223,2018/12/19 13:20:00,3.0,0.0,0.29,-11.155,-43.338,Caatinga
7224,2018/12/19 13:20:00,3.0,0.0,0.28,-11.154000000000002,-43.348,Caatinga
7225,2018/12/19 16:15:00,3.0,0.0,0.25,-9.324,-43.496,Caatinga
7226,2018/12/19 16:15:00,3.0,0.0,0.25,-9.324,-43.488,Caatinga
7227,2018/12/19 16:15:00,3.0,0.0,0.62,-9.143,-40.191,Caatinga
7228,2018/12/19 16:15:00,9.0,0.0,0.44,-8.408999999999999,-40.924,Caatinga
7229,2018/12/19 16:15:00,3.0,0.0,0.44,-8.34,-42.352,Caatinga
7230,2018/12/19 16:15:00,3.0,0.0,0.44,-8.338,-42.34,Caatinga
7231,2018/12/19 16:15:00,0.0,0.0,0.2,-7.1179999999999986,-42.198,Caatinga
7232,2018/12/19 16:15:00,0.0,0.0,0.04,-6.016,-41.541,Caatinga
7233,2018/12/19 16:15:00,0.0,0.0,0.0,-5.721,-41.345,Caatinga
7234,2018/12/19 16:15:00,0.0,0.35,0.0,-5.721,-39.533,Caatinga
7235,2018/12/19 16:15:00,0.0,0.35,0.0,-5.72,-39.524,Caatinga
7236,2018/12/19 16:15:00,3.0,0.0,0.44,-8.332,-42.346,Caatinga
7237,2018/12/19 16:15:00,2.0,0.0,1.0,-8.022,-42.249,Caatinga
7238,2018/12/19 16:15:00,2.0,0.0,1.0,-8.021,-42.237,Caatinga
7239,2018/12/19 16:15:00,0.0,0.0,0.37,-7.785,-40.983,Caatinga
7240,2018/12/19 16:15:00,4.0,0.0,0.39,-7.649,-42.206,Caatinga
7241,2018/12/19 16:15:00,2.0,0.0,0.38,-7.499,-41.706,Caatinga
7242,2018/12/19 16:15:00,0.0,0.0,0.33,-7.396,-40.724,Caatinga
7243,2018/12/19 16:15:00,0.0,0.0,0.33,-7.394,-40.714,Caatinga
7244,2018/12/19 16:15:00,0.0,0.0,0.31,-7.387,-41.323,Caatinga
7245,2018/12/19 16:15:00,0.0,0.0,0.3,-7.374,-41.47,Caatinga
7246,2018/12/19 16:15:00,0.0,0.0,0.3,-7.372000000000001,-41.459,Caatinga
7247,2018/12/19 16:15:00,0.0,0.0,0.14,-6.818,-41.50899999999999,Caatinga
7248,2018/12/19 16:15:00,0.0,0.0,0.13,-6.805,-39.846,Caatinga
7249,2018/12/19 16:15:00,0.0,0.0,0.08,-6.6720000000000015,-39.237,Caatinga
7250,2018/12/19 16:15:00,0.0,0.0,0.07,-6.273,-41.55,Caatinga
7251,2018/12/19 16:15:00,2.0,0.0,0.03,-6.1720000000000015,-39.019,Caatinga
7252,2018/12/19 16:15:00,2.0,0.0,0.03,-6.17,-39.01,Caatinga
7253,2018/12/19 16:15:00,2.0,0.0,0.01,-5.562,-39.197,Caatinga
7254,2018/12/19 16:15:00,2.0,0.0,0.01,-5.561,-39.188,Caatinga
7255,2018/12/19 16:15:00,0.0,3.88,0.01,-5.521,-39.867,Caatinga
7256,2018/12/19 16:10:00,3.0,0.0,0.38,-11.588,-41.19300000000001,Caatinga
7257,2018/12/19 16:10:00,2.0,0.0,0.29,-11.313,-42.707,Caatinga
7258,2018/12/19 16:10:00,2.0,0.0,0.29,-11.313,-42.702,Caatinga
7259,2018/12/19 16:10:00,2.0,0.0,0.29,-11.311,-42.69300000000001,Caatinga
7260,2018/12/19 16:42:00,3.0,0.0,0.43,-13.82009,-42.89063,Caatinga
7261,2018/12/19 16:42:00,3.0,0.0,1.0,-9.7636,-41.84766,Caatinga
7262,2018/12/19 16:42:00,3.0,0.0,1.0,-9.75918,-41.8484,Caatinga
7263,2018/12/19 16:42:00,3.0,0.0,0.48,-9.71603,-42.87457,Caatinga
7264,2018/12/19 16:42:00,3.0,0.17,0.46,-9.69607,-43.91138,Caatinga
7265,2018/12/19 16:42:00,3.0,0.17,0.46,-9.6954,-43.91455,Caatinga
7266,2018/12/19 16:42:00,3.0,0.0,0.58,-9.63315,-41.87435,Caatinga
7267,2018/12/19 16:42:00,3.0,0.0,0.25,-9.31972,-43.48655,Caatinga
7268,2018/12/19 16:42:00,3.0,0.0,0.25,-9.31573,-43.48722,Caatinga
7269,2018/12/19 16:42:00,3.0,0.0,1.0,-9.19461,-42.57388,Caatinga
7270,2018/12/19 16:42:00,3.0,0.0,1.0,-9.19037,-42.57459,Caatinga
7271,2018/12/19 16:42:00,0.0,0.0,0.45,-8.51015,-41.9416,Caatinga
7272,2018/12/19 16:42:00,2.0,0.0,0.43,-8.474039999999999,-42.3577,Caatinga
7273,2018/12/19 16:42:00,3.0,0.0,0.44,-8.33234,-42.34568,Caatinga
7274,2018/12/19 16:42:00,2.0,0.0,1.0,-8.018189999999999,-42.24586,Caatinga
7275,2018/12/19 16:42:00,2.0,0.0,1.0,-8.01518,-42.24614,Caatinga
7276,2018/12/19 16:42:00,0.0,0.0,0.88,-7.74303,-41.25818,Caatinga
7277,2018/12/19 16:42:00,2.0,0.0,0.41,-7.70995,-43.14809,Caatinga
7278,2018/12/19 16:42:00,3.0,0.0,0.88,-7.70886,-41.95117,Caatinga
7279,2018/12/19 16:42:00,0.0,0.0,0.17,-7.69533,-43.74679,Caatinga
7280,2018/12/19 16:42:00,3.0,0.0,0.88,-7.6734300000000015,-42.41098,Caatinga
7281,2018/12/19 16:42:00,4.0,0.0,0.39,-7.64345,-42.20494,Caatinga
7282,2018/12/19 16:42:00,4.0,0.0,0.39,-7.64272,-42.20056,Caatinga
7283,2018/12/19 16:42:00,4.0,0.0,0.39,-7.638260000000002,-42.20135,Caatinga
7284,2018/12/19 16:42:00,2.0,0.0,0.38,-7.43238,-41.78653,Caatinga
7285,2018/12/19 16:42:00,0.0,0.0,0.31,-7.382160000000002,-41.32255,Caatinga
7286,2018/12/19 16:42:00,0.0,0.0,0.29,-7.36672,-41.46005,Caatinga
7287,2018/12/19 16:42:00,0.0,0.0,0.29,-7.362,-41.46082,Caatinga
7288,2018/12/19 16:42:00,2.0,0.0,0.26,-7.32976,-41.76278,Caatinga
7289,2018/12/19 16:42:00,0.0,0.0,0.21,-7.179010000000001,-41.80853,Caatinga
7290,2018/12/19 16:42:00,0.0,0.0,0.21,-7.17823,-41.81153,Caatinga
7291,2018/12/19 16:42:00,0.0,0.0,0.4,-7.08987,-42.71296,Caatinga
7292,2018/12/19 16:42:00,3.0,0.0,0.65,-9.30339,-40.84836,Caatinga
7293,2018/12/19 16:42:00,3.0,0.0,0.62,-9.14502,-40.19282000000001,Caatinga
7294,2018/12/19 16:42:00,3.0,0.0,1.0,-9.13998,-40.1909,Caatinga
7295,2018/12/19 16:42:00,3.0,0.0,0.55,-9.04596,-39.98252,Caatinga
7296,2018/12/19 16:42:00,4.0,0.0,0.39,-8.878969999999997,-39.93021,Caatinga
7297,2018/12/19 16:42:00,4.0,0.0,0.39,-8.87844,-39.92717,Caatinga
7298,2018/12/19 16:42:00,2.0,0.0,0.21,-8.65952,-39.72082,Caatinga
7299,2018/12/19 16:42:00,3.0,0.0,0.46,-8.55075,-40.91573,Caatinga
7300,2018/12/19 16:42:00,9.0,0.0,0.44,-8.41077,-40.9242,Caatinga
7301,2018/12/19 16:42:00,9.0,0.0,0.44,-8.40991,-40.91917,Caatinga
7302,2018/12/19 16:42:00,9.0,0.0,0.41,-8.31405,-40.10608,Caatinga
7303,2018/12/19 16:42:00,0.0,0.0,0.35,-7.8138,-40.61213,Caatinga
7304,2018/12/19 16:42:00,0.0,0.0,0.37,-7.77959,-40.9814,Caatinga
7305,2018/12/19 16:42:00,0.0,0.0,0.37,-7.777889999999998,-40.98363,Caatinga
7306,2018/12/19 16:42:00,0.0,0.0,0.88,-7.715089999999999,-40.22184,Caatinga
7307,2018/12/19 16:42:00,0.0,0.0,0.38,-7.43872,-40.63464000000001,Caatinga
7308,2018/12/19 16:42:00,0.0,0.0,0.38,-7.43772,-40.62897,Caatinga
7309,2018/12/19 16:42:00,3.0,0.0,0.37,-7.426939999999999,-40.92609,Caatinga
7310,2018/12/19 16:42:00,0.0,0.0,0.33,-7.3962,-40.71671,Caatinga
7311,2018/12/19 16:42:00,0.0,0.0,0.33,-7.39127,-40.71771,Caatinga
7312,2018/12/19 16:42:00,0.0,0.0,0.25,-7.28303,-40.24187,Caatinga
7313,2018/12/19 16:42:00,0.0,0.0,0.48,-7.027310000000001,-39.94659,Caatinga
7314,2018/12/19 16:42:00,0.0,0.0,0.26,-6.88492,-39.83834,Caatinga
7315,2018/12/19 16:42:00,0.0,0.0,0.16,-6.84069,-40.04684,Caatinga
7316,2018/12/19 16:42:00,0.0,0.0,0.14,-6.8112,-39.65217,Caatinga
7317,2018/12/19 16:42:00,0.0,0.0,0.13,-6.80754,-39.64987,Caatinga
7318,2018/12/19 16:42:00,0.0,0.0,0.13,-6.80022,-39.84422,Caatinga
7319,2018/12/19 16:42:00,0.0,0.0,0.1,-6.7237,-39.73431,Caatinga
7320,2018/12/19 16:42:00,0.0,0.0,0.21,-6.66251,-40.47483,Caatinga
7321,2018/12/19 16:42:00,0.0,0.0,0.21,-6.6616100000000005,-40.49982,Caatinga
7322,2018/12/19 16:42:00,0.0,0.0,0.08,-6.62495,-40.13555,Caatinga
7323,2018/12/19 16:42:00,0.0,0.0,0.08,-6.62438,-40.13231,Caatinga
7324,2018/12/19 16:42:00,0.0,0.0,0.12,-6.619739999999998,-40.13654,Caatinga
7325,2018/12/19 16:42:00,0.0,0.0,0.12,-6.61937,-39.85029,Caatinga
7326,2018/12/19 16:42:00,0.0,0.0,0.12,-6.61918,-40.13329,Caatinga
7327,2018/12/19 16:42:00,0.0,0.0,0.12,-6.618810000000001,-39.84696,Caatinga
7328,2018/12/19 16:42:00,0.0,0.0,0.12,-6.61716,-39.84896,Caatinga
7329,2018/12/19 16:42:00,0.0,0.0,0.12,-6.6165699999999985,-39.84566,Caatinga
7330,2018/12/19 16:42:00,0.0,0.0,0.12,-6.58431,-40.14924,Caatinga
7331,2018/12/19 16:42:00,0.0,0.0,0.07,-6.39922,-39.64483,Caatinga
7332,2018/12/19 16:42:00,0.0,0.0,0.03,-6.1713,-40.65125,Caatinga
7333,2018/12/19 16:42:00,0.0,0.0,0.03,-5.975619999999998,-40.29462,Caatinga
7334,2018/12/19 16:42:00,0.0,0.0,0.03,-5.97392,-40.22259,Caatinga
7335,2018/12/19 16:42:00,0.0,0.0,0.02,-5.57533,-43.1707,Caatinga
7336,2018/12/19 16:42:00,0.0,0.0,0.02,-5.5746400000000005,-43.16658,Caatinga
7337,2018/12/19 16:42:00,0.0,0.0,0.02,-5.5742400000000005,-43.17104000000001,Caatinga
7338,2018/12/19 16:42:00,0.0,0.0,0.02,-5.57357,-43.16689,Caatinga
7339,2018/12/19 16:42:00,6.0,1.02,0.37,-7.42937,-39.14435,Caatinga
7340,2018/12/19 16:42:00,0.0,0.0,0.2,-7.1001,-39.03888,Caatinga
7341,2018/12/19 16:42:00,0.0,0.0,0.09,-6.69238,-39.19197,Caatinga
7342,2018/12/19 16:42:00,0.0,0.0,0.08,-6.6757300000000015,-39.19496,Caatinga
7343,2018/12/19 16:42:00,0.0,0.0,0.08,-6.6711,-39.23362,Caatinga
7344,2018/12/19 16:42:00,0.0,0.0,0.08,-6.67045,-39.2299,Caatinga
7345,2018/12/19 16:42:00,2.0,0.0,0.07,-6.40786,-39.15353,Caatinga
7346,2018/12/19 16:42:00,2.0,0.0,0.07,-6.40721,-39.14989,Caatinga
7347,2018/12/19 16:42:00,2.0,0.0,0.07,-6.40439,-39.15203,Caatinga
7348,2018/12/19 16:42:00,0.0,0.0,0.03,-6.23779,-39.33966,Caatinga
7349,2018/12/19 16:42:00,2.0,0.0,0.03,-6.17208,-39.01111,Caatinga
7350,2018/12/19 16:42:00,2.0,0.0,0.03,-6.16851,-39.01424,Caatinga
7351,2018/12/19 16:42:00,2.0,0.0,0.03,-6.16782,-39.01036,Caatinga
7352,2018/12/19 16:42:00,2.0,0.0,0.03,-6.16709,-39.01604,Caatinga
7353,2018/12/19 16:42:00,2.0,0.0,0.03,-6.16641,-39.01211,Caatinga
7354,2018/12/19 16:42:00,8.0,0.0,0.38,-14.51139,-42.40522,Caatinga
7355,2018/12/19 16:42:00,8.0,0.0,0.38,-14.402729999999998,-42.66209,Caatinga
7356,2018/12/19 16:42:00,8.0,0.0,0.38,-14.01902,-42.55435,Caatinga
7357,2018/12/19 16:42:00,3.0,0.0,0.43,-13.81623,-42.89134,Caatinga
7358,2018/12/19 16:42:00,7.0,0.0,0.38,-13.70488,-41.59289,Caatinga
7359,2018/12/19 16:42:00,8.0,0.0,0.38,-13.66487,-42.13043,Caatinga
7360,2018/12/19 16:42:00,3.0,0.0,0.38,-12.78487,-41.75128,Caatinga
7361,2018/12/19 16:42:00,3.0,0.0,0.38,-12.78467,-41.75135,Caatinga
7362,2018/12/19 16:42:00,3.0,0.0,0.38,-12.78388,-41.74698,Caatinga
7363,2018/12/19 16:42:00,3.0,0.0,0.9,-11.58647,-43.11792,Caatinga
7364,2018/12/19 16:42:00,3.0,0.0,0.38,-11.58026,-41.19162,Caatinga
7365,2018/12/19 16:42:00,13.0,0.0,0.37,-11.48223,-40.90133,Caatinga
7366,2018/12/19 16:42:00,2.0,0.0,0.28,-11.32873,-41.44952,Caatinga
7367,2018/12/19 16:42:00,2.0,0.0,0.28,-11.32759,-41.44992,Caatinga
7368,2018/12/19 16:42:00,2.0,0.0,0.29,-11.3116,-42.69625,Caatinga
7369,2018/12/19 16:42:00,3.0,0.0,0.28,-11.15533,-43.34388,Caatinga
7370,2018/12/19 16:42:00,10.0,0.0,0.72,-10.4172,-40.43816,Caatinga
7371,2018/12/19 16:42:00,3.0,0.0,0.48,-10.08086,-43.042,Caatinga
7372,2018/12/19 16:42:00,0.0,0.0,0.0,-5.76376,-40.84341,Caatinga
7373,2018/12/19 16:42:00,0.0,0.35,0.0,-5.71882,-39.53014,Caatinga
7374,2018/12/19 16:42:00,0.0,0.35,0.0,-5.71817,-39.52939,Caatinga
7375,2018/12/19 16:42:00,2.0,0.1,0.0,-5.71205,-39.82116,Caatinga
7376,2018/12/19 16:42:00,2.0,0.1,0.0,-5.71145,-39.81766,Caatinga
7377,2018/12/19 16:42:00,2.0,0.1,0.0,-5.70659,-39.82184,Caatinga
7378,2018/12/19 16:42:00,0.0,0.55,0.0,-5.69498,-39.59023,Caatinga
7379,2018/12/19 16:42:00,0.0,0.55,0.0,-5.69011,-39.59488,Caatinga
7380,2018/12/19 16:42:00,0.0,0.55,0.0,-5.6894800000000005,-39.59119000000001,Caatinga
7381,2018/12/19 16:42:00,6.0,3.38,0.01,-5.60113,-39.69992,Caatinga
7382,2018/12/19 16:42:00,0.0,3.88,0.01,-5.5919300000000005,-39.84219,Caatinga
7383,2018/12/19 16:42:00,0.0,3.65,0.01,-5.5681,-39.70426,Caatinga
7384,2018/12/19 16:42:00,0.0,3.65,0.01,-5.56744,-39.70044,Caatinga
7385,2018/12/19 16:42:00,0.0,3.65,0.01,-5.5626,-39.70498,Caatinga
7386,2018/12/19 16:42:00,0.0,3.65,0.01,-5.56194,-39.70122,Caatinga
7387,2018/12/19 16:42:00,0.0,3.65,0.01,-5.56073,-39.79115,Caatinga
7388,2018/12/19 16:42:00,0.0,3.65,0.01,-5.5601,-39.78753,Caatinga
7389,2018/12/19 16:42:00,0.0,0.0,0.02,-5.54213,-40.89624,Caatinga
7390,2018/12/19 16:42:00,0.0,0.0,0.01,-5.53212,-40.86822,Caatinga
7391,2018/12/19 16:42:00,0.0,0.0,0.01,-5.5246900000000005,-40.70226,Caatinga
7392,2018/12/19 16:42:00,0.0,3.65,0.01,-5.523630000000002,-39.70766,Caatinga
7393,2018/12/19 16:42:00,0.0,3.65,0.01,-5.52339,-39.7091,Caatinga
7394,2018/12/19 16:42:00,0.0,3.88,0.01,-5.52228,-39.86806,Caatinga
7395,2018/12/19 16:42:00,2.0,0.0,0.01,-5.5182699999999985,-39.48248,Caatinga
7396,2018/12/19 16:42:00,2.0,0.0,0.01,-5.5176300000000005,-39.47881,Caatinga
7397,2018/12/19 16:42:00,0.0,3.88,0.01,-5.51687,-39.86899,Caatinga
7398,2018/12/19 16:42:00,0.0,3.88,0.01,-5.51628,-39.86555,Caatinga
7399,2018/12/19 16:42:00,0.0,0.0,0.01,-5.50701,-40.89518,Caatinga
7400,2018/12/19 16:42:00,0.0,0.0,0.01,-5.78521,-39.1054,Caatinga
7401,2018/12/19 16:42:00,0.0,0.0,0.0,-5.66049,-39.06995,Caatinga
7402,2018/12/19 16:42:00,0.0,0.0,0.0,-5.65979,-39.06597,Caatinga
7403,2018/12/19 16:42:00,2.0,0.0,0.01,-5.56262,-39.19086,Caatinga
7404,2018/12/19 16:42:00,2.0,0.0,0.01,-5.56194,-39.187,Caatinga
7405,2018/12/19 16:42:00,2.0,0.0,0.01,-5.56033,-39.18882,Caatinga
7406,2018/12/19 16:42:00,2.0,0.0,0.02,-5.55627,-39.18791,Caatinga
7407,2018/12/19 16:42:00,0.0,0.0,0.08,-6.63881,-42.24861,Caatinga
7408,2018/12/19 16:42:00,0.0,0.0,0.07,-6.1281,-42.59591,Caatinga
7409,2018/12/19 16:42:00,0.0,0.0,0.04,-6.04704,-41.39,Caatinga
7410,2018/12/19 16:42:00,0.0,0.0,0.04,-6.0140699999999985,-41.53949,Caatinga
7411,2018/12/19 16:42:00,0.0,0.0,0.01,-5.86932,-41.52315,Caatinga
7412,2018/12/19 16:42:00,0.0,0.0,0.01,-5.86451,-41.52396,Caatinga
7413,2018/12/19 16:42:00,0.0,0.0,0.0,-5.68189,-41.86746,Caatinga
7414,2018/12/19 20:34:12,3.0,0.0,0.38,-11.82,-40.95,Caatinga
7415,2018/12/19 21:04:23,3.0,0.0,0.6,-10.24,-42.39,Caatinga
7416,2018/12/19 00:55:00,2.0,0.0,1.0,-8.635,-36.984,Caatinga
7417,2018/12/19 00:55:00,2.0,0.0,1.0,-10.224,-36.644,Caatinga
7418,2018/12/19 04:06:00,2.0,0.0,0.84,-8.01463,-37.79106,Caatinga
7419,2018/12/19 04:06:00,2.0,0.0,1.0,-10.20957,-36.68689000000001,Caatinga
7420,2018/12/19 04:06:00,2.0,0.0,1.0,-10.20645,-36.67807,Caatinga
7421,2018/12/19 04:06:00,2.0,0.0,1.0,-10.2059,-36.68213,Caatinga
7422,2018/12/19 12:19:12,13.0,0.0,1.0,-11.95,-38.44,Caatinga
7423,2018/12/19 12:34:14,13.0,0.0,1.0,-11.95,-38.44,Caatinga
7424,2018/12/19 13:19:14,13.0,0.0,1.0,-11.95,-38.47,Caatinga
7425,2018/12/19 13:19:14,13.0,0.0,1.0,-11.95,-38.44,Caatinga
7426,2018/12/19 13:20:00,2.0,0.0,1.0,-7.511,-35.709,Caatinga
7427,2018/12/19 13:20:00,0.0,0.0,0.38,-7.356,-38.07,Caatinga
7428,2018/12/19 13:20:00,0.0,0.0,0.21,-6.729,-38.744,Caatinga
7429,2018/12/19 13:20:00,2.0,0.0,1.0,-6.5120000000000005,-35.25199999999999,Caatinga
