index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
36,2017/06/16 20:58:15,0.0,6.3,0.01,0.21,-62.58,Amazonia
37,2017/06/16 17:17:00,0.0,0.2,0.0,-2.20185,-60.01991,Amazonia
38,2017/06/28 22:23:09,0.0,0.0,0.57,-8.61266,-64.0462,Amazonia
39,2017/06/21 17:23:00,0.0,16.6,0.03,-3.78318,-57.89065,Amazonia
40,2017/06/16 17:17:00,0.0,3.3,0.03,-3.38675,-59.70486,Amazonia
41,2017/06/21 17:23:00,0.0,26.6,0.0,-3.58682,-60.34199,Amazonia
42,2017/06/20 17:42:00,0.0,0.0,0.11,-3.30045,-61.11903,Amazonia
43,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43225,-61.63353000000001,Amazonia
44,2017/06/11 17:10:00,0.0,0.0,0.04,-3.0777400000000004,-59.1006,Amazonia
45,2017/06/20 17:41:00,0.0,0.0,0.27,-7.13512,-59.91254,Amazonia
46,2017/06/08 05:29:00,0.0,0.0,0.27,-7.90256,-61.52126,Amazonia
47,2017/06/28 22:22:59,0.0,0.0,1.0,-9.41077,-65.5102,Amazonia
48,2017/06/21 17:23:00,0.0,6.2,0.0,-3.734,-59.63618,Amazonia
49,2017/06/25 17:47:00,0.0,0.0,0.4,-8.16036,-64.00261,Amazonia
50,2017/06/20 17:42:00,0.0,0.0,0.11,-3.25295,-61.18727,Amazonia
51,2017/06/14 11:00:27,0.0,0.0,0.18,-8.3,-64.35,Amazonia
52,2017/06/16 17:17:00,0.0,1.2,0.03,-2.71964,-60.15792,Amazonia
53,2017/06/05 17:23:00,0.0,0.4,0.09,-2.25017,-56.7989,Amazonia
54,2017/06/08 18:06:00,0.0,0.0,0.26,-8.54058,-61.40111,Amazonia
55,2017/06/21 17:23:00,0.0,14.3,0.05,-4.17201,-57.58207,Amazonia
56,2017/06/11 22:51:37,0.0,0.0,0.18,-6.925610000000002,-60.0661,Amazonia
57,2017/06/16 17:17:00,0.0,0.0,,-2.79785,-57.27343000000001,Amazonia
58,2017/06/02 21:59:07,0.0,0.0,0.05,-3.1,-65.4,Amazonia
59,2017/06/20 17:42:00,0.0,0.0,0.19,-4.14221,-63.16356,Amazonia
60,2017/06/29 18:14:00,0.0,24.9,0.0,-2.5228,-64.75478000000001,Amazonia
61,2017/06/28 22:23:09,0.0,0.0,0.56,-8.611410000000001,-64.0377,Amazonia
62,2017/06/11 23:03:04,0.0,0.0,0.38,-7.88675,-61.5202,Amazonia
63,2017/06/20 17:42:00,0.0,0.0,0.11,-3.53262,-59.54648,Amazonia
64,2017/06/08 18:06:00,0.0,0.0,0.26,-8.55406,-61.39355,Amazonia
65,2017/06/25 05:09:00,0.0,0.0,0.03,-5.1479,-60.37574,Amazonia
66,2017/06/08 18:06:00,0.0,0.0,0.26,-8.54447,-61.39512,Amazonia
67,2017/06/29 18:14:00,0.0,1.5,0.04,-2.77915,-66.79163,Amazonia
68,2017/06/14 17:55:00,0.0,0.0,0.01,-4.06461,-69.56636999999999,Amazonia
69,2017/06/09 17:47:00,0.0,0.0,0.13,-6.82828,-62.38914000000001,Amazonia
70,2017/06/08 18:06:00,0.0,0.0,0.22,-7.93052,-61.55399,Amazonia
71,2017/06/20 17:42:00,0.0,0.0,0.06,-3.84486,-65.13483000000001,Amazonia
72,2017/06/08 18:06:00,0.0,0.0,0.26,-8.56066,-61.403180000000006,Amazonia
73,2017/06/10 17:29:00,0.0,0.0,0.04,-5.14202,-60.3751,Amazonia
74,2017/06/25 10:47:45,0.0,0.3,0.04,-1.759,-60.6445,Amazonia
75,2017/06/28 16:51:00,0.0,0.0,0.13,-4.3518,-58.02972,Amazonia
76,2017/06/07 16:45:00,0.0,0.0,0.11,-4.09865,-62.46695,Amazonia
77,2017/06/15 17:36:00,0.0,4.9,0.0,-3.4823,-68.90324,Amazonia
78,2017/06/13 18:12:00,0.0,0.0,0.08,-7.33615,-59.90249,Amazonia
79,2017/06/19 18:01:00,0.0,0.0,0.1,-3.44233,-60.09929,Amazonia
80,2017/06/27 17:10:00,0.0,0.0,0.12,-3.69767,-58.20499,Amazonia
81,2017/06/28 19:35:03,0.0,0.0,0.57,-8.60793,-64.0497,Amazonia
82,2017/06/26 17:29:00,0.0,0.0,0.07,-3.785530000000001,-58.95217,Amazonia
83,2017/06/15 17:36:00,0.0,0.0,0.09,-2.99927,-58.87667,Amazonia
84,2017/06/27 18:50:00,0.0,0.0,0.7,-8.95381,-68.56376,Amazonia
85,2017/06/22 17:04:00,0.0,6.0,0.0,-5.0273400000000015,-60.29084,Amazonia
86,2017/06/25 17:48:00,0.0,0.0,0.05,-3.45247,-64.6793,Amazonia
87,2017/06/17 12:29:25,0.0,21.8,0.03,-4.34,-61.8,Amazonia
88,2017/06/26 17:29:00,0.0,0.0,0.07,-5.18886,-60.49018,Amazonia
89,2017/06/24 18:06:00,0.0,0.0,0.45,-8.90682,-66.67515999999999,Amazonia
90,2017/06/29 18:13:00,0.0,0.0,0.06,-3.4522800000000005,-68.21355,Amazonia
91,2017/06/10 17:29:00,0.0,1.7,,-3.37696,-57.53123000000001,Amazonia
92,2017/06/28 16:51:00,0.0,0.0,0.13,-3.6153,-59.83698,Amazonia
93,2017/06/29 01:43:12,0.0,0.0,1.0,-8.58500003814697,-64.0311965942383,Amazonia
94,2017/06/28 16:51:00,0.0,0.0,0.54,-6.51524,-60.60972,Amazonia
95,2017/06/20 17:42:00,0.0,0.0,0.07,-3.40383,-64.71151,Amazonia
96,2017/06/11 17:10:00,0.0,1.9,0.04,-5.30379,-60.66655,Amazonia
97,2017/06/27 17:10:00,0.0,0.0,0.12,-3.5950800000000003,-58.310930000000006,Amazonia
98,2017/06/16 18:56:00,0.0,0.0,0.44,-7.37685,-72.64709,Amazonia
99,2017/06/27 17:10:00,0.0,0.0,0.12,-3.68505,-59.91238000000001,Amazonia
100,2017/06/07 16:44:00,0.0,0.0,0.23,-8.55263,-61.4679,Amazonia
101,2017/06/13 18:12:00,0.0,0.0,0.42,-8.62152,-61.39429000000001,Amazonia
102,2017/06/24 18:06:00,0.0,0.0,0.37,-7.187,-59.893,Amazonia
103,2017/06/21 17:22:00,0.0,0.0,0.32,-7.1243,-59.83116999999999,Amazonia
104,2017/06/20 17:42:00,0.0,0.0,0.11,-3.4835300000000005,-60.34336,Amazonia
105,2017/06/23 05:48:00,0.0,0.0,0.67,-8.81082,-64.24146,Amazonia
106,2017/06/28 16:51:00,0.0,0.3,0.13,-3.49706,-59.21043,Amazonia
107,2017/06/10 17:29:00,0.0,0.0,0.04,-3.50911,-59.18075,Amazonia
108,2017/06/19 18:01:00,0.0,0.3,0.02,-2.11039,-59.99013000000001,Amazonia
109,2017/06/05 07:55:49,0.0,0.0,,-1.25402,-60.4364,Amazonia
110,2017/06/05 17:23:00,0.0,4.0,,-3.27429,-57.06245,Amazonia
111,2017/06/05 17:23:00,0.0,1.8,,-3.24329,-57.1131,Amazonia
112,2017/06/08 16:26:00,0.0,0.0,,-3.86273,-57.18005,Amazonia
113,2017/06/09 17:48:00,0.0,0.0,,-2.8765400000000003,-56.89808000000001,Amazonia
114,2017/06/10 17:29:00,0.0,1.2,,-3.18587,-57.52534,Amazonia
115,2017/06/11 22:53:08,0.0,1.4,,-1.33743,-59.2675,Amazonia
116,2017/06/12 16:51:00,0.0,2.7,,-3.23973,-57.09067,Amazonia
117,2017/06/12 16:51:00,0.0,4.2,,-3.70909,-57.49156,Amazonia
118,2017/06/16 17:17:00,0.0,0.0,,-3.21158,-57.99854000000001,Amazonia
119,2017/06/16 17:16:00,0.0,0.0,,-3.74362,-57.20647,Amazonia
120,2017/06/16 17:17:00,0.0,0.0,,-3.21491,-57.99805,Amazonia
121,2017/06/16 17:16:00,0.0,0.0,,-4.1506300000000005,-57.94881,Amazonia
122,2017/06/16 17:16:00,0.0,0.0,,-3.73459,-57.20878,Amazonia
123,2017/06/16 17:17:00,0.0,0.0,,-2.4508400000000004,-57.08241999999999,Amazonia
124,2017/06/16 17:16:00,0.0,0.0,,-3.91444,-57.97499000000001,Amazonia
125,2017/06/17 16:58:00,0.0,0.0,,-3.81296,-57.18017,Amazonia
126,2017/06/18 16:39:00,0.0,0.0,,-2.8901,-57.20374,Amazonia
127,2017/06/18 16:39:00,0.0,0.0,,-2.89245,-57.20535,Amazonia
128,2017/06/18 17:37:00,0.0,0.0,,-3.142,-57.804,Amazonia
129,2017/06/18 16:39:00,0.0,0.0,,-2.8896,-57.2004,Amazonia
130,2017/06/18 16:39:00,0.0,0.0,,-3.73613,-57.22125,Amazonia
131,2017/06/18 16:39:00,0.0,0.0,,-3.76488,-57.22783,Amazonia
132,2017/06/18 16:39:00,0.0,0.0,,-2.89197,-57.20199,Amazonia
133,2017/06/18 17:36:00,0.0,0.0,,-4.582,-57.452,Amazonia
134,2017/06/18 16:39:00,0.0,0.0,,-3.75199,-57.17625,Amazonia
135,2017/06/18 16:39:00,0.0,0.0,,-3.73578,-57.22241999999999,Amazonia
136,2017/06/26 06:07:00,0.0,0.0,,-4.864,-65.28399999999999,Amazonia
137,2017/06/26 17:29:00,0.0,0.0,,-3.79546,-57.22396,Amazonia
138,2017/06/26 17:29:00,0.0,0.0,,-3.4097,-57.56732,Amazonia
139,2017/06/26 17:29:00,0.0,0.0,,-3.61202,-57.96226,Amazonia
140,2017/06/26 17:29:00,0.0,0.0,,-3.33477,-57.47203,Amazonia
141,2017/06/26 17:29:00,0.0,0.0,,-3.2002200000000003,-57.10271,Amazonia
142,2017/06/26 17:29:00,0.0,0.0,,-3.4060900000000003,-57.56785,Amazonia
143,2017/06/27 17:10:00,0.0,0.0,,-3.64836,-57.5799,Amazonia
144,2017/06/27 17:10:00,0.0,0.0,,-3.19156,-57.09497,Amazonia
145,2017/06/27 17:10:00,0.0,0.0,,-3.3169699999999995,-57.01695,Amazonia
146,2017/06/27 17:10:00,0.0,0.0,,-3.89457,-57.50141,Amazonia
147,2017/06/27 17:10:00,0.0,0.0,,-3.22886,-56.832,Amazonia
148,2017/06/28 16:51:00,0.0,3.7,,-3.75078,-57.9943,Amazonia
149,2017/06/28 16:51:00,0.0,0.1,,-3.12296,-56.98271999999999,Amazonia
150,2017/06/28 16:51:00,0.0,0.4,,-2.93831,-56.72317,Amazonia
151,2017/06/28 16:51:00,0.0,0.0,,-3.13502,-57.00539000000001,Amazonia
152,2017/06/28 16:52:00,0.0,0.0,,-3.3855699999999995,-64.90952,Amazonia
153,2017/06/30 17:54:00,0.0,0.0,,-6.40821,-62.58855,Amazonia
154,2017/06/30 17:54:00,0.0,0.0,,-3.70391,-57.47279,Amazonia
155,2017/06/18 16:39:00,0.0,0.0,0.43,-3.38626,-57.81697,Amazonia
156,2017/06/19 18:18:00,0.0,0.0,0.24,-8.186,-64.02,Amazonia
157,2017/06/19 18:01:00,0.0,0.0,0.1,-3.15769,-59.17035,Amazonia
158,2017/06/19 18:00:00,0.0,0.0,0.1,-4.10019,-59.14421,Amazonia
159,2017/06/19 18:00:00,0.0,0.0,0.1,-3.95974,-59.11191,Amazonia
160,2017/06/19 17:59:00,0.0,0.0,0.49,-8.513110000000001,-61.57766,Amazonia
161,2017/06/19 18:18:00,0.0,0.0,0.24,-8.184,-64.003,Amazonia
162,2017/06/19 22:59:06,0.0,0.0,0.27,-7.1941,-59.8917,Amazonia
163,2017/06/19 01:29:56,0.0,0.0,0.25,-6.34,-58.51,Amazonia
164,2017/06/19 17:59:00,0.0,0.0,0.24,-8.18713,-64.01118000000001,Amazonia
165,2017/06/19 05:00:31,0.0,0.0,0.46,-8.44,-59.7,Amazonia
166,2017/06/19 05:23:00,0.0,0.0,0.48,-8.75403,-61.41106,Amazonia
167,2017/06/19 05:00:31,0.0,0.0,0.46,-8.44,-59.72,Amazonia
168,2017/06/19 18:00:00,0.0,0.0,0.27,-5.5068,-60.81371,Amazonia
169,2017/06/01 18:59:51,0.0,0.0,0.31,-5.97,-69.18,Amazonia
170,2017/06/01 04:30:01,0.0,0.0,0.08,-6.6,-65.42,Amazonia
171,2017/06/01 22:28:10,0.0,9.3,0.0,0.43,-62.98,Amazonia
172,2017/06/01 22:28:10,0.0,9.3,0.0,0.43,-63.0,Amazonia
173,2017/06/01 06:59:34,0.0,6.9,0.0,-5.37108,-58.7117,Amazonia
174,2017/06/02 01:28:32,0.0,0.4,0.12,-0.77,-65.67,Amazonia
175,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43026,-61.62749,Amazonia
176,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43104,-61.6316,Amazonia
177,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43182,-61.63574000000001,Amazonia
178,2017/06/02 18:18:00,0.0,0.6,0.13,-8.431510000000001,-61.62938000000001,Amazonia
179,2017/06/02 18:18:00,0.0,0.6,0.11,-8.41686,-61.61494,Amazonia
180,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43375,-61.64182,Amazonia
181,2017/06/02 18:18:00,0.0,0.3,0.09,-8.397839999999999,-61.60981,Amazonia
182,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43449,-61.64595,Amazonia
183,2017/06/02 14:00:31,0.0,0.0,0.19,-8.54,-62.1,Amazonia
184,2017/06/02 18:18:00,0.0,0.6,0.11,-8.41549,-61.61306999999999,Amazonia
185,2017/06/02 18:18:00,0.0,0.3,0.09,-8.392000000000001,-61.61083000000001,Amazonia
186,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43337,-61.64401,Amazonia
187,2017/06/02 00:30:08,0.0,7.6,0.03,-7.1,-61.18,Amazonia
188,2017/06/02 18:18:00,0.0,0.6,0.13,-8.43259,-61.63989,Amazonia
189,2017/06/02 21:59:07,0.0,0.0,0.05,-3.1,-65.42,Amazonia
190,2017/06/03 18:00:00,0.0,0.0,0.17,-7.46068,-63.13099,Amazonia
191,2017/06/03 17:59:00,0.0,0.0,0.11,-7.920839999999999,-61.53979,Amazonia
192,2017/06/03 17:59:00,0.0,0.0,0.12,-7.916530000000002,-61.54046999999999,Amazonia
193,2017/06/03 00:43:15,0.0,0.0,0.04,-1.6679999828338603,-59.7751998901367,Amazonia
194,2017/06/04 07:29:20,0.0,1.6,0.04,-3.79,-62.33,Amazonia
195,2017/06/04 17:43:00,0.0,0.0,0.06,-0.14924,-67.01056,Amazonia
196,2017/06/04 17:25:00,0.0,0.0,0.04,-3.4410000000000003,-60.31800000000001,Amazonia
197,2017/06/04 07:29:20,0.0,3.1,0.04,-3.8,-62.31,Amazonia
198,2017/06/04 17:41:00,0.0,5.8,0.04,-4.49074,-59.59358,Amazonia
199,2017/06/04 17:42:00,0.0,2.2,0.11,-3.95085,-57.637,Amazonia
200,2017/06/05 18:08:00,0.0,13.2,0.0,-3.571,-69.39399999999999,Amazonia
201,2017/06/05 17:23:00,0.0,0.0,0.06,-1.75774,-60.04085,Amazonia
202,2017/06/05 11:59:37,0.0,0.0,0.05,-5.04,-61.14,Amazonia
203,2017/06/05 17:23:00,0.0,0.0,0.01,-1.40451,-60.09868,Amazonia
204,2017/06/05 11:59:37,0.0,0.0,0.05,-5.04,-61.16,Amazonia
205,2017/06/06 17:04:00,0.0,0.0,0.07,-3.29401,-60.53189,Amazonia
206,2017/06/06 14:19:00,0.0,0.0,0.15,-8.421,-61.547,Amazonia
207,2017/06/06 14:19:00,0.0,0.0,0.15,-8.423,-61.535,Amazonia
208,2017/06/06 17:11:00,0.0,0.0,0.18,-8.497,-61.538,Amazonia
209,2017/06/06 17:03:00,0.0,0.0,0.17,-8.482569999999999,-61.54395,Amazonia
210,2017/06/06 17:03:00,0.0,0.0,0.17,-8.470260000000001,-61.54934,Amazonia
211,2017/06/06 17:03:00,0.0,0.0,0.16,-8.4495,-61.54909,Amazonia
212,2017/06/06 23:49:44,0.0,0.0,0.11,-7.85457,-62.9829,Amazonia
213,2017/06/06 17:03:00,0.0,0.0,0.17,-8.46008,-61.55069,Amazonia
214,2017/06/06 17:03:00,0.0,0.0,0.16,-8.444410000000001,-61.54977,Amazonia
215,2017/06/06 17:03:00,0.0,0.0,0.17,-8.478639999999999,-61.55367,Amazonia
216,2017/06/06 17:03:00,0.0,0.0,0.37,-8.17267,-63.82685,Amazonia
217,2017/06/06 17:03:00,0.0,0.0,0.17,-8.45459,-61.5484,Amazonia
218,2017/06/06 17:03:00,0.0,0.0,0.17,-8.47617,-61.55465,Amazonia
219,2017/06/06 17:03:00,0.0,0.0,0.36,-8.16676,-63.82755,Amazonia
220,2017/06/06 17:03:00,0.0,0.0,0.17,-8.48044,-61.54795,Amazonia
221,2017/06/06 17:03:00,0.0,0.0,0.15,-8.1673,-63.83179000000001,Amazonia
222,2017/06/06 17:03:00,0.0,0.0,0.17,-8.45967,-61.54772,Amazonia
223,2017/06/06 17:04:00,0.0,0.0,0.2,-5.65742,-64.91035,Amazonia
224,2017/06/06 17:03:00,0.0,0.0,0.16,-8.44401,-61.54679,Amazonia
225,2017/06/06 17:03:00,0.0,0.0,0.17,-8.48296,-61.54696,Amazonia
226,2017/06/19 18:01:00,0.0,3.4,0.01,-3.49048,-68.96406999999999,Amazonia
227,2017/06/19 18:01:00,0.0,0.0,0.1,-3.15714,-59.16692,Amazonia
228,2017/06/19 18:01:00,0.0,0.0,0.1,-3.15752,-59.16559,Amazonia
229,2017/06/19 18:00:00,0.0,0.0,0.1,-4.10163,-59.14349,Amazonia
230,2017/06/06 17:04:00,0.0,0.0,0.07,-3.29425,-60.53247,Amazonia
231,2017/06/19 18:00:00,0.0,0.0,0.02,-4.36718,-64.00478000000001,Amazonia
232,2017/06/19 18:01:00,0.0,0.3,0.02,-2.1112900000000003,-59.9892,Amazonia
233,2017/06/19 05:21:00,0.0,0.0,0.1,-3.11717,-59.9285,Amazonia
234,2017/06/19 18:01:00,0.0,0.0,0.1,-3.16259,-59.16591999999999,Amazonia
235,2017/06/19 18:00:00,0.0,0.0,0.02,-4.3659300000000005,-64.00309,Amazonia
236,2017/06/07 17:54:00,0.0,0.0,0.23,-8.555,-61.459,Amazonia
237,2017/06/07 17:54:00,0.0,0.0,0.23,-8.561,-61.473,Amazonia
238,2017/06/07 17:54:00,0.0,0.0,0.23,-8.56,-61.463,Amazonia
239,2017/06/07 17:54:00,0.0,0.0,0.23,-8.561,-61.499,Amazonia
240,2017/06/07 17:54:00,0.0,0.0,0.23,-8.562000000000001,-61.50899999999999,Amazonia
241,2017/06/07 17:54:00,0.0,0.0,0.22,-8.547,-61.471,Amazonia
242,2017/06/07 17:54:00,0.0,0.0,0.22,-8.545,-61.46100000000001,Amazonia
243,2017/06/07 17:54:00,0.0,0.0,0.23,-8.559,-61.489,Amazonia
244,2017/06/07 17:54:00,0.0,0.0,0.23,-8.558,-61.479,Amazonia
245,2017/06/07 17:54:00,0.0,0.0,0.23,-8.552999999999999,-61.449,Amazonia
246,2017/06/07 17:54:00,0.0,0.0,0.23,-8.556000000000001,-61.469,Amazonia
247,2017/06/07 16:44:00,0.0,0.0,0.22,-8.545739999999999,-61.46869,Amazonia
248,2017/06/07 16:44:00,0.0,0.0,0.23,-8.55729,-61.5057,Amazonia
249,2017/06/07 16:44:00,0.0,0.0,0.23,-8.55873,-61.46082,Amazonia
250,2017/06/07 18:24:00,0.0,0.0,0.19,-8.55573,-64.02232,Amazonia
251,2017/06/07 18:24:00,0.0,0.0,0.23,-8.55053,-61.48844,Amazonia
252,2017/06/07 16:44:00,0.0,0.0,0.23,-8.556510000000001,-61.49938,Amazonia
253,2017/06/07 18:24:00,0.0,0.0,0.23,-8.564039999999999,-61.48905,Amazonia
254,2017/06/07 16:44:00,0.0,0.0,0.24,-8.57201,-61.45744000000001,Amazonia
255,2017/06/07 17:30:32,0.0,0.0,0.22,-8.54,-61.47,Amazonia
256,2017/06/07 16:44:00,0.0,0.0,0.23,-8.55573,-61.49307,Amazonia
257,2017/06/07 16:44:00,0.0,0.0,0.23,-8.55185,-61.46156,Amazonia
258,2017/06/07 18:24:00,0.0,0.0,0.23,-8.563460000000001,-61.48613,Amazonia
259,2017/06/07 16:44:00,0.0,0.0,0.22,-8.544960000000001,-61.46233,Amazonia
260,2017/06/07 16:00:28,0.0,0.0,0.22,-8.54,-61.53,Amazonia
261,2017/06/07 16:44:00,0.0,0.0,0.23,-8.558069999999999,-61.51204,Amazonia
262,2017/06/07 16:44:00,0.0,0.0,0.24,-8.57172,-61.45306,Amazonia
263,2017/06/07 18:24:00,0.0,0.0,0.23,-8.5501,-61.48598000000001,Amazonia
264,2017/06/07 16:44:00,0.0,0.0,0.24,-8.5725,-61.45931,Amazonia
265,2017/06/07 16:44:00,0.0,0.0,0.23,-8.554960000000001,-61.48676,Amazonia
266,2017/06/07 16:44:00,0.0,0.0,0.22,-8.54653,-61.47504,Amazonia
267,2017/06/07 16:00:28,0.0,0.0,0.22,-8.54,-61.51,Amazonia
268,2017/06/07 16:44:00,0.0,0.0,0.23,-8.5534,-61.47418,Amazonia
269,2017/06/08 07:21:52,0.0,3.6,0.03,-2.67465,-64.2353,Amazonia
270,2017/06/08 18:06:00,0.0,0.0,0.25,-8.53967,-61.39589,Amazonia
271,2017/06/08 18:06:00,0.0,8.3,0.01,-7.27117,-64.75745,Amazonia
272,2017/06/08 18:05:00,0.0,0.0,0.27,-8.59254,-61.42093000000001,Amazonia
273,2017/06/08 18:06:00,0.0,0.0,0.26,-8.54927,-61.39434,Amazonia
274,2017/06/08 18:06:00,0.0,0.0,0.26,-8.55976,-61.39796,Amazonia
275,2017/06/08 18:06:00,0.0,9.1,0.03,-7.30335,-64.78272,Amazonia
276,2017/06/08 18:06:00,0.0,0.0,0.26,-8.554969999999999,-61.39874,Amazonia
277,2017/06/08 18:06:00,0.0,0.0,0.26,-8.56546,-61.4024,Amazonia
278,2017/06/08 18:06:00,0.0,0.0,0.27,-8.59295,-61.41911999999999,Amazonia
279,2017/06/08 18:06:00,0.0,0.0,0.27,-8.59383,-61.42429,Amazonia
280,2017/06/08 18:06:00,0.0,0.0,0.26,-8.54538,-61.40032,Amazonia
281,2017/06/08 18:00:32,0.0,0.0,0.25,-8.54,-61.4,Amazonia
282,2017/06/08 18:05:00,0.0,0.0,0.27,-8.5953,-61.43638000000001,Amazonia
283,2017/06/08 18:06:00,0.0,0.0,0.28,-8.6069,-61.44331999999999,Amazonia
284,2017/06/08 05:29:00,0.0,0.0,0.27,-7.908689999999999,-61.52584,Amazonia
285,2017/06/08 18:05:00,0.0,0.0,0.27,-8.59346,-61.42609,Amazonia
286,2017/06/08 18:06:00,0.0,0.0,0.27,-8.58816,-61.41991,Amazonia
287,2017/06/08 05:28:00,0.0,0.0,0.06,-5.14467,-60.37616,Amazonia
288,2017/06/08 05:28:00,0.0,0.0,0.06,-2.95602,-60.01656,Amazonia
289,2017/06/09 14:50:00,0.0,0.0,0.24,-8.43,-61.645,Amazonia
290,2017/06/09 14:48:00,0.0,0.1,0.08,-3.29,-60.619,Amazonia
291,2017/06/09 12:28:48,0.0,1.5,0.0,-1.9,-61.04,Amazonia
292,2017/06/09 05:09:00,0.0,0.0,0.08,-5.1332900000000015,-60.36057,Amazonia
293,2017/06/09 05:09:00,0.0,0.0,0.08,-5.14515,-60.38011,Amazonia
294,2017/06/09 05:09:00,0.0,0.0,0.08,-5.14584,-60.37579,Amazonia
295,2017/06/09 07:10:51,0.0,0.0,0.08,-5.15725,-60.3615,Amazonia
296,2017/06/09 12:28:48,0.0,1.5,0.0,-1.9,-61.06,Amazonia
297,2017/06/09 17:48:00,0.0,0.0,0.08,-2.86551,-58.36544,Amazonia
298,2017/06/09 17:48:00,0.0,0.0,0.14,-2.43352,-57.13805,Amazonia
299,2017/06/09 17:47:00,0.0,11.8,0.02,-7.34538,-71.83919,Amazonia
300,2017/06/09 14:50:00,0.0,0.0,0.25,-8.432,-61.631,Amazonia
301,2017/06/09 14:50:00,0.0,0.0,0.26,-8.441,-61.646,Amazonia
302,2017/06/09 17:42:00,0.0,0.0,0.23,-8.419,-61.65,Amazonia
303,2017/06/09 17:42:00,0.0,0.0,0.24,-8.427999999999999,-61.652,Amazonia
304,2017/06/09 17:42:00,0.0,0.0,0.23,-8.42,-61.66,Amazonia
305,2017/06/09 17:42:00,0.0,0.0,0.24,-8.429,-61.661,Amazonia
306,2017/06/09 17:47:00,0.0,0.0,0.13,-6.8248,-62.38968000000001,Amazonia
