index,latitude,longitude,area(m²),bioma
58,-11.229615,-56.777308,12079486.298422847,Amazonia
59,-11.215,-56.75,2416027.7158650253,Amazonia
60,-11.235,-51.825,3623817.3949365504,Amazonia
61,-11.25,-56.765,2415742.194635716,Amazonia
62,-11.25,-52.42,1207871.0973189531,Amazonia
63,-11.25625,-56.75875,4831361.77647097,Amazonia
64,-11.26,-52.405,2415660.452768012,Amazonia
65,-11.270455,-55.490455,7246694.938150083,Amazonia
66,-11.271,-52.43899999999999,6038905.618655425,Amazonia
67,-11.33,-55.765,2415086.2462323005,Amazonia
68,-11.345,-56.36,2414962.7346178186,Amazonia
69,-11.36,-54.745,2414839.0792032573,Amazonia
70,-11.36,-52.11,1207419.5396016287,Amazonia
71,-11.36,-56.405,7244517.165720685,Amazonia
72,-11.355769,-55.258846,14489240.44775689,Amazonia
73,-11.387,-52.075,13280665.161437513,Amazonia
74,-11.38,-56.335,2414673.941718746,Amazonia
75,-11.405,-57.555,3621721.364838157,Amazonia
76,-11.52,-52.74,1206754.9643117248,Amazonia
77,-11.525,-58.2,2413468.087216496,Amazonia
78,-11.545,-55.68,2413300.5778576043,Amazonia
79,-11.544231,-52.754231,10859789.62268065,Amazonia
80,-11.55,-56.15,1206629.3322933773,Amazonia
81,-11.56,-56.35,1206587.3830998898,Amazonia
82,-11.56,-55.705,2413174.76619978,Amazonia
83,-11.57,-56.365,2413090.7959521944,Amazonia
84,-11.566429,-56.330714,6032810.9601225965,Amazonia
85,-11.61,-58.16,3619131.294708877,Amazonia
86,-11.61,-54.91,3619131.294708877,Amazonia
87,-11.635,-58.465,4825086.458153342,Amazonia
88,-11.63,-58.19,1206292.7328305605,Amazonia
89,-11.64,-55.0275,8443753.4019005,Amazonia
90,-11.64,-58.18,1206250.4962483014,Amazonia
91,-11.645,-57.925,3618709.2162411017,Amazonia
92,-11.639,-52.489,10856169.669792736,Amazonia
93,-11.7,-51.6375,8441974.185560405,Amazonia
94,-11.715,-54.918333,6029684.124626159,Amazonia
95,-11.715,-54.185,7235595.435202945,Amazonia
96,-11.735,-54.9,2411694.9057908854,Amazonia
97,-11.755,-58.125,4823048.7584829,Amazonia
98,-11.76,-51.62,1205740.8558485305,Amazonia
99,-11.77,-58.18,1205698.1523946458,Amazonia
100,-11.763182,-54.56409100000001,14468420.352662973,Amazonia
101,-11.78,-58.19,1205655.4130356477,Amazonia
102,-11.78,-58.145,2411310.8260712954,Amazonia
103,-11.800999999999998,-58.039,7233461.734886735,Amazonia
104,-11.82,-56.31,1205484.09655947,Amazonia
105,-11.786562,-51.627187,49431566.3678416,Amazonia
106,-11.83,-54.56,1205441.1776847604,Amazonia
107,-11.83,-51.64,1205441.1776858557,Amazonia
108,-11.845,-54.57,2410753.4551468417,Amazonia
109,-11.851,-54.674,9642712.742276404,Amazonia
110,-11.905,-51.670714,4820515.755629546,Amazonia
111,-11.91,-62.83,8435675.668815352,Amazonia
112,-11.925,-51.7,2410063.3070360143,Amazonia
113,-11.96,-55.9,3614639.861450878,Amazonia
114,-11.986429,-56.125,3614292.2750714323,Amazonia
115,-11.99,-54.72,1204749.5939728743,Amazonia
116,-11.995,-54.69,2409455.658907539,Amazonia
117,-12.0,-56.395,2409412.12986933,Amazonia
118,-12.02,-56.385,2409237.7984238146,Amazonia
119,-12.025,-54.57,2409194.1617414565,Amazonia
120,-12.038077,-54.913462,19272723.587001592,Amazonia
121,-12.065,-52.585,4817688.988425185,Amazonia
122,-12.058333,-52.406667,12044791.183095472,Amazonia
123,-12.07,-57.47,1204400.3570085578,Amazonia
124,-12.069444,-57.439444,8430714.831035754,Amazonia
125,-12.075,-54.75833299999999,8430671.050845753,Amazonia
126,-12.07,-52.365,2408800.714019306,Amazonia
127,-12.08,-55.98,1204356.5409375394,Amazonia
128,-12.09,-63.04,1204312.6889898842,Amazonia
129,-12.09,-55.99,1204312.688988789,Amazonia
130,-12.113333,-54.193333,28899987.77076882,Amazonia
131,-12.1,-54.19,1204268.8011710686,Amazonia
132,-12.105,-52.365,4816987.357302132,Amazonia
133,-12.12,-54.1425,7225041.476174657,Amazonia
134,-12.13,-52.41,1204136.9224778016,Amazonia
135,-12.139,-52.39100000000001,6020508.451310589,Amazonia
136,-12.155,-51.645,3612102.368970925,Amazonia
137,-12.16,-54.925,2408009.4419254204,Amazonia
138,-12.165,-51.885,3611970.0239810487,Amazonia
139,-12.185,-51.805,4815577.207869888,Amazonia
140,-12.205,-58.028333,6019051.186024196,Amazonia
141,-12.196111,-57.65944399999999,4815356.047095922,Amazonia
142,-12.2,-52.42,1203827.9501501378,Amazonia
143,-12.21,-52.416,16853015.30864224,Amazonia
144,-12.23,-55.145,2407389.9909661235,Amazonia
145,-12.285,-54.815,3610373.49238896,Amazonia
146,-12.31,-61.24,1203338.8719821027,Amazonia
147,-12.31,-51.73,1203338.8719810077,Amazonia
148,-12.32,-51.74,1203294.1952003823,Amazonia
149,-12.33,-57.3,1203249.4825759782,Amazonia
150,-12.35,-51.75,3609479.849325071,Amazonia
151,-12.37,-52.34,1203070.2735912872,Amazonia
152,-12.38,-52.35,1203025.3817315605,Amazonia
153,-12.386429,-57.325,3608986.289789861,Amazonia
154,-12.405,-54.778333,6014542.454259142,Amazonia
155,-12.41,-57.335,2405780.9821903687,Amazonia
156,-12.44,-52.68,3608265.797863433,Amazonia
157,-12.435,-52.66,2405555.662704571,Amazonia
158,-12.455,-56.045,3608040.048319103,Amazonia
159,-12.46,-51.92,1202664.9565817632,Amazonia
160,-12.466429,-51.945,3607904.4409177736,Amazonia
161,-12.5075,-54.935,15632154.202925585,Amazonia
162,-12.505,-56.355,4809844.820249788,Amazonia
163,-12.525,-54.265,3607133.968462883,Amazonia
164,-12.53,-55.415,2404695.40644151,Amazonia
165,-12.53,-52.45,1202347.7032218506,Amazonia
166,-12.55,-61.245,2404513.4738805573,Amazonia
167,-12.558333,-54.495,8415705.977347232,Amazonia
168,-12.57,-52.0775,8415159.319867127,Amazonia
169,-12.5825,-52.0275,10818897.448812664,Amazonia
170,-12.59,-54.82,1202074.3744839877,Amazonia
171,-12.6,-52.095,2404057.3886304637,Amazonia
172,-12.631667,-54.17166700000001,8413240.000599984,Amazonia
173,-12.635,-51.965,3605628.493227302,Amazonia
174,-12.655,-56.645,3605353.3734888704,Amazonia
175,-12.65,-56.62,1201799.7561893521,Amazonia
176,-12.66,-56.61,1201753.8611156426,Amazonia
177,-12.675,-55.335,3605077.823984343,Amazonia
178,-12.71,-57.0,1201523.8485668555,Amazonia
179,-12.72,-56.99,1201477.7386265271,Amazonia
180,-12.72,-52.015,2402955.4772574347,Amazonia
181,-12.73,-52.095,7208589.485680208,Amazonia
182,-12.73,-57.005,2402863.185763698,Amazonia
183,-12.73,-54.55,1201431.592881849,Amazonia
184,-12.745,-52.01,2402724.605306792,Amazonia
185,-12.765,-55.305,3603786.244515825,Amazonia
186,-12.78,-52.07,1201200.3270866529,Amazonia
187,-12.785,-51.851667,6005908.914309245,Amazonia
188,-12.79,-52.94,1201153.966523548,Amazonia
189,-12.81,-52.905,2402122.2759839147,Amazonia
190,-12.822778,-52.373889,15612911.04359948,Amazonia
191,-12.83,-56.89,1200968.1662813053,Amazonia
192,-12.83625,-56.86875,4803733.046455006,Amazonia
193,-12.855,-54.26,2401703.491624684,Amazonia
194,-12.87,-54.25,1200781.7933151491,Amazonia
195,-12.88,-52.375,2401470.221181334,Amazonia
196,-12.916111,-57.729444,4802238.91317084,Amazonia
197,-13.01,-53.35,1200124.978769592,Amazonia
198,-13.015,-53.235,3600327.75263994,Amazonia
199,-13.02,-53.36,1200077.7950974705,Amazonia
200,-13.02,-52.31,1200077.7950952798,Amazonia
201,-13.045,-52.31,7199758.0495697865,Amazonia
202,-13.05,-53.365,2399872.05886708,Amazonia
203,-13.065,-57.545,3599618.745462834,Amazonia
204,-13.085,-55.09,2399540.449586396,Amazonia
205,-13.09,-57.51,1199746.5077580141,Amazonia
206,-13.095,-52.75,2399445.545684026,Amazonia
207,-13.14,-53.485,4798035.167967906,Amazonia
208,-13.165,-53.955,4797558.431134017,Amazonia
209,-13.1725,-54.445,5996733.155124572,Amazonia
210,-13.202143,-53.73214300000001,10793001.067810172,Amazonia
211,-13.276429,-54.665,3596563.5116996383,Amazonia
212,-13.279444,-56.546111,8392013.567181043,Amazonia
213,-13.321,-53.32100000000001,7191825.529967186,Amazonia
214,-13.345,-56.56,2397049.706060756,Amazonia
215,-13.345667,-54.255667,10786747.787612624,Amazonia
216,-13.355,-56.526111,5992454.956700033,Amazonia
217,-13.355,-52.77,2396952.9430605527,Amazonia
218,-13.37,-56.505,2396807.673485986,Amazonia
219,-13.38,-53.44,5991776.793795486,Amazonia
220,-13.39,-57.21,1198306.8593339932,Amazonia
221,-13.41,-53.235,4792838.920241789,Amazonia
222,-13.41,-54.07166700000001,7189258.362497749,Amazonia
223,-13.432143,-53.820714,8386884.593391968,Amazonia
224,-13.43,-54.15,1198112.4757334492,Amazonia
225,-13.44,-61.45,3594191.335801515,Amazonia
226,-13.445,-54.135,3594142.650573416,Amazonia
227,-13.45,-57.435,2396030.139116668,Amazonia
228,-13.52,-53.6,1197673.022659318,Amazonia
229,-13.54,-53.885,2395149.9469997347,Amazonia
230,-13.54,-53.58,1197574.9734987721,Amazonia
231,-13.632143,-53.590714,8380022.583502977,Amazonia
232,-13.68,-56.65,1196884.6297860146,Amazonia
233,-13.845,-60.355,4784248.093790488,Amazonia
234,-13.88,-56.78,1195886.2876359343,Amazonia
235,-13.910455,-56.640455,7174361.397206077,Amazonia
236,-14.26,-59.66,7163803.973122924,Amazonia
237,-14.331,-60.03100000000001,7161578.967226087,Amazonia
238,-15.295,-57.535,4753663.776011888,Amazonia
239,-16.15,-59.71,1183557.3527390377,Amazonia
240,-16.22,-59.6,1183148.1059902732,Amazonia
0,-3.59,-38.87,1228556.254890215,Caatinga
1,-3.6,-38.85,1228543.1426902965,Caatinga
2,-8.425,-44.171667,8525832.613565428,Caatinga
3,-9.215,-40.25,2430877.7206610013,Caatinga
4,-9.235,-40.57,2430743.5075351303,Caatinga
5,-9.477222,-40.341667,12145551.89227533,Caatinga
6,-9.485,-40.26,2429041.4585275888,Caatinga
7,-9.49,-40.24,1214503.4830328405,Caatinga
8,-9.5,-40.25,1214468.9544544318,Caatinga
9,-9.535,-40.335,3643060.7831684337,Caatinga
10,-9.53,-40.5325,12143477.866668968,Caatinga
11,-9.54,-40.35,1214330.479045887,Caatinga
12,-9.54,-40.34,1214330.4790436963,Caatinga
13,-9.55,-40.34,1214295.7699211184,Caatinga
14,-9.575,-40.345,3642643.9126223037,Caatinga
15,-9.62,-40.33,1214051.7951099179,Caatinga
16,-10.4,-39.31,1211213.6083378932,Caatinga
17,-10.405,-44.588333,8478381.82455018,Caatinga
18,-10.415,-39.32,2422313.7468263586,Caatinga
19,-10.4775,-37.6625,7265574.8099981425,Caatinga
20,-10.505,-37.68,2421629.5768118314,Caatinga
21,-10.695,-41.315,3630268.508641937,Caatinga
22,-11.065,-42.961667,4834442.68602244,Caatinga
23,-11.122143,-42.306429,10875713.389918413,Caatinga
24,-11.125,-42.27,2416757.890694852,Caatinga
25,-11.14,-42.28,1208318.304247093,Caatinga
26,-11.785,-43.745,12056639.537266435,Caatinga
27,-11.8,-43.73,1205569.8266023102,Caatinga
28,-11.88,-43.73,1205226.0448319842,Caatinga
29,-11.900556,-43.73388900000001,9641117.851566195,Caatinga
30,-12.071667,-43.115,6022045.5293638185,Caatinga
31,-12.329444,-43.589444,8422656.845229797,Caatinga
32,-13.265,-43.545,3596755.893967408,Caatinga
33,-13.26,-43.515,2397869.3144404357,Caatinga
34,-13.31,-44.2,1198693.911303043,Caatinga
35,-13.32,-44.19,1198645.654891442,Caatinga
36,-13.37,-43.05,1198403.836742993,Caatinga
37,-13.38,-43.06,1198355.3659061666,Caatinga
38,-13.39,-43.07,1198306.8593339932,Caatinga
39,-13.4575,-43.0225,8385959.216896295,Caatinga
40,-13.51,-44.35,3593165.9452773193,Caatinga
41,-13.5,-43.98,1197770.928950763,Caatinga
42,-13.52,-43.51,1197673.022659318,Caatinga
43,-13.518332999999998,-43.985,5988316.070866168,Caatinga
44,-13.525,-44.01,2395297.038599465,Caatinga
45,-13.526667000000002,-43.533333,8383417.082575805,Caatinga
46,-13.555,-43.545,3592479.4583041123,Caatinga
47,-13.55,-43.51,1197525.8953461458,Caatinga
48,-13.63,-43.96,1197131.984506953,Caatinga
49,-13.643,-43.105,15561776.74319706,Caatinga
50,-14.015,-41.777,13147323.706173968,Caatinga
51,-14.165,-44.14,2388877.98357042,Caatinga
52,-14.17,-42.83,1194413.3466830929,Caatinga
53,-14.17,-42.82,22694058.17754929,Caatinga
54,-14.19,-42.8,1194310.6593522574,Caatinga
55,-14.292647,-42.802647,16712716.729262795,Caatinga
56,-14.4,-42.865,2386447.675182485,Caatinga
57,-14.425,-42.838333,25054673.35196824,Caatinga
58,-14.46,-43.375,2385820.8639442977,Caatinga
59,-14.487222,-43.353889,9541973.450915316,Caatinga
60,-14.64,-44.35,1191962.5254732042,Caatinga
61,-14.65,-44.34,1191909.5258933357,Caatinga
62,-15.1025,-43.5675,8326195.621003333,Caatinga
63,-15.225,-43.775,4755208.969185994,Caatinga
64,-15.2825,-42.985,11884822.801755913,Caatinga
65,-15.3,-42.96,1188388.2891399849,Caatinga
66,-15.325,-44.09,2376499.71016556,Caatinga
67,-15.345,-43.5,2376277.903318599,Caatinga
68,-15.346429,-44.105,3564389.1113756555,Caatinga
69,-15.365,-43.475,3564111.4978966243,Caatinga
70,-15.42,-43.16,3563165.41180294,Caatinga
71,-15.445,-43.035,22563141.69561209,Caatinga
72,-15.45,-43.04,1187554.3841910746,Caatinga
73,-15.456818,-43.154091,11874984.88911642,Caatinga
74,-15.46,-43.13,1187498.5066512786,Caatinga
75,-15.46,-43.03,1187498.5066512786,Caatinga
76,-15.516429,-44.485,3561543.579705605,Caatinga
77,-15.61881,-43.034048,17799219.94973661,Caatinga
78,-15.715,-43.35,2372123.2836496355,Caatinga
79,-15.97,-43.83,5923008.6601126185,Caatinga
80,-16.094231,-43.727308,17758484.69132085,Caatinga
0,-3.835,-42.915,3684680.53155486,Cerrado
1,-4.195,-43.29,2455394.782109784,Cerrado
2,-4.255,-42.965,4910419.793564038,Cerrado
3,-5.005,-43.8,2452677.658669693,Cerrado
4,-6.425,-44.75,4893548.220992963,Cerrado
5,-6.455,-45.455,4893243.254968235,Cerrado
6,-6.46,-44.765,4893196.18346701,Cerrado
7,-6.675,-45.4925,6113935.3542562425,Cerrado
8,-6.69,-45.71,1222748.1282868432,Cerrado
9,-6.7,-45.7,1222723.739263501,Cerrado
10,-6.74,-44.65,1222625.8201628828,Cerrado
11,-6.89,-47.27,1222253.451028355,Cerrado
12,-6.905,-47.955,3666659.856937674,Cerrado
13,-6.936667,-47.261667,21998496.99382905,Cerrado
14,-6.96,-47.29,1222076.8841855684,Cerrado
15,-7.205667,-47.13433300000001,9771559.083800783,Cerrado
16,-7.268333,-44.255,6106341.343575864,Cerrado
17,-7.27,-47.185,2442547.1493828897,Cerrado
18,-7.276,-46.963,6106261.899014425,Cerrado
19,-7.28,-45.32,1221247.0810799238,Cerrado
20,-7.295,-45.345,7327270.174911993,Cerrado
21,-7.3,-47.175,4884775.9039492,Cerrado
22,-7.305,-45.925,3663555.3527517305,Cerrado
23,-7.3,-45.32,1221193.9850539379,Cerrado
24,-7.315,-46.895,3663475.5092395935,Cerrado
25,-7.315,-45.75,2442308.126599025,Cerrado
26,-7.33,-46.905,2442228.1380217727,Cerrado
27,-7.323461999999999,-44.895769,14653475.346601294,Cerrado
28,-7.345,-47.125,3663235.325924949,Cerrado
29,-7.34,-46.93,3663262.0733990525,Cerrado
30,-7.355,-43.96,2442094.43690576,Cerrado
31,-7.35625,-46.91875,4884162.090069768,Cerrado
32,-7.38,-44.33,3662940.450929389,Cerrado
33,-7.47,-44.485,4882947.2124663135,Cerrado
34,-7.617222,-44.429444,9762625.362818373,Cerrado
35,-7.655,-46.83,2440454.7807046957,Cerrado
36,-7.705,-46.845,4880350.32180569,Cerrado
37,-7.705,-45.095,4880350.32180569,Cerrado
38,-7.875,-44.351667,9756872.269532278,Cerrado
39,-7.910556,-45.321667,7317058.096942537,Cerrado
40,-7.9289999999999985,-47.729,6097236.110740974,Cerrado
41,-7.97,-46.195,2438662.936337181,Cerrado
42,-8.05,-47.35,3657294.5848210095,Cerrado
43,-8.05,-44.35,8533687.412868027,Cerrado
44,-8.07,-47.48,1219039.5295239459,Cerrado
45,-8.07,-47.02,1219039.5295239459,Cerrado
46,-8.08,-47.47,1219010.136453459,Cerrado
47,-8.08,-47.03,1219010.136456745,Cerrado
48,-8.085,-47.32,9752110.412271297,Cerrado
49,-8.09,-47.32,1218980.7071678974,Cerrado
50,-8.1,-47.34,1218951.24166507,Cerrado
51,-8.1,-47.32,1218951.2416661652,Cerrado
52,-8.125,-46.285,3656617.4577530376,Cerrado
53,-8.125,-44.941,9751078.359190812,Cerrado
54,-8.13,-44.9,1218862.6278672332,Cerrado
55,-8.15,-47.405,2437606.7418737127,Cerrado
56,-8.151,-47.323,9750337.882948136,Cerrado
57,-8.150714,-44.915,6093987.135697835,Cerrado
58,-8.19,-47.435,2437368.84508679,Cerrado
59,-8.19,-47.33,1218684.4225412046,Cerrado
60,-8.2,-47.34,1218654.594918295,Cerrado
61,-8.206429,-48.115,3655904.057096441,Cerrado
62,-8.21,-47.355,2437249.462175955,Cerrado
63,-8.21,-47.215,2437249.462175955,Cerrado
64,-8.225,-47.42,2437159.725848798,Cerrado
65,-8.23,-47.32,1218564.8948029277,Cerrado
66,-8.24,-47.35,10966814.228746323,Cerrado
67,-8.245,-47.449,9748099.21824526,Cerrado
68,-8.25,-47.07,1218504.9136937216,Cerrado
69,-8.248636,-44.902273,9747979.183607647,Cerrado
70,-8.26,-47.44,1218474.8688307446,Cerrado
71,-8.26,-47.43,1218474.8688296494,Cerrado
72,-8.26,-47.26,1218474.8688307446,Cerrado
73,-8.26,-47.08,1218474.8688307446,Cerrado
74,-8.271666999999999,-44.518333,9747588.310773496,Cerrado
75,-8.27,-48.365,2436889.5755294817,Cerrado
76,-8.27,-47.44,1218444.7877658359,Cerrado
77,-8.285,-47.26,2436799.187518266,Cerrado
78,-8.31,-47.485,2436648.202947481,Cerrado
79,-8.31,-46.975,2436648.202945291,Cerrado
80,-8.34,-46.125,4872932.790376138,Cerrado
81,-8.4,-47.275,2436100.8792961915,Cerrado
82,-8.435,-47.28,2435886.4386064312,Cerrado
83,-8.43,-45.17,1217958.5675175888,Cerrado
84,-8.455,-45.155,3653660.646599934,Cerrado
85,-8.46,-47.26,1217866.3696584129,Cerrado
86,-8.475,-45.2475,23139183.380436644,Cerrado
87,-8.485,-46.845,4871157.1391174635,Cerrado
88,-8.472857000000001,-45.191429,15831491.594885396,Cerrado
89,-8.49,-46.73,1217773.846089188,Cerrado
90,-8.505,-46.715,3653197.847818629,Cerrado
91,-8.525,-47.495,3652980.946245249,Cerrado
92,-8.55,-45.81,1217587.8219016404,Cerrado
93,-8.56,-47.535,2435113.3824521042,Cerrado
94,-8.554091,-45.145909,18263879.191870306,Cerrado
95,-8.59,-47.54,1217463.0820983176,Cerrado
96,-8.6,-47.53,1217431.806690575,Cerrado
97,-8.62,-49.695,2434738.2946875487,Cerrado
98,-8.63,-48.045,2434675.52680724,Cerrado
99,-8.66,-49.88,1217243.3945161426,Cerrado
100,-8.67,-49.865,2434423.731731481,Cerrado
101,-8.67,-48.25,1217211.8658657405,Cerrado
102,-8.68,-48.24,1217180.3010451694,Cerrado
103,-8.685,-45.710714,4868689.60318008,Cerrado
104,-8.706,-45.00100000000001,23125540.16846111,Cerrado
105,-8.721667,-45.995,8519312.232593358,Cerrado
106,-8.73,-49.345,2434043.868667842,Cerrado
107,-8.73,-48.255,2434043.868667842,Cerrado
108,-8.801667,-46.446667,9734421.540981442,Cerrado
109,-8.81,-46.45,1216766.6667773686,Cerrado
110,-8.81,-46.235,2433533.333556928,Cerrado
111,-8.825,-46.895,3650139.572047185,Cerrado
112,-8.82,-46.45,1216734.5955864806,Cerrado
113,-8.83,-46.24,1216702.488231995,Cerrado
114,-8.845,-48.29,2433308.509746144,Cerrado
115,-8.8625,-46.545,6082965.169620496,Cerrado
116,-8.88,-50.04,1216541.409023132,Cerrado
117,-8.89,-50.05,1216509.0847045868,Cerrado
118,-8.892142999999997,-46.645,9732072.605306214,Cerrado
119,-8.91,-46.895,2432888.6551709343,Cerrado
120,-8.915,-44.348333,6082156.772334947,Cerrado
121,-8.951667,-46.935,6081604.402456601,Cerrado
122,-8.936428999999997,-46.445,3649073.267299718,Cerrado
123,-8.951667,-45.583333,9730547.504720094,Cerrado
124,-8.95,-46.46,1216314.3794727759,Cerrado
125,-8.961,-48.041,7297723.353599767,Cerrado
126,-8.985,-45.33,2432400.391663009,Cerrado
127,-8.985,-45.29,2432400.3916641045,Cerrado
128,-8.99,-46.715,2432367.7057917314,Cerrado
129,-9.004,-45.313,7296808.474565743,Cerrado
130,-9.06,-47.085,2431908.0792231774,Cerrado
131,-9.065,-46.285,4863750.208331582,Cerrado
132,-9.09,-46.915,2431710.0120111844,Cerrado
133,-9.101,-46.341,7294964.582445599,Cerrado
134,-9.18,-47.085,2431111.907079049,Cerrado
135,-9.186429,-49.515,3646601.043129482,Cerrado
136,-9.19,-46.29,1215522.5447949786,Cerrado
137,-9.195,-44.80833300000001,6077545.834222131,Cerrado
138,-9.195,-46.27,4862023.289424961,Cerrado
139,-9.21,-46.29,1215455.6189038113,Cerrado
140,-9.20875,-48.2775,18231766.815651245,Cerrado
141,-9.236429,-47.935,3646098.466599193,Cerrado
142,-9.24,-47.175,2430709.918123745,Cerrado
143,-9.265,-48.265,3645829.317720618,Cerrado
144,-9.265,-47.17,2430541.645881402,Cerrado
145,-9.25625,-47.13875,4861184.349047255,Cerrado
146,-9.27,-46.775,2430507.9480777984,Cerrado
147,-9.276428999999998,-48.145,3645694.4542403454,Cerrado
148,-9.28,-47.18,1215220.2401012708,Cerrado
149,-9.3,-49.74,1215152.6638491305,Cerrado
150,-9.355,-48.3,2429932.159082958,Cerrado
151,-9.375,-48.325,3644710.931842195,Cerrado
152,-9.38,-48.5,1214880.9138267671,Cerrado
153,-9.415,-49.905,3644266.755347498,Cerrado
154,-9.415,-46.75,2429522.583451149,Cerrado
155,-9.415,-46.725,3644266.755347498,Cerrado
156,-9.41,-46.705,2429556.823116172,Cerrado
157,-9.445,-48.205,3643992.4046621695,Cerrado
158,-9.46,-47.575,2429213.704175364,Cerrado
159,-9.49,-48.19,3643510.41297983,Cerrado
160,-9.5,-48.265,2428937.908908864,Cerrado
161,-9.509,-49.871,6072206.477409974,Cerrado
162,-9.51,-48.29,1214434.3897671893,Cerrado
163,-9.515,-47.938333,6072102.747236128,Cerrado
164,-9.541667,-48.251667,15786226.592700565,Cerrado
165,-9.53,-47.345,7286190.84014888,Cerrado
166,-9.545,-48.77,2428626.2489670054,Cerrado
167,-9.55,-48.185,2428591.539844428,Cerrado
168,-9.565,-49.825,3642748.292740922,Cerrado
169,-9.57,-46.785,2428452.486712065,Cerrado
170,-9.585,-48.115,4856695.996562367,Cerrado
171,-9.615,-49.97,2428138.5520746782,Cerrado
172,-9.610556,-49.721667,7284555.431437788,Cerrado
173,-9.615,-48.005,4856277.1041493565,Cerrado
174,-9.635,-47.175,4855997.120501279,Cerrado
175,-9.645,-48.16,2427928.45603731,Cerrado
176,-9.6575,-49.97,6069663.2521937275,Cerrado
177,-9.65,-48.325,2427893.3858811567,Cerrado
178,-9.665,-48.045,4855576.062040157,Cerrado
179,-9.66,-47.23,1213911.5866854491,Cerrado
180,-9.67,-48.21,1213876.4443335335,Cerrado
181,-9.675,-48.175,3641558.976106484,Cerrado
182,-9.68,-48.2,1213841.2658848322,Cerrado
183,-9.68,-47.245,2427682.5317696645,Cerrado
184,-9.79,-49.8,1213451.920758397,Cerrado
185,-9.8,-49.825,9707330.401489802,Cerrado
186,-9.82,-49.805,2426689.95569368,Cerrado
187,-9.83,-49.82,1213309.258039448,Cerrado
188,-9.83,-44.66875,8493093.258400567,Cerrado
189,-9.885,-47.93,2426224.299214926,Cerrado
190,-9.91,-47.27,1213022.2006217502,Cerrado
191,-9.925,-47.485,3638922.387661384,Cerrado
192,-9.956429,-47.222143,10915719.310144318,Cerrado
193,-9.985,-47.331667,4850967.634113406,Cerrado
194,-9.985,-47.225,3638271.096893382,Cerrado
195,-9.985,-46.205,3638271.0968955727,Cerrado
196,-10.0,-47.795,2425393.002288096,Cerrado
