index,latitude,longitude,area(m²),bioma
99,4.04,-60.45,1227930.1375630926,Amazonia
100,4.03,-60.86,1227944.8526971021,Amazonia
101,4.03,-60.845,2455889.7053898224,Amazonia
102,4.03,-60.25,1227944.8526960071,Amazonia
103,4.01375,-61.30125,6139856.226187018,Amazonia
104,4.01,-60.88,1227974.1736944965,Amazonia
105,4.01,-60.86,1227974.1736966872,Amazonia
106,4.01,-60.61,1227974.1736944965,Amazonia
107,4.0,-60.58,1227988.779557882,Amazonia
108,4.0295830000000015,-60.285833,28242715.07571533,Amazonia
109,4.0,-60.9875,30699631.234563984,Amazonia
110,3.989,-61.099,25788476.452030607,Amazonia
111,3.9714,-59.7954,24560618.032496426,Amazonia
112,3.99,-60.86,1228003.3490002821,Amazonia
113,3.99,-59.8,1228003.3489980916,Amazonia
114,3.98,-60.86,1228017.8820140294,Amazonia
115,4.012692,-60.614231,58942636.67919186,Amazonia
116,3.955,-61.21,2456108.101271783,Amazonia
117,3.96,-60.1,1228046.8387643294,Amazonia
118,3.95,-60.085,2456122.5250127167,Amazonia
119,3.94,-61.19,1228075.6498197343,Amazonia
120,3.94,-60.85,1228075.6498164488,Amazonia
121,3.94,-59.84,1228075.6498197343,Amazonia
122,3.94,-59.82,1228075.6498186393,Amazonia
123,3.93,-61.225,2456180.0014089164,Amazonia
124,3.93,-61.21,1228090.0007044582,Amazonia
125,3.925,-59.83,2456194.315869369,Amazonia
126,3.92,-60.92,1228104.3151660059,Amazonia
127,3.914048,-60.53214300000001,27018522.87217732,Amazonia
128,3.91,-60.3,3684355.7431658604,Amazonia
129,3.915,-59.86,2456222.9083627164,Amazonia
130,3.905,-61.165,3684370.021198756,Amazonia
131,3.901667,-61.115,4912517.061181871,Amazonia
132,3.91,-60.77,1228118.593197806,Amazonia
133,3.91,-60.64,1228118.593197806,Amazonia
134,3.90625,-59.79125,17193773.94619153,Amazonia
135,3.9,-61.22,1228132.834803144,Amazonia
136,3.898333,-61.127222,19650067.989730205,Amazonia
137,4.012822,-60.86104,178052297.2883739,Amazonia
138,3.903571,-60.615,3684384.262804094,Amazonia
139,3.9,-60.28,1228132.8348053345,Amazonia
140,3.9,-59.85,1228132.8348020487,Amazonia
141,3.89,-61.0,1228147.0399820202,Amazonia
142,3.89,-60.796429,8597029.243446583,Amazonia
143,3.881667,-60.628333,15966123.868874164,Amazonia
144,3.903529,-60.283235,46668589.87836786,Amazonia
145,3.89,-60.31,1228147.0399831154,Amazonia
146,3.88,-61.41,3684483.626198922,Amazonia
147,3.88,-61.11,1228161.208732244,Amazonia
148,3.892727,-61.003636,39300547.34677842,Amazonia
149,3.88,-60.155,2456322.417466678,Amazonia
150,3.87,-60.905,2456350.682103249,Amazonia
151,3.87,-60.29,1228175.3410516244,Amazonia
152,3.865,-60.17166700000001,8597283.770944001,Amazonia
153,3.86,-61.01,1228189.436946734,Amazonia
154,3.85,-60.72,1228203.4964120954,Amazonia
155,3.845,-60.018333,4912828.008681805,Amazonia
156,3.85,-59.855,2456406.9928220003,Amazonia
157,3.901739,-61.247826,98250384.529727,Amazonia
158,3.84,-60.865,2456435.038897609,Amazonia
159,3.84,-60.61,3684652.5583420326,Amazonia
160,3.884,-60.907,92111994.49537195,Amazonia
161,3.825,-61.22,2456476.9622799843,Amazonia
162,3.805,-60.205,41761052.96336823,Amazonia
163,3.83,-59.725,2456463.0121027697,Amazonia
164,3.817857,-61.259286,12282468.403166287,Amazonia
165,3.82,-60.585,2456490.912457197,Amazonia
166,3.82,-60.03,1228245.4562285985,Amazonia
167,3.816111,-59.979444,12282495.866349505,Amazonia
168,3.82,-59.88,1228245.456226408,Amazonia
169,3.803333,-59.735,9826144.200644163,Amazonia
170,3.81,-60.28,1228259.3699749692,Amazonia
171,3.81,-59.865,2456518.739947748,Amazonia
172,3.803889,-60.596111,6141352.359128195,Amazonia
173,3.812368,-60.414474,23336927.41018475,Amazonia
174,3.8,-60.295,2456546.4945744225,Amazonia
175,3.795,-60.025,3684833.582749604,Amazonia
176,3.79,-60.62,1228287.0881729908,Amazonia
177,3.785,-59.985,3684888.873422276,Amazonia
178,3.79,-59.98,1228287.0881729908,Amazonia
179,3.772857,-61.26785699999999,12283091.42508422,Amazonia
180,3.775,-60.685,3684930.213916639,Amazonia
181,3.78,-60.02,1228300.8926246422,Amazonia
182,3.77,-60.38,1228314.6606465457,Amazonia
183,3.76,-60.39,1228328.392236511,Amazonia
184,3.784667,-60.31266700000001,44218360.70654008,Amazonia
185,3.7725,-60.7875,14739761.795423836,Amazonia
186,3.76,-60.755,4913313.532516296,Amazonia
187,3.74,-61.315,9826845.859652767,Amazonia
188,3.725,-60.17633299999999,15968801.242844028,Amazonia
189,3.761667,-59.916333,27023333.46182321,Amazonia
190,3.75,-59.77,1228342.0873945379,Amazonia
191,3.735,-60.715,3685080.860649458,Amazonia
192,3.722692,-59.988846,28253118.49201537,Amazonia
193,3.749167,-59.7375,23338430.67464361,Amazonia
194,3.73,-60.82,1228369.368410396,Amazonia
195,3.782111,-60.68366700000001,106863009.1617399,Amazonia
196,3.73,-60.63,1228369.368410396,Amazonia
197,3.73,-60.16,1228369.368410396,Amazonia
198,3.73,-60.15,1228369.368413682,Amazonia
199,3.73,-59.995,2456738.736820792,Amazonia
200,3.73,-59.98,1228369.368410396,Amazonia
201,3.73,-59.77,1228369.368410396,Amazonia
202,3.72,-60.62,1228382.9542715128,Amazonia
203,3.72,-60.16,1228382.9542693223,Amazonia
204,3.72,-59.98,1228382.9542715128,Amazonia
205,3.71,-59.75,1228396.503698501,Amazonia
206,3.713571,-59.725,3685175.9616641337,Amazonia
207,3.696667,-60.843333,14740906.57797041,Amazonia
208,3.695,-60.14,2456833.509935974,Amazonia
209,3.69,-60.99,1228423.493246805,Amazonia
210,3.677857,-61.046429,30710868.73577113,Amazonia
211,3.675,-60.99,20883306.5054138,Amazonia
212,3.673333,-60.63333299999999,17198290.914367568,Amazonia
213,3.67,-61.01,1228450.3370607842,Amazonia
214,3.67,-60.29,1228450.337059689,Amazonia
215,3.673667,-60.12433299999999,8599112.07548472,Amazonia
216,3.67,-60.1,1228450.337059689,Amazonia
217,3.680833,-60.214167,18426405.43052448,Amazonia
218,3.661429,-60.7625,36853682.39227238,Amazonia
219,3.648684,-60.31710500000001,25798189.61747151,Amazonia
220,3.645,-60.29,2456967.3646481545,Amazonia
221,3.635,-60.478333,4913974.576018773,Amazonia
222,3.643571,-60.305,3685457.694170108,Amazonia
223,3.635,-59.87,4913974.576022059,Amazonia
224,3.631667,-60.395,15970466.761428894,Amazonia
225,3.62,-60.48,1228516.8089782165,Amazonia
226,3.62,-60.47,1228516.808977121,Amazonia
227,3.62,-60.455,2457033.617954242,Amazonia
228,3.62,-59.885,2457033.617954242,Amazonia
229,3.61,-60.47,1228529.9940507729,Amazonia
230,3.6,-60.215,2457086.285380593,Amazonia
231,3.575,-60.04785699999999,29485544.94208535,Amazonia
232,3.59,-60.97,1228556.254890215,Amazonia
233,3.585,-60.455,4914251.171090247,Amazonia
234,3.567,-60.93899999999999,8600102.486331852,Amazonia
235,3.592407,-60.728704,24571045.65942565,Amazonia
236,3.580714,-60.636143,61428510.09073381,Amazonia
237,3.577857,-60.19214300000001,12285667.082143774,Amazonia
238,3.57,-60.67,1228582.3699821883,Amazonia
239,3.579286,-60.485,17200061.321444616,Amazonia
240,3.559,-61.06100000000001,15971843.323823199,Amazonia
241,3.555,-60.75166700000001,4914420.390822563,Amazonia
242,3.56,-60.215,2457190.745737535,Amazonia
243,3.55,-61.07,1228608.3393190273,Amazonia
244,3.55,-60.98,1228608.3393190273,Amazonia
245,3.55,-60.07,1228608.339317932,Amazonia
246,3.54,-60.64,1228621.269329682,Amazonia
247,3.53,-60.945,2457268.3258058443,Amazonia
248,3.509118,-60.462059,17201211.764438625,Amazonia
249,3.495,-60.333333,15972807.64521642,Amazonia
250,3.49,-60.44,1228685.372798735,Amazonia
251,3.48,-60.645,4914792.336682656,Amazonia
252,3.48,-51.495,2457396.168341328,Amazonia
253,3.47,-60.51,1228710.7591029871,Amazonia
254,3.456538,-60.468846,13516032.803652605,Amazonia
255,3.46,-60.645,2457446.795191411,Amazonia
256,3.455,-60.62,2457459.3972434285,Amazonia
257,3.431667,-61.435,4915031.812085408,Amazonia
258,3.435,-60.42,2457509.659679936,Amazonia
259,3.425,-60.35,7372603.971835912,Amazonia
260,3.43,-60.33,1228761.0944241812,Amazonia
261,3.445,-60.250652,31947172.88594868,Amazonia
262,3.42,-60.25,1228773.5871497171,Amazonia
263,3.41,-60.42,1228786.0434323612,Amazonia
264,3.403571,-61.415,3686382.969976592,Amazonia
265,3.4,-60.41,1228798.463272115,Amazonia
266,3.4,-59.89,1228798.4632743057,Amazonia
267,3.385,-60.225,3686444.886968571,Amazonia
268,3.38,-61.09,1228823.1936251398,Amazonia
269,3.38,-60.21,1228823.1936240443,Amazonia
270,3.37,-60.92,1228835.5041362206,Amazonia
271,3.373889,-60.389444,4915329.706026134,Amazonia
272,3.37,-60.36,1228835.5041373158,Amazonia
273,3.36,-60.95,1228847.7782011244,Amazonia
274,3.36,-60.19,1228847.7781989342,Amazonia
275,3.36,-59.84,1228847.7782033149,Amazonia
276,3.348333,-61.108333,18432838.7212466,Amazonia
277,3.383049,-59.89524399999999,50381735.45748737,Amazonia
278,3.35,-61.3,1228860.0158242327,Amazonia
279,3.35,-60.91,1228860.0158242327,Amazonia
280,3.34,-60.71,3686616.614563888,Amazonia
281,3.35,-60.67,1228860.015825328,Amazonia
282,3.35,-60.37,1228860.0158242327,Amazonia
283,3.34,-61.31,1228872.21700445,Amazonia
284,3.335,-60.79833299999999,6144385.414479379,Amazonia
285,3.34,-60.69,1228872.2170022596,Amazonia
286,3.34,-60.39,1228872.2170022596,Amazonia
287,3.3375,-60.943333,43010853.30953568,Amazonia
288,3.32,-60.95,1228896.510024164,Amazonia
289,3.305,-60.715,3686737.8610029207,Amazonia
290,3.31,-60.695,2457817.203740464,Amazonia
291,3.305909,-60.495909,15975896.139178282,Amazonia
292,3.295,-60.81,2457853.333484104,Amazonia
293,3.3,-60.68,1228920.657264647,Amazonia
294,3.291552,-60.679483,30723362.539378963,Amazonia
295,3.285,-60.793,24578592.84647079,Amazonia
296,3.275,-60.715,4915802.527017558,Amazonia
297,3.275,-60.155,3686857.8682927536,Amazonia
298,3.27,-60.82,1228956.60478507,Amazonia
299,3.273889,-60.66944399999999,4915814.473080015,Amazonia
300,3.27,-60.645,2457913.20957014,Amazonia
301,3.26,-60.185,2457937.028793937,Amazonia
302,3.24,-60.67,1228992.2242844258,Amazonia
303,3.24,-60.17,3686976.672848897,Amazonia
304,3.24,-60.0,1228992.2242822354,Amazonia
305,3.2310000000000003,-59.977,9832020.323272536,Amazonia
306,3.22,-60.14,1229015.788378414,Amazonia
307,3.22625,-60.06875,6145043.613978557,Amazonia
308,3.21,-60.13,1229027.5157539523,Amazonia
309,3.21,-60.105,2458055.031510096,Amazonia
310,3.2,-60.79,3687117.6200499423,Amazonia
311,3.1783330000000003,-60.83,15977730.721040647,Amazonia
312,3.195,-60.145,3687140.929014121,Amazonia
313,3.195,-59.97,9832360.271376252,Amazonia
314,3.18,-60.775,4916249.88032185,Amazonia
315,3.18,-60.58,1229062.4791925545,Amazonia
316,3.17,-60.89,1229074.0607757191,Amazonia
317,3.16,-60.61,1229085.605906135,Amazonia
318,3.1375,-59.9425,14749268.297111794,Amazonia
319,3.15,-60.889286,8603691.237906981,Amazonia
320,3.12,-60.6,1229131.4219364594,Amazonia
321,3.115,-59.965,3687416.9915744895,Amazonia
322,3.11,-60.94,1229142.7848184677,Amazonia
323,3.11,-60.92,1229142.784820658,Amazonia
324,3.11,-60.69,1229142.7848184677,Amazonia
325,3.065,-61.238333,6145961.720417041,Amazonia
326,3.065,-60.64,2458386.9242913458,Amazonia
327,3.07,-60.22,1229187.8718343494,Amazonia
328,3.06,-60.23,1229199.052458092,Amazonia
329,3.05,-60.565,2458420.3932603626,Amazonia
330,3.04,-60.045,2458442.6087012347,Amazonia
331,3.031,-61.111,6146150.770368897,Amazonia
332,3.025,-60.595,3687708.1616654736,Amazonia
333,3.025,-60.155,3687708.1616698564,Amazonia
334,3.03,-60.13,1229232.3756150196,Amazonia
335,3.02,-61.075,2458486.8208621084,Amazonia
336,3.02,-60.58,1229243.4104310542,Amazonia
337,3.015,-60.31,4916984.64009079,Amazonia
338,3.01,-61.09,1229254.4087943407,Amazonia
339,3.01,-61.06,1229254.4087921502,Amazonia
340,3.086881,-60.62559399999999,224937030.18822783,Amazonia
341,3.01,-60.03,3687763.226380832,Amazonia
342,2.99,-61.235,4917105.148160686,Amazonia
343,3.0,-60.28,1229265.3707004976,Amazonia
344,3.03,-60.246364,24584756.876249675,Amazonia
345,3.009,-60.13399999999999,9834068.1196084,Amazonia
346,2.985,-61.11,2458563.4813084723,Amazonia
347,2.9775,-60.3125,11063551.962931987,Amazonia
348,2.975,-60.155,3687883.2605540464,Amazonia
349,2.97,-60.665,2458596.075400575,Amazonia
350,2.96,-60.17,1229308.85379107,Amazonia
351,2.95,-60.19,1229319.6334258185,Amazonia
352,2.935,-60.94,2458671.459941602,Amazonia
353,2.963889,-60.267222,17210269.398703575,Amazonia
354,2.935,-60.24,2458671.459939411,Amazonia
355,2.94,-60.22,1229330.376607818,Amazonia
356,2.93,-60.75,1229341.0833359745,Amazonia
357,2.93,-60.205,4917364.296885672,Amazonia
358,2.92,-60.91,1229351.7536059057,Amazonia
359,2.915,-60.805,3688076.528447702,Amazonia
360,2.92,-60.79,1229351.7536059057,Amazonia
361,2.92,-60.74,1229351.7536037152,Amazonia
362,2.907381,-60.93881,33193026.996566784,Amazonia
363,2.91,-60.765,2458724.774841796,Amazonia
364,2.91,-60.625,2458724.774841796,Amazonia
365,2.89,-60.97,1229383.5456827807,Amazonia
366,2.89,-60.81,1229383.5456827807,Amazonia
367,2.885,-60.78166700000001,6146938.777307684,Amazonia
368,2.885,-60.6,2458777.6158113563,Amazonia
369,2.88,-60.8,1229394.0701285754,Amazonia
370,2.87,-60.86,1229404.5581205266,Amazonia
371,2.87,-60.835,2458809.1162388623,Amazonia
372,2.865,-60.54,4917639.135544082,Amazonia
373,2.8225,-60.565,8606163.949687764,Amazonia
374,2.840714,-60.862143,11064932.35352532,Amazonia
375,2.81,-60.595,4917866.84535626,Amazonia
376,2.789545,-60.835909,9835897.123616483,Amazonia
377,2.78,-60.955,2458994.6188712814,Amazonia
378,2.755,-60.925,3688572.6603704086,Amazonia
379,2.76,-60.595,2459035.0395914568,Amazonia
380,2.736429,-60.595,14754540.66411616,Amazonia
381,2.725,-61.0,2459105.0648895483,Amazonia
382,2.725,-60.221667,6147757.691670056,Amazonia
383,2.71,-60.23,1229567.4076512766,Amazonia
384,2.7,-60.12,1229577.275840264,Amazonia
385,2.69,-60.13,1229587.1075677408,Amazonia
386,2.665,-59.99,2459223.045630226,Amazonia
387,2.627,-60.089,8607565.098844213,Amazonia
388,2.623571,-60.065,3688955.149746027,Amazonia
389,2.59,-60.03,1229683.4194583376,Amazonia
390,2.585,-59.9975,6148445.389223463,Amazonia
391,2.57,-60.03,1229702.2442821206,Amazonia
392,2.57,-60.01,1229702.2442821206,Amazonia
393,2.56,-60.02,1229711.6020001036,Amazonia
394,2.55,-60.01,1229720.9232510994,Amazonia
395,2.525,-59.955,3689227.5809524283,Amazonia
396,2.455,-59.985,3689418.477432812,Amazonia
397,2.43,-59.96,1229829.9340144128,Amazonia
398,2.434167,-59.964167,11068433.762056898,Amazonia
399,2.36,-59.975,2459782.1972224787,Amazonia
400,2.32375,-59.97875,4919692.507540402,Amazonia
401,2.3,-61.815,2459884.206307884,Amazonia
402,2.23,-59.975,2459999.8981966786,Amazonia
403,2.22,-59.74,3690024.164292365,Amazonia
404,2.21,-59.78,1230016.148277162,Amazonia
405,2.2,-59.76,3690072.543009387,Amazonia
406,2.215,-50.889444,8610088.793873476,Amazonia
407,2.2,-59.79,1230024.1931606166,Amazonia
408,2.2,-55.92,1230024.193161712,Amazonia
409,2.19,-59.8,1230032.2015716082,Amazonia
410,2.15,-55.745,4920255.445548259,Amazonia
411,2.15587,-55.871087,27061143.97358576,Amazonia
412,2.13,-55.76,1230079.48613883,Amazonia
413,2.108333,-60.985,6150467.026307195,Amazonia
414,2.12,-55.855,2460174.47849392,Amazonia
415,2.04,-61.42,8611035.584642531,Amazonia
416,2.05,-50.96,1230140.4897628522,Amazonia
417,2.04,-50.97,1230147.9510847048,Amazonia
418,2.03,-55.89,1230155.375932999,Amazonia
419,2.02,-55.88,1230162.764305544,Amazonia
420,2.01,-61.08,1230170.1162067214,Amazonia
421,2.0075,-50.835,7381049.9589354675,Amazonia
422,2.0,-59.995,2460354.8632599176,Amazonia
423,1.993571,-61.425,3690546.8527936162,Amazonia
424,1.97,-60.82,1230199.1590572256,Amazonia
425,1.97,-50.93,1230199.1590572256,Amazonia
426,1.95,-60.8425,7381287.829884993,Amazonia
427,1.960455,-50.907727,7381237.935016435,Amazonia
428,1.94,-50.93,1230220.5582071322,Amazonia
429,1.94,-50.905,2460441.116412074,Amazonia
430,1.845,-61.18,2460572.303701346,Amazonia
431,1.85,-50.63,1230282.7859466893,Amazonia
432,1.835,-50.62,2460585.7308448176,Amazonia
433,1.82,-50.635,4921211.451295438,Amazonia
434,1.823571,-50.955,3690901.956974658,Amazonia
435,1.82,-50.895,2460605.7438844983,Amazonia
436,1.807,-50.473,14763766.473114928,Amazonia
437,1.805,-61.15,2460625.5745388623,Amazonia
438,1.81,-50.93,1230309.4943207786,Amazonia
439,1.81,-50.91,1230309.4943185884,Amazonia
440,1.8,-50.92,1230316.0802202737,Amazonia
441,1.745,-50.83,2460703.2921193102,Amazonia
442,1.73,-50.565,2460722.320246956,Amazonia
443,1.719348,-50.86587,20916258.90821966,Amazonia
444,1.715,-50.585,3691108.620183264,Amazonia
445,1.7,-50.85,1230379.932903356,Amazonia
446,1.5392860000000002,-50.625,6152378.111591565,Amazonia
447,1.4,-50.8,3691648.7718346235,Amazonia
448,1.4,-50.76,1230549.60277268,Amazonia
449,1.375,-50.78,2461124.510557639,Amazonia
450,1.321,-50.931,7383526.110390447,Amazonia
451,1.32,-50.96,1230589.3027455043,Amazonia
452,1.31,-50.97,1230594.1010638608,Amazonia
453,1.31,-50.91,1230594.1010649565,Amazonia
454,1.295,-50.848333,4922400.176950016,Amazonia
455,1.26,-50.68,1230617.5453934516,Amazonia
456,1.25,-50.67,1230622.124804741,Amazonia
457,1.24,-60.69,1230626.667731519,Amazonia
458,1.219118,-50.547353,25843418.58659759,Amazonia
459,1.13,-50.91,1230674.2318837198,Amazonia
460,1.12,-50.9,1230678.3369821254,Amazonia
461,1.11,-50.99,1230682.4055960195,Amazonia
462,1.11,-50.97,1230682.4055949245,Amazonia
463,1.088333,-59.515,6153448.134675989,Amazonia
464,1.09,-50.98,1230690.4333615126,Amazonia
465,1.085,-50.155,3692075.259236137,Amazonia
466,1.08,-51.11,1230694.3925142065,Amazonia
467,1.0590000000000002,-51.085,9845605.915862292,Amazonia
468,1.086,-50.98,52919616.87757602,Amazonia
469,1.055,-60.76,4922812.655137116,Amazonia
470,1.06,-51.07,1230702.2013605842,Amazonia
471,1.0535709999999998,-51.065,3692114.303470216,Amazonia
472,1.04,-60.74,1230709.8642579648,Amazonia
473,1.0435709999999998,-52.295,3692125.779572388,Amazonia
474,1.03,-60.75,1230713.640981531,Amazonia
475,0.989706,-60.569706,15999472.31765446,Amazonia
476,0.95,-59.48,1230742.541190751,Amazonia
477,0.95,-50.74,1230742.5411896557,Amazonia
478,0.895,-59.605,3692281.5198073676,Amazonia
479,0.85,-51.325,2461550.7650994505,Amazonia
480,0.71,-59.69,1230815.2303707441,Amazonia
481,0.7,-51.51,1230817.802977295,Amazonia
482,0.69,-51.525,2461640.6781877168,Amazonia
483,0.69,-50.83,1230820.3390938584,Amazonia
484,0.679286,-59.405,6154116.620237819,Amazonia
485,0.68,-50.85,1230822.8387193386,Amazonia
486,0.676429,-50.805,11077410.365268502,Amazonia
487,0.67,-50.83,1230825.3018537369,Amazonia
488,0.645,-50.8,2461662.590983813,Amazonia
489,0.565,-50.72,4923393.766838904,Amazonia
490,0.55,-50.85,1230852.0132759605,Amazonia
491,0.53,-50.87,7385131.784867854,Amazonia
492,0.523571,-50.956429,8615999.343373561,Amazonia
493,0.52,-50.87,1230857.870105154,Amazonia
494,0.52,-50.86,1230857.870105154,Amazonia
495,0.505,-50.905,3692581.090999483,Amazonia
496,0.51,-50.87,1230859.7493997514,Amazonia
497,0.5,-50.88,1230861.592203266,Amazonia
498,0.5,-50.86,1230861.5922043615,Amazonia
499,0.49,-50.89,1230863.398516793,Amazonia
500,0.48,-50.88,1230865.168342523,Amazonia
501,0.47,-50.91,1230866.90167498,Amazonia
502,0.4475,-50.925,6154354.469090288,Amazonia
503,0.435,-50.948333,6154362.5883939965,Amazonia
504,0.44,-50.28,1230871.8827302346,Amazonia
505,0.42,-51.185,2461750.041957377,Amazonia
506,0.413889,-51.209444,4923504.627084683,Amazonia
507,0.41,-50.99,1230876.5353690295,Amazonia
508,0.385,-50.965,3692641.1738548125,Amazonia
509,0.39,-50.95,1230879.4546753685,Amazonia
510,0.38,-50.935,4923523.401874378,Amazonia
511,0.38,-50.89,1230880.8595902706,Amazonia
512,0.36,-50.94,1230883.5599490171,Amazonia
513,0.36,-50.85,1230883.5599501121,Amazonia
514,0.35,-50.86,1230884.8553950517,Amazonia
515,0.331,-51.105,12308869.518239133,Amazonia
516,0.32,-50.77,1230888.5227768018,Amazonia
517,0.31,-51.045,2461779.3445148203,Amazonia
518,0.3,-51.045,2461781.5704894904,Amazonia
519,0.3,-51.03,1230890.7852458404,Amazonia
520,0.27,-51.04,1230893.9052624442,Amazonia
521,0.27,-49.95,1230893.9052624442,Amazonia
522,0.278,-51.0535,28310546.26444726,Amazonia
523,0.25,-50.84,1230895.802816274,Amazonia
524,0.24,-51.03,1230896.696857112,Amazonia
525,0.22,-51.02,3692695.0899011567,Amazonia
526,0.21,-51.045,9847195.487981576,Amazonia
527,0.2,-51.105,2461799.816210512,Amazonia
528,0.195,-50.215,7385401.583388905,Amazonia
529,0.18,-50.11,1230901.2947839266,Amazonia
530,0.17,-51.115,2461803.866767799,Amazonia
531,0.17,-50.12,1230901.9333849947,Amazonia
532,0.17,-50.1,1230901.9333849947,Amazonia
533,0.155,-51.37,2461805.636609958,Amazonia
534,0.14,-51.38,1230903.6302384166,Amazonia
535,0.125,-51.15,2461808.701892676,Amazonia
