index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
25,2017/01/06 17:36:00,0.0,0.2,,-3.06852,-56.92477,Amazonia
26,2017/01/06 17:36:00,0.0,1.6,,-2.86332,-57.32436,Amazonia
27,2017/01/06 17:36:00,0.0,0.0,,-3.47941,-57.57386,Amazonia
28,2017/01/06 17:36:00,0.0,0.2,,-2.81979,-57.20721,Amazonia
29,2017/01/06 17:36:00,0.0,0.0,,-3.11035,-57.13395,Amazonia
30,2017/01/06 17:36:00,0.0,0.0,,-3.11092,-57.13755,Amazonia
31,2017/01/06 17:36:00,0.0,0.0,,-2.41051,-57.58679,Amazonia
32,2017/01/07 17:17:00,0.0,0.9,,-2.73128,-56.64488000000001,Amazonia
33,2017/01/07 17:17:00,0.0,1.1,,-3.00011,-57.1022,Amazonia
34,2017/01/07 17:17:00,0.0,0.6,,-3.11044,-56.93836999999999,Amazonia
35,2017/01/07 17:17:00,0.0,0.8,,-2.61255,-56.64456,Amazonia
36,2017/01/07 17:17:00,0.0,0.6,,-3.1071,-56.93887,Amazonia
37,2017/01/07 17:17:00,0.0,12.0,,-2.44366,-57.26118,Amazonia
38,2017/01/07 17:17:00,0.0,12.0,,-2.44033,-57.26167,Amazonia
39,2017/01/09 16:40:00,0.0,2.1,,-3.02698,-57.10373000000001,Amazonia
40,2017/01/09 17:37:00,0.0,3.9,,-3.205,-56.845,Amazonia
41,2017/01/09 16:40:00,0.0,2.1,,-3.03094,-57.10475,Amazonia
42,2017/01/09 16:40:00,0.0,2.1,,-3.03048,-57.10149000000001,Amazonia
43,2017/01/10 18:01:00,0.0,9.9,,-3.38614,-64.90776,Amazonia
44,2017/01/10 20:00:00,0.0,23.6,,-3.49,-66.32,Amazonia
45,2017/01/10 18:01:00,0.0,17.5,,-2.49436,-57.65346,Amazonia
46,2017/01/11 17:43:00,0.0,39.3,,-0.30037,-65.98042,Amazonia
47,2017/01/26 01:22:00,0.0,5.2,,-2.75539994239807,-57.78210067749021,Amazonia
48,2017/01/26 01:22:00,0.0,5.2,,-2.7537000179290803,-57.7747993469238,Amazonia
49,2017/01/26 01:31:21,0.0,5.2,,-2.7537000179290803,-57.7747993469238,Amazonia
50,2017/01/26 01:31:21,0.0,5.2,,-2.75539994239807,-57.78210067749021,Amazonia
51,2017/01/28 20:00:00,0.0,3.9,,-4.87,-57.94,Amazonia
52,2017/01/02 10:00:00,0.0,5.5,0.0,-3.07,-59.59,Amazonia
53,2017/01/03 19:30:00,0.0,4.5,0.0,-2.88,-66.83,Amazonia
54,2017/01/03 18:12:00,0.0,0.5,0.01,-9.094,-67.345,Amazonia
55,2017/01/03 20:00:00,0.0,0.2,0.01,-6.05,-66.07,Amazonia
56,2017/01/03 19:00:00,0.0,0.0,0.0,-7.51,-60.66,Amazonia
57,2017/01/03 20:00:00,0.0,0.2,0.01,-6.05,-66.05,Amazonia
58,2017/01/03 19:00:00,0.0,3.4,0.0,-2.15,-62.16,Amazonia
59,2017/01/03 19:00:00,0.0,7.0,0.0,-4.08,-66.06,Amazonia
60,2017/01/03 18:00:00,0.0,0.0,0.0,-4.19,-66.61,Amazonia
61,2017/01/04 22:30:00,0.0,6.1,0.0,-7.47,-72.68,Amazonia
62,2017/01/05 17:55:00,0.0,0.1,0.03,-3.36507,-59.8965,Amazonia
63,2017/01/05 17:55:00,0.0,0.1,0.03,-3.36412,-59.89973000000001,Amazonia
64,2017/01/05 17:55:00,0.0,0.2,0.03,-3.7433,-58.40435,Amazonia
65,2017/01/06 12:30:00,0.0,41.9,0.0,0.98,-68.49,Amazonia
66,2017/01/06 17:36:00,0.0,2.1,0.0,-3.38953,-59.23856,Amazonia
67,2017/01/06 17:06:00,0.0,0.2,0.0,-3.411,-59.142,Amazonia
68,2017/01/06 17:06:00,0.0,0.0,0.0,-3.779,-58.3,Amazonia
69,2017/01/06 17:06:00,0.0,0.2,0.0,-3.414,-59.127,Amazonia
70,2017/01/06 17:06:00,0.0,1.3,0.0,-3.8,-59.31399999999999,Amazonia
71,2017/01/06 17:36:00,0.0,0.1,0.0,-2.74917,-58.23806,Amazonia
72,2017/01/06 17:36:00,0.0,0.2,0.0,-3.46337,-59.11549,Amazonia
73,2017/01/06 20:45:00,0.0,14.0,0.0,-2.16,-59.76,Amazonia
74,2017/01/06 17:36:00,0.0,0.0,0.0,-3.66887,-58.4221,Amazonia
75,2017/01/06 17:36:00,0.0,14.1,0.0,-3.19994,-60.047,Amazonia
76,2017/01/06 17:36:00,0.0,7.9,0.0,-2.05966,-59.38395,Amazonia
77,2017/01/06 17:36:00,0.0,22.0,0.0,-3.23164,-60.08965,Amazonia
78,2017/01/06 17:36:00,0.0,0.2,0.0,-3.8998,-59.04733,Amazonia
79,2017/01/06 17:36:00,0.0,2.1,0.0,-3.3892900000000004,-59.23829,Amazonia
80,2017/01/06 17:36:00,0.0,2.1,0.0,-3.39316,-59.23803,Amazonia
81,2017/01/06 17:36:00,0.0,0.2,0.0,-3.641,-59.51971999999999,Amazonia
82,2017/01/06 17:36:00,0.0,0.6,0.0,-3.48796,-59.58401,Amazonia
83,2017/01/06 17:36:00,0.0,0.2,0.0,-3.44635,-59.17421,Amazonia
84,2017/01/06 17:36:00,0.0,1.4,0.0,-3.64491,-59.25222,Amazonia
85,2017/01/06 17:36:00,0.0,22.0,0.0,-3.23513,-60.08912,Amazonia
86,2017/01/06 17:36:00,0.0,0.4,0.0,-3.90011,-59.04799000000001,Amazonia
87,2017/01/06 17:36:00,0.0,0.0,0.0,-3.42066,-58.96029,Amazonia
88,2017/01/06 20:45:00,0.0,14.0,0.0,-2.16,-59.74,Amazonia
89,2017/01/06 17:36:00,0.0,0.4,0.0,-2.86468,-58.3631,Amazonia
90,2017/01/06 17:36:00,0.0,0.6,0.0,-3.4885900000000003,-59.58801,Amazonia
91,2017/01/06 17:36:00,0.0,2.0,0.0,-3.20622,-58.57131,Amazonia
92,2017/01/06 17:36:00,0.0,0.2,0.0,-3.46402,-59.11971,Amazonia
93,2017/01/06 21:00:00,0.0,14.0,0.0,-2.16,-59.74,Amazonia
94,2017/01/06 17:36:00,0.0,1.5,0.0,-3.6577,-59.38081,Amazonia
95,2017/01/06 17:36:00,0.0,0.0,0.0,-2.66383,-58.05179,Amazonia
96,2017/01/06 17:36:00,0.0,0.2,0.0,-3.65428,-59.5589,Amazonia
97,2017/01/06 21:00:00,0.0,14.0,0.0,-2.16,-59.76,Amazonia
98,2017/01/06 17:36:00,0.0,0.2,0.0,-3.40933,-59.12808,Amazonia
99,2017/01/06 17:36:00,0.0,0.2,0.0,-3.64456,-59.51917,Amazonia
100,2017/01/06 17:36:00,0.0,0.0,0.0,-3.17183,-58.77311,Amazonia
101,2017/01/06 17:36:00,0.0,0.9,0.0,-3.79115,-59.3064,Amazonia
102,2017/01/06 17:36:00,0.0,0.0,0.0,-2.90409,-58.41474,Amazonia
103,2017/01/06 17:36:00,0.0,2.0,0.0,-3.22415,-58.58716999999999,Amazonia
104,2017/01/06 17:36:00,0.0,0.4,0.0,-2.84636,-58.34655,Amazonia
105,2017/01/06 17:36:00,0.0,1.4,0.0,-4.20829,-59.97603,Amazonia
106,2017/01/06 17:36:00,0.0,0.0,0.0,-3.14048,-58.91284,Amazonia
107,2017/01/06 17:36:00,0.0,2.1,0.0,-3.39292,-59.23774,Amazonia
108,2017/01/06 17:36:00,0.0,0.0,0.0,-2.66368,-58.04975,Amazonia
109,2017/01/06 17:36:00,0.0,0.3,0.0,-4.2664300000000015,-59.41853,Amazonia
110,2017/01/06 17:36:00,0.0,0.0,0.0,-3.17408,-58.88535,Amazonia
111,2017/01/06 17:36:00,0.0,0.3,0.0,-4.26705,-59.42253,Amazonia
112,2017/01/06 17:06:00,0.0,0.0,0.03,-2.28,-56.82899999999999,Amazonia
113,2017/01/06 17:36:00,0.0,0.0,0.03,-2.36512,-57.5354,Amazonia
114,2017/01/06 17:36:00,0.0,0.0,0.03,-2.35277,-57.48217,Amazonia
115,2017/01/06 17:36:00,0.0,0.0,0.03,-2.25293,-56.74827,Amazonia
116,2017/01/06 17:36:00,0.0,0.0,0.02,-2.24983,-56.72804,Amazonia
117,2017/01/06 17:36:00,0.0,0.4,0.02,-2.66321,-56.52145,Amazonia
118,2017/01/06 17:36:00,0.0,0.0,0.03,-2.36899,-57.53506,Amazonia
119,2017/01/06 17:36:00,0.0,0.0,0.03,-3.36044,-57.6967,Amazonia
120,2017/01/06 17:36:00,0.0,0.0,0.03,-2.25112,-56.74975,Amazonia
121,2017/01/06 17:36:00,0.0,0.0,0.03,-2.25046,-56.7321,Amazonia
122,2017/01/06 17:36:00,0.0,0.0,0.03,-3.3589,-57.69976,Amazonia
123,2017/01/07 17:17:00,0.0,12.8,0.01,-3.62261,-58.31103,Amazonia
124,2017/01/07 17:17:00,0.0,10.1,0.01,-3.55245,-58.02615,Amazonia
125,2017/01/07 17:17:00,0.0,21.2,0.01,-4.0984,-59.39476,Amazonia
126,2017/01/07 17:17:00,0.0,6.5,0.01,-3.45927,-60.49155,Amazonia
127,2017/01/07 17:17:00,0.0,20.2,0.0,-2.5301400000000003,-57.89947,Amazonia
128,2017/01/07 17:17:00,0.0,11.6,0.01,-3.3036800000000004,-58.10048000000001,Amazonia
129,2017/01/07 17:17:00,0.0,38.1,0.01,-4.44348,-59.51175,Amazonia
130,2017/01/07 17:17:00,0.0,40.4,0.01,-3.264,-58.87072,Amazonia
131,2017/01/07 17:17:00,0.0,18.0,0.01,-3.10487,-58.99755,Amazonia
132,2017/01/07 17:17:00,0.0,30.8,0.01,-3.12808,-58.80072,Amazonia
133,2017/01/07 00:00:00,0.0,9.1,0.01,-0.81,-60.31,Amazonia
134,2017/01/07 14:55:00,0.0,7.0,0.01,-3.488,-60.308,Amazonia
135,2017/01/07 17:17:00,0.0,18.0,0.01,-3.1015,-58.99806,Amazonia
136,2017/01/07 17:17:00,0.0,9.6,0.0,-2.42309,-57.12526999999999,Amazonia
137,2017/01/07 17:18:00,0.0,9.7,0.0,-2.1161,-56.9104,Amazonia
138,2017/01/07 17:17:00,0.0,9.6,0.0,-2.4045,-57.1602,Amazonia
139,2017/01/07 17:17:00,0.0,7.0,0.0,-3.68521,-57.85307,Amazonia
140,2017/01/07 17:17:00,0.0,7.4,0.0,-2.4626900000000003,-57.05766,Amazonia
141,2017/01/07 17:17:00,0.0,9.6,0.0,-2.42502,-57.12406,Amazonia
142,2017/01/07 17:17:00,0.0,1.2,0.02,-2.49131,-56.44442,Amazonia
143,2017/01/07 17:17:00,0.0,9.6,0.0,-2.46786,-57.11407,Amazonia
144,2017/01/07 17:17:00,0.0,4.8,0.01,-2.2913900000000003,-56.82182,Amazonia
145,2017/01/07 17:17:00,0.0,14.9,0.0,-2.43427,-57.67009,Amazonia
146,2017/01/07 17:17:00,0.0,9.6,0.0,-2.40503,-57.16369,Amazonia
147,2017/01/07 17:17:00,0.0,1.2,0.02,-2.4946900000000003,-56.44391,Amazonia
148,2017/01/08 11:30:00,0.0,3.6,0.0,-6.83,-64.54,Amazonia
149,2017/01/08 22:18:18,0.0,4.0,0.0,-3.673,-63.4663,Amazonia
150,2017/01/08 22:31:06,0.0,4.0,0.0,-3.673,-63.4663,Amazonia
151,2017/01/08 16:58:00,0.0,0.4,0.03,-3.49385,-59.37799,Amazonia
152,2017/01/08 16:58:00,0.0,1.3,0.03,-3.62265,-59.40276,Amazonia
153,2017/01/08 16:58:00,0.0,0.8,0.03,-3.62486,-59.6752,Amazonia
154,2017/01/08 16:59:00,0.0,1.3,0.03,-3.11365,-60.204980000000006,Amazonia
155,2017/01/08 16:58:00,0.0,1.3,0.03,-3.62101,-59.40086,Amazonia
156,2017/01/08 16:58:00,0.0,0.4,0.03,-3.71605,-59.63158000000001,Amazonia
157,2017/01/08 16:58:00,0.0,1.3,0.03,-3.621680000000001,-59.40532,Amazonia
158,2017/01/08 16:58:00,0.0,0.4,0.03,-3.49139,-59.37718,Amazonia
159,2017/01/08 16:58:00,0.0,0.4,0.03,-3.57771,-59.14357,Amazonia
160,2017/01/08 16:58:00,0.0,0.4,0.03,-3.4177699999999995,-59.34268,Amazonia
161,2017/01/09 13:30:00,0.0,5.0,0.01,-5.29,-65.24,Amazonia
162,2017/01/09 18:20:00,0.0,2.6,0.0,-3.54544,-65.00185,Amazonia
163,2017/01/09 17:35:00,0.0,1.7,0.02,-7.802,-61.158,Amazonia
164,2017/01/09 18:19:00,0.0,2.1,0.01,-8.1146,-63.90248,Amazonia
165,2017/01/09 18:19:00,0.0,2.1,0.01,-8.119710000000001,-63.9016,Amazonia
166,2017/01/09 18:19:00,0.0,2.1,0.01,-8.11514,-63.90549,Amazonia
167,2017/01/09 18:19:00,0.0,2.1,0.01,-8.11243,-63.90511,Amazonia
168,2017/01/09 08:00:00,0.0,11.1,0.0,-0.33,-68.84,Amazonia
169,2017/01/09 08:00:00,0.0,11.1,0.0,-0.33,-68.86,Amazonia
170,2017/01/09 16:40:00,0.0,0.0,0.03,-2.39989,-57.9076,Amazonia
171,2017/01/10 18:18:00,0.0,35.2,0.0,-9.351,-66.57600000000001,Amazonia
172,2017/01/10 07:16:51,0.0,0.0,0.24,0.48438,-63.6785,Amazonia
173,2017/01/10 18:00:00,0.0,20.4,0.0,-7.35675,-65.05163,Amazonia
174,2017/01/10 18:01:00,0.0,9.4,0.0,-3.25481,-60.1234,Amazonia
175,2017/01/10 11:30:00,0.0,0.0,0.01,-8.5,-61.56,Amazonia
176,2017/01/10 05:23:00,0.0,0.2,0.0,-7.210269999999999,-59.892480000000006,Amazonia
177,2017/01/10 18:00:00,0.0,6.4,0.0,-7.55541,-63.29074,Amazonia
178,2017/01/10 05:24:00,0.0,11.3,0.03,-7.92272,-61.56454,Amazonia
179,2017/01/10 05:24:00,0.0,3.6,0.01,-7.70282,-63.80532,Amazonia
180,2017/01/10 18:01:00,0.0,14.7,0.0,-3.07137,-59.91455,Amazonia
181,2017/01/10 18:01:00,0.0,11.1,0.0,-3.2968300000000004,-59.98265,Amazonia
182,2017/01/10 18:02:00,0.0,0.4,0.03,-1.52667,-60.10739,Amazonia
183,2017/01/10 18:01:00,0.0,9.4,0.0,-3.25562,-60.12131,Amazonia
184,2017/01/10 18:01:00,0.0,4.0,0.0,-2.85514,-58.34571,Amazonia
185,2017/01/10 18:01:00,0.0,9.4,0.0,-3.25431,-60.1203,Amazonia
186,2017/01/10 18:02:00,0.0,0.4,0.03,-1.52615,-60.1042,Amazonia
187,2017/01/10 18:01:00,0.0,11.1,0.0,-3.29631,-59.97948,Amazonia
188,2017/01/10 07:14:42,0.0,0.0,0.24,0.48438,-63.6785,Amazonia
189,2017/01/10 18:02:00,0.0,0.4,0.03,-1.52837,-60.10548000000001,Amazonia
190,2017/01/10 16:21:00,0.0,49.1,0.0,-2.1348,-56.81092,Amazonia
191,2017/01/11 14:31:00,0.0,1.4,0.01,-7.586,-60.862,Amazonia
192,2017/01/11 17:23:00,0.0,8.0,0.0,-7.015,-59.346,Amazonia
193,2017/01/11 17:23:00,0.0,13.4,0.0,-7.185,-59.867,Amazonia
194,2017/01/11 17:23:00,0.0,13.4,0.0,-7.187,-59.88,Amazonia
195,2017/01/11 17:42:00,0.0,2.7,0.0,-5.73086,-61.26481999999999,Amazonia
196,2017/01/11 17:41:00,0.0,13.4,0.0,-7.18364,-59.86853000000001,Amazonia
197,2017/01/11 17:41:00,0.0,13.4,0.0,-7.18,-59.86912,Amazonia
198,2017/01/11 05:45:00,0.0,11.5,0.0,-4.91,-67.94,Amazonia
199,2017/01/11 05:45:00,0.0,11.5,0.0,-4.91,-67.92,Amazonia
200,2017/01/11 06:00:00,0.0,11.5,0.0,-4.91,-67.92,Amazonia
201,2017/01/11 17:43:00,0.0,9.9,0.0,-1.41125,-60.26248,Amazonia
202,2017/01/11 17:43:00,0.0,11.1,0.0,-1.4781799999999998,-60.36724,Amazonia
203,2017/01/11 17:43:00,0.0,9.9,0.0,-1.41508,-60.26189,Amazonia
204,2017/01/11 08:30:00,0.0,0.0,0.0,-1.5,-59.83,Amazonia
205,2017/01/11 17:43:00,0.0,2.7,0.0,-1.57159,-60.15894,Amazonia
206,2017/01/11 17:43:00,0.0,41.2,0.0,-0.4287,-60.3447,Amazonia
207,2017/01/11 17:43:00,0.0,2.7,0.0,-1.57043,-60.16225,Amazonia
208,2017/01/13 17:00:00,0.0,2.4,0.0,-4.26,-65.89,Amazonia
209,2017/01/14 18:27:00,0.0,140.9,0.0,-0.16249,-67.02278000000001,Amazonia
210,2017/01/15 18:06:00,0.0,14.1,0.0,-8.472760000000001,-64.03403,Amazonia
211,2017/01/15 22:30:00,0.0,49.3,0.0,-6.38,-67.41,Amazonia
212,2017/01/15 05:28:00,0.0,1.9,0.0,-2.95587,-60.01441,Amazonia
213,2017/01/15 06:00:00,0.0,0.6,0.01,-2.7,-64.03,Amazonia
214,2017/01/15 05:30:00,0.0,0.0,0.08,-0.15,-63.19,Amazonia
215,2017/01/15 18:07:00,0.0,4.8,0.0,-3.76796,-61.58112,Amazonia
216,2017/01/15 01:59:11,0.0,1.9,0.0,-3.04730010032654,-58.951301574707,Amazonia
217,2017/01/15 01:50:00,0.0,1.9,0.0,-3.04730010032654,-58.951301574707,Amazonia
218,2017/01/15 18:07:00,0.0,31.5,0.0,-4.91691,-66.9436,Amazonia
219,2017/01/15 05:45:00,0.0,0.6,0.01,-2.7,-64.01,Amazonia
220,2017/01/15 18:08:00,0.0,3.0,0.0,-2.77602,-60.95493,Amazonia
221,2017/01/15 05:45:00,0.0,0.6,0.01,-2.7,-64.03,Amazonia
222,2017/01/15 06:00:00,0.0,0.6,0.01,-2.7,-64.01,Amazonia
223,2017/01/15 18:07:00,0.0,0.1,0.0,-3.42639,-59.18038000000001,Amazonia
224,2017/01/16 14:50:00,0.0,136.9,0.0,-7.779,-61.698,Amazonia
225,2017/01/16 17:42:00,0.0,107.0,0.0,-7.893,-63.048,Amazonia
226,2017/01/16 17:49:00,0.0,8.9,0.0,-2.44185,-57.72289,Amazonia
227,2017/01/16 17:49:00,0.0,8.9,0.0,-2.44093,-57.71729000000001,Amazonia
228,2017/01/16 17:48:00,0.0,107.0,0.0,-7.891489999999999,-63.08008,Amazonia
229,2017/01/16 14:50:00,0.0,84.2,0.0,-7.9060000000000015,-63.057,Amazonia
230,2017/01/16 14:50:00,0.0,84.2,0.0,-7.9060000000000015,-63.062,Amazonia
231,2017/01/16 14:50:00,0.0,84.2,0.0,-7.907,-63.051,Amazonia
232,2017/01/16 17:50:00,0.0,0.0,0.23,1.69967,-69.38902,Amazonia
233,2017/01/16 17:50:00,0.0,0.0,0.24,1.7184700000000002,-69.73821,Amazonia
234,2017/01/16 17:50:00,0.0,0.0,0.24,1.7190900000000002,-69.73411999999999,Amazonia
235,2017/01/16 17:42:00,0.0,55.6,0.0,-6.101,-62.576,Amazonia
236,2017/01/16 17:42:00,0.0,143.5,0.0,-7.777,-61.288,Amazonia
237,2017/01/16 17:42:00,0.0,141.8,0.0,-7.789,-61.175,Amazonia
238,2017/01/16 17:42:00,0.0,43.9,0.0,-6.495,-59.981,Amazonia
239,2017/01/16 17:42:00,0.0,84.2,0.0,-7.905,-63.058,Amazonia
240,2017/01/16 17:42:00,0.0,73.6,0.0,-5.949,-59.957,Amazonia
241,2017/01/16 17:48:00,0.0,84.2,0.0,-7.907889999999999,-63.05141999999999,Amazonia
242,2017/01/16 17:48:00,0.0,107.0,0.0,-7.887539999999999,-63.03218,Amazonia
243,2017/01/16 17:48:00,0.0,107.0,0.0,-7.8971399999999985,-63.07174000000001,Amazonia
244,2017/01/16 17:48:00,0.0,84.2,0.0,-7.91184,-63.05454,Amazonia
245,2017/01/16 17:48:00,0.0,107.0,0.0,-7.89545,-63.03842,Amazonia
246,2017/01/16 17:48:00,0.0,84.2,0.0,-7.90561,-63.08161,Amazonia
247,2017/01/16 17:48:00,0.0,107.0,0.0,-7.89941,-63.04153,Amazonia
248,2017/01/16 17:48:00,0.0,84.2,0.0,-7.90222,-63.08214,Amazonia
249,2017/01/16 17:48:00,0.0,107.0,0.0,-7.89432,-63.07591,Amazonia
250,2017/01/16 17:48:00,0.0,84.2,0.0,-7.9016600000000015,-63.07849,Amazonia
251,2017/01/16 17:48:00,0.0,107.0,0.0,-7.892060000000002,-63.08371999999999,Amazonia
252,2017/01/16 17:48:00,0.0,107.0,0.0,-7.88018,-63.02956999999999,Amazonia
253,2017/01/16 17:48:00,0.0,143.3,0.0,-7.658460000000002,-61.26796,Amazonia
254,2017/01/16 17:48:00,0.0,107.0,0.0,-7.8915,-63.0353,Amazonia
255,2017/01/16 17:43:00,0.0,67.8,0.0,-3.68,-58.898,Amazonia
256,2017/01/16 17:49:00,0.0,5.1,0.0,-3.38242,-64.79014000000001,Amazonia
257,2017/01/16 17:49:00,0.0,67.9,0.0,-3.68311,-58.90065,Amazonia
258,2017/01/16 17:49:00,0.0,67.8,0.0,-3.68239,-58.89616,Amazonia
259,2017/01/16 17:49:00,0.0,15.3,0.04,-1.84929,-60.13831999999999,Amazonia
260,2017/01/16 17:49:00,0.0,56.8,0.0,-3.24456,-59.25005,Amazonia
261,2017/01/16 17:49:00,0.0,79.2,0.0,-3.39866,-58.87392,Amazonia
262,2017/01/16 17:49:00,0.0,17.0,0.03,-1.55954,-60.1379,Amazonia
263,2017/01/16 22:39:58,0.0,0.0,0.44,0.42162,-63.0973,Amazonia
264,2017/01/16 17:49:00,0.0,41.0,0.0,-3.17668,-58.33011,Amazonia
265,2017/01/16 17:49:00,0.0,64.0,0.0,-3.5148900000000003,-58.58085,Amazonia
266,2017/01/16 17:49:00,0.0,8.9,0.0,-2.44159,-57.72038000000001,Amazonia
267,2017/01/17 17:31:00,0.0,0.2,0.08,1.07125,-69.81549,Amazonia
268,2017/01/17 17:31:00,0.0,0.2,0.08,1.07151,-69.81303,Amazonia
269,2017/01/17 12:00:00,0.0,1.6,0.0,1.85,-67.17,Amazonia
270,2017/01/17 11:45:00,0.0,1.6,0.0,1.85,-67.17,Amazonia
271,2017/01/18 17:31:00,0.0,0.6,0.06,-1.975,-60.097,Amazonia
272,2017/01/18 08:00:00,0.0,1.5,0.01,-7.88,-68.22,Amazonia
273,2017/01/18 17:31:00,0.0,0.2,0.07,-1.92,-60.105,Amazonia
274,2017/01/18 08:00:00,0.0,1.5,0.01,-7.88,-68.24,Amazonia
275,2017/01/18 14:00:00,0.0,20.7,0.0,-5.35,-66.84,Amazonia
276,2017/01/19 18:15:00,0.0,0.0,0.11,0.249,-69.753,Amazonia
277,2017/01/19 18:15:00,0.0,0.0,0.26,1.7,-69.389,Amazonia
278,2017/01/19 18:15:00,0.0,0.0,0.11,0.274,-69.638,Amazonia
279,2017/01/19 18:15:00,0.0,0.0,0.11,0.248,-69.762,Amazonia
280,2017/01/19 18:15:00,0.0,0.0,0.31,1.338,-68.69,Amazonia
281,2017/01/19 18:15:00,0.0,0.0,0.11,0.225,-69.858,Amazonia
282,2017/01/19 18:15:00,0.0,0.0,0.27,1.719,-69.642,Amazonia
283,2017/01/19 18:34:00,0.0,1.3,0.14,0.6118899999999999,-69.17667,Amazonia
284,2017/01/19 18:34:00,0.0,1.3,0.14,0.61234,-69.17369000000001,Amazonia
285,2017/01/19 18:15:00,0.0,1.1,0.0,0.332,-67.348,Amazonia
286,2017/01/19 18:15:00,0.0,1.1,0.0,0.329,-67.352,Amazonia
287,2017/01/19 18:34:00,0.0,0.0,0.11,0.2533,-69.87012,Amazonia
288,2017/01/20 17:18:00,0.0,13.1,0.0,-3.3560000000000003,-59.702,Amazonia
289,2017/01/20 16:33:00,0.0,20.3,0.0,-3.73297,-58.414,Amazonia
290,2017/01/20 18:15:00,0.0,7.5,0.14,1.29624,-68.8981,Amazonia
291,2017/01/20 18:15:00,0.0,31.8,0.11,0.361,-69.84676999999999,Amazonia
292,2017/01/20 18:15:00,0.0,27.9,0.09,0.2718,-69.64144,Amazonia
293,2017/01/20 18:15:00,0.0,27.9,0.09,0.27605,-69.63786999999999,Amazonia
294,2017/01/20 18:15:00,0.0,7.9,0.11,1.23315,-68.90932,Amazonia
295,2017/01/20 18:15:00,0.0,27.9,0.09,0.27541,-69.64198,Amazonia
296,2017/01/20 18:15:00,0.0,5.2,0.11,1.23881,-68.79554,Amazonia
297,2017/01/20 18:15:00,0.0,27.9,0.09,0.27652,-69.64164,Amazonia
298,2017/01/20 18:15:00,0.0,8.2,0.15,1.4663,-68.37394,Amazonia
299,2017/01/20 18:15:00,0.0,5.2,0.11,1.24265,-68.79607,Amazonia
300,2017/01/20 17:18:00,0.0,8.6,0.0,-3.4330000000000003,-59.602,Amazonia
301,2017/01/20 18:15:00,0.0,31.8,0.1,0.35939,-69.84665,Amazonia
302,2017/01/20 18:15:00,0.0,7.5,0.12,1.26342,-68.88988,Amazonia
303,2017/01/20 18:15:00,0.0,31.8,0.11,0.36458,-69.84731,Amazonia
304,2017/01/20 18:15:00,0.0,7.5,0.14,1.29694,-68.89343000000001,Amazonia
305,2017/01/20 18:15:00,0.0,31.8,0.11,0.36519,-69.84325,Amazonia
306,2017/01/20 18:15:00,0.0,31.8,0.11,0.36816,-69.84785,Amazonia
307,2017/01/20 16:00:00,0.0,21.0,0.0,-3.93,-68.26,Amazonia
308,2017/01/20 18:15:00,0.0,6.9,0.16,1.38781,-68.15116,Amazonia
309,2017/01/20 18:15:00,0.0,7.5,0.12,1.26262,-68.88829,Amazonia
