index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
61,2019/06/21 18:18:24,0.0,0.0,0.0,-8.95315,-68.64768000000001,Amazonia
62,2019/06/21 18:18:24,0.0,0.0,0.0,-7.4645199999999985,-70.04058,Amazonia
63,2019/06/21 18:18:24,0.0,0.0,0.0,-7.467989999999999,-72.64913,Amazonia
64,2019/06/21 18:18:24,0.0,0.0,0.0,-9.39293,-66.0347,Amazonia
65,2019/06/22 16:14:13,0.0,0.0,0.0,-2.65714,-56.65476,Amazonia
66,2019/06/23 17:36:18,0.0,0.0,0.0,-9.24387,-65.58072,Amazonia
67,2019/06/24 17:17:22,0.0,0.0,0.0,-8.80225,-67.28591,Amazonia
68,2019/06/24 17:17:22,0.0,0.0,0.0,-8.546610000000001,-61.41842,Amazonia
69,2019/06/24 17:17:22,0.0,0.0,0.0,-5.91683,-61.40104,Amazonia
70,2019/06/24 17:17:22,0.0,0.0,0.0,-7.47905,-63.02465,Amazonia
71,2019/06/24 17:17:22,0.0,0.0,0.0,-8.54716,-61.42213,Amazonia
72,2019/06/24 17:17:22,0.0,0.0,0.0,-6.5845600000000015,-61.7955,Amazonia
73,2019/06/24 17:17:22,0.0,0.0,0.0,-6.34581,-62.43428,Amazonia
74,2019/06/24 17:17:22,0.0,0.0,0.0,-8.54273,-64.03129,Amazonia
75,2019/06/24 17:17:22,0.0,0.0,0.0,-8.66127,-64.02199999999999,Amazonia
76,2019/06/24 17:17:22,0.0,0.0,0.0,-8.85557,-64.17962,Amazonia
77,2019/06/25 16:58:27,0.0,0.0,0.0,-7.47363,-63.23585,Amazonia
78,2019/06/25 16:58:27,0.0,0.0,0.0,-7.24171,-59.5615,Amazonia
79,2019/06/25 16:58:27,0.0,0.0,0.0,-7.87203,-63.2806,Amazonia
80,2019/06/25 16:58:27,0.0,0.0,0.0,-7.4704,-63.13636,Amazonia
81,2019/06/25 16:58:27,0.0,0.0,0.0,-3.96981,-58.07073000000001,Amazonia
82,2019/06/25 16:58:27,0.0,0.0,0.0,-7.46543,-63.13704,Amazonia
83,2019/06/25 16:58:27,0.0,0.0,0.0,-7.872910000000001,-63.28151,Amazonia
84,2019/06/25 16:58:27,0.0,0.0,0.0,-7.24291,-59.5638,Amazonia
85,2019/06/25 16:58:27,0.0,0.0,0.0,-4.86431,-58.42191999999999,Amazonia
86,2019/06/25 16:58:27,0.0,0.0,0.0,-7.47536,-63.1356,Amazonia
87,2019/06/26 16:39:32,0.0,0.0,0.0,-7.03039,-59.87083000000001,Amazonia
88,2019/06/26 16:39:32,0.0,0.0,0.0,-6.18136,-60.37134,Amazonia
89,2019/06/26 16:39:32,0.0,0.0,0.0,-7.030869999999998,-59.87441,Amazonia
90,2019/06/27 16:20:36,0.0,0.0,0.0,-4.033519999999998,-59.38939,Amazonia
91,2019/06/27 16:20:36,0.0,0.0,0.0,-6.1961900000000005,-59.59281,Amazonia
92,2019/06/27 16:20:36,0.0,0.0,0.0,-2.4067,-57.10671,Amazonia
93,2019/06/27 16:20:36,0.0,0.0,0.0,-3.69145,-57.09437,Amazonia
94,2019/06/27 16:20:36,0.0,0.0,0.0,-4.55163,-59.57031,Amazonia
95,2019/06/27 16:20:36,0.0,0.0,0.0,-4.0342400000000005,-59.38929,Amazonia
96,2019/06/27 18:04:27,0.0,0.0,0.0,-3.57284,-61.74303000000001,Amazonia
97,2019/06/27 18:04:27,0.0,0.0,0.0,-7.91598,-61.54037,Amazonia
98,2019/06/27 18:04:27,0.0,0.0,0.0,0.42108,-64.45518,Amazonia
99,2019/06/27 18:04:27,0.0,0.0,0.0,-6.25559,-61.73399000000001,Amazonia
100,2019/06/27 18:04:27,0.0,0.0,0.0,-3.81246,-58.06166,Amazonia
101,2019/06/27 18:04:27,0.0,0.0,0.0,-3.72139,-60.21529,Amazonia
102,2019/06/29 17:23:45,0.0,0.0,0.0,-6.41895,-62.5741,Amazonia
103,2019/06/29 17:23:45,0.0,0.0,0.0,-7.0835,-59.54095,Amazonia
104,2019/06/29 17:23:45,0.0,0.0,0.0,-7.62179,-61.61843,Amazonia
105,2019/06/29 17:23:45,0.0,0.0,0.0,-9.72186,-66.84380999999999,Amazonia
106,2019/06/29 17:23:45,0.0,0.0,0.0,-7.5673,-63.14541,Amazonia
107,2019/06/29 17:23:45,0.0,0.0,0.0,-7.92265,-61.56695,Amazonia
108,2019/06/29 17:23:45,0.0,0.0,0.0,-7.56335,-63.14223000000001,Amazonia
109,2019/06/29 17:23:45,0.0,0.0,0.0,-7.5644300000000015,-63.14961,Amazonia
110,2019/06/29 17:23:45,0.0,0.0,0.0,-7.17622,-59.48419000000001,Amazonia
111,2019/06/29 17:23:45,0.0,0.0,0.0,-7.16936,-59.48526,Amazonia
112,2019/06/29 17:23:45,0.0,0.0,0.0,-7.1768,-59.48795,Amazonia
113,2019/06/29 17:23:45,0.0,0.0,0.0,-6.66837,-61.86393,Amazonia
114,2019/06/29 17:23:45,0.0,0.0,0.0,-7.91845,-61.53914,Amazonia
115,2019/06/29 17:23:45,0.0,0.0,0.0,-7.62126,-61.61496999999999,Amazonia
116,2019/06/29 17:23:45,0.0,0.0,0.0,-7.1733699999999985,-59.48848,Amazonia
117,2019/06/29 17:23:45,0.0,0.0,0.0,-6.7,-63.1451,Amazonia
118,2019/06/29 17:23:45,0.0,0.0,0.0,-7.172789999999999,-59.484730000000006,Amazonia
119,2019/06/29 17:23:45,0.0,0.0,0.0,-7.16994,-59.489,Amazonia
120,2019/06/29 17:23:45,0.0,0.0,0.0,-6.35781,-62.21128,Amazonia
121,2019/06/29 17:23:45,0.0,0.0,0.0,-7.17738,-59.49166999999999,Amazonia
122,2019/06/29 17:23:45,0.0,0.0,0.0,-7.0869300000000015,-59.54042,Amazonia
123,2019/06/29 17:23:45,0.0,0.0,0.0,-7.61516,-61.61944,Amazonia
124,2019/06/29 17:23:45,0.0,0.0,0.0,-7.17052,-59.49275,Amazonia
125,2019/06/29 17:23:45,0.0,0.0,0.0,-8.90184,-66.92309,Amazonia
126,2019/06/30 17:04:50,0.0,0.0,0.0,-7.08575,-59.53973000000001,Amazonia
127,2019/06/30 17:04:50,0.0,0.0,0.0,-6.35653,-62.21093000000001,Amazonia
128,2019/06/30 17:04:50,0.0,0.0,0.0,-5.73688,-63.23406,Amazonia
129,2019/06/30 17:04:50,0.0,0.0,0.0,-4.04462,-58.92165,Amazonia
130,2019/06/30 17:04:50,0.0,0.0,0.0,-3.85798,-58.77826999999999,Amazonia
131,2019/06/30 17:04:50,0.0,0.0,0.0,-5.5002,-59.70875,Amazonia
132,2019/06/30 17:04:50,0.0,0.0,0.0,-3.14622,-56.87416,Amazonia
133,2019/06/30 17:04:50,0.0,0.0,0.0,-7.07342,-59.50451999999999,Amazonia
134,2019/06/30 17:04:50,0.0,0.0,0.0,-7.0827800000000005,-59.54428000000001,Amazonia
135,2019/06/30 17:04:50,0.0,0.0,0.0,-8.1149,-63.77822,Amazonia
136,2019/06/30 17:04:50,0.0,0.0,0.0,-3.31589,-57.0532,Amazonia
137,2019/06/30 17:04:50,0.0,0.0,0.0,-3.3719900000000003,-56.93081,Amazonia
138,2019/06/30 17:04:50,0.0,0.0,0.0,-8.11556,-63.78321,Amazonia
139,2019/06/30 17:04:50,0.0,0.0,0.0,-7.87415,-61.6193,Amazonia
140,2019/06/30 17:04:50,0.0,0.0,0.0,-3.85461,-58.77878000000001,Amazonia
141,2019/06/30 17:04:50,0.0,0.0,0.0,-4.08621,-57.92817,Amazonia
142,2019/06/30 17:04:50,0.0,0.0,0.0,-3.6366,-58.18612,Amazonia
143,2019/06/30 17:04:50,0.0,0.0,0.0,-4.23762,-59.281180000000006,Amazonia
144,2019/06/30 17:04:50,0.0,0.0,0.0,-3.747230000000001,-57.19022,Amazonia
145,2019/06/30 17:04:50,0.0,0.0,0.0,-7.07285,-59.50051,Amazonia
146,2019/06/30 17:04:50,0.0,0.0,0.0,-4.32289,-63.15582,Amazonia
147,2019/06/01 17:51:27,0.0,0.0,0.0,-8.15575,-63.77812,Amazonia
148,2019/06/01 17:51:27,0.0,0.0,0.0,-9.3866,-67.76299,Amazonia
149,2019/06/01 17:51:27,0.0,0.0,0.0,-8.15649,-63.78264,Amazonia
150,2019/06/02 17:29:41,0.0,0.0,0.0,-7.907189999999999,-61.52489,Amazonia
151,2019/06/09 16:58:13,0.0,0.0,0.0,-6.92893,-59.9193,Amazonia
152,2019/06/09 16:58:13,0.0,0.0,0.0,-6.9275600000000015,-59.91628000000001,Amazonia
153,2019/06/10 16:39:18,0.0,0.0,0.0,-8.634089999999999,-61.89815,Amazonia
154,2019/06/10 16:39:18,0.0,0.0,0.0,-8.63216,-61.882630000000006,Amazonia
155,2019/06/10 16:39:18,0.0,0.0,0.0,-8.63088,-61.87229,Amazonia
156,2019/06/10 16:39:18,0.0,0.0,0.0,-8.6271,-61.89379,Amazonia
157,2019/06/10 16:39:18,0.0,0.0,0.0,-8.630230000000001,-61.86709000000001,Amazonia
158,2019/06/10 16:39:18,0.0,0.0,0.0,-8.62774,-61.89898,Amazonia
159,2019/06/10 16:39:18,0.0,0.0,0.0,-8.63345,-61.89298,Amazonia
160,2019/06/10 16:39:18,0.0,0.0,0.0,-8.62838,-61.90414000000001,Amazonia
161,2019/06/10 16:39:18,0.0,0.0,0.0,-8.6328,-61.88779,Amazonia
162,2019/06/10 16:39:18,0.0,0.0,0.0,-8.63152,-61.87746,Amazonia
163,2019/06/10 16:39:18,0.0,0.0,0.0,-4.42516,-59.54305,Amazonia
164,2019/06/13 17:23:31,0.0,0.0,0.0,-8.6507,-64.01762,Amazonia
165,2019/06/14 17:04:36,0.0,0.0,0.0,-7.955260000000001,-62.05237,Amazonia
166,2019/06/22 17:58:04,0.0,0.0,0.0,-8.58501,-61.96491,Amazonia
167,2019/06/22 17:58:04,0.0,0.0,0.0,-9.20821,-67.00558000000001,Amazonia
168,2019/06/22 17:58:04,0.0,0.0,0.0,-9.20479,-67.00613,Amazonia
169,2019/06/22 17:58:04,0.0,0.0,0.0,-8.6097,-64.0283,Amazonia
170,2019/06/22 17:58:04,0.0,0.0,0.0,-7.89235,-61.46446,Amazonia
171,2019/06/22 17:58:04,0.0,0.0,0.0,-6.8628,-62.40512,Amazonia
172,2019/06/22 17:58:04,0.0,0.0,0.0,-7.48971,-72.69051,Amazonia
173,2019/06/06 05:30:00,2.0,2.11,0.03,-7.22,-58.948,Amazonia
174,2019/06/23 05:08:04,0.0,0.0,0.0,-7.90653,-61.52514,Amazonia
175,2019/06/22 05:28:24,0.0,0.0,0.0,-7.91668,-61.54823,Amazonia
176,2019/06/22 05:28:24,0.0,0.0,0.0,-7.92893,-61.55737,Amazonia
177,2019/06/22 05:28:24,0.0,0.0,0.0,-7.91838,-61.55934,Amazonia
178,2019/06/22 05:28:24,0.0,0.0,0.0,-7.92063,-61.56691,Amazonia
179,2019/06/22 05:28:24,0.0,0.0,0.0,-7.901039999999999,-61.52099000000001,Amazonia
180,2019/06/18 05:01:40,0.0,0.0,0.0,-1.04494,-63.80738,Amazonia
181,2019/06/17 05:22:01,0.0,0.0,0.0,-9.19954,-66.11028,Amazonia
182,2019/06/18 05:01:40,0.0,0.0,0.0,-2.95526,-60.01554,Amazonia
183,2019/06/12 05:15:38,0.0,0.0,0.0,-8.88367,-64.32607,Amazonia
184,2019/06/11 05:35:59,0.0,0.0,0.0,-8.88642,-64.32903,Amazonia
185,2019/06/11 05:35:59,0.0,0.0,0.0,-8.88697,-64.32555,Amazonia
186,2019/06/11 05:35:59,0.0,0.0,0.0,-8.88751,-64.32207,Amazonia
187,2019/06/11 05:35:59,0.0,0.0,0.0,-8.25395,-68.31464,Amazonia
188,2019/06/02 05:02:52,0.0,0.0,0.0,-5.14712,-60.37351999999999,Amazonia
189,2019/06/02 05:02:52,0.0,0.0,0.0,-5.14896,-60.37608,Amazonia
190,2019/06/01 05:21:47,0.0,0.0,0.0,-7.8896,-61.46148,Amazonia
191,2019/06/01 05:21:47,0.0,0.0,0.0,-7.931960000000001,-61.55785,Amazonia
192,2019/06/01 05:21:47,0.0,0.0,0.0,-7.91758,-61.54123000000001,Amazonia
193,2019/06/01 05:21:47,0.0,0.0,0.0,-7.9325100000000015,-61.55436,Amazonia
194,2019/06/01 05:21:47,0.0,0.0,0.0,-7.88904,-61.46497,Amazonia
195,2019/06/29 04:55:31,0.0,0.0,0.0,-7.9189,-61.56671,Amazonia
196,2019/06/29 04:55:31,0.0,0.0,0.0,-7.91845,-61.54227,Amazonia
197,2019/06/28 05:15:52,0.0,0.0,0.0,-7.91553,-61.54633000000001,Amazonia
198,2019/06/28 05:15:52,0.0,0.0,0.0,-7.9127,-61.54192,Amazonia
199,2019/06/28 05:15:52,0.0,0.0,0.0,-7.91392,-61.54256,Amazonia
200,2019/06/28 05:15:52,0.0,0.0,0.0,-7.92812,-61.5562,Amazonia
201,2019/06/23 05:08:04,0.0,0.0,0.0,-7.89005,-61.46236999999999,Amazonia
202,2019/06/07 16:54:00,0.0,0.65,0.01,-3.93054,-63.30809,Amazonia
203,2019/06/02 16:48:00,0.0,1.37,,-2.75245,-56.64291,Amazonia
204,2019/06/06 17:12:00,3.0,0.89,,-3.20643,-56.83879,Amazonia
205,2019/06/17 17:06:00,0.0,0.0,,-3.68187,-57.06564,Amazonia
206,2019/06/18 16:48:00,2.0,0.0,,-3.68308,-57.05826999999999,Amazonia
207,2019/06/18 16:48:00,4.0,0.0,,-2.83733,-56.8628,Amazonia
208,2019/06/27 17:18:00,7.0,0.02,,-4.7426,-57.47759,Amazonia
209,2019/06/27 17:18:00,2.0,0.0,,-3.78629,-57.40393,Amazonia
210,2019/06/27 17:18:00,2.0,0.0,,-3.42856,-57.77493000000001,Amazonia
211,2019/06/28 17:00:00,2.0,0.0,,-3.4235800000000003,-56.973,Amazonia
212,2019/06/28 17:00:00,2.0,0.0,,-3.42321,-56.97315,Amazonia
213,2019/06/28 17:00:00,2.0,0.0,,-3.3689400000000003,-56.96904,Amazonia
214,2019/06/28 17:00:00,2.0,0.0,,-3.25351,-57.08989,Amazonia
215,2019/06/30 17:00:00,9.0,0.0,,-3.749,-57.194,Amazonia
216,2019/06/30 17:00:00,4.0,0.61,,-2.862,-57.294,Amazonia
217,2019/06/11 17:18:00,0.0,0.51,0.0,-2.9559900000000003,-58.48067,Amazonia
218,2019/06/11 17:18:00,0.0,1.17,0.0,-3.88983,-59.39955,Amazonia
219,2019/06/11 17:18:00,2.0,1.58,0.0,-2.34564,-56.88057,Amazonia
220,2019/06/12 06:06:00,4.0,0.0,0.16,-8.88523,-64.32739000000001,Amazonia
221,2019/06/12 17:00:00,0.0,0.0,0.0,-4.50819,-59.24099,Amazonia
222,2019/06/12 18:42:00,4.0,0.0,0.09,-6.78103,-65.15131,Amazonia
223,2019/06/13 05:48:00,4.0,0.0,0.32,-8.757589999999999,-66.71791,Amazonia
224,2019/06/13 05:48:00,4.0,0.0,1.0,-8.73672,-66.80837,Amazonia
225,2019/06/13 05:48:00,4.0,0.0,1.0,-8.733939999999999,-66.80433000000001,Amazonia
226,2019/06/13 18:04:32,0.0,0.42,0.18,-8.5,-61.36,Amazonia
227,2019/06/13 17:50:00,0.0,0.81,0.18,-8.657,-64.02600000000001,Amazonia
228,2019/06/13 17:50:00,0.0,0.16,0.17,-8.47,-61.354,Amazonia
229,2019/06/13 17:50:00,0.0,0.16,0.17,-8.445,-61.343,Amazonia
230,2019/06/13 17:50:00,0.0,0.16,0.17,-8.436,-61.345,Amazonia
231,2019/06/13 21:04:32,0.0,0.42,0.18,-8.52,-61.37,Amazonia
232,2019/06/14 18:06:00,4.0,0.28,0.07,-6.90245,-61.11006999999999,Amazonia
233,2019/06/15 05:06:00,2.0,0.09,0.0,-5.14893,-60.37426,Amazonia
234,2019/06/15 17:40:00,0.0,15.95,0.0,-3.4610000000000003,-59.194,Amazonia
235,2019/06/15 17:48:00,2.0,0.45,0.0,-5.08124,-60.232380000000006,Amazonia
236,2019/06/16 17:24:00,3.0,0.71,0.0,-4.25779,-59.41576,Amazonia
237,2019/06/16 17:24:00,3.0,0.71,0.0,-4.25622,-59.41652,Amazonia
238,2019/06/16 17:24:00,0.0,0.25,0.0,-3.9263,-61.31839,Amazonia
239,2019/06/16 17:30:00,0.0,2.31,0.0,-3.79961,-64.04992,Amazonia
240,2019/06/13 05:48:00,4.0,0.0,1.0,-8.73339,-66.80785,Amazonia
241,2019/06/13 20:53:13,0.0,0.42,0.18,-8.527196,-61.379246,Amazonia
242,2019/06/13 20:53:13,0.0,0.42,0.18,-8.528566,-61.388165,Amazonia
243,2019/06/13 20:53:13,0.0,0.42,0.18,-8.517441,-61.381439,Amazonia
244,2019/06/13 21:04:32,0.0,0.42,0.18,-8.5,-61.32,Amazonia
245,2019/06/13 18:24:00,3.0,0.07,0.0,-2.8896900000000003,-67.86976,Amazonia
246,2019/06/13 18:24:00,3.0,0.07,0.0,-2.88607,-67.8716,Amazonia
247,2019/06/19 18:12:00,5.0,0.0,,-6.31398,-61.9474,Amazonia
248,2019/06/19 18:12:00,5.0,0.0,0.19,-6.999619999999998,-59.77291999999999,Amazonia
249,2019/06/19 18:12:00,0.0,0.46,0.0,-6.86945,-70.73739,Amazonia
250,2019/06/19 18:12:00,3.0,0.07,0.02,-6.5785300000000015,-69.833,Amazonia
251,2019/06/19 18:12:00,3.0,2.09,0.0,-4.91021,-66.93687,Amazonia
252,2019/06/19 18:12:00,2.0,0.33,0.01,-4.12418,-63.20775,Amazonia
253,2019/06/19 18:12:00,4.0,0.01,0.0,-4.1218,-59.91828,Amazonia
254,2019/06/19 22:14:34,11.0,0.13,0.53,-8.19,-63.79,Amazonia
255,2019/06/19 22:14:34,11.0,0.13,0.52,-8.19,-63.77,Amazonia
256,2019/06/19 22:14:34,11.0,0.01,0.54,-8.21,-63.77,Amazonia
257,2019/06/19 22:34:34,11.0,0.01,0.54,-8.21,-63.77,Amazonia
258,2019/06/19 23:04:35,11.0,0.01,0.54,-8.21,-63.77,Amazonia
259,2019/06/19 23:04:35,11.0,0.01,0.54,-8.21,-63.75,Amazonia
260,2019/06/19 23:14:34,11.0,0.01,0.54,-8.21,-63.77,Amazonia
261,2019/06/19 23:14:34,11.0,0.01,0.54,-8.21,-63.75,Amazonia
262,2019/06/20 01:13:44,12.0,0.01,0.27,-8.239102,-63.781891,Amazonia
263,2019/06/20 01:13:44,12.0,0.01,0.27,-8.233898,-63.810673,Amazonia
264,2019/06/20 15:05:00,3.0,3.17,0.01,-4.87,-66.89,Amazonia
265,2019/06/20 15:05:00,2.0,1.85,0.0,-4.38,-70.028,Amazonia
266,2019/06/20 18:00:00,11.0,0.0,1.0,-9.65,-66.992,Amazonia
267,2019/06/20 18:00:00,5.0,0.0,0.36,-8.623,-66.622,Amazonia
268,2019/06/20 20:04:32,3.0,0.0,0.28,-8.61,-61.96,Amazonia
269,2019/06/20 17:48:00,11.0,0.0,1.0,-9.77135,-66.8439,Amazonia
270,2019/06/20 17:48:00,11.0,0.0,1.0,-9.65341,-66.98409000000001,Amazonia
271,2019/06/20 17:48:00,3.0,0.0,0.23,-8.48046,-61.80607,Amazonia
272,2019/06/20 17:48:00,3.0,0.0,0.22,-8.44623,-61.80069,Amazonia
273,2019/06/20 17:48:00,3.0,0.0,0.22,-8.44529,-61.80692,Amazonia
274,2019/06/20 17:48:00,3.0,0.0,0.22,-8.4445,-61.80221,Amazonia
275,2019/06/20 17:48:00,3.0,0.0,0.22,-8.44316,-61.80603000000001,Amazonia
276,2019/06/20 17:54:00,12.0,0.01,0.58,-8.203439999999999,-63.79611,Amazonia
277,2019/06/20 17:54:00,0.0,0.0,,-1.19779,-61.33134,Amazonia
278,2019/06/20 21:12:24,3.0,0.0,0.28,-8.597000999999999,-61.98050300000001,Amazonia
279,2019/06/20 21:12:36,5.0,0.0,0.36,-8.646823,-66.618111,Amazonia
280,2019/06/20 21:34:32,3.0,0.0,0.27,-8.59,-61.96,Amazonia
281,2019/06/20 21:34:32,3.0,0.0,0.27,-8.59,-61.94,Amazonia
282,2019/06/20 22:34:32,3.0,0.0,0.27,-8.59,-61.96,Amazonia
283,2019/06/20 22:34:32,3.0,0.0,0.27,-8.59,-61.94,Amazonia
284,2019/06/20 23:14:32,3.0,0.0,0.27,-8.59,-61.96,Amazonia
285,2019/06/20 23:34:32,3.0,0.0,0.27,-8.59,-61.94,Amazonia
286,2019/06/21 00:04:32,4.0,0.0,0.31,-8.57,-61.94,Amazonia
287,2019/06/21 00:04:32,4.0,0.0,0.32,-8.59,-61.94,Amazonia
288,2019/06/21 00:44:32,4.0,0.0,0.31,-8.57,-61.94,Amazonia
289,2019/06/21 00:44:32,4.0,0.0,0.32,-8.59,-61.94,Amazonia
290,2019/06/20 23:54:33,3.0,0.0,0.26,-8.57,-61.94,Amazonia
291,2019/06/20 23:54:31,3.0,0.0,0.27,-8.59,-61.94,Amazonia
292,2019/06/21 17:05:00,6.0,0.21,0.06,-2.496,-57.749,Amazonia
293,2019/06/21 17:36:00,2.0,4.54,0.01,-3.36176,-58.31875,Amazonia
294,2019/06/21 17:36:00,4.0,1.26,0.01,-2.9397,-58.55414,Amazonia
295,2019/06/21 17:36:00,4.0,1.26,0.01,-2.93932,-58.55166,Amazonia
296,2019/06/22 17:45:00,5.0,0.0,0.33,-8.607999999999999,-64.035,Amazonia
297,2019/06/22 17:45:00,0.0,0.0,0.32,-7.897,-61.465,Amazonia
298,2019/06/22 20:04:33,0.0,0.0,0.4,-8.3,-61.52,Amazonia
299,2019/06/22 20:04:33,0.0,0.0,0.39,-8.32,-61.52,Amazonia
300,2019/06/22 20:04:33,0.0,0.0,0.38,-8.34,-61.59,Amazonia
301,2019/06/22 20:49:02,0.0,0.0,0.39,-8.326685000000001,-61.55481,Amazonia
302,2019/06/22 21:34:33,0.0,0.0,0.39,-8.32,-61.54,Amazonia
303,2019/06/22 21:34:33,0.0,0.0,0.38,-8.34,-61.59,Amazonia
304,2019/06/22 22:04:34,0.0,0.0,0.39,-8.32,-61.54,Amazonia
