index,latitude,longitude,area(m²),bioma
27,-7.585,-42.11,2440843.2038280712,Caatinga
28,-7.875,-42.16,2439210.9002335384,Caatinga
29,-7.91,-42.145,4878019.570587603,Caatinga
30,-8.76,-37.74,1216926.4802570394,Caatinga
31,-8.77,-37.75,1216894.589896186,Caatinga
32,-8.78,-37.775,2433725.3267325177,Caatinga
33,-9.225,-40.455,3646199.198706992,Caatinga
34,-9.275,-40.255,3645694.4542447273,Caatinga
35,-9.38,-40.735,2429761.8276557242,Caatinga
36,-9.43,-40.34,1214709.8961159217,Caatinga
37,-9.44,-40.645,2429351.1684467485,Caatinga
38,-9.451667,-40.415,6073240.492964177,Caatinga
39,-9.46,-40.62,1214606.8520876816,Caatinga
40,-9.535,-40.355,3643060.783170625,Caatinga
41,-9.551667,-40.665,6071443.996057536,Caatinga
42,-9.57,-40.345,2428452.4867098746,Caatinga
43,-9.58,-40.635,2428382.8518248587,Caatinga
44,-9.605,-40.31,2428208.439683197,Caatinga
45,-9.62,-40.34,9712274.224650636,Caatinga
46,-9.82,-42.75,3640034.933541615,Caatinga
47,-10.36,-44.555,4845457.936221407,Caatinga
48,-10.36,-44.52,1211364.4930639407,Caatinga
49,-10.36,-44.51,1211364.493065036,Caatinga
50,-10.363333,-44.526667,12113606.903121788,Caatinga
51,-10.4,-43.435,2422427.216673596,Caatinga
52,-10.410714,-43.415,6055841.101994991,Caatinga
53,-10.45,-44.575,2422048.383296595,Caatinga
54,-10.46,-44.55,1210986.2002143215,Caatinga
55,-10.61,-42.37,1210412.0056466165,Caatinga
56,-10.611667,-42.371667,8472922.499270005,Caatinga
57,-10.63,-42.385,2420669.668052169,Caatinga
58,-10.695,-44.12,2420166.0537937763,Caatinga
