index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
114,2017/05/14 17:34:00,0.0,0.8,0.0,-8.31382,-61.62286,Amazonia
115,2017/05/14 17:34:00,0.0,0.8,0.0,-8.32328,-61.61784,Amazonia
116,2017/05/14 17:34:00,0.0,0.8,0.0,-8.34765,-61.62133000000001,Amazonia
117,2017/05/14 17:34:00,0.0,0.8,0.0,-8.27519,-61.63294000000001,Amazonia
118,2017/05/14 17:34:00,0.0,0.8,0.0,-8.30435,-61.62788000000001,Amazonia
119,2017/05/14 17:34:00,0.0,0.8,0.0,-8.35325,-61.6133,Amazonia
120,2017/05/14 17:34:00,0.0,0.8,0.0,-8.31662,-61.61885,Amazonia
121,2017/05/14 23:15:03,0.0,0.8,0.0,-8.36277,-61.6489,Amazonia
122,2017/05/14 17:34:00,0.0,0.8,0.0,-8.30155,-61.63189000000001,Amazonia
123,2017/05/14 17:34:00,0.0,0.8,0.0,-8.329939999999999,-61.61683000000001,Amazonia
124,2017/05/14 17:34:00,0.0,0.8,0.0,-8.28542,-61.63792,Amazonia
125,2017/05/14 17:34:00,0.0,0.8,0.0,-8.34432,-61.62183,Amazonia
126,2017/05/14 17:34:00,0.0,0.8,0.0,-8.27571,-61.63645,Amazonia
127,2017/05/14 17:34:00,0.0,0.8,0.0,-8.307160000000001,-61.62387,Amazonia
128,2017/05/14 17:34:00,0.0,0.8,0.0,-8.34992,-61.61381,Amazonia
129,2017/05/14 17:34:00,0.0,0.8,0.0,-8.30768,-61.62738,Amazonia
130,2017/05/14 17:34:00,0.0,0.8,0.0,-8.356580000000001,-61.6128,Amazonia
131,2017/05/14 04:29:45,0.0,8.2,0.0,-5.42,-69.87,Amazonia
132,2017/05/14 20:59:44,0.0,0.0,0.0,-5.31,-59.32,Amazonia
133,2017/05/14 17:36:00,0.0,2.4,0.0,-3.88683,-63.9025,Amazonia
134,2017/05/14 20:59:44,0.0,0.0,0.0,-5.31,-59.34,Amazonia
135,2017/05/14 17:35:00,0.0,0.0,0.0,-3.3935699999999995,-59.19156,Amazonia
136,2017/05/14 18:58:13,0.0,0.1,0.03,0.36,-62.92,Amazonia
137,2017/05/15 17:48:00,0.0,0.7,0.01,-8.625,-61.215,Amazonia
138,2017/05/15 17:48:00,0.0,0.7,0.01,-8.616,-61.217,Amazonia
139,2017/05/15 17:15:00,0.0,0.7,0.01,-8.60673,-61.20694,Amazonia
140,2017/05/15 23:03:47,0.0,0.1,0.01,-6.72133,-60.9477,Amazonia
141,2017/05/15 05:00:29,0.0,1.7,0.0,-8.37,-66.27,Amazonia
142,2017/05/15 17:15:00,0.0,0.7,0.01,-8.60956,-61.22699,Amazonia
143,2017/05/15 17:15:00,0.0,0.7,0.01,-8.61074,-61.20641,Amazonia
144,2017/05/15 17:17:00,0.0,0.9,0.0,-3.12984,-58.13369,Amazonia
145,2017/05/15 17:17:00,0.0,1.5,0.0,-3.32128,-59.640130000000006,Amazonia
146,2017/05/15 17:17:00,0.0,3.3,0.0,-3.38756,-59.24921,Amazonia
147,2017/05/15 17:17:00,0.0,1.5,0.0,-3.34374,-59.6949,Amazonia
148,2017/05/15 17:17:00,0.0,1.5,0.0,-3.33667,-59.51836,Amazonia
149,2017/05/15 17:17:00,0.0,2.3,0.0,-3.58505,-59.45132,Amazonia
150,2017/05/15 23:04:56,0.0,1.2,0.0,-2.38668,-59.9772,Amazonia
151,2017/05/15 17:17:00,0.0,1.5,0.0,-3.31782,-59.64065,Amazonia
152,2017/05/16 18:38:00,0.0,0.1,0.24,-7.38918,-72.64119000000002,Amazonia
153,2017/05/16 18:38:00,0.0,0.1,0.23,-7.3879899999999985,-72.63894,Amazonia
154,2017/05/16 18:31:00,0.0,0.1,0.25,-7.2,-72.71300000000002,Amazonia
155,2017/05/16 01:54:20,0.0,0.0,0.03,-6.501299858093259,-59.40689849853521,Amazonia
156,2017/05/16 01:56:36,0.0,1.2,0.01,1.05910003185272,-63.1180000305176,Amazonia
157,2017/05/17 18:19:00,0.0,4.0,0.27,-7.05138,-69.70904,Amazonia
158,2017/05/17 17:37:00,0.0,0.0,0.0,-2.522,-66.096,Amazonia
159,2017/05/17 22:41:42,0.0,0.2,0.0,-3.36772,-67.3019,Amazonia
160,2017/05/17 22:41:30,0.0,0.0,0.01,-2.74381,-58.6317,Amazonia
161,2017/05/18 18:01:00,0.0,0.4,0.01,-3.3657800000000004,-59.18525,Amazonia
162,2017/05/18 18:01:00,0.0,0.0,0.0,-3.06331,-67.97681,Amazonia
163,2017/05/18 18:01:00,0.0,0.4,0.01,-3.36636,-59.18877,Amazonia
164,2017/05/18 18:01:00,0.0,0.2,0.01,-3.22175,-58.89193,Amazonia
165,2017/05/18 17:59:00,0.0,65.3,0.0,-9.66827,-67.13495999999999,Amazonia
166,2017/05/18 18:02:00,0.0,0.2,0.02,0.25211,-69.80118,Amazonia
167,2017/05/18 18:01:00,0.0,0.0,0.0,-3.10598,-67.1088,Amazonia
168,2017/05/18 18:01:00,0.0,0.2,0.0,-3.91499,-63.45438000000001,Amazonia
169,2017/05/18 18:00:00,0.0,0.0,0.13,-7.6817199999999985,-63.14405,Amazonia
170,2017/05/18 18:00:00,0.0,0.0,0.13,-7.68562,-63.14341999999999,Amazonia
171,2017/05/18 18:00:00,0.0,0.0,0.13,-7.68642,-63.14834000000001,Amazonia
172,2017/05/18 18:00:00,0.0,0.0,0.13,-7.67782,-63.14468000000001,Amazonia
173,2017/05/18 18:01:00,0.0,0.0,0.0,-2.86394,-66.91824,Amazonia
174,2017/05/19 17:25:00,0.0,0.3,0.01,-3.4560000000000004,-60.137,Amazonia
175,2017/05/19 17:23:00,0.0,0.0,0.07,-8.457,-61.662,Amazonia
176,2017/05/19 17:42:00,0.0,0.0,0.01,-3.5242,-59.50527,Amazonia
177,2017/05/19 17:42:00,0.0,0.0,0.01,-2.52031,-66.05245,Amazonia
178,2017/05/19 23:58:13,0.0,0.1,0.05,0.18,-68.05,Amazonia
179,2017/05/19 17:42:00,0.0,0.0,0.01,-3.52536,-59.50743000000001,Amazonia
180,2017/05/19 17:42:00,0.0,0.0,0.0,-2.8825,-67.86332,Amazonia
181,2017/05/19 23:58:14,0.0,0.1,0.05,0.18,-68.07,Amazonia
182,2017/05/19 23:58:13,0.0,0.1,0.05,0.18,-68.07,Amazonia
183,2017/05/19 23:58:14,0.0,0.1,0.05,0.18,-68.05,Amazonia
184,2017/05/19 17:42:00,0.0,3.5,0.01,-3.07255,-59.10051,Amazonia
185,2017/05/19 17:42:00,0.0,0.0,0.01,-3.51046,-60.45895,Amazonia
186,2017/05/19 17:42:00,0.0,0.3,0.01,-3.44885,-60.13889,Amazonia
187,2017/05/19 17:42:00,0.0,0.4,0.01,-2.98028,-65.22113,Amazonia
188,2017/05/19 17:42:00,0.0,0.4,0.01,-3.4570800000000004,-60.33506,Amazonia
189,2017/05/19 17:42:00,0.0,0.0,0.01,-2.53636,-66.06541,Amazonia
190,2017/05/19 17:42:00,0.0,0.0,0.01,-3.23942,-60.20541,Amazonia
191,2017/05/19 17:42:00,0.0,0.3,0.01,-3.45258,-60.13831999999999,Amazonia
192,2017/05/19 08:30:10,0.0,3.2,0.37,-7.37,-68.78,Amazonia
193,2017/05/19 17:40:00,0.0,0.0,0.07,-8.45151,-61.65481,Amazonia
194,2017/05/19 17:40:00,0.0,0.0,0.07,-8.46157,-61.65326,Amazonia
195,2017/05/19 17:40:00,0.0,0.0,0.07,-8.47555,-61.65475,Amazonia
196,2017/05/19 17:40:00,0.0,0.0,0.07,-8.46493,-61.65274,Amazonia
197,2017/05/19 17:40:00,0.0,0.0,0.07,-8.475,-61.65119,Amazonia
198,2017/05/19 17:40:00,0.0,0.0,0.07,-8.44534,-61.65942,Amazonia
199,2017/05/19 17:40:00,0.0,0.0,0.07,-8.471639999999999,-61.65171,Amazonia
200,2017/05/19 17:40:00,0.0,0.0,0.07,-8.46829,-61.65221999999999,Amazonia
201,2017/05/19 17:40:00,0.0,0.0,0.07,-8.458219999999999,-61.65377,Amazonia
202,2017/05/19 17:40:00,0.0,0.0,0.07,-8.46438,-61.64917,Amazonia
203,2017/05/19 17:40:00,0.0,0.0,0.07,-8.4487,-61.6589,Amazonia
204,2017/05/19 17:40:00,0.0,0.0,0.07,-8.45486,-61.65429,Amazonia
205,2017/05/19 17:40:00,0.0,0.0,0.07,-8.44815,-61.655330000000006,Amazonia
206,2017/05/19 17:40:00,0.0,0.0,0.07,-8.452060000000001,-61.65838000000001,Amazonia
207,2017/05/19 17:41:00,0.0,5.2,0.13,-7.2125,-59.89497,Amazonia
208,2017/05/19 12:00:19,0.0,3.1,0.03,-7.82,-65.05,Amazonia
209,2017/05/19 17:42:00,0.0,0.1,0.01,-3.05896,-60.74068000000001,Amazonia
210,2017/05/19 17:42:00,0.0,0.4,0.01,-2.97691,-65.22163,Amazonia
211,2017/05/19 17:42:00,0.0,0.2,0.01,-2.76585,-58.5286,Amazonia
212,2017/05/20 18:08:00,0.0,4.8,0.0,-3.464,-68.775,Amazonia
213,2017/05/20 17:23:00,0.0,2.1,0.01,-3.89452,-63.91518000000001,Amazonia
214,2017/05/20 17:23:00,0.0,4.7,0.0,-2.9022900000000003,-67.8332,Amazonia
215,2017/05/20 17:22:00,0.0,0.7,0.02,-5.14767,-60.3792,Amazonia
216,2017/05/20 07:39:09,0.0,1.6,0.0,-4.0385800000000005,-68.684,Amazonia
217,2017/05/20 17:23:00,0.0,1.2,0.0,-2.74265,-67.57695,Amazonia
218,2017/05/20 07:39:09,0.0,1.6,0.0,-4.02887,-68.6818,Amazonia
219,2017/05/20 17:23:00,0.0,2.9,0.02,-3.4410199999999995,-60.15977,Amazonia
220,2017/05/20 07:38:09,0.0,3.9,0.02,-1.33381,-62.4552,Amazonia
221,2017/05/20 17:23:00,0.0,0.8,0.02,-3.83043,-61.30253,Amazonia
222,2017/05/20 07:38:18,0.0,1.1,0.01,-2.37663,-59.3589,Amazonia
223,2017/05/20 17:23:00,0.0,2.0,0.02,-3.36973,-59.75735,Amazonia
224,2017/05/20 17:23:00,0.0,3.5,0.02,-3.24485,-60.21482,Amazonia
225,2017/05/20 17:23:00,0.0,0.7,0.02,-3.36839,-59.17142,Amazonia
226,2017/05/20 17:22:00,0.0,4.3,0.02,-5.31189,-60.73497,Amazonia
227,2017/05/20 17:22:00,0.0,1.6,0.02,-5.81982,-65.40129,Amazonia
228,2017/05/20 04:45:00,0.0,2.0,0.05,-6.11516,-58.10751,Amazonia
229,2017/05/20 17:23:00,0.0,1.9,0.01,-3.80825,-64.17197,Amazonia
230,2017/05/20 17:23:00,0.0,2.1,0.01,-3.89385,-63.91593,Amazonia
231,2017/05/20 17:23:00,0.0,4.7,0.01,-3.55664,-65.00395,Amazonia
232,2017/05/20 17:23:00,0.0,1.5,0.02,-3.52279,-60.3288,Amazonia
233,2017/05/20 17:24:00,0.0,1.0,0.03,-0.37239,-66.52103000000001,Amazonia
234,2017/05/21 17:13:00,0.0,0.5,0.03,-2.462,-57.292,Amazonia
235,2017/05/21 17:04:00,0.0,0.0,0.02,-2.94331,-58.55604,Amazonia
236,2017/05/21 07:28:30,0.0,31.8,0.0,-7.7603,-64.3389,Amazonia
237,2017/05/21 17:04:00,0.0,0.5,0.03,-2.46341,-57.29104,Amazonia
238,2017/05/22 05:48:00,0.0,4.0,0.02,-7.12845,-73.37295999999998,Amazonia
239,2017/05/22 23:58:22,0.0,0.0,0.02,-0.3,-62.53,Amazonia
240,2017/05/22 23:58:22,0.0,0.0,0.02,-0.3,-62.55,Amazonia
241,2017/05/22 23:58:23,0.0,0.0,0.02,-0.3,-62.55,Amazonia
242,2017/05/23 18:07:00,0.0,0.2,0.11,-2.526,-57.92258,Amazonia
243,2017/05/24 17:43:00,0.0,0.1,0.04,-2.873,-58.41,Amazonia
244,2017/05/24 23:00:12,0.0,0.2,0.04,-5.24179,-61.0134,Amazonia
245,2017/05/24 17:48:00,0.0,0.1,0.04,-2.87102,-58.40359,Amazonia
246,2017/05/25 17:29:00,0.0,0.5,0.04,-3.14513,-58.97224,Amazonia
247,2017/05/25 17:29:00,0.0,0.0,0.04,-4.4238800000000005,-59.58272,Amazonia
248,2017/05/25 17:30:00,0.0,0.0,0.02,-1.40815,-60.32424,Amazonia
249,2017/05/25 17:29:00,0.0,2.1,0.04,-3.11429,-60.52588000000001,Amazonia
250,2017/05/25 17:29:00,0.0,0.0,0.02,-3.95341,-63.26133000000001,Amazonia
251,2017/05/25 17:28:00,0.0,5.3,0.0,-8.14444,-64.09991,Amazonia
252,2017/05/25 09:59:56,0.0,0.0,0.03,-6.15,-59.86,Amazonia
253,2017/05/25 09:59:56,0.0,0.0,0.03,-6.15,-59.84,Amazonia
254,2017/05/25 17:28:00,0.0,5.3,0.0,-8.144680000000001,-64.10226,Amazonia
255,2017/05/25 17:29:00,0.0,0.0,0.04,-3.29924,-61.25925,Amazonia
256,2017/05/25 17:29:00,0.0,0.0,0.04,-3.17446,-60.67599000000001,Amazonia
257,2017/05/25 22:49:55,0.0,0.0,0.09,0.04598,-59.2747,Amazonia
258,2017/05/25 17:29:00,0.0,0.0,0.04,-3.40021,-58.45055,Amazonia
259,2017/05/25 17:29:00,0.0,0.0,0.04,-3.70332,-61.28931,Amazonia
260,2017/05/25 17:29:00,0.0,0.0,0.04,-4.03336,-59.8806,Amazonia
261,2017/05/25 17:29:00,0.0,2.1,0.04,-3.13458,-60.5476,Amazonia
262,2017/05/26 17:11:00,0.0,0.1,0.08,-1.53271,-60.29509,Amazonia
263,2017/05/26 17:10:00,0.0,0.0,0.05,-3.4287400000000003,-59.22805,Amazonia
264,2017/05/26 17:11:00,0.0,0.0,0.12,-1.69451,-61.82524,Amazonia
265,2017/05/26 17:11:00,0.0,0.0,0.05,-2.64919,-59.69767,Amazonia
266,2017/05/26 17:10:00,0.0,0.0,0.05,-3.4527400000000004,-59.32154,Amazonia
267,2017/05/26 07:29:54,0.0,0.0,0.09,-5.97,-69.39,Amazonia
268,2017/05/26 18:50:00,0.0,2.6,0.15,-7.45398,-70.02102,Amazonia
269,2017/05/26 17:31:00,0.0,2.0,0.01,-2.4930000000000003,-57.111,Amazonia
270,2017/05/26 17:31:00,0.0,2.0,0.01,-2.491,-57.101000000000006,Amazonia
271,2017/05/26 13:30:32,0.0,0.2,0.06,-8.63,-65.41,Amazonia
272,2017/05/26 07:29:54,0.0,0.0,0.09,-5.97,-69.41,Amazonia
273,2017/05/26 13:30:32,0.0,0.2,0.07,-8.63,-65.43,Amazonia
274,2017/05/26 17:31:00,0.0,0.0,0.05,-2.633,-59.76,Amazonia
275,2017/05/26 17:31:00,0.0,23.6,0.05,-4.002,-59.615,Amazonia
276,2017/05/26 17:31:00,0.0,1.9,0.05,-3.174,-60.673,Amazonia
277,2017/05/26 17:31:00,0.0,0.3,0.01,-3.81,-64.024,Amazonia
278,2017/05/26 17:31:00,0.0,0.0,0.01,-3.359,-64.71600000000001,Amazonia
279,2017/05/26 17:31:00,0.0,0.0,0.05,-3.454,-59.328,Amazonia
280,2017/05/26 17:31:00,0.0,0.0,0.04,-3.955,-63.183,Amazonia
281,2017/05/26 17:31:00,0.0,0.0,0.04,-3.959,-63.213,Amazonia
282,2017/05/26 17:31:00,0.0,0.0,0.05,-3.4530000000000003,-59.319,Amazonia
283,2017/05/26 17:10:00,0.0,0.5,0.05,-3.13141,-59.33014,Amazonia
284,2017/05/26 17:10:00,0.0,3.8,0.05,-3.05697,-60.70971,Amazonia
285,2017/05/26 17:10:00,0.0,0.0,0.04,-3.94984,-63.20503000000001,Amazonia
286,2017/05/26 17:10:00,0.0,0.6,0.05,-3.5360400000000003,-61.62105,Amazonia
287,2017/05/26 17:10:00,0.0,0.5,0.05,-3.13099,-59.33115,Amazonia
288,2017/05/26 17:10:00,0.0,0.0,0.04,-3.95461,-63.20424000000001,Amazonia
289,2017/05/26 17:10:00,0.0,0.0,0.05,-3.45101,-59.3254,Amazonia
290,2017/05/26 17:10:00,0.0,4.5,0.05,-3.4983699999999995,-60.43209,Amazonia
291,2017/05/26 17:10:00,0.0,0.5,0.05,-3.13466,-59.33061,Amazonia
292,2017/05/26 17:10:00,0.0,0.0,0.04,-3.94837,-63.19481,Amazonia
293,2017/05/26 17:10:00,0.0,0.6,0.05,-3.99549,-59.61341,Amazonia
294,2017/05/26 17:10:00,0.0,1.9,0.05,-3.1719,-60.67478000000001,Amazonia
295,2017/05/26 17:10:00,0.0,0.8,0.05,-3.1721,-59.13059000000001,Amazonia
296,2017/05/26 17:11:00,0.0,0.1,0.05,-2.7138,-60.94041,Amazonia
297,2017/05/26 17:10:00,0.0,0.6,0.05,-3.53062,-61.61379,Amazonia
298,2017/05/26 17:10:00,0.0,0.0,0.05,-3.32221,-58.23772,Amazonia
299,2017/05/27 03:00:31,0.0,0.0,0.06,-8.47,-60.93,Amazonia
300,2017/05/27 01:27:02,0.0,1.5,0.06,-5.15059995651245,-60.3683013916016,Amazonia
301,2017/05/27 01:27:02,0.0,1.5,0.06,-5.14900016784668,-60.36100006103521,Amazonia
302,2017/05/27 16:52:00,0.0,0.0,0.06,-2.68198,-59.57714,Amazonia
303,2017/05/27 16:52:00,0.0,0.0,0.06,-3.17108,-59.12452,Amazonia
304,2017/05/27 16:52:00,0.0,1.3,0.06,-2.70015,-61.0377,Amazonia
305,2017/05/27 16:52:00,0.0,0.0,0.06,-2.23456,-58.82052,Amazonia
306,2017/05/28 17:19:00,0.0,1.5,0.06,-3.2310000000000003,-60.01300000000001,Amazonia
