index,latitude,longitude,area(m²),bioma
228,-2.59,-47.01,1229683.4194583376,Amazonia
229,-2.615,-49.72,2459319.357524108,Amazonia
230,-2.62,-48.985,2459309.8174930965,Amazonia
231,-2.62,-48.29,1229654.9087465482,Amazonia
232,-2.62,-47.3,1229654.9087465482,Amazonia
233,-2.63,-54.35,1229645.332249645,Amazonia
234,-2.635,-47.285,3688916.770834297,Amazonia
235,-2.72,-53.97,1229557.5030007784,Amazonia
236,-2.765,-54.725,4918049.905282146,Amazonia
237,-2.765,-47.985,4918049.905282146,Amazonia
238,-2.77,-67.04,1229507.4328464398,Amazonia
239,-2.77,-57.03,1229507.4328475352,Amazonia
240,-2.79,-54.69,1229487.1495655216,Amazonia
241,-2.8,-54.68,1229476.9532404635,Amazonia
242,-2.806429,-54.605,3688410.394141682,Amazonia
243,-2.855,-48.59,7376521.303137784,Amazonia
244,-2.866111,-48.449444,4917628.684005975,Amazonia
245,-2.895,-54.825,3688140.076145418,Amazonia
246,-2.898333,-48.778333,8605621.381450947,Amazonia
247,-2.9,-57.81,13523102.577382894,Amazonia
248,-2.925,-50.495,4917385.673883759,Amazonia
249,-2.929,-57.869,7376035.756825083,Amazonia
250,-2.935,-51.53,2458671.4599459837,Amazonia
251,-2.946429,-53.975,3687969.643463836,Amazonia
252,-2.95,-51.44,1229319.6334269135,Amazonia
253,-2.96,-48.96,1229308.8537888795,Amazonia
254,-2.962368,-53.140789,14751662.871752845,Amazonia
255,-2.965,-49.298333,6146511.820680813,Amazonia
256,-2.959,-48.869,7375842.270198507,Amazonia
257,-2.97,-65.23,1229298.0376991923,Amazonia
258,-2.975,-47.758333,6146468.483399043,Amazonia
259,-2.99,-54.84,1229276.296156097,Amazonia
260,-3.0210000000000004,-44.405,8604670.73212529,Amazonia
261,-3.0210000000000004,-44.451,7375471.424496864,Amazonia
262,-3.035,-47.82,2458453.6799656367,Amazonia
263,-3.03,-44.47,1229232.3756161148,Amazonia
264,-3.04,-44.44,1229221.304350617,Amazonia
265,-3.045,-53.655,4916863.001959407,Amazonia
266,-3.07,-47.69,12291968.017520247,Amazonia
267,-3.058636,-51.292273,9833570.021964502,Amazonia
268,-3.06,-50.35,1229199.052459187,Amazonia
269,-3.065,-47.44,2458386.924292441,Amazonia
270,-3.07,-47.485,2458375.7436665082,Amazonia
271,-3.091667,-44.353333,17208382.846755214,Amazonia
272,-3.085,-50.275,4916684.1119707655,Amazonia
273,-3.096429,-56.575,3687473.623724073,Amazonia
274,-3.105,-50.355,3687451.007316112,Amazonia
275,-3.115,-50.145,4916548.413505472,Amazonia
276,-3.13,-54.545,2458240.0452099782,Amazonia
277,-3.14,-51.11,1229108.5868207698,Amazonia
278,-3.14,-50.34,1229108.5868207698,Amazonia
279,-3.151667,-50.288333,9832788.316045703,Amazonia
280,-3.147857,-44.477857,12290993.835208438,Amazonia
281,-3.14,-44.47,1229108.5868196746,Amazonia
282,-3.15,-44.45,6145485.500052948,Amazonia
283,-3.14625,-53.17875,4916399.9305918915,Amazonia
284,-3.165,-45.935,4916319.333359326,Amazonia
285,-3.18,-52.025,2458124.9583873,Amazonia
286,-3.185,-48.93,2458113.3403546717,Amazonia
287,-3.19,-49.01,1229050.861162118,Amazonia
288,-3.195,-46.25,2458090.067843241,Amazonia
289,-3.1983330000000003,-54.215,34413177.61894307,Amazonia
290,-3.2,-50.24,3687117.583599384,Amazonia
291,-3.205,-46.195,4916133.4448745325,Amazonia
292,-3.21,-57.88,1229027.515752857,Amazonia
293,-3.24,-51.03,1228992.2242822354,Amazonia
294,-3.245,-48.845,4915945.223694232,Amazonia
295,-3.25,-54.905,2457960.775125381,Amazonia
296,-3.25,-54.19,1228980.3875637855,Amazonia
297,-3.25,-53.16,1228980.3875626905,Amazonia
298,-3.265,-44.691,13518629.693360342,Amazonia
299,-3.26,-44.64,8602779.527894093,Amazonia
300,-3.266667,-50.31,8602731.889439927,Amazonia
301,-3.2764290000000003,-50.415,3686845.922232488,Amazonia
302,-3.28,-48.93,1228944.6587248042,Amazonia
303,-3.2618,-50.4018,38097891.26403458,Amazonia
304,-3.28,-44.665,4915778.598457421,Amazonia
305,-3.29,-64.8,1228932.6762183616,Amazonia
306,-3.29,-52.54,1228932.6762183616,Amazonia
307,-3.281471,-50.739706,13518390.845068188,Amazonia
308,-3.3,-50.59,1228920.6572657423,Amazonia
309,-3.295,-50.52,4915706.666970398,Amazonia
310,-3.31,-57.01,1228908.6018669463,Amazonia
311,-3.325,-50.425,3686665.273496764,Amazonia
312,-3.32,-48.99,1228896.5100274496,Amazonia
313,-3.32,-47.77,1228896.5100263543,Amazonia
314,-3.341667,-59.415,6144373.213300258,Amazonia
315,-3.325,-50.641667,29493333.84248468,Amazonia
316,-3.35,-57.94,1228860.0158231377,Amazonia
317,-3.36,-59.39,1228847.7782022196,Amazonia
318,-3.36,-50.465,2457695.55640444,Amazonia
319,-3.36,-49.94,1228847.7782033149,Amazonia
320,-3.36,-45.68,1228847.7782022196,Amazonia
321,-3.385,-54.425,4915268.080588235,Amazonia
322,-3.376429,-54.395,3686481.8913843087,Amazonia
323,-3.39,-50.155,2457621.6933401455,Amazonia
324,-3.405,-50.185,3686370.550139028,Amazonia
325,-3.401,-47.591,7372803.126591043,Amazonia
326,-3.4,-46.425,2457596.9265464204,Amazonia
327,-3.3925,-44.75,7372865.007139035,Amazonia
328,-3.42,-57.9875,8601415.037156759,Amazonia
329,-3.41,-51.24,1228786.0434323612,Amazonia
330,-3.425,-64.555,3686308.26872471,Amazonia
331,-3.42,-59.38,1228773.5871497171,Amazonia
332,-3.425,-49.925,4915069.363147796,Amazonia
333,-3.435,-52.485,3686270.7541030217,Amazonia
334,-3.43,-50.475,2457522.1888483623,Amazonia
335,-3.445,-54.138333,6143705.129453585,Amazonia
336,-3.446429,-50.735,3686220.5645522964,Amazonia
337,-3.449444,-50.439444,8601126.756984945,Amazonia
338,-3.46,-51.21,1228723.397593515,Amazonia
339,-3.465,-50.18,7372302.470102649,Amazonia
340,-3.47,-44.77,1228710.7591051778,Amazonia
341,-3.48,-59.33,1228698.0841728544,Amazonia
342,-3.485,-54.225,4914766.9139409885,Amazonia
343,-3.48,-44.76,1228698.084170664,Amazonia
344,-3.495,-58.505,4914715.995563112,Amazonia
345,-3.49,-49.1,1228685.37279764,Amazonia
346,-3.5,-50.37,1228672.6249839158,Amazonia
347,-3.515,-54.615,4914613.721536477,Amazonia
348,-3.51,-50.38,1228659.8407316818,Amazonia
349,-3.529545,-64.60045500000001,6143170.778073909,Amazonia
350,-3.54,-54.431667,9828970.081762627,Amazonia
351,-3.535,-50.263333,12286225.441112734,Amazonia
352,-3.555,-54.585,3685812.051506822,Amazonia
353,-3.55,-47.91,1228608.339317932,Amazonia
354,-3.55,-45.89,1228608.339317932,Amazonia
355,-3.57,-54.49,1228582.3699810929,Amazonia
356,-3.58,-51.445,2457138.6613098183,Amazonia
357,-3.59,-54.73,1228556.254890215,Amazonia
358,-3.59,-54.2,1228556.254890215,Amazonia
359,-3.605,-54.505,4914146.273479949,Amazonia
360,-3.625,-54.325,3685523.9839026574,Amazonia
361,-3.635,-64.565,4913987.833960682,Amazonia
362,-3.63,-50.71,1228503.5874638637,Amazonia
363,-3.64,-60.6,1228490.3295164777,Amazonia
364,-3.64,-55.28,1228490.329517573,Amazonia
365,-3.640714,-54.695,6142438.316765647,Amazonia
366,-3.65,-64.33,1228477.0351349628,Amazonia
367,-3.65,-55.27,1228477.0351338673,Amazonia
368,-3.66,-60.59,3685391.112947005,Amazonia
369,-3.66,-54.45,1228463.7043149378,Amazonia
370,-3.675,-54.33,4913787.944552665,Amazonia
371,-3.675,-54.185,3685337.60749188,Amazonia
372,-3.68,-51.97,1228436.933371407,Amazonia
373,-3.68,-51.68,1228436.933371407,Amazonia
374,-3.68,-49.075,2456873.866740623,Amazonia
375,-3.68,-47.91,1228436.933371407,Amazonia
376,-3.686429,-54.573571,14741094.593970653,Amazonia
377,-3.69,-47.4875,8598964.379861567,Amazonia
378,-3.69,-54.48,1228423.4932479002,Amazonia
379,-3.69,-50.27,1228423.4932457095,Amazonia
380,-3.69,-47.92,1228423.4932479002,Amazonia
381,-3.69,-45.38,1228423.4932479002,Amazonia
382,-3.7,-50.26,1228410.0166891695,Amazonia
383,-3.705,-47.78,2456806.5203865757,Amazonia
384,-3.709545,-54.180455,6141982.482049614,Amazonia
385,-3.715,-52.575,3685175.9616641337,Amazonia
386,-3.706111,-50.239444,4913599.527779196,Amazonia
387,-3.71,-47.13,1228396.5036974058,Amazonia
388,-3.725,-57.28,2456752.3226851947,Amazonia
389,-3.725,-56.79,2456752.3226851947,Amazonia
390,-3.72,-52.345,2456765.9085430256,Amazonia
391,-3.72,-51.96,1228382.9542715128,Amazonia
392,-3.735,-55.675,4913450.229062045,Amazonia
393,-3.735,-52.195,3685094.482944705,Amazonia
394,-3.73,-50.32,1228369.368413682,Amazonia
395,-3.765,-54.375,4913286.105766114,Amazonia
396,-3.765,-47.498333,8598257.550888967,Amazonia
397,-3.77,-52.185,2456629.3212952823,Amazonia
398,-3.775,-49.32,7369846.659822326,Amazonia
399,-3.759348,-47.586304,34393221.13424808,Amazonia
400,-3.789,-49.063,11054569.879805073,Amazonia
401,-3.8,-50.07,1228273.2472883065,Amazonia
402,-3.83,-52.38,1228231.50605248,Amazonia
403,-3.835,-49.115,3684666.5449446123,Amazonia
404,-3.836429,-51.085,3684666.5449446123,Amazonia
405,-3.84,-48.98,1228217.519446614,Amazonia
406,-3.845,-52.165,4912842.031715228,Amazonia
407,-3.85,-55.84,1228203.4964110001,Amazonia
408,-3.855,-53.41,2456392.9333566385,Amazonia
409,-3.855,-47.675,4912785.8667198485,Amazonia
410,-3.855,-47.54,2456392.9333577342,Amazonia
411,-3.861667,-55.721667,8597325.985769833,Amazonia
412,-3.875,-48.155,4912673.099569927,Amazonia
413,-3.88,-63.81,1228161.208732244,Amazonia
414,-3.885,-47.265,4912616.4974263385,Amazonia
415,-3.89,-63.8,1228147.0399798295,Amazonia
416,-3.89,-48.92,1228147.0399820202,Amazonia
417,-3.905,-55.395,3684384.2628051885,Amazonia
418,-3.896429,-51.895,3684412.709590499,Amazonia
419,-3.91,-55.805,2456237.186399993,Amazonia
420,-3.91,-55.505,2456237.1863978026,Amazonia
421,-3.915,-47.355,4912445.816727623,Amazonia
422,-3.925,-47.945,4912388.631736548,Amazonia
423,-3.93,-55.41,1228090.0007044582,Amazonia
424,-3.93,-50.995,2456180.0014089164,Amazonia
425,-3.935,-48.09,2456165.6505230977,Amazonia
426,-3.94,-55.4,1228075.6498186393,Amazonia
427,-3.945,-54.04,2456136.9123249976,Amazonia
428,-3.945,-53.98,2456136.9123239024,Amazonia
429,-3.939444,-47.649444,8596529.403021341,Amazonia
430,-3.965,-50.77,2456079.2173645496,Amazonia
431,-3.96,-47.8,1228046.8387676154,Amazonia
432,-3.96,-47.61,1228046.8387643294,Amazonia
433,-3.97,-51.91,1228032.3786024107,Amazonia
434,-3.9695,-47.606,30700866.72291521,Amazonia
435,-3.970455,-47.109545,12280265.763237547,Amazonia
436,-3.98,-55.825,2456035.764025869,Amazonia
437,-3.98,-55.405,2456035.764025869,Amazonia
438,-3.99,-47.325,4912013.359562619,Amazonia
439,-3.995,-56.125,4911984.257107566,Amazonia
440,-3.99,-55.36,1228003.3489980916,Amazonia
441,-4.005,-53.715,4911925.906504758,Amazonia
442,-4.01,-56.07,1227974.1736944965,Amazonia
443,-4.015,-55.47,2455933.705100241,Amazonia
444,-4.01,-50.595,2455948.347388993,Amazonia
445,-4.015,-44.865,3683907.8787947376,Amazonia
446,-4.025,-55.42,2455904.384105036,Amazonia
447,-4.0164290000000005,-53.940714,6139826.941611703,Amazonia
448,-4.02,-49.285,2455919.062813679,Amazonia
449,-4.04,-54.44,6139650.65138462,Amazonia
450,-4.04,-50.955,2455860.275123995,Amazonia
451,-4.045,-50.375,4911691.0471314285,Amazonia
452,-4.05,-54.56,1227915.3860026216,Amazonia
453,-4.065,-47.56,2455786.371649745,Amazonia
454,-4.08,-56.285,2455741.8255971614,Amazonia
455,-4.088333,-47.315,6139265.1076735,Amazonia
456,-4.089286,-54.425,9822833.117902968,Amazonia
457,-4.09,-54.42,1227856.0155508816,Amazonia
458,-4.09,-54.14,1227856.0155497864,Amazonia
459,-4.09,-53.975,2455712.0311017632,Amazonia
460,-4.1,-55.37,1227841.0818876731,Amazonia
461,-4.100455,-54.65045500000001,7367031.484803338,Amazonia
462,-4.1,-54.23,1227841.0818876731,Amazonia
463,-4.108333,-53.875,6139115.516051803,Amazonia
464,-4.11,-54.24,1227826.1117947171,Amazonia
465,-4.11,-50.835,2455652.2235916248,Amazonia
466,-4.111818,-47.268636,28240015.067970924,Amazonia
467,-4.12,-56.28,1227811.1052884422,Amazonia
468,-4.12,-54.85,1227811.105287347,Amazonia
469,-4.12,-54.66,1227811.1052884422,Amazonia
470,-4.135,-54.341,9822277.913535928,Amazonia
471,-4.12,-54.25,1227811.1052895377,Amazonia
472,-4.13,-54.67,1227796.062361182,Amazonia
473,-4.13,-54.61,1227796.062361182,Amazonia
474,-4.13,-54.24,1227796.0623578962,Amazonia
475,-4.145,-63.425,3683327.8332684813,Amazonia
476,-4.140455,-54.219545,6138904.8786436925,Amazonia
477,-4.14,-47.63,1227780.9830140313,Amazonia
478,-4.155,-55.63,2455516.5823004777,Amazonia
479,-4.151667,-48.76,7366580.014853215,Amazonia
480,-4.15,-47.62,1227765.8672437046,Amazonia
481,-4.15,-47.54,1227765.8672437046,Amazonia
482,-4.146429,-44.925,3683312.717500345,Amazonia
483,-4.16,-63.1,1227750.715056773,Amazonia
484,-4.15,-48.582,13505394.162468202,Amazonia
485,-4.16,-48.58,1227750.715056773,Amazonia
486,-4.17,-49.355,7366413.085868693,Amazonia
487,-4.166429,-53.480714,6138708.0094634015,Amazonia
488,-4.175,-51.061667,6138647.1822083825,Amazonia
489,-4.175,-48.58,2455455.8278775727,Amazonia
490,-4.185,-54.64,4910850.682823852,Amazonia
491,-4.185,-47.6,2455425.341413021,Amazonia
492,-4.19,-53.48,1227705.039984305,Amazonia
493,-4.195,-48.598333,6138494.604200588,Amazonia
494,-4.205,-49.845,4910728.299942294,Amazonia
495,-4.2,-47.74,1227689.742125479,Amazonia
496,-4.2,-47.715,2455379.484248768,Amazonia
497,-4.196429,-46.500714,6138479.306343951,Amazonia
498,-4.21,-55.1,1227674.4078445726,Amazonia
499,-4.21,-55.08,1227674.407846763,Amazonia
500,-4.215,-54.375,3682992.4821507437,Amazonia
501,-4.21,-47.75,1227674.407846763,Amazonia
502,-4.21,-47.73,1227674.407845668,Amazonia
503,-4.21,-44.84,1227674.4078445726,Amazonia
504,-4.22,-55.32,1227659.037153633,Amazonia
505,-4.22,-55.11,1227659.037153633,Amazonia
506,-4.220455,-50.765909,8593597.816537047,Amazonia
507,-4.22,-48.21,1227659.037153633,Amazonia
508,-4.22,-48.2,1227659.037152538,Amazonia
509,-4.235,-56.365,4910543.633109775,Amazonia
510,-4.22,-55.153333,8593582.409431694,Amazonia
511,-4.22,-47.588333,9821302.965775546,Amazonia
512,-4.23,-46.33,1227643.6300406132,Amazonia
513,-4.236111,-50.789444,4910528.189576865,Amazonia
514,-4.24,-44.825,2455256.3730263584,Amazonia
515,-4.236667,-55.06,8593443.563340252,Amazonia
516,-4.2425,-56.29,6138094.49273378,Amazonia
517,-4.2323330000000015,-48.193667,20869863.94680857,Amazonia
518,-4.25,-54.7,1227612.7065702358,Amazonia
519,-4.246429,-54.680714,6138094.49273378,Amazonia
520,-4.26,-55.19,1227597.1902117834,Amazonia
521,-4.271667,-55.138333,8593102.531189501,Amazonia
