index,latitude,longitude,area(m²),bioma
62,3.38,-51.4,1228823.1936240443,Amazonia
63,3.34,-60.725,2457744.434004519,Amazonia
64,3.34,-60.05,1228872.2170022596,Amazonia
65,3.34,-51.38,1228872.2170000689,Amazonia
66,3.3225860000000003,-60.036034,55300048.08193727,Amazonia
67,3.29,-60.0,1228932.6762194568,Amazonia
68,3.28,-60.475,2457889.3174517998,Amazonia
69,3.261667,-60.481667,8602803.310666237,Amazonia
70,3.265,-60.441,9831676.548162542,Amazonia
71,3.265,-60.17,2457925.1191820386,Amazonia
72,3.265,-60.08,2457925.1191853243,Amazonia
73,3.27,-60.035,2457913.20957014,Amazonia
74,3.27,-51.605,2457913.20957014,Amazonia
75,3.269737,-60.698684,14747478.929397585,Amazonia
76,3.25,-60.72,1228980.387564881,Amazonia
77,3.245,-60.185,3686952.9994076164,Amazonia
78,3.25,-60.16,1228980.3875626905,Amazonia
79,3.22,-60.345,2458031.576752447,Amazonia
80,3.21,-51.55,1229027.5157539523,Amazonia
81,3.205,-51.291667,4916145.135808276,Amazonia
82,3.2,-60.34,1229039.2066822187,Amazonia
83,3.2,-51.56,1229039.2066844094,Amazonia
84,3.19,-60.33,1229050.861162118,Amazonia
85,3.195,-60.041471,12290426.92092226,Amazonia
86,3.17,-60.03,1229074.0607746234,Amazonia
87,3.16,-60.02,1229085.605906135,Amazonia
88,3.13,-61.24,1229120.0226049891,Amazonia
89,3.105,-60.918333,6145747.903383401,Amazonia
90,3.109348,-60.165435,24582911.74530453,Amazonia
91,3.091667,-59.976667000000006,12291687.590611264,Amazonia
92,3.08,-60.135,2458353.309513526,Amazonia
93,3.07,-60.11,1229187.8718354446,Amazonia
94,3.04,-60.11,1229221.3043517126,Amazonia
95,3.045833,-60.136667,11062913.875756448,Amazonia
96,3.025,-60.1,2458475.7860449785,Amazonia
97,3.035,-60.823462,8604582.198440915,Amazonia
98,3.02,-60.13,1229243.410429959,Amazonia
99,3.0,-60.16,1229265.370698307,Amazonia
100,2.99,-60.15,1229276.296157192,Amazonia
101,2.815,-60.8,2458923.1716619013,Amazonia
102,2.815,-51.075,3688389.892114701,Amazonia
103,2.805,-60.825,3688410.394147158,Amazonia
104,2.78,-61.25,1229497.3094356407,Amazonia
105,2.77,-61.24,1229507.4328464398,Amazonia
106,2.73,-51.055,2459095.12377973,Amazonia
107,2.69,-60.86,1229587.107571027,Amazonia
108,2.67,-60.875,4918426.610110858,Amazonia
109,2.59,-60.88,1229683.4194561471,Amazonia
110,2.575,-60.865,3689097.338672345,Amazonia
111,2.545,-50.97,2459451.131290589,Amazonia
112,2.5,-50.9825,8608341.424580721,Amazonia
113,2.455,-50.975,3689418.477432812,Amazonia
114,2.45,-50.96,1229812.1302114988,Amazonia
115,2.43,-50.975,4919319.736057651,Amazonia
116,2.42,-50.95,1229838.7812164847,Amazonia
117,2.281,-55.919,7379761.141206772,Amazonia
118,2.26,-55.94,1229975.3767981313,Amazonia
119,2.245,-50.94,2459975.3988359207,Amazonia
120,2.23,-55.835,2459999.8981966786,Amazonia
121,2.211667,-55.865,6150088.749804468,Amazonia
122,2.129,-50.887,12300817.938348185,Amazonia
123,2.109444,-50.849444,7380561.982195297,Amazonia
124,2.1,-50.905,2460205.272091661,Amazonia
125,2.075,-50.91,2460243.344648938,Amazonia
126,2.055,-55.715,3690413.9714887636,Amazonia
127,2.055,-50.96,2460273.4817291982,Amazonia
128,2.03,-60.86,1230155.3759340942,Amazonia
129,2.03,-55.84,1230155.375932999,Amazonia
130,2.03,-50.985,2460310.751865998,Amazonia
131,2.02,-50.89,1230162.764305544,Amazonia
132,2.01,-55.78,1230170.1162078166,Amazonia
133,2.01,-55.67,1230170.1162078166,Amazonia
134,2.01,-50.87,1230170.1162078166,Amazonia
135,1.989894,-50.890532,68890111.87144384,Amazonia
136,1.985,-55.785,4920753.327277365,Amazonia
137,1.99,-55.73,1230184.7105829238,Amazonia
138,1.98,-55.75,1230191.9530579492,Amazonia
139,1.97,-55.77,1230199.1590572256,Amazonia
140,1.945,-50.865,3690647.481472957,Amazonia
141,2.013971,-55.7725,247263628.7908111,Amazonia
142,1.906765,-50.857941,36907289.518426016,Amazonia
143,1.875,-50.545,4921063.1691019805,Amazonia
144,1.87,-50.85,1230269.2128958406,Amazonia
145,1.84,-50.86,3690868.516791506,Amazonia
146,1.7995450000000002,-56.05045500000001,12303167.132747894,Amazonia
147,1.7995450000000002,-50.492273,8612219.038006498,Amazonia
148,1.78,-55.94,1230329.1425832543,Amazonia
149,1.78,-55.72,3690987.427756335,Amazonia
150,1.78,-55.67,1230329.142585445,Amazonia
151,1.77,-55.7,1230335.619050026,Amazonia
152,1.76,-50.865,2460684.1180733345,Amazonia
153,1.806667,-55.876111,97194563.765781,Amazonia
154,1.64,-55.64,8612915.381620174,Amazonia
155,1.603571,-50.955,3691314.5566303963,Amazonia
156,1.575,-55.655,3691360.9693622654,Amazonia
157,1.56,-56.045,2460926.39618007,Amazonia
158,1.56,-56.02,1230463.198090035,Amazonia
159,1.56,-55.645,2460926.3961822605,Amazonia
160,1.587857,-56.023095,46757282.7864526,Amazonia
161,1.53,-55.91,1230480.1103690392,Amazonia
162,1.551222,-55.648778,71367112.75271691,Amazonia
163,1.505,-55.87,4921975.794253876,Amazonia
164,1.5,-55.89,1230496.6943148249,Amazonia
165,1.49,-50.87,3691506.4115129192,Amazonia
166,1.49,-50.78,7383023.696568965,Amazonia
167,1.504231,-56.041923,18457406.154366367,Amazonia
168,1.49,-50.92,1230502.1493302863,Amazonia
169,1.47,-50.76,1230512.9499186291,Amazonia
170,1.421316,-50.811579,44299337.69170661,Amazonia
171,1.384,-56.085,7383353.426298759,Amazonia
172,1.37,-50.685,2461129.527780872,Amazonia
173,1.363571,-56.125,3691704.253147656,Amazonia
174,1.36,-56.03,1230569.7446324434,Amazonia
175,1.345,-56.04,7383462.856620259,Amazonia
176,1.335,-50.66,2461164.0645957044,Amazonia
177,1.325,-50.685,3691758.2386329686,Amazonia
178,1.3125,-56.03,7383564.533425095,Amazonia
179,1.32,-56.01,1230589.3027455043,Amazonia
180,1.31,-50.69,1230594.1010649565,Amazonia
181,1.272273,-50.930455,7383672.888118893,Amazonia
182,1.24375,-50.92875,4922502.127999298,Amazonia
183,1.23,-60.39,1230631.1741715954,Amazonia
184,1.228333,-50.720556,6153155.797894431,Amazonia
185,1.210385,-51.024231,8614484.903699392,Amazonia
186,1.185,-51.045,3691950.8292680313,Amazonia
187,1.13,-50.97,1230674.2318826246,Amazonia
188,1.13,-50.96,1230674.2318837198,Amazonia
189,1.126579,-50.938158,19690812.121821787,Amazonia
190,1.05,-51.065,2461412.1021085368,Amazonia
191,1.04,-51.0875,8614968.976844398,Amazonia
192,0.995,-51.13,4922902.639622694,Amazonia
193,0.98,-51.12,1230731.9772670744,Amazonia
194,0.989242,-51.129242,52921383.72438754,Amazonia
195,0.951,-51.209,11076668.894943103,Amazonia
196,0.95,-51.1,1230742.5411896557,Amazonia
197,0.93,-51.14,1230749.4013675505,Amazonia
198,0.82,-51.19,1230784.523436176,Amazonia
199,0.65,-50.83,1230830.1186569508,Amazonia
200,0.628333,-50.835,8615854.820466986,Amazonia
201,0.6,-50.85,1230841.522092395,Amazonia
202,0.585,-50.86,2461689.521347057,Amazonia
203,0.59,-50.795,2461687.3866203567,Amazonia
204,0.558333,-50.822778,22155319.489581093,Amazonia
205,0.525,-50.78,4923427.648842684,Amazonia
206,0.505,-51.015,4923442.683203843,Amazonia
207,0.47,-50.88,7385204.76724045,Amazonia
208,0.475,-50.85,2461732.0700185983,Amazonia
209,0.47,-50.82,1230866.9016738848,Amazonia
210,0.46,-50.83,1230868.598516354,Amazonia
211,0.45,-50.86,1230870.2588699309,Amazonia
212,0.425,-50.960714,4923495.431283627,Amazonia
213,0.457258,-50.780806,51696501.70061629,Amazonia
214,0.39,-50.955,2461758.909348546,Amazonia
215,0.38,-50.97,1230880.8595902706,Amazonia
216,0.365,-50.8525,6154413.803951255,Amazonia
217,0.36,-50.985,2461767.1199002243,Amazonia
218,0.35,-50.97,1230884.855392861,Amazonia
219,0.325,-50.99,2461775.8595862943,Amazonia
220,0.334286,-50.958571,12308870.813680787,Amazonia
221,0.32,-51.03,3692665.5318437037,Amazonia
222,0.325,-50.997,14770665.320368107,Amazonia
223,0.29,-51.43,1230891.8617399023,Amazonia
224,0.27,-51.47,1230893.9052624442,Amazonia
225,0.245,-51.056667,13539863.409988465,Amazonia
226,0.2475,-51.015,6154480.72918088,Amazonia
227,0.235,-51.02,2461794.251261789,Amazonia
228,0.22,-51.02,1230898.375464445,Amazonia
229,0.205,-51.365,3692698.228174802,Amazonia
230,0.205,-51.34,2461799.068137291,Amazonia
231,0.205,-51.12,2461799.0681394814,Amazonia
232,0.21,-51.085,2461798.3200640697,Amazonia
233,0.222826,-51.446739,28310639.90151312,Amazonia
234,0.19,-51.01,3692701.822579863,Amazonia
235,0.19,-51.43,1230900.6196895852,Amazonia
236,0.19,-51.36,1230900.6196906804,Amazonia
237,0.174091,-51.085,12309014.75416484,Amazonia
238,0.182778,-51.417222,7385405.597458392,Amazonia
239,0.17,-51.365,2461803.866769989,Amazonia
240,0.155,-51.475,3692708.1721016527,Amazonia
241,0.135,-51.45,2461807.753115761,Amazonia
242,0.1275,-51.14,7385424.664267661,Amazonia
243,0.113571,-51.115,3692714.576361709,Amazonia
244,0.1,-51.13,1230905.3818322965,Amazonia
245,0.055,-51.31,2461813.299829348,Amazonia
246,0.04,-49.52,1230906.914475298,Amazonia
247,0.035,-49.49,2461813.95667322,Amazonia
248,0.03,-49.53,1230907.0421990163,Amazonia
249,-0.131,-51.651,7385425.156903302,Amazonia
250,-0.1825,-48.91,8616310.304195255,Amazonia
251,-0.185,-49.305,4923603.8289514035,Amazonia
252,-0.18,-49.23,1230901.2947817359,Amazonia
253,-0.19,-51.78,1230900.6196917756,Amazonia
254,-0.19,-49.265,2461801.2393835518,Amazonia
255,-0.19,-49.21,1230900.6196928709,Amazonia
256,-0.2,-51.765,2461799.816210512,Amazonia
257,-0.225,-49.13,9847186.036692556,Amazonia
258,-0.235,-49.08,2461794.251261789,Amazonia
259,-0.24,-48.805,2461793.393712033,Amazonia
260,-0.251,-48.859,7385375.674445207,Amazonia
261,-0.255,-49.125,3692685.547386074,Amazonia
262,-0.27,-48.945,2461787.8105248883,Amazonia
263,-0.295,-49.53,2461782.646987933,Amazonia
264,-0.31,-49.475,2461779.34451263,Amazonia
265,-0.31,-49.155,2461779.34451263,Amazonia
266,-0.34,-51.945,2461772.228691245,Amazonia
267,-0.343571,-51.885,8616200.246024942,Amazonia
268,-0.355,-51.813333,23386801.63349793,Amazonia
269,-0.41,-51.8,1230876.535370125,Amazonia
270,-0.42,-51.79,1230875.020979784,Amazonia
271,-0.45,-52.1,1230870.2588666452,Amazonia
272,-0.442727,-52.032273,24617416.07003119,Amazonia
273,-0.46,-52.11,1230868.5985196398,Amazonia
274,-0.465,-51.75,2461735.5001968103,Amazonia
275,-0.47,-51.835,2461733.8033477697,Amazonia
276,-0.47,-51.72,1230866.9016738848,Amazonia
277,-0.48,-51.82,1230865.168342523,Amazonia
278,-0.48,-51.76,1230865.168341428,Amazonia
279,-0.59,-49.41,1230843.6933079879,Amazonia
280,-0.605,-49.425,4923361.672956228,Amazonia
281,-0.665,-49.42,2461653.0303562647,Amazonia
282,-0.705,-49.25,2461633.03335242,Amazonia
283,-0.77,-48.72,1230799.028471273,Amazonia
284,-0.78,-48.63,1230796.2004435712,Amazonia
285,-0.8,-48.71,1230790.4349182057,Amazonia
286,-0.81,-48.7,1230787.4974194465,Amazonia
287,-0.84,-48.75,1230778.466001863,Amazonia
288,-0.855,-48.745,3692319.9077747823,Amazonia
289,-0.86,-48.65,1230772.2626108858,Amazonia
290,-0.88,-53.07,1230765.9132698157,Amazonia
291,-0.86375,-48.740833,25846182.17384633,Amazonia
292,-0.895,-53.055,3692284.7857017764,Amazonia
293,-0.93,-52.05,1230749.401366455,Amazonia
294,-0.96,-49.02,1230739.0563695605,Amazonia
295,-0.96,-47.57,1230739.0563695605,Amazonia
296,-0.957857,-48.987857,14768892.81475424,Amazonia
297,-1.066429,-48.975,3692098.8317231718,Amazonia
298,-1.085,-49.04,2461384.8258735286,Amazonia
299,-1.09,-48.925,2461380.866723025,Amazonia
300,-1.105,-54.195,3692051.248914156,Amazonia
301,-1.088846,-54.031923,12306907.92790628,Amazonia
302,-1.12,-53.68,1230678.336983221,Amazonia
303,-1.125,-53.68,15998797.672858525,Amazonia
304,-1.16,-54.185,2461323.3953409675,Amazonia
305,-1.151,-49.25899999999999,6153325.310094283,Amazonia
306,-1.17,-49.25,1230657.446628557,Amazonia
307,-1.185,-56.095,4922603.988373436,Amazonia
308,-1.18,-54.13,1230653.1590977383,Amazonia
309,-1.18,-54.05,1230653.1590999288,Amazonia
310,-1.195,-55.71,2461293.309667166,Amazonia
311,-1.19,-54.12,1230648.8350867894,Amazonia
312,-1.19,-54.04,1230648.835087885,Amazonia
313,-1.2,-54.19,1230644.4745836623,Amazonia
314,-1.226429,-55.875,3691897.992475828,Amazonia
315,-1.23,-54.09,1230631.1741737858,Amazonia
316,-1.23,-49.25,1230631.1741726908,Amazonia
317,-1.236111,-49.329444,4922511.177365057,Amazonia
318,-1.24,-49.24,1230626.667731519,Amazonia
319,-1.24,-46.125,2461253.335463038,Amazonia
320,-1.25,-49.3,1230622.1248036455,Amazonia
321,-1.26,-55.78,1230617.5453945468,Amazonia
322,-1.26,-53.86,3691852.63618145,Amazonia
323,-1.27,-49.18,1230612.9294965558,Amazonia
324,-1.275,-46.715,4922442.4132256,Amazonia
325,-1.281,-53.49100000000001,6153041.349095615,Amazonia
326,-1.3,-55.73,1230598.862899897,Amazonia
327,-1.320714,-49.366429,12305892.80855236,Amazonia
328,-1.3,-49.36,1230598.862899897,Amazonia
329,-1.31,-55.74,1230594.1010649565,Amazonia
330,-1.306429,-53.726429,8614172.99296499,Amazonia
331,-1.32,-53.4,1230589.3027455043,Amazonia
332,-1.32,-49.05,1230589.3027455043,Amazonia
333,-1.33,-55.88,1230584.467942637,Amazonia
334,-1.335,-49.305,3691748.532541628,Amazonia
335,-1.335,-49.076429,6152917.468432377,Amazonia
336,-1.345,-53.358333,6152883.259971574,Amazonia
337,-1.35,-49.38,1230574.688886654,Amazonia
338,-1.35,-49.31,1230574.688886654,Amazonia
339,-1.36,-49.32,1230569.7446280622,Amazonia
340,-1.372857,-53.986429,13536207.239635708,Amazonia
341,-1.375,-49.07,2461124.5105543532,Amazonia
342,-1.385,-49.33,2461114.439629948,Amazonia
343,-1.395,-49.2875,12305536.603301605,Amazonia
344,-1.38,-49.25,1230559.7466682985,Amazonia
345,-1.385,-55.403889,6152783.572216067,Amazonia
346,-1.39,-54.01,1230554.6929594588,Amazonia
347,-1.39,-49.26,1230554.692960554,Amazonia
348,-1.4,-55.47,1230549.6027704894,Amazonia
349,-1.415,-55.355,4922167.578078622,Amazonia
350,-1.405,-54.031923,12305490.755111987,Amazonia
351,-1.43,-55.2,1230534.1133041806,Amazonia
352,-1.44,-54.12,1230528.8771815477,Amazonia
353,-1.438333,-54.225,4922120.7083686935,Amazonia
354,-1.445,-55.065,3691581.3589396887,Amazonia
355,-1.45,-55.435,2461047.209155378,Amazonia
356,-1.455,-54.95,2461041.9000648176,Amazonia
357,-1.45,-49.245,2461047.209155378,Amazonia
358,-1.46,-49.27,1230518.2954882241,Amazonia
359,-1.48,-55.375,2461015.135731236,Amazonia
360,-1.48,-49.25,1230507.567865618,Amazonia
361,-1.49,-56.28,1230502.1493313815,Amazonia
362,-1.5,-54.835,2460993.3886274598,Amazonia
363,-1.505,-54.685,3691484.591439025,Amazonia
364,-1.516429,-54.110714,6152439.430132854,Amazonia
365,-1.525,-55.53,2460965.785201597,Amazonia
366,-1.53,-54.29,1230480.1103668488,Amazonia
367,-1.54,-54.27,1230474.5094264855,Amazonia
368,-1.545,-53.755,4921886.7628496215,Amazonia
369,-1.555,-54.77,2460932.070090551,Amazonia
370,-1.556429,-54.290714,6152327.338267853,Amazonia
371,-1.58,-54.56,1230451.7408308736,Amazonia
372,-1.59,-54.4,1230445.9574810977,Amazonia
373,-1.595,-54.15,2460886.0951257176,Amazonia
374,-1.6,-54.39,1230440.1376457154,Amazonia
375,-1.605,-55.85,2460874.4189781086,Amazonia
376,-1.605,-51.365,4921748.83796498,Amazonia
377,-1.589444,-54.457222,13534899.420598127,Amazonia
378,-1.61,-54.38,1230434.281334584,Amazonia
379,-1.625,-55.105,4921701.6956064105,Amazonia
380,-1.62,-54.425,2460856.777077883,Amazonia
381,-1.645,-50.395,4921653.969574522,Amazonia
382,-1.66,-53.61,1230404.4525616418,Amazonia
383,-1.675,-54.455,3691189.0204261937,Amazonia
384,-1.67,-54.3,1230398.3773675393,Amazonia
385,-1.68,-54.29,1230392.2656889255,Amazonia
386,-1.68,-53.645,2460784.531380041,Amazonia
387,-1.695,-55.655,4921532.100875838,Amazonia
388,-1.693,-53.609,8612671.717191828,Amazonia
389,-1.705,-55.55,2460753.644689898,Amazonia
390,-1.7,-54.69,1230379.9329011652,Amazonia
391,-1.71,-56.005,4921494.810680279,Amazonia
392,-1.71,-54.455,2460747.423579656,Amazonia
393,-1.72,-55.12,1230367.454198361,Amazonia
394,-1.73,-51.24,1230361.1601245732,Amazonia
395,-1.755,-58.605,4921381.0431640735,Amazonia
396,-1.75,-55.48,1230348.462545369,Amazonia
397,-1.765,-56.0,7382033.034252413,Amazonia
398,-1.77,-45.3,1230335.6190489307,Amazonia
399,-1.775,-45.28,2460664.7616310897,Amazonia
400,-1.79,-54.815,2460645.259285849,Amazonia
401,-1.815,-48.31,2460612.3662630282,Amazonia
402,-1.82,-55.18,1230302.8719422491,Amazonia
403,-1.83,-55.19,1230296.2130879704,Amazonia
404,-1.84,-55.2,1230289.517755752,Amazonia
405,-1.84,-55.07,1230289.517754657,Amazonia
406,-1.85,-54.88,1230282.7859466893,Amazonia
407,-1.865,-54.865,4921090.461111057,Amazonia
408,-1.865,-51.04,2460545.230556623,Amazonia
409,-1.872273,-54.541364,9842139.984206308,Amazonia
410,-1.87,-52.145,2460538.4257916813,Amazonia
411,-1.92,-45.725,2460469.283852268,Amazonia
412,-1.925,-48.225,4920924.520463474,Amazonia
413,-1.94,-56.99,1230220.5582049415,Amazonia
414,-1.94,-56.32,1230220.558206037,Amazonia
415,-1.94,-52.15,1230220.5582071322,Amazonia
416,-1.945,-45.745,3690647.4814707674,Amazonia
417,-1.94,-45.68,1230220.558206037,Amazonia
418,-1.95,-56.33,1230213.4616307218,Amazonia
419,-1.95,-52.14,1230213.4616307218,Amazonia
420,-1.95,-45.69,1230213.4616307218,Amazonia
421,-1.96,-54.54,1230206.3285840387,Amazonia
422,-1.985,-54.09,4920753.32727846,Amazonia
423,-2.0,-56.59,1230177.4316310543,Amazonia
424,-2.0125,-52.05,8611205.40781668,Amazonia
425,-2.005,-49.5325,6150879.842729842,Amazonia
426,-2.02,-49.51,1230162.764305544,Amazonia
427,-2.03,-49.495,2460310.7518681884,Amazonia
428,-2.04,-49.51,1230147.9510847048,Amazonia
429,-2.081,-52.011,7380714.855987105,Amazonia
430,-2.09,-56.66,1230110.2797365708,Amazonia
431,-2.115,-56.83,2460182.195128492,Amazonia
432,-2.115,-54.285,4920364.390261364,Amazonia
433,-2.115,-52.01,12300910.90270958,Amazonia
434,-2.18,-51.96875,8610265.234244436,Amazonia
435,-2.185,-49.68,2460072.375087221,Amazonia
436,-2.18,-46.04,1230040.1735145177,Amazonia
437,-2.19,-52.29,1230032.2015716082,Amazonia
438,-2.195,-46.025,3690088.596304928,Amazonia
439,-2.205,-48.575,4920080.682871176,Amazonia
440,-2.215,-48.235,4920048.430405574,Amazonia
441,-2.21,-46.03,1230016.148278257,Amazonia
442,-2.217,-45.975,7380080.726955517,Amazonia
443,-2.22,-56.91,1230008.0669245298,Amazonia
444,-2.23,-56.9,1229999.949097244,Amazonia
445,-2.235,-56.83,4919991.6420903215,Amazonia
446,-2.226429,-53.725,3690007.965119017,Amazonia
447,-2.28,-56.94,1229958.8129154865,Amazonia
448,-2.3,-56.94,1229942.1031528462,Amazonia
449,-2.3,-56.93,1229942.1031528462,Amazonia
450,-2.3,-52.19,1229942.1031539415,Amazonia
451,-2.305,-49.940714,4919760.003029585,Amazonia
452,-2.296538,-56.92269200000001,9839545.052472923,Amazonia
453,-2.32,-49.96,1229925.2475145918,Amazonia
454,-2.345,-56.035,4919615.87308368,Amazonia
455,-2.345,-46.14,7379423.809628806,Amazonia
456,-2.35,-49.64,1229899.6905411177,Amazonia
457,-2.36,-55.26,1229891.0986123346,Amazonia
458,-2.353571,-46.105,4919590.133765413,Amazonia
459,-2.365,-46.0525,6149446.864661522,Amazonia
460,-2.375,-48.375,4919512.551127603,Amazonia
461,-2.38,-55.66,1229873.805348332,Amazonia
462,-2.395,-45.69,2459721.4702360663,Amazonia
463,-2.395,-44.775,4919442.9404765135,Amazonia
464,-2.4,-56.06,1229856.3662185727,Amazonia
465,-2.41,-56.07,1229847.5919504743,Amazonia
466,-2.415,-49.875,3689525.1543834438,Amazonia
467,-2.420556,-56.351667000000006,7379041.461565911,Amazonia
468,-2.42,-56.06,1229838.78121758,Amazonia
469,-2.431,-53.725,9838657.13005684,Amazonia
470,-2.426667,-45.71,8608836.006778607,Amazonia
471,-2.44,-56.37,1229821.0503475445,Amazonia
472,-2.475,-52.565,9838317.326220883,Amazonia
473,-2.475,-49.88,2459579.331556316,Amazonia
474,-2.47,-49.79,1229794.180543923,Amazonia
475,-2.495,-56.08,2459543.067557868,Amazonia
476,-2.495,-49.725,4919086.135117927,Amazonia
477,-2.498,-49.6,7378620.027281793,Amazonia
478,-2.51,-56.09,1229757.843620263,Amazonia
479,-2.51,-49.65,1229757.843616977,Amazonia
480,-2.52,-49.62,1229748.6682240714,Amazonia
481,-2.535,-49.57,2459469.664404764,Amazonia
482,-2.54,-49.86,1229730.2080405848,Amazonia
483,-2.540714,-49.615,6148641.718948643,Amazonia
484,-2.545,-48.150714,4918911.547373949,Amazonia
485,-2.56,-54.74,1229711.6019968176,Amazonia
486,-2.57,-54.31,1229702.2442832158,Amazonia
487,-2.575,-52.265,4918790.1887673065,Amazonia
488,-2.575,-49.645,3689087.944487375,Amazonia
489,-2.578333,-44.67,7378166.458330461,Amazonia
490,-2.6,-56.45,1229673.9523525375,Amazonia
491,-2.62,-50.69,1229654.9087465482,Amazonia
492,-2.64,-49.74,1229635.719292326,Amazonia
493,-2.64,-49.72,1229635.719291231,Amazonia
494,-2.65,-54.32,1229626.069869116,Amazonia
495,-2.655,-51.705,4918484.907713593,Amazonia
496,-2.65,-49.73,1229626.069869116,Amazonia
497,-2.65,-47.35,1229626.069869116,Amazonia
498,-2.656429,-49.445,3688858.8378488575,Amazonia
499,-2.6783330000000003,-52.385,4918397.333692015,Amazonia
500,-2.685,-56.455,3688780.9132439187,Amazonia
501,-2.685,-54.79833299999999,6147964.923647557,Amazonia
502,-2.675,-47.81,4918407.128960172,Amazonia
503,-2.695,-54.94,2459164.38340691,Amazonia
504,-2.701,-44.779,7377453.677474637,Amazonia
505,-2.7,-52.38,1229577.275840264,Amazonia
506,-2.7,-51.98,1229577.2758413593,Amazonia
507,-2.72,-54.6,1229557.502998588,Amazonia
508,-2.72,-51.845,2459115.0060015568,Amazonia
509,-2.74,-54.19,1229537.5843174409,Amazonia
510,-2.75,-56.53,1229527.5702867922,Amazonia
511,-2.75,-54.2,1229527.5702867922,Amazonia
512,-2.761667,-52.595,6147597.61300491,Amazonia
513,-2.75,-52.19,1229527.5702867922,Amazonia
514,-2.756429,-44.655,3688562.609876058,Amazonia
515,-2.795,-47.395,4917928.205614162,Amazonia
516,-2.81,-51.785,2458933.440903409,Amazonia
517,-2.81,-51.68,1229466.7204517045,Amazonia
518,-2.815,-49.785,7376779.784227213,Amazonia
519,-2.81,-44.375,4917866.845352974,Amazonia
520,-2.82,-54.6,1229456.4512080064,Amazonia
521,-2.82,-52.97,1229456.4512091016,Amazonia
522,-2.83,-54.61,1229446.145507179,Amazonia
523,-2.815,-52.967,13524102.934957486,Amazonia
524,-2.84,-51.84,8606050.550505104,Amazonia
525,-2.84,-51.73,1229435.803345936,Amazonia
526,-2.85,-48.33,1229425.4247264687,Amazonia
527,-2.87,-51.58,1229404.5581194311,Amazonia
528,-2.88,-45.875,2458788.1402593413,Amazonia
529,-2.895,-57.315,3688140.076144322,Amazonia
