index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
43,2018/11/02 05:24:00,2.0,3.35,,-2.71865,-57.46386999999999,Amazonia
44,2018/11/02 05:24:00,2.0,3.35,,-2.7149,-57.46329,Amazonia
45,2018/11/02 05:24:00,2.0,3.35,,-2.71349,-57.47231,Amazonia
46,2018/11/02 05:24:00,2.0,3.35,,-2.70973,-57.47174,Amazonia
47,2018/11/04 17:30:00,2.0,0.3,,-3.57754,-64.90055,Amazonia
48,2018/11/04 17:30:00,2.0,0.13,,-3.26278,-64.90646,Amazonia
49,2018/11/04 17:30:00,2.0,0.3,,-1.90672,-67.00446,Amazonia
50,2018/11/04 17:30:00,2.0,0.3,,-1.9024,-67.005,Amazonia
51,2018/11/06 16:48:00,3.0,1.65,,-3.17306,-64.90319000000001,Amazonia
52,2018/11/06 18:30:00,3.0,6.15,,-3.49097,-64.64765,Amazonia
53,2018/11/06 18:30:00,3.0,6.15,,-3.49189,-64.65297,Amazonia
54,2018/11/07 14:25:00,0.0,15.82,,-7.044,-62.723,Amazonia
55,2018/11/07 14:25:00,0.0,15.82,,-7.042000000000002,-62.734,Amazonia
56,2018/11/08 17:54:00,0.0,0.1,,-3.3861,-64.90347,Amazonia
57,2018/11/08 17:54:00,0.0,0.1,,-3.38204,-64.90018,Amazonia
58,2018/11/08 17:54:00,2.0,0.08,,0.07385,-67.27346,Amazonia
59,2018/11/09 14:10:00,0.0,0.1,,-2.7110000000000003,-57.536,Amazonia
60,2018/11/09 17:36:00,0.0,0.1,,-2.70716,-57.53695,Amazonia
61,2018/11/09 17:36:00,0.0,0.0,,-2.64972,-56.63694,Amazonia
62,2018/11/10 17:18:00,0.0,0.0,,-1.27662,-60.51279,Amazonia
63,2018/11/10 17:18:00,3.0,0.0,,-1.26606,-60.32547,Amazonia
64,2018/11/10 16:50:10,2.0,0.0,,-3.04,-56.9,Amazonia
65,2018/11/10 16:50:10,2.0,0.0,,-3.04,-56.88,Amazonia
66,2018/11/10 17:20:11,2.0,0.0,,-2.89,-57.03,Amazonia
67,2018/11/10 17:20:11,2.0,0.0,,-2.91,-57.03,Amazonia
68,2018/11/10 20:38:57,2.0,0.0,,-2.7077,-57.564198,Amazonia
69,2018/11/10 14:55:00,2.0,0.0,,-2.702,-57.53100000000001,Amazonia
70,2018/11/10 17:18:00,2.0,0.03,,-2.11694,-56.22934,Amazonia
71,2018/11/10 17:12:00,2.0,0.0,,-2.25238,-56.65709,Amazonia
72,2018/11/10 17:12:00,2.0,0.0,,-2.24902,-56.65759,Amazonia
73,2018/11/10 17:12:00,2.0,0.0,,-2.6327700000000003,-57.10559,Amazonia
74,2018/11/10 17:12:00,2.0,0.0,,-2.6984,-57.53925,Amazonia
75,2018/11/10 17:12:00,2.0,0.0,,-3.04748,-56.88303000000001,Amazonia
76,2018/11/10 17:12:00,2.0,0.0,,-3.07258,-57.22191,Amazonia
77,2018/11/10 17:12:00,2.0,0.0,,-3.06717,-57.34326,Amazonia
78,2018/11/10 17:12:00,2.0,0.0,,-2.90715,-57.04492,Amazonia
79,2018/11/10 17:12:00,2.0,0.0,,-2.90768,-57.04841,Amazonia
80,2018/11/10 17:12:00,2.0,0.0,,-2.90381,-57.04541999999999,Amazonia
81,2018/11/10 17:12:00,2.0,0.0,,-2.9043400000000004,-57.0489,Amazonia
82,2018/11/10 17:12:00,0.0,0.0,,-2.9672,-57.5078,Amazonia
83,2018/11/10 17:12:00,2.0,0.0,,-2.8489,-56.86421,Amazonia
84,2018/11/10 17:12:00,2.0,0.0,,-2.81326,-57.25171,Amazonia
85,2018/11/10 17:12:00,2.0,0.0,,-2.80993,-57.2522,Amazonia
86,2018/11/10 17:12:00,2.0,0.0,,-3.58892,-57.57671,Amazonia
87,2018/11/10 17:12:00,2.0,0.0,,-3.5474,-57.77098,Amazonia
88,2018/11/10 17:12:00,0.0,0.0,,-3.64189,-57.522830000000006,Amazonia
89,2018/11/11 16:50:00,3.0,0.0,,-3.116,-56.985,Amazonia
90,2018/11/11 16:50:00,3.0,0.0,,-3.069,-57.4,Amazonia
91,2018/11/11 16:50:00,3.0,0.0,,-3.013,-56.902,Amazonia
92,2018/11/11 14:00:00,3.0,0.0,,-2.857,-57.73,Amazonia
93,2018/11/11 16:50:00,3.0,0.0,,-2.826,-57.622,Amazonia
94,2018/11/11 16:50:00,3.0,0.0,,-2.825,-57.615,Amazonia
95,2018/11/11 21:35:12,3.0,0.0,,-2.67,-57.53,Amazonia
96,2018/11/11 21:35:12,3.0,0.0,,-2.69,-57.53,Amazonia
97,2018/11/11 19:20:12,3.0,0.0,,-2.67,-57.53,Amazonia
98,2018/11/11 19:20:12,3.0,0.0,,-2.69,-57.53,Amazonia
99,2018/11/11 21:50:11,3.0,0.0,,-2.67,-57.53,Amazonia
100,2018/11/11 21:50:11,3.0,0.0,,-2.69,-57.53,Amazonia
101,2018/11/11 22:05:12,3.0,0.0,,-2.67,-57.53,Amazonia
102,2018/11/11 22:05:10,3.0,0.0,,-2.69,-57.53,Amazonia
103,2018/11/11 22:50:12,3.0,0.0,,-2.67,-57.53,Amazonia
104,2018/11/11 22:50:10,3.0,0.0,,-2.69,-57.53,Amazonia
105,2018/11/11 23:05:12,3.0,0.0,,-2.67,-57.53,Amazonia
106,2018/11/11 23:35:12,3.0,0.0,,-2.67,-57.53,Amazonia
107,2018/11/11 20:27:18,3.0,0.0,,-2.717026,-57.53524399999999,Amazonia
108,2018/11/11 20:27:18,3.0,0.0,,-2.707296,-57.537529000000006,Amazonia
109,2018/11/11 20:27:18,3.0,0.0,,-2.697567,-57.53981,Amazonia
110,2018/11/11 21:20:10,3.0,0.0,,-2.69,-57.53,Amazonia
111,2018/11/11 06:00:00,3.0,0.0,,-2.6905,-57.53975,Amazonia
112,2018/11/11 00:57:10,3.0,0.0,,-2.6902,-57.526901,Amazonia
113,2018/11/11 19:50:10,3.0,0.0,,-2.69,-57.53,Amazonia
114,2018/11/11 20:20:11,3.0,0.0,,-2.67,-57.53,Amazonia
115,2018/11/11 20:20:11,3.0,0.0,,-2.69,-57.53,Amazonia
116,2018/11/12 16:20:19,5.0,0.0,,-1.37,-60.21,Amazonia
117,2018/11/12 17:35:00,5.0,0.0,,-1.375,-60.223,Amazonia
118,2018/11/12 17:35:00,5.0,0.0,,-1.3730000000000002,-60.214,Amazonia
119,2018/11/12 17:35:00,5.0,0.0,,-1.366,-60.224,Amazonia
120,2018/11/12 17:35:00,5.0,0.0,,-1.265,-60.29600000000001,Amazonia
121,2018/11/12 17:35:00,5.0,0.0,,-1.264,-60.287,Amazonia
122,2018/11/12 16:36:00,5.0,0.0,,-1.36849,-60.22378000000001,Amazonia
123,2018/11/12 16:36:00,5.0,0.0,,-1.36772,-60.21867,Amazonia
124,2018/11/12 20:16:08,5.0,0.0,,-1.372714,-60.253883,Amazonia
125,2018/11/12 18:18:00,3.0,0.0,,-3.47405,-64.97482,Amazonia
126,2018/11/12 18:18:00,3.0,0.0,,-3.47357,-64.97187,Amazonia
127,2018/11/12 18:18:00,5.0,0.0,,-1.32208,-60.35217,Amazonia
128,2018/11/12 18:18:00,5.0,0.0,,-1.26828,-60.29045,Amazonia
129,2018/11/12 18:18:00,5.0,0.0,,-1.26481,-60.29271,Amazonia
130,2018/11/12 18:18:00,5.0,0.0,,-1.26109,-60.29107,Amazonia
131,2018/11/12 00:50:11,4.0,0.0,,-2.67,-57.53,Amazonia
132,2018/11/12 01:05:12,4.0,0.0,,-2.67,-57.53,Amazonia
133,2018/11/12 02:35:12,4.0,0.0,,-2.67,-57.53,Amazonia
134,2018/11/12 02:20:00,4.0,0.0,,-2.6910000000000003,-57.536,Amazonia
135,2018/11/12 02:20:00,4.0,0.0,,-2.6860000000000004,-57.56399999999999,Amazonia
136,2018/11/12 05:15:00,4.0,0.0,,-2.677,-57.536,Amazonia
137,2018/11/12 05:36:00,4.0,0.0,,-2.68047,-57.53631,Amazonia
138,2018/11/12 05:36:00,4.0,0.0,,-2.68141,-57.56069,Amazonia
139,2018/11/12 05:36:00,4.0,0.0,,-2.68508,-57.53699,Amazonia
140,2018/11/12 05:36:00,4.0,0.0,,-2.68582,-57.53225,Amazonia
141,2018/11/12 05:36:00,4.0,0.0,,-2.69044,-57.53294,Amazonia
142,2018/11/12 05:36:00,4.0,0.0,,-2.68601,-57.56136,Amazonia
143,2018/11/12 05:36:00,4.0,0.0,,-2.69506,-57.53363,Amazonia
144,2018/11/12 05:36:00,4.0,0.0,,-2.6787,-57.53782,Amazonia
145,2018/11/12 05:36:00,4.0,0.0,,-2.6840200000000003,-57.53376,Amazonia
146,2018/11/12 05:36:00,4.0,0.0,,-2.6886400000000004,-57.53447,Amazonia
147,2018/11/12 05:36:00,4.0,0.0,,-2.68934,-57.52971,Amazonia
148,2018/11/12 05:36:00,4.0,0.0,,-2.69396,-57.53041,Amazonia
149,2018/11/12 12:20:12,4.0,0.0,,-2.67,-57.53,Amazonia
150,2018/11/12 12:20:10,4.0,0.0,,-2.69,-57.53,Amazonia
151,2018/11/12 12:50:11,4.0,0.0,,-2.67,-57.53,Amazonia
152,2018/11/12 12:50:11,4.0,0.0,,-2.69,-57.53,Amazonia
153,2018/11/12 13:20:12,4.0,0.0,,-2.67,-57.53,Amazonia
154,2018/11/12 13:20:12,4.0,0.0,,-2.69,-57.53,Amazonia
155,2018/11/12 13:50:12,4.0,0.0,,-2.67,-57.53,Amazonia
156,2018/11/12 13:50:10,4.0,0.0,,-2.69,-57.53,Amazonia
157,2018/11/12 11:37:24,4.0,0.0,,-2.758112,-57.53319200000001,Amazonia
158,2018/11/12 14:40:00,4.0,0.0,,-2.701,-57.527,Amazonia
159,2018/11/12 14:40:00,4.0,0.0,,-2.7,-57.521,Amazonia
160,2018/11/12 14:40:00,4.0,0.0,,-2.697,-57.54,Amazonia
161,2018/11/12 14:40:00,4.0,0.0,,-2.685,-57.538,Amazonia
162,2018/11/12 14:40:00,4.0,0.0,,-2.6830000000000003,-57.562,Amazonia
163,2018/11/12 14:40:00,4.0,0.0,,-2.672,-57.536,Amazonia
164,2018/11/12 18:50:11,4.0,0.0,,-2.67,-57.53,Amazonia
165,2018/11/12 18:50:11,4.0,0.0,,-2.69,-57.53,Amazonia
166,2018/11/12 17:35:00,4.0,0.0,,-3.484,-57.79,Amazonia
167,2018/11/12 17:35:00,4.0,0.0,,-3.208,-57.92,Amazonia
168,2018/11/12 17:35:00,4.0,0.0,,-3.14,-57.65,Amazonia
169,2018/11/12 17:35:00,3.0,0.03,,-2.9210000000000003,-57.481,Amazonia
170,2018/11/12 17:35:00,4.0,0.0,,-2.701,-57.532,Amazonia
171,2018/11/12 16:36:00,4.0,0.0,,-3.80407,-57.21835,Amazonia
172,2018/11/12 16:36:00,4.0,0.0,,-3.75594,-57.22898000000001,Amazonia
173,2018/11/12 16:36:00,4.0,0.0,,-3.75545,-57.2255,Amazonia
174,2018/11/12 16:36:00,3.0,3.1,,-3.65942,-57.46337,Amazonia
175,2018/11/12 16:36:00,4.0,0.0,,-3.4701,-57.78276,Amazonia
176,2018/11/12 16:36:00,4.0,0.0,,-3.40919,-57.74687,Amazonia
177,2018/11/12 16:36:00,4.0,0.0,,-3.40803,-57.74677,Amazonia
178,2018/11/12 16:36:00,3.0,7.82,,-3.3490900000000003,-57.44801999999999,Amazonia
179,2018/11/12 16:36:00,3.0,7.82,,-3.34855,-57.45218000000001,Amazonia
180,2018/11/12 16:36:00,3.0,7.82,,-3.34804,-57.44872,Amazonia
181,2018/11/12 16:36:00,3.0,7.82,,-3.34052,-57.43545,Amazonia
182,2018/11/12 16:36:00,3.0,4.55,,-3.30337,-57.0079,Amazonia
183,2018/11/12 16:36:00,3.0,4.55,,-3.3029,-57.0046,Amazonia
184,2018/11/12 16:36:00,3.0,2.75,,-3.29916,-57.00959,Amazonia
185,2018/11/12 16:36:00,3.0,2.75,,-3.29866,-57.00627,Amazonia
186,2018/11/12 16:36:00,3.0,2.75,,-3.29809,-57.0087,Amazonia
187,2018/11/12 16:36:00,3.0,2.75,,-3.29762,-57.0054,Amazonia
188,2018/11/12 16:36:00,3.0,2.75,,-3.29465,-57.02255,Amazonia
189,2018/11/12 16:36:00,3.0,2.75,,-3.29052,-57.02414,Amazonia
190,2018/11/12 16:36:00,4.0,0.0,,-3.25148,-57.98026,Amazonia
191,2018/11/12 16:36:00,4.0,0.0,,-3.24621,-57.66824,Amazonia
192,2018/11/12 16:36:00,4.0,0.0,,-3.2458400000000003,-57.98104,Amazonia
193,2018/11/12 16:36:00,3.0,3.85,,-3.15231,-57.36625,Amazonia
194,2018/11/12 16:36:00,4.0,0.0,,-3.14479,-57.78259,Amazonia
195,2018/11/12 16:36:00,4.0,0.0,,-3.14427,-57.77897,Amazonia
196,2018/11/12 16:36:00,4.0,0.0,,-3.14416,-57.62416,Amazonia
197,2018/11/12 16:36:00,3.0,4.32,,-2.98875,-57.08398,Amazonia
198,2018/11/12 16:36:00,3.0,4.32,,-2.97286,-57.07437,Amazonia
199,2018/11/12 16:36:00,3.0,4.32,,-2.97237,-57.07114,Amazonia
200,2018/11/12 16:36:00,3.0,3.28,,-2.96937,-56.83646,Amazonia
201,2018/11/12 16:36:00,3.0,3.28,,-2.94631,-56.82365,Amazonia
202,2018/11/12 16:36:00,3.0,3.28,,-2.9458900000000003,-56.82071,Amazonia
203,2018/11/12 16:36:00,3.0,3.28,,-2.94585,-56.82256,Amazonia
204,2018/11/12 16:36:00,3.0,3.28,,-2.9454,-56.81955,Amazonia
205,2018/11/12 16:36:00,3.0,3.28,,-2.94197,-56.83042,Amazonia
206,2018/11/12 16:36:00,3.0,3.28,,-2.94155,-56.82742,Amazonia
207,2018/11/12 16:36:00,3.0,3.28,,-2.91237,-56.81137,Amazonia
208,2018/11/12 16:36:00,4.0,0.03,,-2.8971400000000003,-57.43285,Amazonia
209,2018/11/12 16:36:00,4.0,0.03,,-2.89664,-57.42941,Amazonia
210,2018/11/12 16:36:00,4.0,0.17,,-2.89295,-56.75138000000001,Amazonia
211,2018/11/12 16:36:00,4.0,0.17,,-2.8925,-56.74833,Amazonia
212,2018/11/12 16:36:00,3.0,2.55,,-2.89048,-57.02682,Amazonia
213,2018/11/12 16:36:00,3.0,1.25,,-2.88996,-57.16418,Amazonia
214,2018/11/12 16:36:00,3.0,1.25,,-2.88888,-57.16649,Amazonia
215,2018/11/12 16:36:00,3.0,1.25,,-2.88841,-57.16317,Amazonia
216,2018/11/12 16:36:00,4.0,0.0,,-2.88685,-56.67435,Amazonia
217,2018/11/12 16:36:00,3.0,2.55,,-2.88521,-57.02758000000001,Amazonia
218,2018/11/12 16:36:00,4.0,0.0,,-2.88171,-56.67508,Amazonia
219,2018/11/12 16:36:00,3.0,2.93,,-2.85422,-56.96206,Amazonia
220,2018/11/12 16:36:00,3.0,1.25,,-2.83633,-57.16828,Amazonia
221,2018/11/12 16:36:00,3.0,1.25,,-2.83585,-57.16502,Amazonia
222,2018/11/12 16:36:00,3.0,1.25,,-2.82668,-57.17649,Amazonia
223,2018/11/12 16:36:00,3.0,2.55,,-2.81305,-57.0461,Amazonia
224,2018/11/12 16:36:00,4.0,0.57,,-2.80519,-57.25349,Amazonia
225,2018/11/12 16:36:00,4.0,0.57,,-2.80471,-57.25018000000001,Amazonia
226,2018/11/12 16:36:00,4.0,0.57,,-2.80242,-57.25357,Amazonia
227,2018/11/12 16:36:00,4.0,0.57,,-2.80193,-57.25026999999999,Amazonia
228,2018/11/12 16:36:00,4.0,0.0,,-2.79741,-56.79478,Amazonia
229,2018/11/12 16:36:00,4.0,0.0,,-2.69848,-57.5318,Amazonia
230,2018/11/12 16:36:00,4.0,0.0,,-2.69797,-57.52834,Amazonia
231,2018/11/12 16:36:00,4.0,0.0,,-2.69253,-57.52911,Amazonia
232,2018/11/12 16:36:00,4.0,0.0,,-2.69202,-57.52566,Amazonia
233,2018/11/12 16:36:00,4.0,0.0,,-2.6872700000000003,-57.56865,Amazonia
234,2018/11/12 16:36:00,4.0,0.0,,-2.6871,-57.52987,Amazonia
235,2018/11/12 16:36:00,4.0,0.0,,-2.68676,-57.5652,Amazonia
236,2018/11/12 16:36:00,4.0,0.0,,-2.6865900000000003,-57.52641,Amazonia
237,2018/11/12 16:36:00,4.0,0.0,,-2.68182,-57.5694,Amazonia
238,2018/11/12 16:36:00,4.0,0.0,,-2.68131,-57.56596,Amazonia
239,2018/11/12 16:36:00,4.0,0.0,,-2.6808,-57.56249,Amazonia
240,2018/11/12 16:36:00,4.0,0.0,,-2.67725,-57.5383,Amazonia
241,2018/11/12 16:36:00,4.0,0.0,,-2.67674,-57.53484,Amazonia
242,2018/11/12 16:36:00,4.0,0.0,,-2.62753,-56.64886,Amazonia
243,2018/11/12 16:36:00,4.0,0.0,,-2.60832,-57.38266,Amazonia
244,2018/11/12 16:36:00,4.0,0.0,,-2.60489,-57.38164,Amazonia
245,2018/11/12 16:36:00,4.0,0.0,,-2.60093,-57.37002,Amazonia
246,2018/11/12 19:20:12,4.0,0.0,,-2.69,-57.53,Amazonia
247,2018/11/12 19:50:12,4.0,0.0,,-2.67,-57.53,Amazonia
248,2018/11/12 19:50:10,4.0,0.0,,-2.69,-57.53,Amazonia
249,2018/11/12 19:50:10,3.0,6.23,,-2.95,-56.94,Amazonia
250,2018/11/12 20:20:11,4.0,0.0,,-2.67,-57.53,Amazonia
251,2018/11/12 20:20:11,4.0,0.0,,-2.69,-57.53,Amazonia
252,2018/11/12 20:15:34,3.0,6.23,,-2.969403,-56.93631,Amazonia
253,2018/11/12 20:15:39,4.0,0.0,,-2.734363,-57.48196,Amazonia
254,2018/11/12 20:15:39,4.0,0.0,,-2.713714,-57.479317,Amazonia
255,2018/11/12 20:15:39,4.0,0.0,,-2.714875,-57.48648100000001,Amazonia
256,2018/11/12 20:15:39,4.0,0.0,,-2.716035,-57.493641,Amazonia
257,2018/11/12 20:15:39,4.0,0.0,,-2.7120900000000003,-57.531712,Amazonia
258,2018/11/12 20:15:39,4.0,0.0,,-2.71325,-57.538876,Amazonia
259,2018/11/12 20:15:39,4.0,0.0,,-2.701186,-57.52681,Amazonia
260,2018/11/12 20:15:39,4.0,0.0,,-2.702346,-57.53397,Amazonia
261,2018/11/12 20:15:39,4.0,0.0,,-2.670557,-57.40015,Amazonia
262,2018/11/12 20:15:39,4.0,0.0,,-2.692601,-57.536228,Amazonia
263,2018/11/12 20:15:39,4.0,0.0,,-2.699561,-57.579212,Amazonia
264,2018/11/12 20:15:39,4.0,0.0,,-2.687497,-57.567142,Amazonia
265,2018/11/12 20:15:39,4.0,0.0,,-2.688657,-57.57430600000001,Amazonia
266,2018/11/12 21:20:12,4.0,0.0,,-2.67,-57.53,Amazonia
267,2018/11/12 21:20:10,4.0,0.0,,-2.69,-57.53,Amazonia
268,2018/11/12 21:35:12,4.0,0.0,,-2.67,-57.53,Amazonia
269,2018/11/12 21:35:12,4.0,0.0,,-2.69,-57.53,Amazonia
270,2018/11/12 21:50:11,4.0,0.0,,-2.67,-57.53,Amazonia
271,2018/11/12 21:50:11,4.0,0.0,,-2.69,-57.53,Amazonia
272,2018/11/12 22:05:12,4.0,0.0,,-2.67,-57.53,Amazonia
273,2018/11/12 22:05:10,4.0,0.0,,-2.69,-57.53,Amazonia
274,2018/11/12 22:20:12,4.0,0.0,,-2.67,-57.53,Amazonia
275,2018/11/12 22:20:12,4.0,0.0,,-2.69,-57.53,Amazonia
276,2018/11/12 22:35:11,4.0,0.0,,-2.67,-57.53,Amazonia
277,2018/11/12 22:35:11,4.0,0.0,,-2.69,-57.53,Amazonia
278,2018/11/12 22:50:12,4.0,0.0,,-2.67,-57.53,Amazonia
279,2018/11/12 23:05:12,4.0,0.0,,-2.67,-57.53,Amazonia
280,2018/11/12 23:05:12,4.0,0.0,,-2.69,-57.53,Amazonia
281,2018/11/12 00:36:27,4.0,0.0,,-2.6764,-57.479599,Amazonia
282,2018/11/12 00:36:27,4.0,0.0,,-2.6823,-57.506001,Amazonia
283,2018/11/12 00:36:27,4.0,0.0,,-2.6882,-57.5326,Amazonia
284,2018/11/12 00:36:27,4.0,0.0,,-2.6727,-57.508099,Amazonia
285,2018/11/13 05:18:00,6.0,0.03,,-1.36763,-60.21931,Amazonia
286,2018/11/13 05:18:00,6.0,0.03,,-1.3654700000000002,-60.21919000000001,Amazonia
287,2018/11/13 05:18:00,6.0,0.05,,-1.26502,-60.293,Amazonia
288,2018/11/13 16:18:00,4.0,1.58,,-2.63388,-56.63107,Amazonia
289,2018/11/13 16:18:00,4.0,1.58,,-2.61508,-56.64703000000001,Amazonia
290,2018/11/13 16:18:00,4.0,1.58,,-2.61461,-56.64597,Amazonia
291,2018/11/13 16:18:00,4.0,1.58,,-2.60817,-56.64809,Amazonia
292,2018/11/13 16:18:00,4.0,1.58,,-2.6077,-56.64702,Amazonia
293,2018/11/13 16:18:00,0.0,0.03,,-2.98486,-57.25615,Amazonia
294,2018/11/13 16:18:00,5.0,0.0,,-2.81978,-57.30116999999999,Amazonia
295,2018/11/13 16:18:00,3.0,1.23,,-2.81961,-57.16264,Amazonia
296,2018/11/13 16:18:00,4.0,1.23,,-2.81877,-57.29407,Amazonia
297,2018/11/13 16:18:00,4.0,1.23,,-2.81801,-57.29898000000001,Amazonia
298,2018/11/13 16:18:00,4.0,1.23,,-2.81696,-57.29189,Amazonia
299,2018/11/13 16:18:00,3.0,1.23,,-2.81403,-57.15838000000001,Amazonia
300,2018/11/13 20:03:52,0.0,0.13,,-3.053955,-56.898064,Amazonia
301,2018/11/13 20:03:52,0.0,0.0,,-3.055244,-56.906128,Amazonia
302,2018/11/13 20:03:55,5.0,0.05,,-2.884414,-56.72179000000001,Amazonia
303,2018/11/13 20:03:58,4.0,1.23,,-2.880166,-57.200169,Amazonia
304,2018/11/13 20:04:00,5.0,0.1,,-2.7115080000000003,-57.534191,Amazonia
305,2018/11/13 20:04:00,5.0,0.1,,-2.690684,-57.530163,Amazonia
306,2018/11/13 20:04:00,5.0,0.1,,-2.680951,-57.532398,Amazonia
307,2018/11/13 20:04:00,5.0,0.1,,-2.676656,-57.56868000000001,Amazonia
308,2018/11/13 20:04:00,5.0,0.1,,-2.678018,-57.577209,Amazonia
309,2018/11/13 05:18:00,0.0,0.0,,-2.95794,-56.92843000000001,Amazonia
310,2018/11/13 05:18:00,5.0,0.0,,-2.71221,-57.48569000000001,Amazonia
311,2018/11/13 05:18:00,5.0,0.0,,-2.71162,-57.48951,Amazonia
312,2018/11/13 05:18:00,5.0,0.0,,-2.70874,-57.48516,Amazonia
313,2018/11/13 05:18:00,5.0,0.1,,-2.70572,-57.52755,Amazonia
314,2018/11/13 05:18:00,5.0,0.1,,-2.70514,-57.53135,Amazonia
315,2018/11/13 05:18:00,5.0,0.1,,-2.70226,-57.52701999999999,Amazonia
316,2018/11/13 05:18:00,5.0,0.1,,-2.69879,-57.52648000000001,Amazonia
317,2018/11/13 05:18:00,5.0,0.1,,-2.6959,-57.52214,Amazonia
318,2018/11/13 05:18:00,5.0,0.1,,-2.69244,-57.52161,Amazonia
319,2018/11/13 05:18:00,5.0,0.1,,-2.68897,-57.52107,Amazonia
320,2018/11/13 05:18:00,5.0,0.1,,-2.6855,-57.52054,Amazonia
321,2018/11/13 05:18:00,5.0,0.1,,-2.68491,-57.52434,Amazonia
322,2018/11/13 05:18:00,5.0,0.1,,-2.68086,-57.5276,Amazonia
323,2018/11/13 05:18:00,5.0,0.1,,-2.67789,-57.56985,Amazonia
324,2018/11/13 05:18:00,5.0,0.1,,-2.67731,-57.57363,Amazonia
325,2018/11/13 05:18:00,5.0,0.1,,-2.6768,-57.53086,Amazonia
326,2018/11/13 05:18:00,5.0,0.1,,-2.67502,-57.56553,Amazonia
327,2018/11/13 05:18:00,5.0,0.1,,-2.67443,-57.56931,Amazonia
328,2018/11/13 05:18:00,5.0,0.1,,-2.67334,-57.530330000000006,Amazonia
329,2018/11/13 05:18:00,5.0,0.1,,-2.67275,-57.53413000000001,Amazonia
330,2018/11/13 05:18:00,5.0,0.1,,-2.67217,-57.53793,Amazonia
