index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
24,2018/05/11 17:48:00,0.0,3.35,0.03,-3.5064,-59.18124,Amazonia
25,2018/05/11 17:48:00,0.0,10.07,0.03,-4.12035,-58.97886,Amazonia
26,2018/05/31 17:15:00,13.0,0.0,0.2,-8.408,-61.573,Amazonia
27,2018/05/31 17:15:00,13.0,0.0,0.2,-8.405,-61.55,Amazonia
28,2018/05/31 17:15:00,16.0,0.0,0.2,-8.394,-61.575,Amazonia
29,2018/05/12 17:24:00,7.0,0.38,0.02,-8.49462,-61.56477,Amazonia
30,2018/05/12 17:24:00,4.0,0.95,0.03,-7.45527,-63.04363000000001,Amazonia
31,2018/05/12 17:24:00,0.0,1.1,0.01,-3.45355,-64.93216,Amazonia
32,2018/05/31 17:15:00,5.0,0.15,0.02,-2.841,-58.362,Amazonia
33,2018/05/31 18:12:00,2.0,0.17,0.01,-3.95379,-63.21088,Amazonia
34,2018/05/13 17:30:00,5.0,5.25,0.0,-6.897,-59.332,Amazonia
35,2018/05/13 17:06:00,0.0,2.03,0.0,-5.38598,-60.74296,Amazonia
36,2018/05/13 17:06:00,0.0,2.03,0.0,-5.381869999999998,-60.74355,Amazonia
37,2018/05/13 17:06:00,0.0,10.57,0.0,-3.94984,-63.18918000000001,Amazonia
38,2018/05/31 16:30:00,3.0,0.0,0.05,-2.27133,-57.22058000000001,Amazonia
39,2018/05/14 16:48:00,4.0,32.17,0.04,-8.404539999999999,-59.18953000000001,Amazonia
40,2018/05/15 18:12:00,2.0,2.98,0.02,-7.25219,-72.52367,Amazonia
41,2018/05/15 18:12:00,0.0,0.9,0.02,-9.43449,-66.73156,Amazonia
42,2018/05/15 18:12:00,0.0,0.9,0.03,-9.43375,-66.7271,Amazonia
43,2018/05/16 05:12:00,0.0,0.08,0.01,-2.95332,-60.015,Amazonia
44,2018/05/17 19:49:33,2.0,0.43,0.07,-8.45,-61.68,Amazonia
45,2018/05/17 19:49:33,2.0,0.43,0.07,-8.45,-61.66,Amazonia
46,2018/05/17 19:34:32,2.0,0.43,0.07,-8.45,-61.66,Amazonia
47,2018/05/17 17:36:00,2.0,0.0,0.02,-3.47474,-60.29624,Amazonia
48,2018/05/17 17:36:00,2.0,0.1,0.01,-2.48709,-59.69136999999999,Amazonia
49,2018/05/18 17:50:00,3.0,0.0,0.03,-3.228,-60.025,Amazonia
50,2018/05/18 17:12:00,0.0,4.58,0.03,-3.85586,-59.04045,Amazonia
51,2018/05/18 17:12:00,2.0,10.98,0.03,-3.76988,-58.51396,Amazonia
52,2018/05/18 17:12:00,2.0,7.8,0.03,-3.50827,-59.32574,Amazonia
53,2018/05/18 17:12:00,2.0,3.05,0.03,-3.4420900000000003,-60.46208000000001,Amazonia
54,2018/05/18 17:12:00,3.0,0.18,0.03,-3.00728,-59.89141,Amazonia
55,2018/05/18 17:12:00,3.0,0.4,0.07,-8.45369,-61.63759,Amazonia
56,2018/05/18 17:12:00,3.0,0.0,0.0,-6.32316,-59.53544,Amazonia
57,2018/05/22 17:20:00,4.0,0.0,0.12,-8.5,-61.654,Amazonia
58,2018/05/22 17:20:00,7.0,0.0,0.12,-8.494,-61.643,Amazonia
59,2018/05/22 19:34:32,3.0,0.0,0.11,-8.58,-61.33,Amazonia
60,2018/05/22 19:34:32,3.0,0.0,0.11,-8.58,-61.31,Amazonia
61,2018/05/22 20:04:32,3.0,0.0,0.11,-8.58,-61.33,Amazonia
62,2018/05/22 17:36:00,3.0,0.0,0.1,-8.77316,-61.60746,Amazonia
63,2018/05/22 17:36:00,3.0,0.0,0.11,-8.58165,-61.33636,Amazonia
64,2018/05/22 17:36:00,3.0,0.0,0.11,-8.57828,-61.33688000000001,Amazonia
65,2018/05/22 17:36:00,3.0,0.0,0.11,-8.57771,-61.33326,Amazonia
66,2018/05/22 17:36:00,3.0,0.0,0.11,-8.57433,-61.33378,Amazonia
67,2018/05/22 17:36:00,3.0,0.0,0.11,-8.56713,-61.33903000000001,Amazonia
68,2018/05/22 17:36:00,3.0,0.0,0.11,-8.56601,-61.33178,Amazonia
69,2018/05/22 17:36:00,3.0,0.0,0.11,-8.56375,-61.33955,Amazonia
70,2018/05/22 17:36:00,3.0,0.0,0.11,-8.563189999999999,-61.33593000000001,Amazonia
71,2018/05/22 17:36:00,3.0,0.0,0.11,-8.55925,-61.33283,Amazonia
72,2018/05/22 17:36:00,3.0,0.0,0.11,-8.55587,-61.33336,Amazonia
73,2018/05/22 17:36:00,7.0,0.0,0.12,-8.49216,-61.64215,Amazonia
74,2018/05/22 17:36:00,7.0,0.0,0.12,-8.48825,-61.63909,Amazonia
75,2018/05/22 17:36:00,7.0,0.0,0.13,-8.47758,-61.65903,Amazonia
76,2018/05/22 17:36:00,2.0,18.37,0.01,-5.29914,-60.71289,Amazonia
77,2018/05/23 20:19:34,7.0,1.35,0.1,-8.28,-61.59,Amazonia
78,2018/05/23 20:34:34,8.0,0.48,0.1,-8.28,-61.61,Amazonia
79,2018/05/23 20:34:34,7.0,1.35,0.1,-8.28,-61.59,Amazonia
80,2018/05/23 21:04:34,8.0,0.48,0.1,-8.28,-61.61,Amazonia
81,2018/05/23 21:04:34,7.0,1.35,0.1,-8.28,-61.59,Amazonia
82,2018/05/23 21:19:34,7.0,1.35,0.1,-8.28,-61.59,Amazonia
83,2018/05/23 17:18:00,8.0,0.48,0.11,-8.2964,-61.60587,Amazonia
84,2018/05/23 17:18:00,8.0,0.48,0.11,-8.29424,-61.60794,Amazonia
85,2018/05/23 17:18:00,7.0,1.35,0.11,-8.29422,-61.58088000000001,Amazonia
86,2018/05/23 17:18:00,7.0,1.35,0.11,-8.29316,-61.58381,Amazonia
87,2018/05/23 17:18:00,8.0,0.48,0.11,-8.29268,-61.6064,Amazonia
88,2018/05/23 17:18:00,7.0,1.35,0.11,-8.29252,-61.5794,Amazonia
89,2018/05/23 17:18:00,8.0,0.48,0.11,-8.2899,-61.60402,Amazonia
90,2018/05/23 17:18:00,7.0,1.35,0.11,-8.2899,-61.576980000000006,Amazonia
91,2018/05/23 17:18:00,7.0,1.35,0.11,-8.28928,-61.59959,Amazonia
92,2018/05/23 17:18:00,7.0,1.35,0.11,-8.28881,-61.57992,Amazonia
93,2018/05/23 17:18:00,8.0,0.48,0.11,-8.28832,-61.60249,Amazonia
94,2018/05/23 17:18:00,7.0,1.35,0.11,-8.288160000000001,-61.57552,Amazonia
95,2018/05/23 17:18:00,7.0,1.35,0.11,-8.288039999999999,-61.59075,Amazonia
96,2018/05/23 17:18:00,7.0,1.35,0.11,-8.28767,-61.59808,Amazonia
97,2018/05/23 17:18:00,7.0,1.35,0.11,-8.28742,-61.58634,Amazonia
98,2018/05/23 17:18:00,7.0,1.35,0.11,-8.286389999999999,-61.58926,Amazonia
99,2018/05/23 17:18:00,7.0,1.35,0.11,-8.285739999999999,-61.58486,Amazonia
100,2018/05/23 17:18:00,7.0,1.35,0.11,-8.28396,-61.59861,Amazonia
101,2018/05/23 17:18:00,4.0,0.0,0.08,-8.23873,-66.64704,Amazonia
102,2018/05/23 20:07:08,7.0,1.35,0.11,-8.282385000000001,-61.596275,Amazonia
103,2018/05/23 20:07:08,8.0,0.48,0.11,-8.283555,-61.60364499999999,Amazonia
104,2018/05/23 20:07:08,8.0,0.48,0.11,-8.285896000000001,-61.618397,Amazonia
105,2018/05/23 20:07:08,8.0,0.48,0.1,-8.274966000000001,-61.613277,Amazonia
106,2018/05/23 20:07:08,8.0,0.48,0.1,-8.276137,-61.620651,Amazonia
107,2018/05/23 20:07:08,8.0,0.85,0.13,-8.310102,-61.643421,Amazonia
108,2018/05/23 20:07:08,8.0,0.85,0.13,-8.311275,-61.65081,Amazonia
109,2018/05/24 17:00:00,5.0,0.0,0.1,-7.890169999999999,-62.18129,Amazonia
110,2018/05/24 17:00:00,0.0,4.83,0.01,-4.3179,-62.50891,Amazonia
111,2018/05/25 19:43:54,10.0,0.0,0.15,-8.31143,-61.697392,Amazonia
112,2018/05/25 15:00:00,10.0,0.0,0.17,-8.331,-61.624,Amazonia
113,2018/05/25 15:00:00,10.0,0.0,0.16,-8.328,-61.65,Amazonia
114,2018/05/25 15:00:00,10.0,0.0,0.16,-8.327,-61.643,Amazonia
115,2018/05/25 14:19:34,10.0,0.0,0.15,-8.32,-61.65,Amazonia
116,2018/05/25 14:34:34,10.0,0.0,0.17,-8.34,-61.63,Amazonia
117,2018/05/25 20:34:34,10.0,0.0,0.15,-8.32,-61.67,Amazonia
118,2018/05/25 21:04:34,10.0,0.0,0.15,-8.32,-61.67,Amazonia
119,2018/05/25 21:19:34,10.0,0.0,0.15,-8.32,-61.67,Amazonia
120,2018/05/25 05:48:00,6.0,0.0,1.0,-8.95955,-67.00591,Amazonia
121,2018/05/25 16:42:00,10.0,0.0,0.17,-8.37154,-61.63977,Amazonia
122,2018/05/25 16:42:00,10.0,0.0,0.17,-8.371080000000001,-61.64422,Amazonia
123,2018/05/25 16:42:00,10.0,0.0,0.17,-8.37073,-61.63332,Amazonia
124,2018/05/25 16:42:00,10.0,0.0,0.17,-8.37031,-61.63768,Amazonia
125,2018/05/25 16:42:00,10.0,0.0,0.18,-8.3585,-61.64789,Amazonia
126,2018/05/25 16:42:00,10.0,0.0,0.17,-8.33695,-61.64391,Amazonia
127,2018/05/25 16:42:00,10.0,0.0,0.17,-8.336160000000001,-61.63746,Amazonia
128,2018/05/25 18:24:00,6.0,0.0,0.13,-8.39293,-64.02271,Amazonia
129,2018/05/25 18:24:00,10.0,0.0,0.17,-8.343739999999999,-61.64737,Amazonia
130,2018/05/25 18:24:00,10.0,0.0,0.17,-8.34275,-61.64538,Amazonia
131,2018/05/25 18:24:00,10.0,0.0,0.17,-8.34273,-61.64212,Amazonia
132,2018/05/25 18:24:00,6.0,0.0,0.1,-8.04068,-63.66609,Amazonia
133,2018/05/25 19:43:54,13.0,0.0,0.15,-8.313595,-61.712349,Amazonia
134,2018/05/26 20:19:34,11.0,0.0,0.14,-8.3,-61.56,Amazonia
135,2018/05/26 20:34:34,11.0,0.0,0.14,-8.3,-61.56,Amazonia
136,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29349,-61.53778000000001,Amazonia
137,2018/05/26 19:32:15,11.0,0.0,0.16,-8.408975,-61.64186899999999,Amazonia
138,2018/05/26 19:32:15,11.0,0.0,0.16,-8.399319,-61.643864,Amazonia
139,2018/05/26 19:32:15,11.0,0.0,0.16,-8.402595,-61.66758299999999,Amazonia
140,2018/05/26 18:06:00,3.0,1.92,0.0,-1.04158,-62.93789,Amazonia
141,2018/05/26 19:32:15,11.0,0.0,0.16,-8.389662,-61.645863,Amazonia
142,2018/05/26 19:32:15,11.0,0.0,0.16,-8.380006,-61.64785799999999,Amazonia
143,2018/05/26 18:35:00,7.0,0.0,0.11,-7.383999999999999,-72.626,Amazonia
144,2018/05/26 18:06:00,7.0,0.0,0.28,-9.21344,-68.21656999999999,Amazonia
145,2018/05/26 18:06:00,8.0,0.0,0.29,-9.18303,-68.32948,Amazonia
146,2018/05/26 18:06:00,7.0,0.0,0.29,-9.06293,-68.48985,Amazonia
147,2018/05/26 18:06:00,7.0,0.0,0.18,-7.84025,-70.08184,Amazonia
148,2018/05/26 18:06:00,7.0,0.0,0.11,-7.3219,-72.77787,Amazonia
149,2018/05/26 19:19:33,11.0,0.0,0.15,-8.32,-61.55,Amazonia
150,2018/05/26 19:19:33,11.0,0.0,0.16,-8.34,-61.55,Amazonia
151,2018/05/26 19:19:33,11.0,0.0,0.16,-8.39,-61.57,Amazonia
152,2018/05/26 19:19:33,11.0,0.0,0.16,-8.41,-61.61,Amazonia
153,2018/05/26 20:34:34,11.0,0.0,0.15,-8.32,-61.55,Amazonia
154,2018/05/26 21:04:34,11.0,0.0,0.16,-8.37,-61.59,Amazonia
155,2018/05/26 21:04:34,11.0,0.0,0.16,-8.37,-61.57,Amazonia
156,2018/05/26 05:24:00,3.0,0.0,0.11,-7.93148,-61.56449,Amazonia
157,2018/05/26 05:24:00,3.0,0.0,0.11,-7.92425,-61.56697,Amazonia
158,2018/05/26 05:24:00,3.0,0.0,0.11,-7.920910000000001,-61.56644,Amazonia
159,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29289,-61.53497,Amazonia
160,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29261,-61.53256999999999,Amazonia
161,2018/05/26 19:19:33,8.0,0.0,0.16,-8.41,-61.59,Amazonia
162,2018/05/26 20:04:33,11.0,0.0,0.16,-8.34,-61.55,Amazonia
163,2018/05/26 20:04:33,11.0,0.0,0.16,-8.37,-61.59,Amazonia
164,2018/05/26 20:04:33,11.0,0.0,0.16,-8.37,-61.57,Amazonia
165,2018/05/26 20:04:33,11.0,0.0,0.16,-8.39,-61.59,Amazonia
166,2018/05/26 20:04:33,11.0,0.0,0.16,-8.39,-61.57,Amazonia
167,2018/05/26 20:04:33,8.0,0.0,0.16,-8.41,-61.59,Amazonia
168,2018/05/26 20:19:34,11.0,0.0,0.15,-8.32,-61.55,Amazonia
169,2018/05/26 20:34:33,11.0,0.0,0.16,-8.39,-61.59,Amazonia
170,2018/05/26 21:19:33,11.0,0.0,0.16,-8.37,-61.57,Amazonia
171,2018/05/26 21:49:34,11.0,0.0,0.16,-8.37,-61.57,Amazonia
172,2018/05/26 18:06:00,11.0,0.0,0.16,-8.357380000000001,-61.56669,Amazonia
173,2018/05/26 18:06:00,11.0,0.0,0.16,-8.35173,-61.56237,Amazonia
174,2018/05/26 18:06:00,7.0,0.0,0.1,-8.351560000000001,-63.95867,Amazonia
175,2018/05/26 18:06:00,11.0,0.0,0.16,-8.34785,-61.56829000000001,Amazonia
176,2018/05/26 18:06:00,11.0,0.0,0.16,-8.346960000000001,-61.56316,Amazonia
177,2018/05/26 18:06:00,11.0,0.0,0.16,-8.3422,-61.56398000000001,Amazonia
178,2018/05/26 18:06:00,11.0,0.0,0.16,-8.3413,-61.5588,Amazonia
179,2018/05/26 18:06:00,11.0,0.0,0.16,-8.3404,-61.55362,Amazonia
180,2018/05/26 18:06:00,11.0,0.0,0.16,-8.33653,-61.55961,Amazonia
181,2018/05/26 18:06:00,11.0,0.0,0.16,-8.33563,-61.55446,Amazonia
182,2018/05/26 18:06:00,11.0,0.0,0.16,-8.331760000000001,-61.56041,Amazonia
183,2018/05/26 18:06:00,11.0,0.0,0.16,-8.330860000000001,-61.55526,Amazonia
184,2018/05/26 18:06:00,11.0,0.0,0.15,-8.327,-61.56121,Amazonia
185,2018/05/26 18:06:00,11.0,0.0,0.15,-8.3261,-61.55608,Amazonia
186,2018/05/26 18:06:00,11.0,0.0,0.15,-8.322230000000001,-61.56201,Amazonia
187,2018/05/26 18:06:00,11.0,0.0,0.15,-8.32133,-61.55688000000001,Amazonia
188,2018/05/26 18:06:00,11.0,0.0,0.15,-8.31656,-61.55769,Amazonia
189,2018/05/26 18:06:00,11.0,0.0,0.15,-8.31565,-61.55251,Amazonia
190,2018/05/26 18:06:00,11.0,0.0,0.15,-8.310880000000001,-61.55331999999999,Amazonia
191,2018/05/26 18:06:00,11.0,0.0,0.14,-8.30997,-61.54815,Amazonia
192,2018/05/26 18:06:00,11.0,0.0,0.14,-8.30905,-61.54296,Amazonia
193,2018/05/26 18:06:00,11.0,0.0,0.14,-8.30519,-61.54893000000001,Amazonia
194,2018/05/26 18:06:00,11.0,0.0,0.14,-8.304269999999999,-61.54374,Amazonia
195,2018/05/26 18:06:00,11.0,0.0,0.14,-8.303360000000001,-61.53858,Amazonia
196,2018/05/26 18:06:00,11.0,0.0,0.14,-8.302439999999999,-61.53337,Amazonia
197,2018/05/26 18:06:00,3.0,0.0,0.14,-8.2995,-61.54455,Amazonia
198,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29915,-61.54217,Amazonia
199,2018/05/26 18:06:00,3.0,0.0,0.14,-8.298580000000001,-61.53936,Amazonia
200,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29827,-61.53696,Amazonia
201,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29767,-61.53417,Amazonia
202,2018/05/26 18:06:00,3.0,0.0,0.14,-8.29739,-61.53175,Amazonia
203,2018/05/26 23:51:13,11.0,0.0,0.16,-8.373664999999999,-61.609394,Amazonia
204,2018/05/27 14:50:00,9.0,0.03,1.0,-8.76,-66.972,Amazonia
205,2018/05/27 14:50:00,9.0,0.03,0.16,-8.752,-66.961,Amazonia
206,2018/05/27 05:25:00,4.0,0.0,0.12,-7.907999999999999,-61.521,Amazonia
207,2018/05/27 14:50:00,9.0,0.03,1.0,-8.761000000000001,-66.96300000000001,Amazonia
208,2018/05/27 05:06:00,4.0,0.0,0.12,-7.90682,-61.5243,Amazonia
209,2018/05/27 05:06:00,4.0,0.0,0.12,-7.90631,-61.52715,Amazonia
210,2018/05/27 17:42:00,4.0,0.0,0.13,-8.23508,-61.38091,Amazonia
211,2018/05/27 17:42:00,2.0,0.0,0.07,-7.79553,-62.38942,Amazonia
212,2018/05/28 17:24:00,9.0,0.0,0.08,-8.131269999999999,-63.92672,Amazonia
213,2018/05/28 17:24:00,3.0,0.0,0.03,-7.1113100000000005,-60.08291,Amazonia
214,2018/05/28 17:30:00,3.0,0.92,0.0,-1.62162,-59.93391,Amazonia
215,2018/05/28 17:30:00,2.0,3.73,0.0,-1.41632,-60.29736,Amazonia
216,2018/05/28 17:24:00,6.0,0.0,0.01,-3.44834,-60.32177,Amazonia
217,2018/05/28 17:24:00,5.0,0.0,0.02,-2.42655,-57.26149,Amazonia
218,2018/05/29 17:06:00,10.0,0.0,1.0,-8.894219999999997,-67.27005,Amazonia
219,2018/05/29 17:06:00,6.0,0.1,0.03,-2.20396,-56.83356,Amazonia
220,2018/05/29 17:06:00,3.0,11.35,0.01,-3.36343,-59.19669,Amazonia
221,2018/05/29 17:06:00,2.0,18.13,0.01,-3.42743,-59.34857,Amazonia
222,2018/05/29 17:06:00,0.0,5.78,0.01,-5.43355,-60.44976,Amazonia
223,2018/05/29 17:06:00,0.0,5.78,0.01,-5.43307,-60.45043,Amazonia
224,2018/05/30 05:54:00,11.0,0.2,1.0,-8.961,-67.00265999999999,Amazonia
225,2018/05/30 05:54:00,10.0,1.33,1.0,-8.904580000000003,-67.2576,Amazonia
226,2018/05/30 13:40:00,5.0,0.0,0.07,-7.224,-59.989,Amazonia
227,2018/05/30 18:10:00,12.0,0.0,1.0,-9.387,-65.78699999999999,Amazonia
228,2018/05/30 18:30:00,12.0,0.0,1.0,-9.38252,-65.77866,Amazonia
229,2018/05/30 18:30:00,12.0,0.0,1.0,-9.38147,-65.78097,Amazonia
230,2018/05/30 18:30:00,12.0,0.0,1.0,-9.38085,-65.77747,Amazonia
231,2018/05/05 17:54:00,0.0,26.68,0.0,-7.89291,-61.47402,Amazonia
232,2018/05/31 17:15:00,16.0,0.0,0.2,-8.391,-61.552,Amazonia
233,2018/05/31 17:15:00,16.0,0.0,0.2,-8.388,-61.583,Amazonia
234,2018/05/31 17:15:00,16.0,0.0,0.2,-8.385,-61.559,Amazonia
235,2018/05/31 14:25:00,6.0,0.0,0.04,-6.096,-59.909,Amazonia
236,2018/05/31 19:49:38,12.0,0.0,0.18,-7.6,-61.62,Amazonia
237,2018/05/31 19:49:38,12.0,0.0,0.18,-7.6,-61.6,Amazonia
238,2018/05/31 19:49:38,12.0,0.0,0.18,-7.61,-61.62,Amazonia
239,2018/05/31 19:49:38,12.0,0.0,0.18,-7.61,-61.6,Amazonia
240,2018/05/31 20:04:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
241,2018/05/31 20:04:39,12.0,0.0,0.18,-7.61,-61.62,Amazonia
242,2018/05/31 20:04:39,12.0,0.0,0.18,-7.61,-61.6,Amazonia
243,2018/05/31 20:04:33,16.0,0.0,0.2,-8.39,-61.57,Amazonia
244,2018/05/31 20:04:33,16.0,0.0,0.2,-8.39,-61.55,Amazonia
245,2018/05/31 20:04:33,13.0,0.0,0.2,-8.41,-61.57,Amazonia
246,2018/05/31 20:19:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
247,2018/05/31 20:19:39,12.0,0.0,0.18,-7.6,-61.6,Amazonia
248,2018/05/31 20:19:38,12.0,0.0,0.18,-7.61,-61.6,Amazonia
249,2018/05/31 20:19:34,16.0,0.0,0.2,-8.39,-61.57,Amazonia
250,2018/05/31 20:19:34,16.0,0.0,0.2,-8.39,-61.55,Amazonia
251,2018/05/31 21:04:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
252,2018/05/31 21:04:38,12.0,0.0,0.18,-7.61,-61.62,Amazonia
253,2018/05/31 21:04:38,12.0,0.0,0.18,-7.61,-61.6,Amazonia
254,2018/05/31 21:19:38,12.0,0.0,0.18,-7.6,-61.62,Amazonia
255,2018/05/31 21:19:38,12.0,0.0,0.18,-7.61,-61.62,Amazonia
256,2018/05/31 21:19:38,12.0,0.0,0.18,-7.61,-61.6,Amazonia
257,2018/05/31 21:34:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
258,2018/05/31 21:34:39,12.0,0.0,0.18,-7.61,-61.62,Amazonia
259,2018/05/31 21:49:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
260,2018/05/31 21:49:38,12.0,0.0,0.18,-7.61,-61.62,Amazonia
261,2018/05/31 22:04:38,12.0,0.0,0.18,-7.6,-61.62,Amazonia
262,2018/05/31 22:04:38,12.0,0.0,0.18,-7.61,-61.62,Amazonia
263,2018/05/31 22:19:39,12.0,0.0,0.18,-7.6,-61.62,Amazonia
264,2018/05/31 05:36:00,8.0,0.0,0.17,-7.90065,-61.51961,Amazonia
265,2018/05/31 18:12:00,16.0,0.0,0.21,-8.37285,-61.61559000000001,Amazonia
266,2018/05/31 18:12:00,16.0,0.0,0.21,-8.37226,-61.61236,Amazonia
267,2018/05/31 18:12:00,16.0,0.0,0.21,-8.37167,-61.60909,Amazonia
268,2018/05/31 18:12:00,6.0,0.0,0.04,-5.97191,-61.47091,Amazonia
269,2018/05/31 18:12:00,6.0,0.0,0.04,-5.96759,-61.46947,Amazonia
270,2018/05/31 20:15:09,16.0,0.0,0.2,-8.399581,-61.584332,Amazonia
271,2018/05/31 20:15:09,13.0,0.0,0.2,-8.400758,-61.59154100000001,Amazonia
272,2018/05/31 20:15:09,16.0,0.0,0.2,-8.389822,-61.586636,Amazonia
273,2018/05/31 20:15:09,16.0,0.0,0.2,-8.390999,-61.593845,Amazonia
274,2018/05/31 20:15:22,12.0,0.0,0.18,-7.616022999999998,-61.626987,Amazonia
275,2018/05/31 20:15:22,12.0,0.0,0.18,-7.617202000000002,-61.634209,Amazonia
276,2018/05/31 20:15:22,12.0,0.0,0.18,-7.606264,-61.629288,Amazonia
277,2018/05/31 20:15:22,12.0,0.0,0.18,-7.607442999999999,-61.636509,Amazonia
278,2018/05/31 20:15:22,12.0,0.0,0.18,-7.587925,-61.641113,Amazonia
0,2018/05/01 15:48:00,0.0,0.0,0.93,-12.29341,-41.91306,Caatinga
1,2018/05/01 15:48:00,0.0,0.0,0.93,-12.06803,-41.1719,Caatinga
2,2018/05/02 15:30:00,0.0,0.0,1.0,-10.28617,-37.42083,Caatinga
3,2018/05/02 15:30:00,0.0,0.0,1.0,-10.28566,-37.41776,Caatinga
4,2018/05/02 15:30:00,0.0,0.0,0.64,-8.516639999999999,-39.73574,Caatinga
5,2018/05/26 03:48:00,31.0,0.0,1.0,-9.49673,-40.36871,Caatinga
6,2018/05/02 16:10:00,0.0,0.0,,-3.972,-38.315,Caatinga
7,2018/05/03 04:18:00,0.0,2.28,,-3.85491,-38.60839,Caatinga
8,2018/05/04 16:36:00,0.0,0.68,,-4.23957,-42.39554,Caatinga
9,2018/05/04 16:36:00,0.0,0.68,,-4.23797,-42.3963,Caatinga
10,2018/05/04 04:00:00,0.0,6.55,,-5.28223,-37.15934,Caatinga
11,2018/05/04 04:00:00,0.0,3.78,,-5.0701800000000015,-37.71489,Caatinga
12,2018/05/05 16:18:00,0.0,0.2,,-4.21041,-42.37468,Caatinga
13,2018/05/05 10:12:20,0.0,3.88,,-5.273546,-38.759941,Caatinga
14,2018/05/09 13:20:00,0.0,3.75,,-4.8610000000000015,-42.54600000000001,Caatinga
15,2018/05/09 13:20:00,0.0,3.75,,-4.859,-42.555,Caatinga
16,2018/05/11 03:24:00,0.0,1.75,,-5.19506,-37.65802,Caatinga
17,2018/05/11 16:06:00,0.0,7.7,,-5.03493,-38.13163,Caatinga
18,2018/05/11 06:22:02,0.0,0.83,,-3.2956449999999995,-41.180107,Caatinga
19,2018/05/15 16:30:00,4.0,0.0,,-5.0381300000000016,-38.13244,Caatinga
20,2018/05/15 03:48:00,4.0,0.0,,-5.0691,-37.71557,Caatinga
21,2018/05/16 03:30:00,3.0,18.12,,-3.85613,-38.60738,Caatinga
22,2018/05/16 03:30:00,4.0,16.85,,-4.29942,-38.66884,Caatinga
23,2018/05/16 16:12:00,6.0,4.13,,-5.30013,-35.56923,Caatinga
24,2018/05/16 16:12:00,4.0,3.5,,-4.23352,-39.77683,Caatinga
25,2018/05/17 15:54:00,0.0,0.0,,-4.40944,-38.22667,Caatinga
26,2018/05/17 15:54:00,0.0,0.65,,-4.2626300000000015,-38.36414,Caatinga
27,2018/05/17 15:54:00,7.0,4.32,,-4.67922,-40.88034,Caatinga
28,2018/05/19 16:54:00,0.0,1.8,,-2.85005,-41.98481,Caatinga
29,2018/05/19 16:54:00,0.0,1.8,,-2.84931,-41.98034000000001,Caatinga
