index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
992,2017/03/17 15:40:00,0.0,53.7,0.01,-9.59996,-40.58095,Caatinga
993,2017/03/17 15:40:00,0.0,0.4,1.0,-9.09229,-40.21045,Caatinga
994,2017/03/18 15:33:00,0.0,0.8,0.94,-6.1110000000000015,-36.256,Caatinga
995,2017/03/18 00:32:21,0.0,0.0,1.0,-14.673500061035199,-43.122200012207,Caatinga
996,2017/03/18 15:22:00,0.0,0.4,0.39,-6.0991800000000005,-36.26641,Caatinga
997,2017/03/18 17:00:00,0.0,0.0,1.0,-15.033270000000002,-43.61688,Caatinga
998,2017/03/18 00:28:00,0.0,0.0,1.0,-14.673500061035199,-43.122200012207,Caatinga
999,2017/03/18 16:30:00,0.0,1.3,0.67,-12.04,-39.47,Caatinga
1000,2017/03/18 17:00:00,0.0,0.0,0.67,-14.4615,-41.40764,Caatinga
1001,2017/03/18 17:02:00,0.0,8.4,0.58,-8.22675,-42.32904,Caatinga
1002,2017/03/18 14:45:00,0.0,0.9,0.35,-11.18,-42.0,Caatinga
1003,2017/03/18 15:22:00,0.0,0.8,0.4,-6.10049,-36.26419,Caatinga
1004,2017/03/18 15:22:00,0.0,1.7,0.87,-5.73856,-35.57944000000001,Caatinga
1005,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20579,-43.74316,Caatinga
1006,2017/03/19 04:09:00,0.0,0.3,1.0,-15.21024,-43.73655,Caatinga
1007,2017/03/19 04:09:00,0.0,0.3,1.0,-15.21243,-43.74429,Caatinga
1008,2017/03/19 04:09:00,0.0,0.3,1.0,-15.2036,-43.73543,Caatinga
1009,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20522,-43.74674,Caatinga
1010,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20635,-43.73957,Caatinga
1011,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20416,-43.73185,Caatinga
1012,2017/03/19 04:09:00,0.0,0.3,1.0,-15.206920000000002,-43.73599,Caatinga
1013,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20749,-43.73241,Caatinga
1014,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20854,-43.74731,Caatinga
1015,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20911,-43.74372,Caatinga
1016,2017/03/19 04:09:00,0.0,0.3,1.0,-15.20968,-43.74014,Caatinga
1017,2017/03/19 16:14:00,0.0,0.0,0.84,-13.436,-41.208,Caatinga
1018,2017/03/19 16:42:00,0.0,0.0,0.84,-13.43617,-41.20797,Caatinga
1019,2017/03/19 04:08:00,0.0,0.0,0.71,-11.31431,-41.92486,Caatinga
1020,2017/03/19 18:30:00,0.0,0.0,0.7,-8.68,-41.0,Caatinga
1021,2017/03/19 13:23:00,0.0,0.0,1.0,-8.147,-36.534,Caatinga
1022,2017/03/19 16:15:00,0.0,0.0,0.18,-10.192,-38.501,Caatinga
1023,2017/03/19 15:02:00,0.0,0.0,1.0,-10.13899,-36.811,Caatinga
1024,2017/03/19 16:42:00,0.0,0.0,0.33,-10.42999,-38.63116,Caatinga
1025,2017/03/19 16:42:00,0.0,0.0,0.48,-12.00603,-38.35688,Caatinga
1026,2017/03/19 13:24:00,0.0,0.0,1.0,-9.848,-36.861,Caatinga
1027,2017/03/19 15:02:00,0.0,0.0,1.0,-10.13924,-36.80988,Caatinga
1028,2017/03/19 15:02:00,0.0,0.0,1.0,-7.81619,-35.65685,Caatinga
1029,2017/03/19 15:02:00,0.0,0.0,1.0,-10.14632,-36.81054,Caatinga
1030,2017/03/19 16:42:00,0.0,0.0,0.76,-11.34707,-38.80405,Caatinga
1031,2017/03/19 16:42:00,0.0,0.0,0.33,-10.42826,-38.6337,Caatinga
1032,2017/03/20 16:22:00,0.0,1.4,1.0,-14.96576,-43.37015,Caatinga
1033,2017/03/20 16:24:00,0.0,0.0,0.3,-7.87666,-37.9575,Caatinga
1034,2017/03/20 16:23:00,0.0,0.0,0.91,-11.79313,-41.27309,Caatinga
1035,2017/03/20 03:49:00,0.0,0.0,0.91,-13.37014,-41.90537,Caatinga
1036,2017/03/20 16:23:00,0.0,1.1,0.93,-11.21062,-39.28049,Caatinga
1037,2017/03/20 16:24:00,0.0,0.0,0.95,-8.56585,-41.00285,Caatinga
1038,2017/03/20 16:24:00,0.0,0.3,0.26,-10.4681,-39.53382,Caatinga
1039,2017/03/20 16:24:00,0.0,0.0,1.0,-9.1869,-40.01995,Caatinga
1040,2017/03/20 03:48:00,0.0,6.2,0.2,-9.60057,-40.58334,Caatinga
1041,2017/03/20 16:23:00,0.0,0.0,0.91,-13.22622,-40.59967,Caatinga
1042,2017/03/20 16:24:00,0.0,0.3,0.26,-10.46671,-39.53325,Caatinga
1043,2017/03/20 16:24:00,0.0,0.0,1.0,-9.18619,-40.01559,Caatinga
1044,2017/03/20 03:48:00,0.0,8.1,0.25,-9.59695,-40.58274,Caatinga
1045,2017/03/20 16:23:00,0.0,0.0,1.0,-11.19817,-39.11355,Caatinga
1046,2017/03/20 03:49:00,0.0,0.3,0.87,-11.14057,-41.94921,Caatinga
1047,2017/03/20 03:49:00,0.0,0.0,0.26,-10.47581,-42.4277,Caatinga
1048,2017/03/20 16:23:00,0.0,0.0,0.91,-14.25227,-41.6048,Caatinga
1049,2017/03/20 16:24:00,0.0,1.0,0.93,-11.00734,-42.02561,Caatinga
1050,2017/03/20 16:23:00,0.0,0.0,0.91,-13.222779999999998,-40.60022,Caatinga
1051,2017/03/20 16:23:00,0.0,0.3,0.91,-12.15067,-39.94044,Caatinga
1052,2017/03/20 03:49:00,0.0,0.0,0.91,-12.81726,-41.13916,Caatinga
1053,2017/03/20 16:24:00,0.0,0.0,1.0,-9.26204,-36.55891,Caatinga
1054,2017/03/20 16:24:00,0.0,0.8,1.0,-8.30216,-36.92328,Caatinga
1055,2017/03/20 16:24:00,0.0,0.8,1.0,-8.30134,-36.9216,Caatinga
1056,2017/03/20 16:24:00,0.0,0.0,1.0,-8.891639999999997,-37.65053,Caatinga
1057,2017/03/20 16:25:00,0.0,0.0,1.0,-6.75915,-38.0215,Caatinga
1058,2017/03/20 16:24:00,0.0,0.0,0.44,-9.45379,-38.26578,Caatinga
1059,2017/03/20 16:24:00,0.0,1.8,1.0,-10.14162,-38.1522,Caatinga
1060,2017/03/20 16:25:00,0.0,0.0,0.1,-6.88438,-38.3257,Caatinga
1061,2017/03/20 03:49:00,0.0,0.0,1.0,-12.00591,-38.35709,Caatinga
1062,2017/03/20 16:25:00,0.0,0.0,0.51,-6.76213,-38.02118,Caatinga
1063,2017/03/20 16:24:00,0.0,0.0,0.6,-8.12945,-38.52158,Caatinga
1064,2017/03/20 16:24:00,0.0,0.0,1.0,-7.01859,-35.60994,Caatinga
1065,2017/03/20 16:24:00,0.0,0.0,1.0,-9.77022,-37.05259,Caatinga
1066,2017/03/20 16:24:00,0.0,0.0,1.0,-9.76585,-37.05339,Caatinga
1067,2017/03/20 16:24:00,0.0,0.0,1.0,-7.82443,-36.00729000000001,Caatinga
1068,2017/03/20 16:24:00,0.0,0.0,1.0,-7.822939999999999,-36.01031,Caatinga
1069,2017/03/20 16:24:00,0.0,0.0,1.0,-9.40005,-36.94498,Caatinga
1070,2017/03/20 16:25:00,0.0,0.0,0.1,-6.880160000000001,-38.32633,Caatinga
1071,2017/03/20 16:24:00,0.0,0.0,1.0,-9.59601,-37.08525,Caatinga
1072,2017/03/20 16:24:00,0.0,0.0,1.0,-7.61177,-35.53815,Caatinga
1073,2017/03/20 16:24:00,0.0,0.0,1.0,-6.961239999999999,-35.5975,Caatinga
1074,2017/03/20 16:24:00,0.0,0.0,0.86,-8.39161,-36.03895,Caatinga
1075,2017/03/21 13:12:00,0.0,0.0,0.96,-11.723,-40.429,Caatinga
1076,2017/03/21 16:04:00,0.0,0.0,1.0,-14.63383,-42.51257,Caatinga
1077,2017/03/21 00:44:00,0.0,0.0,1.0,-11.203,-39.921,Caatinga
1078,2017/03/21 16:05:00,0.0,0.0,1.0,-10.59906,-39.8561,Caatinga
1079,2017/03/21 21:56:29,0.0,1.7,0.95,-11.1837,-40.9689,Caatinga
1080,2017/03/21 13:12:00,0.0,0.0,0.96,-11.722,-40.439,Caatinga
1081,2017/03/21 13:12:00,0.0,0.6,0.96,-12.619000000000002,-39.581,Caatinga
1082,2017/03/21 16:03:00,0.0,1.7,0.94,-11.161,-40.96100000000001,Caatinga
1083,2017/03/21 16:03:00,0.0,1.7,0.93,-11.158,-40.967,Caatinga
1084,2017/03/21 16:03:00,0.0,1.7,0.93,-11.159,-40.94300000000001,Caatinga
1085,2017/03/21 16:03:00,0.0,1.7,0.94,-11.17,-40.965,Caatinga
1086,2017/03/21 16:03:00,0.0,1.7,0.94,-11.168,-40.947,Caatinga
1087,2017/03/21 16:05:00,0.0,1.7,0.93,-11.15585,-40.95506,Caatinga
1088,2017/03/21 00:44:00,0.0,0.0,1.0,-11.202,-39.928,Caatinga
1089,2017/03/21 16:03:00,0.0,1.7,0.93,-11.155,-40.949,Caatinga
1090,2017/03/21 16:05:00,0.0,0.0,0.98,-8.55131,-39.57867,Caatinga
1091,2017/03/21 16:05:00,0.0,1.7,0.93,-11.15939,-40.95455,Caatinga
1092,2017/03/21 21:56:29,0.0,1.7,0.95,-11.1817,-40.9581,Caatinga
1093,2017/03/21 03:30:00,0.0,0.0,1.0,-11.19551,-39.91863,Caatinga
1094,2017/03/21 16:05:00,0.0,0.0,1.0,-8.191289999999999,-40.39367,Caatinga
1095,2017/03/21 21:55:53,0.0,0.0,0.96,-13.5299,-41.8921,Caatinga
1096,2017/03/21 03:30:00,0.0,0.0,0.96,-12.21818,-41.62047000000001,Caatinga
1097,2017/03/21 21:50:46,0.0,0.0,0.96,-13.5299,-41.8921,Caatinga
1098,2017/03/21 16:05:00,0.0,0.0,1.0,-10.60134,-40.44449,Caatinga
1099,2017/03/21 13:11:00,0.0,0.0,0.59,-7.217,-39.321,Caatinga
1100,2017/03/21 21:50:46,0.0,1.7,0.95,-11.1817,-40.9581,Caatinga
1101,2017/03/21 03:29:00,0.0,0.0,0.33,-9.60459,-40.61,Caatinga
1102,2017/03/21 21:50:46,0.0,1.7,0.95,-11.1837,-40.9689,Caatinga
1103,2017/03/21 16:05:00,0.0,0.1,1.0,-10.73758,-39.82368,Caatinga
1104,2017/03/21 13:10:00,0.0,8.0,0.31,-6.06,-35.978,Caatinga
1105,2017/03/21 13:11:00,0.0,0.0,1.0,-8.878,-37.727,Caatinga
1106,2017/03/21 13:11:00,0.0,1.2,1.0,-7.212999999999999,-35.566,Caatinga
1107,2017/03/21 13:11:00,0.0,0.0,1.0,-8.478,-37.648,Caatinga
1108,2017/03/21 13:12:00,0.0,0.0,1.0,-11.011,-38.054,Caatinga
1109,2017/03/21 16:03:00,0.0,0.0,1.0,-8.712,-37.598,Caatinga
1110,2017/03/21 16:04:00,0.0,1.7,1.0,-6.627999999999999,-35.59900000000001,Caatinga
1111,2017/03/21 16:05:00,0.0,0.0,1.0,-10.47215,-37.48243,Caatinga
1112,2017/03/21 16:05:00,0.0,0.0,0.79,-7.6122,-35.51721,Caatinga
1113,2017/03/21 16:05:00,0.0,0.0,1.0,-10.88818,-37.92065,Caatinga
1114,2017/03/21 16:05:00,0.0,0.0,1.0,-8.08486,-36.62424,Caatinga
1115,2017/03/21 16:05:00,0.0,0.0,1.0,-10.54207,-37.33551,Caatinga
1116,2017/03/21 16:05:00,0.0,0.4,1.0,-10.79674,-37.53951,Caatinga
1117,2017/03/21 16:05:00,0.0,0.0,1.0,-8.87801,-37.72206,Caatinga
1118,2017/03/21 16:05:00,0.0,0.0,1.0,-7.91598,-35.78287,Caatinga
1119,2017/03/21 16:05:00,0.0,0.0,1.0,-10.28412,-37.42163,Caatinga
1120,2017/03/21 16:05:00,0.0,0.0,1.0,-9.14583,-36.62436,Caatinga
1121,2017/03/21 16:05:00,0.0,0.0,1.0,-10.47271,-37.486,Caatinga
1122,2017/03/21 16:05:00,0.0,0.0,0.59,-8.00486,-38.31566,Caatinga
1123,2017/03/21 16:05:00,0.0,0.0,1.0,-8.70588,-37.59885,Caatinga
1124,2017/03/21 16:05:00,0.0,0.9,0.95,-10.74996,-38.7644,Caatinga
1125,2017/03/21 16:05:00,0.0,0.0,1.0,-7.92192,-36.4399,Caatinga
1126,2017/03/21 16:05:00,0.0,0.3,1.0,-7.67587,-35.63194,Caatinga
1127,2017/03/21 16:04:00,0.0,0.0,1.0,-11.23731,-37.92525,Caatinga
1128,2017/03/21 16:05:00,0.0,0.0,1.0,-9.66501,-36.65622000000001,Caatinga
1129,2017/03/21 16:06:00,0.0,1.7,1.0,-6.62518,-35.59897,Caatinga
1130,2017/03/21 16:05:00,0.0,0.0,1.0,-7.847360000000001,-36.44763,Caatinga
1131,2017/03/21 16:05:00,0.0,0.0,1.0,-9.32565,-37.02876,Caatinga
1132,2017/03/21 16:05:00,0.0,0.0,0.71,-7.7714,-37.3569,Caatinga
1133,2017/03/21 03:29:00,0.0,0.0,1.0,-7.96225,-36.02175,Caatinga
1134,2017/03/22 15:46:00,0.0,0.0,1.0,-8.38696,-36.00409000000001,Caatinga
1135,2017/03/22 15:46:00,0.0,0.0,1.0,-9.11373,-40.1713,Caatinga
1136,2017/03/22 00:45:00,0.0,0.0,0.99,-11.147700309753402,-40.938201904296896,Caatinga
1137,2017/03/22 03:11:00,0.0,0.0,0.99,-11.15772,-40.95739,Caatinga
1138,2017/03/22 03:11:00,0.0,0.0,0.99,-11.14925,-40.95604,Caatinga
1139,2017/03/22 00:50:42,0.0,0.0,0.99,-11.147700309753402,-40.938201904296896,Caatinga
1140,2017/03/22 03:11:00,0.0,0.0,0.99,-11.15696,-40.95181,Caatinga
1141,2017/03/22 15:46:00,0.0,0.0,0.89,-8.44568,-39.8326,Caatinga
1142,2017/03/22 03:11:00,0.0,0.0,0.99,-11.15579,-40.95748,Caatinga
1143,2017/03/22 03:11:00,0.0,0.0,0.99,-11.15117,-40.95594000000001,Caatinga
1144,2017/03/22 04:30:00,0.0,0.0,0.99,-11.149,-40.954,Caatinga
1145,2017/03/22 04:51:00,0.0,0.0,0.99,-11.16015,-40.95698,Caatinga
1146,2017/03/22 15:46:00,0.0,0.0,0.55,-10.41764,-39.01027,Caatinga
1147,2017/03/22 03:11:00,0.0,0.0,0.99,-11.15885,-40.95171,Caatinga
1148,2017/03/22 15:46:00,0.0,0.0,1.0,-10.03327,-36.88284,Caatinga
1149,2017/03/22 15:46:00,0.0,0.0,1.0,-10.88975,-37.92043,Caatinga
1150,2017/03/22 15:46:00,0.0,0.0,1.0,-9.30286,-37.23373,Caatinga
1151,2017/03/23 21:28:34,0.0,0.2,1.0,-10.9365,-40.469,Caatinga
1152,2017/03/23 12:59:00,0.0,0.0,1.0,-8.88,-37.717,Caatinga
1153,2017/03/23 15:27:00,0.0,0.0,1.0,-9.13774,-36.57515,Caatinga
1154,2017/03/23 15:27:00,0.0,0.0,1.0,-9.55504,-37.4325,Caatinga
1155,2017/03/23 21:28:34,0.0,0.0,1.0,-8.8921,-37.8002,Caatinga
1156,2017/03/23 15:27:00,0.0,0.0,1.0,-8.93652,-38.32003,Caatinga
1157,2017/03/23 15:27:00,0.0,0.0,1.0,-8.93115,-38.32035,Caatinga
1158,2017/03/23 21:33:41,0.0,0.0,1.0,-8.8921,-37.8002,Caatinga
1159,2017/03/23 15:28:00,0.0,0.0,1.0,-7.5689899999999986,-35.73596,Caatinga
1160,2017/03/23 21:28:34,0.0,0.0,1.0,-8.65104,-38.4117,Caatinga
1161,2017/03/23 21:28:34,0.0,0.0,1.0,-14.7886,-41.8221,Caatinga
1162,2017/03/23 21:32:14,0.0,0.0,1.0,-14.7886,-41.8221,Caatinga
1163,2017/03/23 17:06:00,0.0,0.0,1.0,-15.49406,-44.41598,Caatinga
1164,2017/03/23 21:28:34,0.0,0.2,1.0,-10.9353,-40.4618,Caatinga
1165,2017/03/23 17:07:00,0.0,0.0,1.0,-13.30315,-42.5909,Caatinga
1166,2017/03/23 21:32:38,0.0,0.0,1.0,-13.2625,-41.161,Caatinga
1167,2017/03/23 21:32:38,0.0,0.0,1.0,-13.2637,-41.1687,Caatinga
1168,2017/03/23 17:07:00,0.0,0.0,1.0,-14.01411,-42.48813,Caatinga
1169,2017/03/23 21:28:34,0.0,0.0,1.0,-13.2625,-41.161,Caatinga
1170,2017/03/23 21:33:14,0.0,0.2,1.0,-10.9365,-40.469,Caatinga
1171,2017/03/23 15:28:00,0.0,0.0,0.91,-7.6418,-39.60239,Caatinga
1172,2017/03/23 17:07:00,0.0,0.3,1.0,-13.73995,-41.88288,Caatinga
1173,2017/03/23 17:07:00,0.0,0.0,1.0,-13.30036,-42.59176,Caatinga
1174,2017/03/23 15:28:00,0.0,0.0,1.0,-8.52096,-39.56923,Caatinga
1175,2017/03/23 21:33:42,0.0,0.0,1.0,-9.33316,-40.8248,Caatinga
1176,2017/03/23 21:28:34,0.0,0.0,1.0,-13.2637,-41.1687,Caatinga
1177,2017/03/23 21:28:34,0.0,0.0,1.0,-9.33316,-40.8248,Caatinga
1178,2017/03/23 15:28:00,0.0,0.0,1.0,-7.5735100000000015,-36.11625,Caatinga
1179,2017/03/23 15:27:00,0.0,0.0,1.0,-9.18397,-36.88395,Caatinga
1180,2017/03/23 21:33:46,0.0,0.0,1.0,-8.65104,-38.4117,Caatinga
1181,2017/03/23 15:27:00,0.0,0.0,1.0,-9.18329,-36.8787,Caatinga
1182,2017/03/23 15:27:00,0.0,0.0,1.0,-9.6674,-38.04631,Caatinga
1183,2017/03/23 15:27:00,0.0,0.0,1.0,-9.18475,-36.88117,Caatinga
1184,2017/03/23 15:28:00,0.0,0.0,1.0,-8.10158,-38.44454,Caatinga
1185,2017/03/23 15:27:00,0.0,0.0,1.0,-8.93267,-38.32127,Caatinga
1186,2017/03/23 15:27:00,0.0,0.0,1.0,-9.81378,-36.61318,Caatinga
1187,2017/03/23 15:27:00,0.0,0.0,1.0,-9.34838,-37.55989,Caatinga
1188,2017/03/24 21:12:23,0.0,0.0,0.86,-11.3444,-39.2109,Caatinga
1189,2017/03/24 16:48:00,0.0,0.0,1.0,-10.86345,-37.96413,Caatinga
1190,2017/03/24 17:46:23,0.0,0.0,1.0,-10.8766,-37.9714,Caatinga
1191,2017/03/24 21:21:47,0.0,0.0,1.0,-9.80168,-37.9622,Caatinga
1192,2017/03/24 16:48:00,0.0,0.0,0.98,-12.22937,-40.66088,Caatinga
1193,2017/03/24 16:33:00,0.0,0.0,0.98,-13.239,-40.584,Caatinga
1194,2017/03/24 16:33:00,0.0,0.0,0.98,-13.794,-42.148,Caatinga
1195,2017/03/24 16:33:00,0.0,0.0,1.0,-10.866,-37.955,Caatinga
1196,2017/03/24 16:33:00,0.0,0.0,1.0,-10.868,-37.971,Caatinga
1197,2017/03/24 16:48:00,0.0,0.0,1.0,-10.86383,-37.96764,Caatinga
1198,2017/03/24 21:12:23,0.0,0.0,1.0,-11.5631,-38.0276,Caatinga
1199,2017/03/24 21:21:14,0.0,0.0,1.0,-11.8659,-38.4076,Caatinga
1200,2017/03/24 17:46:12,0.0,0.0,1.0,-11.5589,-38.018,Caatinga
1201,2017/03/24 16:48:00,0.0,0.0,1.0,-11.51061,-38.01162,Caatinga
1202,2017/03/24 21:21:18,0.0,0.0,1.0,-11.5631,-38.0276,Caatinga
1203,2017/03/24 16:48:00,0.0,0.0,1.0,-10.86438,-37.96901,Caatinga
1204,2017/03/24 16:48:00,0.0,0.0,0.98,-14.18383,-41.19633,Caatinga
1205,2017/03/24 04:13:00,0.0,0.0,0.89,-10.30561,-38.76033,Caatinga
1206,2017/03/24 15:08:00,0.0,0.0,1.0,-8.9937,-36.77844,Caatinga
1207,2017/03/24 16:48:00,0.0,0.0,1.0,-11.5094,-38.01162,Caatinga
1208,2017/03/24 16:49:00,0.0,0.0,1.0,-9.54548,-38.35656,Caatinga
1209,2017/03/24 21:12:23,0.0,0.0,0.98,-12.5005,-40.1715,Caatinga
1210,2017/03/24 21:21:18,0.0,0.0,1.0,-11.5619,-38.0202,Caatinga
1211,2017/03/24 16:48:00,0.0,0.0,1.0,-10.85783,-37.96938,Caatinga
1212,2017/03/24 16:49:00,0.0,0.0,1.0,-10.2961,-38.22771,Caatinga
1213,2017/03/24 16:48:00,0.0,0.0,1.0,-10.92868,-37.75569,Caatinga
1214,2017/03/24 16:48:00,0.0,0.0,1.0,-10.85839,-37.97084,Caatinga
1215,2017/03/24 21:12:23,0.0,0.0,1.0,-9.80285,-37.9695,Caatinga
1216,2017/03/24 21:21:33,0.0,0.0,1.0,-10.5977,-37.8127,Caatinga
1217,2017/03/24 16:49:00,0.0,0.0,1.0,-9.77255,-36.95198,Caatinga
1218,2017/03/24 17:37:02,0.0,0.0,1.0,-10.8875,-37.9765,Caatinga
1219,2017/03/24 15:08:00,0.0,0.0,1.0,-10.858,-37.96761,Caatinga
1220,2017/03/24 16:34:00,0.0,0.0,0.81,-9.563,-40.38,Caatinga
1221,2017/03/24 16:48:00,0.0,0.0,0.87,-11.36821,-40.78209,Caatinga
1222,2017/03/24 16:49:00,0.0,0.0,0.74,-9.74055,-40.62305,Caatinga
1223,2017/03/24 04:15:00,0.0,0.0,0.98,-14.01131,-42.48468,Caatinga
1224,2017/03/24 16:48:00,0.0,0.0,0.98,-12.22432,-40.66173,Caatinga
1225,2017/03/24 04:14:00,0.0,0.0,0.87,-11.36926,-40.78139,Caatinga
1226,2017/03/24 21:21:25,0.0,0.0,0.86,-11.3444,-39.2109,Caatinga
1227,2017/03/24 16:49:00,0.0,0.0,1.0,-9.29269,-40.48288,Caatinga
1228,2017/03/24 21:21:05,0.0,0.0,0.98,-12.7209,-40.4325,Caatinga
1229,2017/03/24 21:00:12,0.0,0.4,0.91,-7.4,-40.54,Caatinga
1230,2017/03/24 21:12:23,0.0,0.0,0.98,-12.5018,-40.1804,Caatinga
1231,2017/03/24 21:21:25,0.0,0.0,0.86,-11.3469,-39.2267,Caatinga
1232,2017/03/24 21:12:23,0.0,0.0,0.98,-12.7209,-40.4325,Caatinga
1233,2017/03/24 02:01:47,0.0,0.0,0.98,-13.77,-40.37,Caatinga
1234,2017/03/24 21:00:00,0.0,0.4,0.91,-7.4,-40.57,Caatinga
1235,2017/03/24 04:14:00,0.0,0.0,0.88,-11.37292,-40.78197,Caatinga
1236,2017/03/24 21:21:25,0.0,0.0,0.86,-11.3456,-39.2188,Caatinga
1237,2017/03/24 16:48:00,0.0,0.0,0.98,-14.18239,-41.19507,Caatinga
1238,2017/03/24 21:21:08,0.0,0.0,0.98,-12.5018,-40.1804,Caatinga
1239,2017/03/24 02:00:00,0.0,0.0,0.98,-13.77,-40.37,Caatinga
1240,2017/03/24 21:12:23,0.0,0.0,1.0,-11.8659,-38.4076,Caatinga
1241,2017/03/24 16:49:00,0.0,0.0,1.0,-9.77363,-36.95752,Caatinga
1242,2017/03/24 17:37:02,0.0,0.0,1.0,-10.8778,-37.9788,Caatinga
1243,2017/03/24 16:49:00,0.0,0.0,1.0,-9.54661,-38.35891,Caatinga
1244,2017/03/24 16:48:00,0.0,0.0,1.0,-10.93078,-37.75523,Caatinga
1245,2017/03/24 16:48:00,0.0,0.0,1.0,-10.85746,-37.96599000000001,Caatinga
1246,2017/03/24 21:12:23,0.0,0.0,1.0,-10.5977,-37.8127,Caatinga
1247,2017/03/24 16:48:00,0.0,0.0,1.0,-10.84932,-38.05508,Caatinga
1248,2017/03/24 21:12:23,0.0,0.0,1.0,-11.5888,-38.2535,Caatinga
1249,2017/03/24 17:37:02,0.0,0.0,1.0,-11.5589,-38.018,Caatinga
1250,2017/03/24 17:46:12,0.0,0.0,1.0,-11.5601,-38.0255,Caatinga
1251,2017/03/24 21:12:23,0.0,0.0,1.0,-11.5619,-38.0202,Caatinga
1252,2017/03/24 16:48:00,0.0,0.0,1.0,-10.84844,-38.05055,Caatinga
1253,2017/03/25 16:30:00,0.0,0.0,1.0,-10.85684,-37.89745,Caatinga
1254,2017/03/25 16:30:00,0.0,0.0,1.0,-8.130360000000001,-37.00716,Caatinga
1255,2017/03/25 21:09:37,0.0,0.0,1.0,-11.9249,-39.921,Caatinga
1256,2017/03/25 03:55:00,0.0,0.0,0.91,-11.33403,-39.20301,Caatinga
1257,2017/03/25 16:30:00,0.0,0.0,1.0,-7.986339999999998,-36.15947,Caatinga
1258,2017/03/25 16:30:00,0.0,0.2,1.0,-8.89762,-37.70979000000001,Caatinga
1259,2017/03/25 16:29:00,0.0,0.0,1.0,-12.23386,-41.40704,Caatinga
1260,2017/03/25 03:55:00,0.0,0.0,0.72,-9.92181,-40.65186,Caatinga
1261,2017/03/25 03:55:00,0.0,0.0,0.73,-9.91841,-40.6513,Caatinga
1262,2017/03/25 16:30:00,0.0,0.0,1.0,-10.98325,-40.50848,Caatinga
1263,2017/03/25 03:55:00,0.0,0.0,1.0,-11.85984,-42.21047,Caatinga
1264,2017/03/25 21:09:37,0.0,0.0,1.0,-11.9347,-39.9189,Caatinga
1265,2017/03/25 16:29:00,0.0,0.0,1.0,-14.863270000000002,-43.9133,Caatinga
1266,2017/03/25 03:56:00,0.0,0.0,1.0,-14.67309,-43.13997,Caatinga
1267,2017/03/25 03:56:00,0.0,0.0,1.0,-14.66952,-43.13934,Caatinga
1268,2017/03/25 16:30:00,0.0,0.0,1.0,-9.29927,-40.51949000000001,Caatinga
1269,2017/03/25 21:01:05,0.0,0.0,1.0,-11.9249,-39.921,Caatinga
1270,2017/03/25 16:29:00,0.0,0.0,1.0,-12.23243,-41.40775,Caatinga
1271,2017/03/25 03:55:00,0.0,0.0,0.76,-10.47778,-42.43301,Caatinga
1272,2017/03/25 03:55:00,0.0,0.0,1.0,-13.05576,-40.86579,Caatinga
1273,2017/03/25 16:29:00,0.0,0.0,1.0,-13.55094,-41.12227,Caatinga
1274,2017/03/25 16:30:00,0.0,0.0,0.76,-10.47599,-42.43378,Caatinga
1275,2017/03/25 03:54:00,0.0,0.0,0.7,-8.605030000000001,-39.56525,Caatinga
1276,2017/03/25 16:30:00,0.0,0.2,0.95,-10.67756,-40.28084000000001,Caatinga
1277,2017/03/25 03:55:00,0.0,0.0,0.76,-10.4772,-42.43456,Caatinga
1278,2017/03/25 16:30:00,0.0,0.0,1.0,-8.5198,-39.44051,Caatinga
1279,2017/03/25 16:29:00,0.0,0.0,1.0,-13.229629999999998,-40.60264,Caatinga
1280,2017/03/25 16:30:00,0.0,0.0,1.0,-8.12985,-37.00421,Caatinga
1281,2017/03/25 16:30:00,0.0,0.0,1.0,-9.66927,-37.6095,Caatinga
1282,2017/03/25 03:54:00,0.0,0.0,1.0,-7.2617699999999985,-35.90783,Caatinga
1283,2017/03/25 16:30:00,0.0,0.0,1.0,-8.990680000000003,-37.60013,Caatinga
1284,2017/03/25 21:10:43,0.0,0.0,0.21,-7.47985,-36.8413,Caatinga
1285,2017/03/25 16:30:00,0.0,0.0,1.0,-9.29904,-37.54083,Caatinga
1286,2017/03/25 16:30:00,0.0,0.0,1.0,-8.133610000000001,-37.00346,Caatinga
1287,2017/03/25 16:30:00,0.0,0.2,1.0,-10.02982,-38.32118,Caatinga
1288,2017/03/25 16:30:00,0.0,0.0,1.0,-9.2993,-37.54249,Caatinga
1289,2017/03/25 16:30:00,0.0,0.0,1.0,-8.13413,-37.00639,Caatinga
1290,2017/03/25 21:01:05,0.0,0.0,0.21,-7.47985,-36.8413,Caatinga
1291,2017/03/25 16:30:00,0.0,0.0,1.0,-9.7888,-36.84525,Caatinga
1292,2017/03/25 16:30:00,0.0,0.0,1.0,-10.4214,-38.22024,Caatinga
1293,2017/03/25 16:30:00,0.0,0.2,1.0,-9.11036,-37.03751,Caatinga
