index,latitude,longitude,area(m²),bioma
91,-10.061,-64.90100000000001,7274902.983394205,Amazonia
92,-10.066111,-53.649444,4849801.223175992,Amazonia
93,-10.08,-53.62,1212404.5377419393,Amazonia
94,-10.119615,-52.204231,8485803.797475822,Amazonia
95,-10.14,-52.08,1212184.050528938,Amazonia
96,-10.146667,-51.92,8485140.785275213,Amazonia
97,-10.17,-52.715,2424146.640259017,Amazonia
98,-10.164412,-52.179118,24242352.46213413,Amazonia
99,-10.225,-52.655,3635626.982628219,Amazonia
100,-10.255,-52.4,2423515.634767514,Amazonia
101,-10.256429,-51.185,3635254.8168216487,Amazonia
102,-10.29,-51.595,2423254.3076332067,Amazonia
103,-10.315,-56.64,2423067.089269307,Amazonia
104,-10.409,-52.053,8478268.354702942,Amazonia
105,-10.43,-51.86,1211100.0664241356,Amazonia
106,-10.5,-52.88,1210833.874191816,Amazonia
107,-10.515,-52.015,3632348.900263748,Amazonia
108,-10.665,-53.865,3630617.6716032973,Amazonia
109,-10.7,-53.79,1210063.59894671,Amazonia
110,-10.71,-53.8,1210024.7070382843,Amazonia
111,-10.71,-53.775,2420049.4140787595,Amazonia
112,-10.7125,-54.55,7260148.17022014,Amazonia
113,-10.731667,-54.525,6049773.0039278185,Amazonia
114,-10.8,-54.815,2419346.119292226,Amazonia
115,-10.845,-56.69,2418992.275868948,Amazonia
116,-10.86,-54.18666700000001,8466137.884197688,Amazonia
117,-10.905,-54.205,3627757.53754515,Amazonia
118,-10.921,-56.425,9673676.545243114,Amazonia
119,-10.95,-54.54,1209080.5011548426,Amazonia
120,-10.965,-54.525,3627082.300217358,Amazonia
121,-10.99,-55.0,1208921.1179899976,Amazonia
122,-10.995,-52.445,3626723.4182218607,Amazonia
123,-11.041667,-54.085,6043645.440971511,Amazonia
124,-11.0925,-53.83,13293922.566457272,Amazonia
125,-11.109000000000002,-52.529,6042237.868066883,Amazonia
126,-11.11,-55.21,1208439.5145115757,Amazonia
127,-11.14,-54.735,2416636.608491995,Amazonia
128,-11.175,-56.738333,6040902.684873751,Amazonia
129,-11.17,-55.7,1208196.7702790934,Amazonia
130,-11.17,-52.23,1208196.7702779982,Amazonia
131,-11.18,-55.71,1208156.1870209738,Amazonia
132,-11.179,-52.511,6040821.482408588,Amazonia
133,-11.195,-54.478333,6040496.528671184,Amazonia
134,-11.19,-52.49,1208115.567804072,Amazonia
135,-11.201667,-54.205,6040415.182348986,Amazonia
136,-11.220999999999998,-53.837,14496043.71832876,Amazonia
137,-11.241,-56.75100000000001,7247512.356850121,Amazonia
138,-11.27,-56.19,6038946.597459051,Amazonia
139,-11.275,-54.55,2415537.6961335186,Amazonia
140,-11.3,-52.625,4830665.496405906,Amazonia
141,-11.31,-52.61,1207625.3323823037,Amazonia
142,-11.320714,-57.785,6037880.070068554,Amazonia
143,-11.32,-56.14,1207584.245728618,Amazonia
144,-11.32,-52.64,1207584.2457275228,Amazonia
145,-11.405,-56.715,4828934.213000618,Amazonia
146,-11.418333,-54.855,6035815.49223211,Amazonia
147,-11.4325,-56.3325,10864293.690134624,Amazonia
148,-11.465,-54.69,2413968.890557484,Amazonia
149,-11.49,-57.545,2413760.5458993213,Amazonia
150,-11.524091,-57.529545,18101073.23655853,Amazonia
151,-11.525,-51.35,4826936.174429706,Amazonia
152,-11.535,-58.085,4826768.736931425,Amazonia
153,-11.565,-58.985,3619720.1641747816,Amazonia
154,-11.560714,-55.88071400000001,9652657.007818002,Amazonia
155,-11.56,-51.32,1206587.3830976994,Amazonia
156,-11.57,-51.31,1206545.397977193,Amazonia
157,-11.61,-58.505,2412754.196474044,Amazonia
158,-11.62,-56.185,2412669.866989125,Amazonia
159,-11.62,-55.755,2412669.866989125,Amazonia
160,-11.62,-54.71,1206334.9334945623,Amazonia
161,-11.63,-54.3125,10856676.724301437,Amazonia
162,-11.63,-55.78,1206292.732832751,Amazonia
163,-11.63,-54.72,1206292.7328305605,Amazonia
164,-11.64,-56.18,1206250.4962483014,Amazonia
165,-11.64,-54.34,1206250.4962483014,Amazonia
166,-11.655,-58.625,4824748.278140451,Amazonia
167,-11.65,-56.17,1206208.2237455943,Amazonia
168,-11.65,-55.76,1206208.2237444993,Amazonia
169,-11.675,-54.475,3618328.332708609,Amazonia
170,-11.685,-54.31166700000001,4824197.514421763,Amazonia
171,-11.7,-58.255,2411992.6449667932,Amazonia
172,-11.705,-51.645,3617946.4794576564,Amazonia
173,-11.71,-55.225,2411907.668975153,Amazonia
174,-11.715,-54.945,3617776.455646624,Amazonia
175,-11.71,-54.67,1205953.8344897672,Amazonia
176,-11.72,-54.66,1205911.3105789763,Amazonia
177,-11.72,-51.605,2411822.621160143,Amazonia
178,-11.73,-51.59,1205868.7507597855,Amazonia
179,-11.75,-52.78,1205783.5233951102,Amazonia
180,-11.75,-52.46,1205783.523394015,Amazonia
181,-11.759,-54.749,12057365.747300742,Amazonia
182,-11.765,-54.93,2411439.0082442714,Amazonia
183,-11.770455,-54.38409100000001,9645456.96517944,Amazonia
184,-11.77,-54.36,1205698.1523957408,Amazonia
185,-11.77,-51.84,1205698.1523957408,Amazonia
186,-11.776428999999998,-51.820714,6028362.5438951375,Amazonia
187,-11.795,-58.095,4822364.928745502,Amazonia
188,-11.811667,-54.545,6027677.708826602,Amazonia
189,-11.8,-51.59,1205569.8266023102,Amazonia
190,-11.82,-58.245,4821936.350334957,Amazonia
191,-11.815,-51.95,2411011.076094012,Amazonia
192,-11.82,-58.1,1205484.0965550886,Amazonia
193,-11.819,-52.31433300000001,10849442.52727113,Amazonia
194,-11.820385,-51.598846,8438388.604108252,Amazonia
195,-11.83,-51.57,1205441.17768257,Amazonia
196,-11.826538,-53.55269200000001,9643572.196754243,Amazonia
197,-11.84,-51.59,1205398.222910413,Amazonia
198,-11.866429,-52.475,3615850.492055045,Amazonia
199,-11.88,-56.345,2410452.0896639684,Amazonia
200,-11.880556,-51.685,18078433.6272574,Amazonia
201,-11.9,-57.29,8435978.111144964,Amazonia
202,-11.906429,-55.240714,6025569.083947684,Amazonia
203,-11.915,-54.4875,6025352.946039777,Amazonia
204,-11.906429,-51.675,3615332.809162792,Amazonia
205,-11.91,-51.465,2410193.068742655,Amazonia
206,-11.925,-54.955,3615073.32164148,Amazonia
207,-11.93,-54.51,1205010.014603275,Amazonia
208,-11.94,-54.495,2409933.4017680627,Amazonia
209,-11.94,-54.47,1204966.7008851266,Amazonia
210,-11.95,-52.8,1204923.3512750077,Amazonia
211,-11.95,-52.535,4819693.369215726,Amazonia
212,-11.96,-52.81,1204879.9657772987,Amazonia
213,-11.96,-52.52,1204879.9657772987,Amazonia
214,-11.981667,-54.305,6024008.857022483,Amazonia
215,-11.97,-52.82,1204836.5443974768,Amazonia
216,-11.98,-54.33,1204793.0871267798,Amazonia
217,-12.0,-52.32,1204706.064934665,Amazonia
218,-12.005,-58.31,2409368.564949008,Amazonia
219,-12.003571,-54.336429,9637517.752955412,Amazonia
220,-11.998571,-52.322143,31323312.92292641,Amazonia
221,-12.025,-54.36,2409194.1617425517,Amazonia
222,-12.025,-52.55,2409194.161739266,Amazonia
223,-12.016429,-52.525,3613900.2984370617,Amazonia
224,-12.02,-52.32,1204618.899210812,Amazonia
225,-12.03,-52.32,1204575.262528454,Amazonia
226,-12.04,-54.34,3613594.76989852,Amazonia
227,-12.055,-52.255,4817864.0374582,Amazonia
228,-12.065,-54.75,2408844.494214783,Amazonia
229,-12.06,-52.225,2408888.274408069,Amazonia
230,-12.07,-57.81,1204400.3570107482,Amazonia
231,-12.066429,-55.055,3613244.85121896,Amazonia
232,-12.08,-54.76,1204356.5409364442,Amazonia
233,-12.09,-55.06,1204312.6889909795,Amazonia
234,-12.1,-55.05,1204268.8011688779,Amazonia
235,-12.1,-55.02,1204268.8011688779,Amazonia
236,-12.11,-55.04,1204224.8774799972,Amazonia
237,-12.11,-54.94,1204224.8774767115,Amazonia
238,-12.11,-51.95,1204224.8774799972,Amazonia
239,-12.125,-62.895,4816635.6807845635,Amazonia
240,-12.12,-51.935,4816723.635783472,Amazonia
241,-12.13,-57.775,2408273.8449577936,Amazonia
242,-12.14,-62.915,2408185.7823508787,Amazonia
243,-12.155,-56.898333,6020155.913936648,Amazonia
244,-12.17,-56.88,3611881.746167982,Amazonia
245,-12.169,-55.191,6019847.013323923,Amazonia
246,-12.175,-52.88,2407876.9893395873,Amazonia
247,-12.17,-51.69,1203960.582056724,Amazonia
248,-12.18,-55.17,1203916.4072861492,Amazonia
249,-12.2,-57.31,1203827.9501490423,Amazonia
250,-12.2,-54.945,2407655.9002980846,Amazonia
251,-12.194048,-51.695952,19261379.439818025,Amazonia
252,-12.2,-51.67,1203827.9501501378,Amazonia
253,-12.215,-57.335,3611306.685142697,Amazonia
254,-12.22,-57.29,1203739.3495656282,Amazonia
255,-12.23,-57.32,1203694.9954819663,Amazonia
256,-12.23,-57.3,1203694.9954819663,Amazonia
257,-12.245,-51.775,4814513.570566139,Amazonia
258,-12.255,-51.93,2407167.897824565,Amazonia
259,-12.27,-51.89,3610551.6617113007,Amazonia
260,-12.276428999999998,-54.755,3610462.594979138,Amazonia
261,-12.295,-55.3,2406811.630886061,Amazonia
262,-12.29,-55.225,2406856.2359605096,Amazonia
263,-12.29,-54.66,1203428.117979159,Amazonia
264,-12.295,-54.64,2406811.630889347,Amazonia
265,-12.3,-54.67,1203383.512909092,Amazonia
266,-12.305,-53.275,4813444.769773629,Amazonia
267,-12.31,-54.825,2406677.7439598246,Amazonia
268,-12.31,-54.66,1203338.871978817,Amazonia
269,-12.35,-55.055,2406319.8995522377,Amazonia
270,-12.378333,-54.775417,25263846.54251952,Amazonia
271,-12.395,-54.96,2405915.9445143025,Amazonia
272,-12.41,-56.58,1202890.4910951843,Amazonia
273,-12.43,-56.575,4811201.503376208,Amazonia
274,-12.44,-54.37,1202755.2779009435,Amazonia
275,-12.44,-54.335,2405510.555799697,Amazonia
276,-12.44,-52.42,1202755.2779009435,Amazonia
277,-12.45,-54.36,1202710.1351577665,Amazonia
278,-12.45,-52.41,1202710.135156671,Amazonia
279,-12.470999999999998,-55.39100000000001,6013098.675005558,Amazonia
280,-12.495,-52.075,16835182.02144265,Amazonia
281,-12.503571,-52.445,4809890.142158192,Amazonia
282,-12.52,-53.065,2404786.2652443186,Amazonia
283,-12.53,-52.475,2404695.40644151,Amazonia
284,-12.555,-51.985,3606724.673939573,Amazonia
285,-12.56,-51.97,1202211.2000612062,Amazonia
286,-12.56125,-52.46875,7213267.057072078,Amazonia
287,-12.58,-54.505,2404240.037663931,Amazonia
288,-12.58,-52.075,2404240.037663931,Amazonia
289,-12.59,-52.465,2404148.7489657844,Amazonia
290,-12.595,-52.095,3606177.4432799206,Amazonia
291,-12.591,-54.479,6010326.156432594,Amazonia
292,-12.615,-56.53,2403920.2048410825,Amazonia
293,-12.615,-52.366429,6009869.139813793,Amazonia
294,-12.61,-51.78,3605948.934971615,Amazonia
295,-12.63,-57.64,1201891.4388919615,Amazonia
296,-12.64,-57.66,3605536.8463356136,Amazonia
297,-12.64,-57.27,1201845.6154466649,Amazonia
298,-12.635,-52.363889,6009319.724118441,Amazonia
299,-12.645,-54.19,4807290.743265462,Amazonia
300,-12.655,-57.67166700000001,4807061.339535184,Amazonia
301,-12.649615,-51.994231,8412552.362426596,Amazonia
302,-12.665,-55.125,3605215.652457916,Amazonia
303,-12.66,-51.96,1201753.8611156426,Amazonia
304,-12.675,-55.100714,4806785.754208783,Amazonia
305,-12.67,-51.97,1201707.9302277265,Amazonia
306,-12.68,-52.005,2403323.927055589,Amazonia
307,-12.71,-56.9,1201523.8485657605,Amazonia
308,-12.72,-56.9,1201477.7386287174,Amazonia
309,-12.724231,-56.895769,15618749.001485055,Amazonia
310,-12.82,-56.84,1201014.67003552,Amazonia
311,-12.83,-57.44,1200968.1662780195,Amazonia
312,-12.835,-57.4,2401889.7930051424,Amazonia
313,-12.835,-56.85,2401889.7930073333,Amazonia
314,-12.84,-57.43,1200921.626726027,Amazonia
315,-12.84,-56.97,1200921.626726027,Amazonia
316,-12.865,-57.25833299999999,6004002.260434632,Amazonia
317,-12.86,-56.85,1200828.44024514,Amazonia
318,-12.88,-54.15,1200735.110590667,Amazonia
319,-12.885,-61.625,4802847.005351007,Amazonia
320,-12.9,-54.155,4802566.515350137,Amazonia
321,-12.9,-56.965,2401283.2755668373,Amazonia
322,-12.905,-54.225,3601831.333179248,Amazonia
323,-12.9,-52.715,2401283.2755646473,Amazonia
324,-12.91,-52.76,1200594.8476973672,Amazonia
325,-12.909,-52.43899999999999,6002974.202701108,Amazonia
326,-12.925,-52.7125,6002646.3858085275,Amazonia
327,-12.93,-52.45,1200501.1601691707,Amazonia
328,-13.0,-52.705,4800688.50667651,Amazonia
329,-13.025,-54.175,3600186.1658367505,Amazonia
330,-13.02,-52.92,1200077.7950952798,Amazonia
331,-13.03,-52.93,1200030.5756450957,Amazonia
332,-13.04,-52.66,1199983.3204245158,Amazonia
333,-13.043,-57.265,11999596.606194455,Amazonia
334,-13.045,-52.92,2399919.349858056,Amazonia
335,-13.08,-55.125,2399587.883654573,Amazonia
336,-13.08,-55.085,2399587.8836523825,Amazonia
337,-13.08,-54.245,2399587.8836523825,Amazonia
338,-13.1,-55.12,1199699.0379216315,Amazonia
339,-13.111,-54.793,10796911.22494348,Amazonia
340,-13.1,-53.885,2399398.075845454,Amazonia
341,-13.092917,-54.905833,32394102.209083315,Amazonia
342,-13.115,-54.945,7197718.8138686735,Amazonia
343,-13.17,-56.95,1199365.7476995958,Amazonia
344,-13.17,-56.93,1199365.7476985005,Amazonia
345,-13.175,-56.48,2398683.739469741,Amazonia
346,-13.185,-54.415,4797176.383715937,Amazonia
347,-13.18,-53.32,3597953.975313721,Amazonia
348,-13.180454999999998,-56.45409100000001,9594400.523363514,Amazonia
349,-13.21,-55.12,1199174.5094568979,Amazonia
350,-13.21,-55.1,1199174.5094547076,Amazonia
351,-13.206429,-54.325,3597571.3915598537,Amazonia
352,-13.22,-56.86,1199126.6105093902,Amazonia
353,-13.217726999999998,-52.430455,7194855.389445615,Amazonia
354,-13.23,-56.845,2398157.351624594,Amazonia
355,-13.229,-55.109,7194424.048674231,Amazonia
356,-13.24,-57.075,2398061.410726855,Amazonia
357,-13.25,-57.055,2397965.3983321358,Amazonia
358,-13.25,-53.46,1198982.6991638772,Amazonia
359,-13.26,-57.08,1198934.6572202176,Amazonia
360,-13.26,-56.505,2397869.3144404357,Amazonia
361,-13.26,-53.5,1198934.6572213129,Amazonia
362,-13.265,-53.465,3596707.8162708767,Amazonia
363,-13.27,-53.8,1198886.579524782,Amazonia
364,-13.2975,-54.95,7192452.720359082,Amazonia
365,-13.313182,-61.485,11986601.139440725,Amazonia
366,-13.325,-61.455,4794486.03525873,Amazonia
367,-13.32,-54.94,1198645.6548903468,Amazonia
368,-13.32,-54.89,1198645.6548925373,Amazonia
369,-13.33,-54.25,1198597.3627379227,Amazonia
370,-13.34,-61.47,1198549.0348457706,Amazonia
371,-13.34,-54.28,1198549.0348468658,Amazonia
372,-13.36,-57.42,1198452.2718488532,Amazonia
373,-13.365,-54.145,7190568.254297177,Amazonia
374,-13.365,-54.12,2396856.1085896557,Amazonia
375,-13.37,-57.43,1198403.836742993,Amazonia
376,-13.375,-57.41,2396759.202648064,Amazonia
377,-13.39,-54.135,2396613.718665796,Amazonia
378,-13.4,-56.57,1198258.317027568,Amazonia
379,-13.42,-56.905,4792644.465181503,Amazonia
380,-13.87,-56.74,1195936.5437385002,Amazonia
381,-13.92,-56.62,1195684.9064844558,Amazonia
382,-14.325,-60.287857,9548962.051396752,Amazonia
383,-14.43,-56.88,1193067.2950223128,Amazonia
384,-14.44,-56.87,1193015.0429472206,Amazonia
385,-14.595,-59.86,2384401.157519704,Amazonia
386,-14.595,-59.61,7153203.472556923,Amazonia
387,-14.72,-57.23,9532513.1134087,Amazonia
388,-14.824091,-57.315909,11909869.875371085,Amazonia
389,-14.93,-57.41,1190411.096278957,Amazonia
390,-14.94,-57.395,2380714.130701853,Amazonia
391,-14.95,-57.38,1190302.998879221,Amazonia
392,-14.95,-57.36,1190302.9988803165,Amazonia
393,-14.96,-57.37,1190248.8968638405,Amazonia
394,-14.995,-57.225,3570150.6443525013,Amazonia
395,-15.11,-60.54,1189433.1022814931,Amazonia
396,-15.13,-59.93,1189323.7256818493,Amazonia
397,-15.146429,-59.875,3567697.3981213905,Amazonia
398,-15.202143,-59.875,9511518.239194423,Amazonia
399,-15.321875,-59.97375,15447386.550148675,Amazonia
400,-15.35,-59.99,1188111.2080570569,Amazonia
401,-15.365,-57.775,4752111.625070308,Amazonia
402,-15.419,-59.985,8314219.798907418,Amazonia
403,-15.5,-59.9,1187274.6417355062,Amazonia
404,-15.76,-58.175,2371611.379240877,Amazonia
405,-15.83625,-59.37875,4741452.760089058,Amazonia
406,-15.830625,-59.38125,54529360.1801383,Amazonia
407,-15.87,-59.4,1185176.9971063116,Amazonia
408,-15.88,-59.4,1185119.6306817078,Amazonia
409,-15.96,-59.345,2369318.848526837,Amazonia
410,-15.98,-59.34,1184544.0185366934,Amazonia
411,-16.01,-58.52,1184370.6443936678,Amazonia
412,-16.02,-58.51,1184312.7822075237,Amazonia
413,-16.03,-58.53,3552764.6538482206,Amazonia
414,-16.095,-58.46,4735510.732198282,Amazonia
415,-16.11,-58.325,2367580.859237506,Amazonia
416,-16.13,-59.73,8285717.662885932,Amazonia
417,-16.265,-59.19,2365768.1980955102,Amazonia
0,-3.01,-41.75,1229254.4087910547,Caatinga
1,-3.02,-41.76,1229243.4104321494,Caatinga
2,-4.82,-37.425,2453340.3323718905,Caatinga
3,-9.0,-40.57,1216151.1308719434,Caatinga
4,-9.01,-40.58,1216118.372698662,Caatinga
5,-9.26,-40.275,2430575.343685005,Caatinga
6,-9.365,-40.27,2429864.0770793282,Caatinga
7,-9.44,-40.41,1214675.5842233743,Caatinga
8,-9.446429,-40.435,3643958.0566520263,Caatinga
9,-9.45,-40.4,1214641.236214326,Caatinga
10,-9.469,-40.449,6072896.543371232,Caatinga
11,-9.55,-40.33,1214295.7699233089,Caatinga
12,-9.63,-40.32,1214016.7971528128,Caatinga
13,-9.64,-40.33,1213981.763098922,Caatinga
14,-9.795,-41.77,2426868.2299647117,Caatinga
15,-9.896111,-43.933889,7278421.19922981,Caatinga
16,-9.99,-44.295,4850931.337064115,Caatinga
17,-10.022273,-44.284091,8488366.014720738,Caatinga
18,-10.17,-42.22,1212073.320130604,Caatinga
19,-10.176429,-42.209286,13332732.412738524,Caatinga
20,-10.23,-42.375,4847403.507437691,Caatinga
21,-10.865,-43.19,2418834.5481837327,Caatinga
22,-10.88,-43.155,2418716.072451489,Caatinga
23,-11.06,-43.495,2417281.624396134,Caatinga
24,-11.081818,-43.455,15711204.406699196,Caatinga
25,-11.095,-43.47,2416999.9874962056,Caatinga
26,-11.09,-43.45,1208520.1415037005,Caatinga
27,-11.09,-41.78,1208520.141505891,Caatinga
28,-11.102273,-43.480455,6042358.8625096725,Caatinga
29,-11.1,-41.77,1208479.84599141,Caatinga
30,-11.11,-41.785,2416879.029025342,Caatinga
31,-11.135,-42.34,2416677.047885414,Caatinga
32,-11.15,-42.33,1208277.82889051,Caatinga
33,-11.313333,-43.265,16906548.932462852,Caatinga
34,-11.32,-43.23,3622752.701228167,Caatinga
35,-11.34,-41.41,1207501.9645613295,Caatinga
36,-11.35,-43.27,1207460.7700553937,Caatinga
37,-11.355,-41.43,2414880.309658118,Caatinga
38,-11.35,-41.4,1207460.7700564892,Caatinga
39,-11.465,-41.46,2413968.8905596733,Caatinga
40,-11.656429,-42.115,3618540.0543959513,Caatinga
41,-11.82,-43.925,2410968.19311894,Caatinga
42,-11.839,-43.949,13259251.228699513,Caatinga
43,-11.86,-43.93,1205312.205663902,Caatinga
44,-11.885,-44.407857,14462669.224245947,Caatinga
45,-12.07,-42.5,1204400.357009653,Caatinga
46,-12.085,-42.48,4817382.31179593,Caatinga
47,-12.41,-43.75,1202890.4910951843,Caatinga
48,-12.426429,-43.767857,8419692.728245823,Caatinga
49,-12.485667,-43.377,10822943.85357813,Caatinga
50,-12.515,-43.355,3607270.1850025393,Caatinga
51,-12.855,-42.478333,4803453.594389247,Caatinga
52,-12.87,-42.495,2401563.5866302983,Caatinga
53,-12.88,-42.51,1200735.110590667,Caatinga
54,-12.88,-42.48,1200735.110590667,Caatinga
55,-12.89,-42.47,1200688.392083741,Caatinga
56,-13.08,-43.36,3599381.7897169413,Caatinga
57,-13.08,-43.41,1199793.9418261913,Caatinga
58,-13.1,-43.395,10797291.23399664,Caatinga
59,-13.1,-43.4,1199699.0379216315,Caatinga
60,-13.28,-43.565,2397676.9321770463,Caatinga
61,-13.295,-43.575,3596274.580852508,Caatinga
62,-13.295,-43.545,3596274.5808546995,Caatinga
63,-13.31,-44.585,2397387.8226017044,Caatinga
64,-13.32,-44.54,1198645.6548925373,Caatinga
65,-13.33,-44.555,2397194.725473655,Caatinga
66,-13.33,-44.54,1198597.3627368277,Caatinga
67,-13.34,-44.54,1198549.0348457706,Caatinga
68,-13.34,-44.53,1198549.0348468658,Caatinga
69,-13.336429,-44.015,3595695.4324294636,Caatinga
70,-13.34625,-44.59125,5992551.7196991425,Caatinga
71,-13.341667,-44.527222,5992745.102745015,Caatinga
72,-13.36,-44.17,1198452.271847758,Caatinga
73,-13.37,-44.16,1198403.836742993,Caatinga
74,-13.385,-44.165,3594969.084575248,Caatinga
75,-13.4,-44.15,1198258.3170297586,Caatinga
76,-13.96,-42.885,2390965.909198336,Caatinga
77,-14.355,-44.093,9547560.291351736,Caatinga
78,-14.39,-40.715,2386551.894450969,Caatinga
79,-15.337727,-43.300455,10693666.328555353,Caatinga
80,-15.47875,-44.39875,11874034.048571005,Caatinga
81,-15.669,-42.981,7118014.520114796,Caatinga
82,-15.68,-42.96,1186260.2274413977,Caatinga
83,-15.7,-42.985,2372293.611291619,Caatinga
84,-16.08,-43.395,2367929.731392855,Caatinga
85,-16.08,-43.37,1183964.8656975229,Caatinga
86,-16.235,-43.4,2366120.3606256284,Caatinga
87,-16.2285,-43.5925,21296255.316801924,Caatinga
88,-16.25,-43.59,1182972.18389411,Caatinga
89,-16.25,-43.56,1182972.18389411,Caatinga
90,-16.265,-43.568333,5914391.121829465,Caatinga
0,-2.795,-42.44,2458964.10280489,Cerrado
1,-2.88,-42.27,1229394.0701285754,Cerrado
2,-2.95,-42.16,1229319.6334269135,Cerrado
3,-3.16,-42.68,1229085.6059083254,Cerrado
4,-3.17,-42.69,1229074.0607735282,Cerrado
5,-3.23,-42.74,1229004.0245556035,Cerrado
6,-3.24,-42.75,1228992.2242822354,Cerrado
7,-3.255,-42.86,2457948.901962945,Cerrado
8,-3.25,-42.74,1228980.387564881,Cerrado
9,-3.28,-42.855,2457889.3174496084,Cerrado
