index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3844,2017/12/07 16:13:00,0.0,0.0,1.0,-5.777430000000002,-35.563,Caatinga
3845,2017/12/28 03:43:00,0.0,0.0,0.73,-11.88732,-41.27156,Caatinga
3846,2017/12/05 04:12:00,0.0,0.0,,-3.54049,-42.39174000000001,Caatinga
3847,2017/12/04 18:07:15,0.0,0.0,0.44,-6.09,-39.62,Caatinga
3848,2017/12/28 18:50:05,0.0,0.0,,-3.53,-41.8,Caatinga
3849,2017/12/11 16:38:00,0.0,0.0,,-4.30697,-38.84646,Caatinga
3850,2017/12/05 16:51:00,0.0,0.0,,-3.65771,-42.16488,Caatinga
3851,2017/12/10 18:08:20,0.0,0.0,,-4.30862,-38.8629,Caatinga
3852,2017/12/29 16:00:00,0.0,0.0,0.28,-5.76293,-40.94527,Caatinga
3853,2017/12/21 16:51:00,0.0,0.2,,-4.19332,-42.45893,Caatinga
3854,2017/12/18 16:06:00,0.0,3.05,1.0,-7.96085,-37.81438,Caatinga
3855,2017/12/12 16:20:00,0.0,0.0,,-3.35384,-41.47905,Caatinga
3856,2017/12/30 15:41:00,,,,-7.128310000000001,-37.86506,Caatinga
3857,2017/12/06 16:33:00,0.0,0.0,,-2.94685,-41.18071,Caatinga
3858,2017/12/27 16:36:00,0.0,0.0,1.0,-15.17716,-43.40707,Caatinga
3859,2017/12/05 04:13:00,0.0,0.0,1.0,-7.331469999999999,-41.50492,Caatinga
3860,2017/12/23 16:13:00,0.0,12.5,0.26,-6.38212,-38.02573,Caatinga
3861,2017/12/05 04:13:00,0.0,0.0,,-3.94968,-40.43618,Caatinga
3862,2017/12/07 18:42:21,0.0,20.75,0.24,-7.10721,-41.3813,Caatinga
3863,2017/12/30 15:41:00,,,,-7.26646,-38.83104,Caatinga
3864,2017/12/05 16:51:00,0.0,0.0,,-3.38743,-41.36971,Caatinga
3865,2017/12/30 15:41:00,,,,-7.602010000000001,-40.17263,Caatinga
3866,2017/12/22 16:32:00,0.0,1.55,0.01,-5.82209,-40.55224000000001,Caatinga
3867,2017/12/21 14:35:04,0.0,17.5,,-3.65,-40.66,Caatinga
3868,2017/12/27 16:38:00,0.0,0.15,,-4.91608,-42.52471,Caatinga
3869,2017/12/22 16:32:00,0.0,4.53,,-4.46159,-41.71985,Caatinga
3870,2017/12/26 18:25:05,0.0,0.0,,-4.65306,-37.8921,Caatinga
3871,2017/12/28 16:20:00,0.0,0.0,,-3.01036,-41.48209,Caatinga
3872,2017/12/09 15:35:00,0.0,0.52,1.0,-7.97123,-35.60884,Caatinga
3873,2017/12/30 15:42:00,,,,-5.45785,-39.50569,Caatinga
3874,2017/12/06 03:55:00,0.0,0.0,1.0,-7.18317,-41.49165,Caatinga
3875,2017/12/12 16:20:00,0.0,0.0,,-3.2874,-41.41228,Caatinga
3876,2017/12/08 21:27:12,0.0,0.0,1.0,-8.09797,-37.4521,Caatinga
3877,2017/12/06 16:31:00,0.0,0.0,1.0,-9.07448,-42.46497,Caatinga
3878,2017/12/11 16:39:00,0.0,0.0,,-4.15097,-39.83322,Caatinga
3879,2017/12/06 16:32:00,0.0,0.0,1.0,-5.60876,-37.34224,Caatinga
3880,2017/12/17 16:26:00,0.0,0.0,,-4.99139,-39.21601,Caatinga
3881,2017/12/09 15:59:09,0.0,0.0,,-3.37,-41.63,Caatinga
3882,2017/12/30 19:49:49,,,,-6.2,-39.63,Caatinga
3883,2017/12/27 16:38:00,0.0,0.0,,-4.13001,-42.25714,Caatinga
3884,2017/12/11 16:38:00,0.0,0.0,1.0,-5.90899,-40.72926,Caatinga
3885,2017/12/28 16:19:00,0.0,0.0,1.0,-6.51556,-37.80895,Caatinga
3886,2017/12/13 03:22:00,0.0,0.0,,-3.49811,-41.79751,Caatinga
3887,2017/12/24 15:49:57,0.0,0.0,,-5.05,-37.17,Caatinga
3888,2017/12/03 03:10:00,0.0,0.0,1.0,-5.64424,-37.83947,Caatinga
3889,2017/12/09 19:29:25,0.0,0.0,,-4.42,-40.44,Caatinga
3890,2017/12/06 16:31:00,0.0,0.0,1.0,-7.17943,-39.79276,Caatinga
3891,2017/12/28 16:19:00,0.0,0.0,1.0,-6.4116800000000005,-35.70609,Caatinga
3892,2017/12/03 09:45:50,0.0,0.0,1.0,-9.13676,-38.8906,Caatinga
3893,2017/12/17 18:28:31,0.0,0.03,,-3.79783,-39.515,Caatinga
3894,2017/12/28 16:20:00,0.0,0.0,,-4.12971,-40.59164000000001,Caatinga
3895,2017/12/05 19:59:55,0.0,0.0,0.52,-6.31,-39.83,Caatinga
3896,2017/12/15 15:22:00,0.0,0.0,1.0,-7.39818,-38.61069000000001,Caatinga
3897,2017/12/06 16:33:00,0.0,0.0,,-2.90808,-40.48764,Caatinga
3898,2017/12/08 04:56:00,0.0,0.0,,-3.47948,-41.78941,Caatinga
3899,2017/12/10 18:08:47,0.0,0.0,,-3.14636,-41.252,Caatinga
3900,2017/12/25 14:34:30,0.0,0.63,1.0,-9.02,-40.25,Caatinga
3901,2017/12/26 16:57:00,0.0,1.95,,-4.7824,-41.76699,Caatinga
3902,2017/12/09 15:35:00,0.0,2.03,1.0,-8.05177,-38.48023,Caatinga
3903,2017/12/10 16:57:00,0.0,0.0,,-4.12337,-41.37281,Caatinga
3904,2017/12/14 15:42:00,0.0,0.0,,-3.38952,-42.04045,Caatinga
3905,2017/12/16 16:45:00,0.0,0.0,,-3.13455,-40.32705,Caatinga
3906,2017/12/30 22:13:10,,,,-7.1299100000000015,-38.5611,Caatinga
3907,2017/12/22 16:32:00,0.0,10.75,,-4.24098,-40.35728,Caatinga
3908,2017/12/08 18:31:33,0.0,0.0,,-4.2698800000000015,-40.499,Caatinga
3909,2017/12/22 14:19:52,0.0,0.4,1.0,-5.65,-37.52,Caatinga
3910,2017/12/27 16:37:00,0.0,0.0,1.0,-8.29595,-36.82552,Caatinga
3911,2017/12/27 16:38:00,0.0,0.0,0.94,-6.2099400000000005,-38.51874,Caatinga
3912,2017/12/27 16:37:00,0.0,0.0,1.0,-7.39296,-37.97467,Caatinga
3913,2017/12/27 16:37:00,0.0,0.0,1.0,-7.60164,-37.81187,Caatinga
3914,2017/12/30 15:41:00,,,,-7.2019199999999985,-38.06021,Caatinga
3915,2017/12/05 16:51:00,0.0,0.0,,-3.97658,-40.70369,Caatinga
3916,2017/12/18 16:06:00,0.0,0.68,1.0,-6.7211300000000005,-38.84651,Caatinga
3917,2017/12/12 16:19:00,0.0,0.08,1.0,-7.77584,-37.92422,Caatinga
3918,2017/12/18 18:16:07,0.0,0.68,1.0,-6.74982,-38.8303,Caatinga
3919,2017/12/17 16:26:00,0.0,0.0,,-3.0063,-39.85934,Caatinga
3920,2017/12/09 18:19:38,0.0,0.25,0.79,-5.50609,-39.6693,Caatinga
3921,2017/12/06 18:54:50,0.0,0.0,,-3.81636,-42.3588,Caatinga
3922,2017/12/24 15:53:00,0.0,0.0,0.68,-11.43737,-42.50921,Caatinga
3923,2017/12/09 15:36:00,0.0,0.0,,-3.35157,-41.40678,Caatinga
3924,2017/12/12 16:20:00,0.0,0.0,,-3.70673,-42.14238,Caatinga
3925,2017/12/28 21:19:59,0.0,0.0,,-4.37,-40.05,Caatinga
3926,2017/12/30 18:04:50,,,,-6.24,-39.38,Caatinga
3927,2017/12/09 20:29:14,0.0,0.0,,-3.7,-41.78,Caatinga
3928,2017/12/27 19:49:46,0.0,0.0,0.0,-6.53,-39.1,Caatinga
3929,2017/12/07 16:14:00,0.0,0.0,,-3.48335,-41.79338,Caatinga
3930,2017/12/07 16:13:00,0.0,0.0,0.35,-6.96439,-39.19357,Caatinga
3931,2017/12/12 16:20:00,0.0,0.0,,-3.0132,-41.4653,Caatinga
3932,2017/12/14 15:41:00,0.0,0.0,1.0,-7.6090399999999985,-37.03424,Caatinga
3933,2017/12/17 17:29:06,0.0,0.0,,-3.14,-41.23,Caatinga
3934,2017/12/05 16:51:00,0.0,0.0,,-2.94775,-40.3823,Caatinga
3935,2017/12/08 03:16:00,0.0,0.0,1.0,-5.57356,-37.34,Caatinga
3936,2017/12/28 16:18:00,0.0,0.0,1.0,-7.97178,-35.61649,Caatinga
3937,2017/12/15 18:00:21,0.0,0.05,1.0,-8.01,-37.75,Caatinga
3938,2017/12/30 20:19:50,,,,-5.9,-39.53,Caatinga
3939,2017/12/26 16:58:00,0.0,0.0,,-3.01761,-40.74529,Caatinga
3940,2017/12/14 15:41:00,0.0,0.0,1.0,-7.39819,-38.43523,Caatinga
3941,2017/12/27 16:39:00,0.0,0.0,,-3.4728800000000004,-41.03186,Caatinga
3942,2017/12/03 15:48:00,0.0,0.0,,-5.41032,-41.61148,Caatinga
3943,2017/12/04 15:29:00,0.0,0.0,1.0,-7.3075,-37.16626,Caatinga
3944,2017/12/05 04:13:00,0.0,0.0,1.0,-6.51803,-39.97945,Caatinga
3945,2017/12/09 15:35:00,0.0,2.13,0.03,-7.4926,-39.0878,Caatinga
3946,2017/12/22 16:31:00,0.0,9.17,0.49,-7.16104,-39.09394,Caatinga
3947,2017/12/30 15:42:00,,,,-3.70446,-39.64158,Caatinga
3948,2017/12/05 00:13:04,0.0,0.0,,-3.11680006980896,-40.535099029541,Caatinga
3949,2017/12/06 18:54:55,0.0,0.0,,-3.47557,-41.653,Caatinga
3950,2017/12/05 16:51:00,0.0,0.0,,-4.5552800000000016,-40.44382,Caatinga
3951,2017/12/27 16:38:00,0.0,0.03,1.0,-5.47542,-42.74551,Caatinga
3952,2017/12/26 16:57:00,0.0,0.0,0.82,-6.18066,-38.32413,Caatinga
3953,2017/12/07 18:43:11,0.0,0.0,,-3.92169,-40.709,Caatinga
3954,2017/12/05 16:51:00,0.0,0.0,0.6,-5.5917900000000005,-42.71476,Caatinga
3955,2017/12/03 15:49:00,0.0,0.0,,-3.97918,-42.49467,Caatinga
3956,2017/12/22 03:57:00,0.0,0.0,0.91,-15.09705,-43.4455,Caatinga
3957,2017/12/05 04:14:00,0.0,0.0,1.0,-7.4149,-42.50564,Caatinga
3958,2017/12/26 16:58:00,0.0,0.0,,-2.97886,-40.03075,Caatinga
3959,2017/12/28 03:41:00,0.0,0.0,,-3.4490300000000005,-39.01481,Caatinga
3960,2017/12/27 16:38:00,0.0,0.0,0.27,-5.5415,-39.19181,Caatinga
3961,2017/12/06 16:32:00,0.0,0.0,,-3.87427,-42.38751,Caatinga
3962,2017/12/06 16:31:00,0.0,0.0,1.0,-7.93693,-37.60555,Caatinga
3963,2017/12/05 16:51:00,0.0,0.0,,-3.35916,-40.48061,Caatinga
3964,2017/12/15 04:25:00,0.0,0.0,,-3.68593,-40.37321,Caatinga
3965,2017/12/12 16:20:00,0.0,0.0,,-4.56446,-40.7438,Caatinga
3966,2017/12/12 16:19:00,0.0,0.0,0.18,-7.0301800000000005,-39.64123,Caatinga
3967,2017/12/30 15:42:00,,,,-2.8791900000000004,-40.75904,Caatinga
3968,2017/12/26 18:24:55,0.0,0.0,,-5.45345,-39.2599,Caatinga
3969,2017/12/05 16:51:00,0.0,0.0,,-4.81825,-40.72665,Caatinga
3970,2017/12/12 16:19:00,0.0,2.55,0.26,-6.8735,-42.293,Caatinga
3971,2017/12/13 16:01:00,0.0,0.03,,-2.95046,-41.95274000000001,Caatinga
3972,2017/12/30 15:41:00,,,,-6.62719,-38.00461,Caatinga
3973,2017/12/04 04:32:00,0.0,0.0,0.58,-5.54977,-42.92143,Caatinga
3974,2017/12/05 16:49:00,0.0,0.03,0.74,-11.88677,-42.58693,Caatinga
3975,2017/12/09 19:59:26,0.0,0.0,,-4.45,-42.47,Caatinga
3976,2017/12/07 15:01:27,0.0,0.2,0.25,-12.5,-39.9,Caatinga
3977,2017/12/09 15:36:00,0.0,0.0,,-3.62397,-40.72079,Caatinga
3978,2017/12/06 16:32:00,0.0,0.0,,-5.20167,-38.72497,Caatinga
3979,2017/12/30 16:20:09,,,,-2.97,-41.92,Caatinga
3980,2017/12/30 15:40:00,,,,-8.920760000000003,-37.73122,Caatinga
3981,2017/12/07 16:12:00,0.0,0.0,1.0,-8.15932,-36.33775,Caatinga
3982,2017/12/17 18:28:18,0.0,0.0,,-4.50724,-38.3107,Caatinga
3983,2017/12/18 16:07:00,0.0,3.88,,-4.56193,-40.8555,Caatinga
3984,2017/12/15 15:23:00,0.0,0.0,1.0,-5.68512,-35.50517,Caatinga
3985,2017/12/06 16:32:00,0.0,0.0,1.0,-5.83424,-38.35572,Caatinga
3986,2017/12/17 16:26:00,0.0,0.28,,-2.95982,-41.95943,Caatinga
3987,2017/12/28 03:41:00,0.0,0.0,1.0,-5.57414,-37.33965,Caatinga
3988,2017/12/22 16:31:00,0.0,0.0,0.37,-8.79744,-40.91643,Caatinga
3989,2017/12/27 16:38:00,0.0,0.0,0.14,-6.10578,-41.06689,Caatinga
3990,2017/12/30 15:41:00,,,,-6.7667,-38.60904,Caatinga
3991,2017/12/27 16:38:00,0.0,0.0,,-4.591469999999998,-39.4751,Caatinga
3992,2017/12/06 18:59:14,0.0,0.0,,-3.81,-42.32,Caatinga
3993,2017/12/17 16:26:00,0.0,0.0,,-3.09503,-40.54771,Caatinga
3994,2017/12/05 16:50:00,0.0,0.03,1.0,-7.6164,-42.24095,Caatinga
3995,2017/12/12 16:20:00,0.0,0.0,,-3.54109,-40.86377,Caatinga
3996,2017/12/09 18:20:04,0.0,0.0,,-3.95941,-40.648,Caatinga
3997,2017/12/06 16:32:00,0.0,0.0,0.83,-6.79723,-40.93191,Caatinga
3998,2017/12/06 16:32:00,0.0,0.0,,-4.301069999999998,-38.40309,Caatinga
3999,2017/12/06 03:54:00,0.0,0.0,,-3.9491,-40.43509,Caatinga
4000,2017/12/10 16:58:00,0.0,0.08,,-3.01086,-41.11758,Caatinga
4001,2017/12/06 16:32:00,0.0,0.0,0.5,-6.04637,-42.21202,Caatinga
4002,2017/12/29 16:00:00,0.0,0.0,1.0,-6.21777,-38.55678,Caatinga
4003,2017/12/30 15:41:00,,,,-7.19785,-38.06079,Caatinga
4004,2017/12/03 15:49:00,0.0,0.0,,-3.636530000000001,-42.14757,Caatinga
4005,2017/12/16 16:44:00,0.0,0.0,1.0,-7.0381300000000016,-38.33829,Caatinga
4006,2017/12/18 16:07:00,0.0,0.5,,-5.0436,-40.95598,Caatinga
4007,2017/12/22 16:32:00,0.0,1.98,0.74,-6.14994,-38.52056,Caatinga
4008,2017/12/08 15:54:00,0.0,0.0,1.0,-6.46445,-38.3364,Caatinga
4009,2017/12/13 16:00:00,0.0,0.0,1.0,-8.32578,-38.70229000000001,Caatinga
4010,2017/12/27 16:39:00,0.0,0.0,,-3.78632,-41.57549,Caatinga
4011,2017/12/03 15:48:00,0.0,0.0,1.0,-7.10288,-41.13946,Caatinga
4012,2017/12/06 16:32:00,0.0,0.0,0.2,-6.26465,-39.85519,Caatinga
4013,2017/12/12 16:19:00,0.0,0.0,1.0,-6.4695,-35.65106,Caatinga
4014,2017/12/09 15:36:00,0.0,0.0,,-3.97316,-40.6974,Caatinga
4015,2017/12/05 16:50:00,0.0,0.0,1.0,-7.811039999999998,-38.28745,Caatinga
4016,2017/12/26 18:25:31,0.0,0.0,,-3.44446,-40.9568,Caatinga
4017,2017/12/15 21:46:45,0.0,0.05,0.64,-6.94613,-40.2104,Caatinga
4018,2017/12/30 18:20:10,,,,-2.94,-39.98,Caatinga
4019,2017/12/23 16:14:00,0.0,27.72,,-3.4401300000000004,-42.24017,Caatinga
4020,2017/12/28 16:19:00,0.0,0.0,,-5.02822,-39.34423,Caatinga
4021,2017/12/12 16:20:00,0.0,0.0,,-3.40898,-41.20245,Caatinga
4022,2017/12/30 18:49:44,,,,-6.97,-38.39,Caatinga
4023,2017/12/07 18:29:16,0.0,0.0,,-3.74,-41.48,Caatinga
4024,2017/12/08 18:31:33,0.0,0.0,,-4.47957,-41.9694,Caatinga
4025,2017/12/28 16:19:00,0.0,0.0,0.22,-7.17001,-39.083,Caatinga
4026,2017/12/16 16:45:00,0.0,0.0,,-3.4017800000000005,-39.58489,Caatinga
4027,2017/12/28 16:19:00,0.0,0.0,1.0,-7.12555,-38.71618,Caatinga
4028,2017/12/18 18:16:05,0.0,1.83,1.0,-6.91538,-38.9831,Caatinga
4029,2017/12/04 15:28:00,0.0,0.0,1.0,-8.47156,-39.56538,Caatinga
4030,2017/12/17 18:28:15,0.0,0.0,,-4.5183800000000005,-38.317,Caatinga
4031,2017/12/07 16:14:00,0.0,0.0,,-3.64374,-41.0667,Caatinga
4032,2017/12/27 16:37:00,0.0,0.0,1.0,-8.36171,-36.72726,Caatinga
4033,2017/12/14 03:04:00,0.0,0.0,,-5.18584,-37.88747,Caatinga
4034,2017/12/12 16:20:00,0.0,0.0,,-3.5881199999999995,-41.23712,Caatinga
4035,2017/12/28 16:18:00,0.0,0.0,1.0,-7.81935,-37.14801,Caatinga
4036,2017/12/27 16:37:00,0.0,0.0,0.94,-7.58263,-39.27322,Caatinga
4037,2017/12/03 13:59:31,0.0,0.0,,-4.72,-40.84,Caatinga
4038,2017/12/05 16:49:00,0.0,0.0,0.74,-11.86458,-41.11465,Caatinga
4039,2017/12/30 15:42:00,,,,-4.48752,-40.76354,Caatinga
4040,2017/12/05 16:50:00,0.0,0.0,1.0,-6.58511,-41.34144000000001,Caatinga
4041,2017/12/04 15:30:00,0.0,0.0,,-3.36743,-42.10243,Caatinga
4042,2017/12/27 16:38:00,0.0,0.0,1.0,-5.79936,-38.29359,Caatinga
4043,2017/12/09 15:36:00,0.0,0.0,,-3.28775,-41.27085,Caatinga
4044,2017/12/13 16:01:00,0.0,0.0,,-4.91708,-38.88468,Caatinga
4045,2017/12/27 18:19:54,0.0,0.0,,-5.31,-35.67,Caatinga
4046,2017/12/23 19:50:02,0.0,21.15,,-4.18,-42.68,Caatinga
4047,2017/12/30 15:41:00,,,,-7.895119999999999,-36.56781,Caatinga
4048,2017/12/11 16:39:00,0.0,0.0,,-3.97978,-42.79611,Caatinga
4049,2017/12/17 16:24:00,0.0,0.15,1.0,-9.4029,-37.69047,Caatinga
4050,2017/12/13 16:01:00,0.0,0.03,,-3.00033,-41.83888,Caatinga
4051,2017/12/07 16:12:00,0.0,0.0,0.08,-8.40129,-39.50102,Caatinga
4052,2017/12/30 15:42:00,,,,-3.99796,-38.76574,Caatinga
4053,2017/12/11 16:39:00,0.0,0.0,,-3.06268,-41.39168,Caatinga
4054,2017/12/28 16:19:00,0.0,0.0,1.0,-7.43543,-38.03921,Caatinga
4055,2017/12/06 03:54:00,0.0,0.0,,-3.4554,-41.63943,Caatinga
4056,2017/12/30 15:41:00,,,,-7.582210000000001,-37.5021,Caatinga
4057,2017/12/12 16:20:00,0.0,0.0,,-3.2449,-39.42814,Caatinga
4058,2017/12/29 16:00:00,0.0,0.0,1.0,-6.69198,-38.0733,Caatinga
4059,2017/12/26 18:24:31,0.0,0.0,1.0,-6.65204,-37.6993,Caatinga
4060,2017/12/04 17:10:00,0.0,0.0,,-5.0281400000000005,-42.52801,Caatinga
4061,2017/12/30 17:05:06,,,,-3.47,-38.94,Caatinga
4062,2017/12/12 16:20:00,0.0,0.0,,-3.91128,-40.41515,Caatinga
4063,2017/12/14 15:41:00,0.0,0.0,1.0,-9.07245,-38.15416,Caatinga
4064,2017/12/16 16:45:00,0.0,0.0,,-3.07775,-41.47166,Caatinga
4065,2017/12/27 14:57:00,0.0,0.0,1.0,-7.26918,-35.57714,Caatinga
4066,2017/12/06 19:30:02,0.0,0.0,0.8,-6.79,-41.11,Caatinga
4067,2017/12/05 04:14:00,0.0,0.0,1.0,-7.61305,-42.32548,Caatinga
4068,2017/12/27 18:12:34,0.0,0.0,1.0,-8.00577,-37.4172,Caatinga
4069,2017/12/15 17:04:00,0.0,0.0,,-3.06826,-41.36936,Caatinga
4070,2017/12/22 16:32:00,0.0,7.1,,-4.31982,-40.77061,Caatinga
4071,2017/12/09 15:36:00,0.0,0.0,,-3.34049,-41.08268,Caatinga
4072,2017/12/05 16:51:00,0.0,0.0,0.73,-5.53604,-42.43798,Caatinga
4073,2017/12/21 15:02:01,0.0,0.0,0.65,-14.95,-41.63,Caatinga
4074,2017/12/04 04:32:00,0.0,0.0,0.76,-5.52672,-41.66739000000001,Caatinga
4075,2017/12/06 16:32:00,0.0,0.0,,-4.36035,-38.87375,Caatinga
4076,2017/12/21 16:50:00,0.0,1.25,0.84,-8.29948,-36.82847,Caatinga
4077,2017/12/05 16:51:00,0.0,0.0,,-3.01084,-41.38475,Caatinga
4078,2017/12/03 15:48:00,0.0,0.0,,-4.74081,-38.96489,Caatinga
4079,2017/12/28 16:20:00,0.0,0.0,,-3.3102400000000003,-41.79664,Caatinga
4080,2017/12/28 16:20:00,0.0,0.0,,-3.66943,-39.75809,Caatinga
4081,2017/12/12 16:20:00,0.0,0.0,,-3.35172,-40.4324,Caatinga
4082,2017/12/09 15:36:00,0.0,0.03,,-4.9195699999999984,-40.48474,Caatinga
4083,2017/12/05 16:51:00,0.0,0.0,,-5.4534,-40.78151,Caatinga
4084,2017/12/05 16:51:00,0.0,0.0,,-3.05806,-41.31797,Caatinga
4085,2017/12/08 18:31:38,0.0,0.0,,-3.9363,-40.3709,Caatinga
4086,2017/12/15 21:47:27,0.0,0.0,,-4.14907,-38.8892,Caatinga
4087,2017/12/22 16:31:00,0.0,17.6,0.64,-6.9706899999999985,-39.3814,Caatinga
4088,2017/12/04 15:30:00,0.0,0.0,,-3.12233,-41.56886,Caatinga
4089,2017/12/05 00:11:59,0.0,0.0,1.0,-7.32840013504028,-41.49660110473629,Caatinga
4090,2017/12/22 16:32:00,0.0,8.43,,-3.43456,-41.72761,Caatinga
4091,2017/12/28 16:20:00,0.0,0.0,,-3.3885,-41.25917000000001,Caatinga
4092,2017/12/29 16:00:00,0.0,0.0,0.32,-7.06852,-39.78849,Caatinga
4093,2017/12/05 16:51:00,0.0,0.0,0.72,-5.5117,-41.64443,Caatinga
4094,2017/12/09 15:36:00,0.0,0.0,,-4.25092,-39.4755,Caatinga
4095,2017/12/25 16:50:10,0.0,0.0,,-3.13,-39.95,Caatinga
4096,2017/12/27 16:38:00,0.0,0.0,0.75,-6.18536,-38.84941,Caatinga
4097,2017/12/04 04:33:00,0.0,0.0,1.0,-10.89619,-40.08152000000001,Caatinga
4098,2017/12/18 18:16:05,0.0,0.88,1.0,-6.8361,-38.6128,Caatinga
4099,2017/12/11 16:38:00,0.0,0.0,1.0,-7.238180000000002,-37.20752,Caatinga
4100,2017/12/03 15:48:00,0.0,0.0,,-4.32304,-38.58952,Caatinga
4101,2017/12/26 18:25:13,0.0,2.08,,-4.8125800000000005,-41.9951,Caatinga
4102,2017/12/09 15:35:00,0.0,0.63,0.07,-7.25373,-39.17923,Caatinga
4103,2017/12/09 15:36:00,0.0,0.0,,-3.49745,-40.20251,Caatinga
4104,2017/12/28 19:05:04,0.0,0.0,,-3.72,-41.86,Caatinga
4105,2017/12/04 15:28:00,0.0,0.0,1.0,-8.58437,-37.73049,Caatinga
4106,2017/12/09 15:35:00,0.0,0.0,1.0,-7.4705,-37.61829,Caatinga
4107,2017/12/12 16:19:00,0.0,0.0,1.0,-6.443230000000002,-38.09747,Caatinga
4108,2017/12/28 16:20:00,0.0,0.0,,-3.0286,-39.97626,Caatinga
4109,2017/12/09 02:58:00,0.0,0.0,1.0,-6.08781,-35.62208,Caatinga
4110,2017/12/30 20:00:00,,,,-6.66,-39.2,Caatinga
4111,2017/12/12 16:19:00,0.0,0.0,1.0,-5.98885,-37.96154,Caatinga
4112,2017/12/06 16:32:00,0.0,0.0,0.18,-6.16188,-41.96912,Caatinga
4113,2017/12/07 18:43:11,0.0,0.0,,-3.96687,-40.7983,Caatinga
4114,2017/12/14 15:42:00,0.0,0.0,,-4.08225,-38.37277,Caatinga
4115,2017/12/27 20:04:48,0.0,0.43,0.13,-6.12,-41.91,Caatinga
4116,2017/12/30 15:42:00,,,,-4.25401,-38.84503,Caatinga
4117,2017/12/04 17:09:00,0.0,0.0,1.0,-9.2298,-43.45791,Caatinga
4118,2017/12/05 00:13:04,0.0,0.0,,-3.11529994010925,-40.52830123901371,Caatinga
4119,2017/12/07 16:13:00,0.0,0.0,1.0,-7.10435,-38.17983,Caatinga
4120,2017/12/04 15:30:00,0.0,0.0,,-3.65234,-42.14696,Caatinga
4121,2017/12/26 16:57:00,0.0,0.0,,-3.61057,-42.1211,Caatinga
4122,2017/12/30 19:19:45,,,,-6.63,-38.63,Caatinga
4123,2017/12/15 17:04:00,0.0,0.0,,-3.81949,-41.92524,Caatinga
4124,2017/12/15 15:24:00,0.0,0.0,,-3.04252,-41.88629,Caatinga
4125,2017/12/03 15:49:00,0.0,0.0,,-3.63397,-39.78732,Caatinga
4126,2017/12/26 15:16:00,0.0,0.0,1.0,-6.07057,-36.72066,Caatinga
4127,2017/12/22 16:31:00,0.0,1.03,1.0,-6.7454100000000015,-38.41959,Caatinga
4128,2017/12/06 16:32:00,0.0,0.0,,-3.83848,-38.8217,Caatinga
4129,2017/12/11 16:38:00,0.0,0.0,,-4.11262,-38.8478,Caatinga
4130,2017/12/30 15:41:00,,,,-7.4321100000000015,-40.006,Caatinga
4131,2017/12/06 16:32:00,0.0,0.0,,-3.50705,-39.3932,Caatinga
4132,2017/12/25 14:34:20,0.0,0.0,1.0,-10.61,-42.18,Caatinga
4133,2017/12/04 15:29:00,0.0,0.0,0.55,-5.9355699999999985,-39.31323,Caatinga
4134,2017/12/21 14:34:28,0.0,0.0,0.78,-9.5,-40.72,Caatinga
4135,2017/12/24 15:53:00,0.0,0.75,0.87,-10.52429,-42.92757,Caatinga
4136,2017/12/09 18:19:04,0.0,1.48,1.0,-7.2708,-38.5468,Caatinga
4137,2017/12/12 16:19:00,0.0,0.0,1.0,-7.0072800000000015,-38.07269,Caatinga
4138,2017/12/04 15:29:00,0.0,0.0,1.0,-7.222,-38.6862,Caatinga
4139,2017/12/08 18:31:54,0.0,0.0,,-3.08739,-40.7276,Caatinga
4140,2017/12/07 16:13:00,0.0,7.68,0.25,-7.0960600000000005,-41.50957,Caatinga
4141,2017/12/07 16:13:00,0.0,0.0,1.0,-6.78142,-38.37624,Caatinga
4142,2017/12/30 15:42:00,,,,-3.07158,-41.56912,Caatinga
4143,2017/12/28 16:18:00,0.0,2.05,0.44,-7.963260000000001,-38.98136,Caatinga
4144,2017/12/04 15:29:00,0.0,0.0,0.42,-6.11608,-39.55786,Caatinga
4145,2017/12/06 16:31:00,0.0,0.0,1.0,-7.469289999999999,-39.42277,Caatinga
4146,2017/12/28 16:20:00,0.0,0.0,,-3.19122,-41.18484,Caatinga
4147,2017/12/14 15:42:00,0.0,0.0,,-4.4541,-39.40037,Caatinga
4148,2017/12/18 16:06:00,0.0,3.05,1.0,-7.87688,-37.63545,Caatinga
4149,2017/12/05 15:10:00,0.0,0.0,1.0,-7.45263,-37.65306,Caatinga
4150,2017/12/08 18:31:38,0.0,0.0,,-3.96347,-40.7825,Caatinga
4151,2017/12/06 16:32:00,0.0,0.0,1.0,-6.1367699999999985,-36.75014,Caatinga
4152,2017/12/26 15:17:00,0.0,0.0,,-3.14746,-39.68746,Caatinga
4153,2017/12/07 16:14:00,0.0,0.0,,-3.26538,-41.64761,Caatinga
4154,2017/12/25 17:15:00,0.0,0.57,0.67,-8.939589999999997,-42.78428,Caatinga
4155,2017/12/28 16:20:00,0.0,0.0,,-2.91503,-41.22268,Caatinga
4156,2017/12/08 15:54:00,0.0,0.0,,-5.33272,-35.74648,Caatinga
4157,2017/12/16 16:45:00,0.0,0.0,,-3.455,-39.29212,Caatinga
4158,2017/12/10 15:17:00,0.0,0.0,,-3.00592,-39.86254,Caatinga
4159,2017/12/28 03:42:00,0.0,0.0,1.0,-6.97911,-36.69572,Caatinga
