index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
26,2019/02/27 17:13:38,0.0,0.0,0.0,-0.41655,-64.96500999999999,Amazonia
27,2019/02/27 17:13:38,0.0,0.0,0.0,-0.13487000000000002,-66.99385,Amazonia
28,2019/02/27 17:13:38,0.0,0.0,0.0,1.22294,-67.77721,Amazonia
29,2019/02/27 17:13:38,0.0,0.0,0.0,1.7049599999999998,-68.14954,Amazonia
30,2019/02/28 16:54:42,0.0,0.0,0.0,-0.8376399999999999,-63.24057,Amazonia
31,2019/02/17 17:00:51,0.0,0.0,0.0,-0.37062,-66.22053000000001,Amazonia
32,2019/02/20 17:45:05,0.0,0.0,0.0,-0.36429,-65.02736999999999,Amazonia
33,2019/02/20 17:45:05,0.0,0.0,0.0,0.5099199999999999,-67.35059,Amazonia
34,2019/02/20 17:45:05,0.0,0.0,0.0,1.02814,-67.17905,Amazonia
35,2019/02/23 16:48:19,0.0,0.0,0.0,0.8521700000000001,-62.63027,Amazonia
36,2019/02/26 17:32:33,0.0,0.0,0.0,1.37855,-67.99521,Amazonia
37,2019/02/26 17:32:33,0.0,0.0,0.0,1.61622,-69.04126,Amazonia
38,2019/02/26 17:32:33,0.0,0.0,0.0,1.62686,-69.0476,Amazonia
39,2019/02/26 17:32:33,0.0,0.0,0.0,1.63208,-69.03896,Amazonia
40,2019/02/27 17:13:38,0.0,0.0,0.0,-0.13189,-66.97456,Amazonia
41,2019/02/27 17:13:38,0.0,0.0,0.0,1.69708,-68.15136,Amazonia
42,2019/02/27 17:13:38,0.0,0.0,0.0,1.67867,-69.12383,Amazonia
43,2019/02/28 16:54:42,0.0,0.0,0.0,-0.16376,-67.00293,Amazonia
44,2019/02/04 17:44:51,0.0,0.0,0.0,-3.31894,-60.30861,Amazonia
45,2019/02/07 16:45:15,0.0,0.0,0.0,-3.51531,-59.17912,Amazonia
46,2019/02/17 17:00:51,0.0,0.0,0.0,-0.38417,-65.01038,Amazonia
47,2019/02/19 18:05:26,0.0,0.0,0.0,-3.64785,-69.443,Amazonia
48,2019/02/20 17:45:05,0.0,0.0,0.0,-0.36025,-66.60021,Amazonia
49,2019/02/20 17:45:05,0.0,0.0,0.0,1.26987,-68.93713000000001,Amazonia
50,2019/02/26 17:32:33,0.0,0.0,0.0,-0.97289,-62.94605,Amazonia
51,2019/02/26 17:32:33,0.0,0.0,0.0,1.63137,-69.04356999999999,Amazonia
52,2019/02/27 17:13:38,0.0,0.0,0.0,0.61995,-69.19244,Amazonia
53,2019/02/27 17:13:38,0.0,0.0,0.0,1.14227,-67.76144000000001,Amazonia
54,2019/02/27 17:13:38,0.0,0.0,0.0,1.31384,-69.01642,Amazonia
55,2019/02/27 17:13:38,0.0,0.0,0.0,1.55184,-68.67073,Amazonia
56,2019/02/27 17:13:38,0.0,0.0,0.0,1.60215,-68.83251,Amazonia
57,2019/02/27 17:13:38,0.0,0.0,0.0,1.6791900000000002,-69.12062,Amazonia
58,2019/02/28 16:54:42,0.0,0.0,0.0,-0.6138,-64.78466999999999,Amazonia
59,2019/02/28 16:54:42,0.0,0.0,0.0,-0.12083,-67.15637,Amazonia
60,2019/02/07 16:45:15,0.0,0.0,0.0,-3.47657,-59.27709,Amazonia
61,2019/02/18 16:43:21,0.0,0.0,0.0,-1.88442,-62.46066,Amazonia
62,2019/02/18 16:43:21,0.0,0.0,0.0,-0.95213,-63.33674,Amazonia
63,2019/02/18 18:24:21,0.0,0.0,0.0,-3.4698800000000003,-64.6554,Amazonia
64,2019/02/19 18:05:26,0.0,0.0,0.0,-3.05684,-65.56879,Amazonia
65,2019/02/19 18:05:26,0.0,0.0,0.0,-3.18226,-69.15044,Amazonia
66,2019/02/19 18:05:26,0.0,0.0,0.0,-0.2923,-65.70461999999999,Amazonia
67,2019/02/21 17:26:10,0.0,0.0,0.0,-2.99766,-66.8219,Amazonia
68,2019/02/21 17:26:10,0.0,0.0,0.0,0.13396,-67.31967,Amazonia
69,2019/02/21 17:26:10,0.0,0.0,0.0,0.02682,-67.28622,Amazonia
70,2019/02/22 17:04:24,0.0,0.0,0.0,-8.2376,-58.60163000000001,Amazonia
71,2019/02/23 16:48:19,0.0,0.0,0.0,0.8574299999999999,-62.63106,Amazonia
72,2019/02/26 17:32:33,0.0,0.0,0.0,-0.60947,-64.79052,Amazonia
73,2019/02/26 17:32:33,0.0,0.0,0.0,1.60937,-69.03551,Amazonia
74,2019/02/26 17:32:33,0.0,0.0,0.0,1.63658,-69.03494,Amazonia
75,2019/02/26 17:32:33,0.0,0.0,0.0,1.63867,-69.37683,Amazonia
76,2019/02/27 17:13:38,0.0,0.0,0.0,-2.95683,-65.41788000000001,Amazonia
77,2019/02/27 17:13:38,0.0,0.0,0.0,0.73498,-67.51595,Amazonia
78,2019/02/27 17:13:38,0.0,0.0,0.0,1.46368,-67.21455999999999,Amazonia
79,2019/02/28 16:54:42,0.0,0.0,0.0,-0.8372,-63.23766,Amazonia
80,2019/02/28 16:54:42,0.0,0.0,0.0,-0.12063,-67.14954,Amazonia
81,2019/02/21 17:26:10,0.0,0.0,0.0,1.39849,-68.05499,Amazonia
82,2019/02/22 17:04:24,0.0,0.0,0.0,-7.834739999999999,-58.64186,Amazonia
83,2019/02/22 17:07:15,0.0,0.0,0.0,-0.27535,-65.52123,Amazonia
84,2019/02/26 17:32:33,0.0,0.0,0.0,-0.96951,-62.94656,Amazonia
85,2019/02/26 17:32:33,0.0,0.0,0.0,0.58205,-67.24781,Amazonia
86,2019/02/26 17:32:33,0.0,0.0,0.0,1.83615,-63.63605,Amazonia
87,2019/02/26 17:32:33,0.0,0.0,0.0,1.5911799999999998,-69.02805,Amazonia
88,2019/02/27 17:13:38,0.0,0.0,0.0,0.56572,-69.20406,Amazonia
89,2019/02/05 17:25:56,0.0,0.0,0.0,-3.4062300000000003,-59.12151,Amazonia
90,2019/02/04 17:44:51,0.0,0.0,0.0,-3.63268,-59.50434,Amazonia
91,2019/02/04 17:44:51,0.0,0.0,0.0,-3.31967,-60.3132,Amazonia
92,2019/02/17 17:00:51,0.0,0.0,0.0,-0.8871,-63.05143,Amazonia
93,2019/02/19 18:05:26,0.0,0.0,0.0,-0.30788000000000004,-65.52962,Amazonia
94,2019/02/20 17:45:05,0.0,0.0,0.0,-0.17435,-67.09743,Amazonia
95,2019/02/26 17:32:33,0.0,0.0,0.0,-6.40085,-65.33743,Amazonia
96,2019/02/26 17:32:33,0.0,0.0,0.0,1.48721,-68.31191,Amazonia
97,2019/02/26 17:32:33,0.0,0.0,0.0,1.5975700000000002,-69.01143,Amazonia
98,2019/02/26 17:32:33,0.0,0.0,0.0,1.60486,-69.03954,Amazonia
99,2019/02/27 17:13:38,0.0,0.0,0.0,1.22816,-67.83723,Amazonia
100,2019/02/27 17:13:38,0.0,0.0,0.0,1.22731,-67.84254,Amazonia
101,2019/02/27 17:13:38,0.0,0.0,0.0,1.0894700000000002,-69.8324,Amazonia
102,2019/02/27 17:13:38,0.0,0.0,0.0,1.66972,-69.38279,Amazonia
103,2019/02/28 16:54:42,0.0,0.0,0.0,-0.61439,-64.78844000000001,Amazonia
104,2019/02/10 17:32:19,0.0,0.0,0.0,-8.62422,-64.92665,Amazonia
105,2019/02/15 17:38:42,0.0,0.0,0.0,0.84808,-64.44201,Amazonia
106,2019/02/18 16:43:21,0.0,0.0,0.0,-0.39753,-64.61874,Amazonia
107,2019/02/20 17:45:05,0.0,0.0,0.0,-0.42033,-64.28208000000001,Amazonia
108,2019/02/20 17:45:05,0.0,0.0,0.0,0.34968,-67.31068,Amazonia
109,2019/02/20 17:45:05,0.0,0.0,0.0,0.24158,-69.68859,Amazonia
110,2019/02/20 17:45:05,0.0,0.0,0.0,1.06534,-67.60345,Amazonia
111,2019/02/20 17:45:05,0.0,0.0,0.0,1.36248,-67.95018,Amazonia
112,2019/02/20 17:45:05,0.0,0.0,0.0,1.32584,-68.65845999999999,Amazonia
113,2019/02/21 17:26:10,0.0,0.0,0.0,0.13217,-67.322,Amazonia
114,2019/02/21 17:26:10,0.0,0.0,0.0,1.36916,-67.95863,Amazonia
115,2019/02/23 16:48:19,0.0,0.0,0.0,0.8526799999999999,-62.62703000000001,Amazonia
116,2019/02/26 17:32:33,0.0,0.0,0.0,-1.12974,-62.6215,Amazonia
117,2019/02/26 17:32:33,0.0,0.0,0.0,0.51598,-67.27391,Amazonia
118,2019/02/26 17:32:33,0.0,0.0,0.0,1.1891,-64.41096,Amazonia
119,2019/02/26 17:32:33,0.0,0.0,0.0,1.4865700000000002,-68.31296999999999,Amazonia
120,2019/02/26 17:32:33,0.0,0.0,0.0,1.49216,-68.35163,Amazonia
121,2019/02/26 17:32:33,0.0,0.0,0.0,1.7100799999999998,-69.13409,Amazonia
122,2019/02/27 17:13:38,0.0,0.0,0.0,1.00484,-69.20013,Amazonia
123,2019/02/01 17:00:37,0.0,0.0,0.0,-0.44018,-60.34291999999999,Amazonia
124,2019/02/01 17:00:37,0.0,0.0,0.0,-2.35406,-57.5915,Amazonia
125,2019/02/26 17:32:33,0.0,0.0,0.0,1.63046,-69.02457,Amazonia
126,2019/02/05 17:25:56,0.0,0.0,0.0,-3.40559,-59.11734000000001,Amazonia
127,2019/02/27 17:13:38,0.0,0.0,0.0,1.10274,-67.26856,Amazonia
128,2019/02/05 17:25:56,0.0,0.0,0.0,-3.40921,-59.11678000000001,Amazonia
129,2019/02/04 17:44:51,0.0,0.0,0.0,-3.63326,-59.50662,Amazonia
130,2019/02/08 16:26:19,0.0,0.0,0.0,-3.88187,-58.96286,Amazonia
131,2019/02/18 16:43:21,0.0,0.0,0.0,-0.39365,-64.61874,Amazonia
132,2019/02/19 18:05:26,0.0,0.0,0.0,-3.08129,-68.96479000000001,Amazonia
133,2019/02/19 18:05:26,0.0,0.0,0.0,-0.28775,-65.70537,Amazonia
134,2019/02/20 17:45:05,0.0,0.0,0.0,-0.26989,-65.52136999999999,Amazonia
135,2019/02/20 17:45:05,0.0,0.0,0.0,0.62057,-67.44896999999999,Amazonia
136,2019/02/20 17:45:05,0.0,0.0,0.0,1.55762,-67.20063,Amazonia
137,2019/02/21 17:26:10,0.0,0.0,0.0,1.40089,-68.06565,Amazonia
138,2019/02/22 17:07:15,0.0,0.0,0.0,-0.40944,-64.9847,Amazonia
139,2019/02/26 17:32:33,0.0,0.0,0.0,-7.05143,-65.10574,Amazonia
140,2019/02/26 17:32:33,0.0,0.0,0.0,1.0728,-62.82846,Amazonia
141,2019/02/26 17:32:33,0.0,0.0,0.0,1.7062700000000002,-69.13351,Amazonia
142,2019/02/27 17:13:38,0.0,0.0,0.0,1.22325,-67.77933,Amazonia
143,2019/02/28 16:54:42,0.0,0.0,0.0,0.7396,-67.47728000000001,Amazonia
144,2019/02/07 16:45:15,0.0,0.0,0.0,-3.43867,-59.05423,Amazonia
145,2019/02/12 16:54:28,0.0,0.0,0.0,-0.24039,-65.49919,Amazonia
146,2019/02/15 17:38:42,0.0,0.0,0.0,1.34692,-63.31083,Amazonia
147,2019/02/17 17:00:51,0.0,0.0,0.0,-0.37002,-66.21529,Amazonia
148,2019/02/18 16:43:21,0.0,0.0,0.0,-3.45292,-64.54785,Amazonia
149,2019/02/19 18:05:26,0.0,0.0,0.0,-0.30738000000000004,-65.53125,Amazonia
150,2019/02/20 17:45:05,0.0,0.0,0.0,0.42867,-67.32713000000001,Amazonia
151,2019/02/20 17:45:05,0.0,0.0,0.0,1.30718,-67.24016999999999,Amazonia
152,2019/02/21 17:26:10,0.0,0.0,0.0,0.13324,-67.32444,Amazonia
153,2019/02/21 17:26:10,0.0,0.0,0.0,0.47483,-67.31068,Amazonia
154,2019/02/26 17:32:33,0.0,0.0,0.0,-7.06618,-65.13432,Amazonia
155,2019/02/26 17:32:33,0.0,0.0,0.0,-0.8308200000000001,-63.2345,Amazonia
156,2019/02/26 17:32:33,0.0,0.0,0.0,1.49021,-68.3135,Amazonia
157,2019/02/26 17:32:33,0.0,0.0,0.0,1.81778,-67.41727,Amazonia
158,2019/02/27 17:13:38,0.0,0.0,0.0,1.0901299999999998,-69.83253,Amazonia
159,2019/02/27 17:13:38,0.0,0.0,0.0,1.7028599999999998,-68.14665,Amazonia
160,2019/02/27 17:13:38,0.0,0.0,0.0,1.6692,-69.38605,Amazonia
161,2019/02/10 17:32:19,0.0,0.0,0.0,-5.35807,-69.9955,Amazonia
162,2019/02/07 16:45:15,0.0,0.0,0.0,-3.35748,-59.32424,Amazonia
163,2019/02/08 18:11:35,0.0,0.0,0.0,-3.42248,-60.04876,Amazonia
164,2019/02/16 17:21:12,0.0,0.0,0.0,-3.37974,-59.71867,Amazonia
165,2019/02/18 16:43:21,0.0,0.0,0.0,-0.3985800000000001,-64.60599,Amazonia
166,2019/02/19 18:05:26,0.0,0.0,0.0,-0.39562,-66.28922,Amazonia
167,2019/02/20 17:45:05,0.0,0.0,0.0,-2.82667,-66.79768,Amazonia
168,2019/02/20 17:45:05,0.0,0.0,0.0,0.07317,-68.148,Amazonia
169,2019/02/20 17:45:05,0.0,0.0,0.0,1.62867,-69.05376,Amazonia
170,2019/02/22 17:04:24,0.0,0.0,0.0,-8.71255,-58.38032,Amazonia
171,2019/02/22 17:07:15,0.0,0.0,0.0,-0.27372,-65.52355,Amazonia
172,2019/02/26 17:32:33,0.0,0.0,0.0,-1.6419,-60.23929,Amazonia
173,2019/02/26 17:32:33,0.0,0.0,0.0,-1.55082,-60.35021999999999,Amazonia
174,2019/02/26 17:32:33,0.0,0.0,0.0,-0.8341700000000001,-63.234,Amazonia
175,2019/02/26 17:32:33,0.0,0.0,0.0,0.5734899999999999,-65.06721,Amazonia
176,2019/02/26 17:32:33,0.0,0.0,0.0,1.2119799999999998,-69.36001999999999,Amazonia
177,2019/02/26 17:32:33,0.0,0.0,0.0,1.33314,-68.69745,Amazonia
178,2019/02/26 17:32:33,0.0,0.0,0.0,1.63086,-68.89893000000001,Amazonia
179,2019/02/26 17:32:33,0.0,0.0,0.0,1.6805,-69.14867,Amazonia
180,2019/02/27 17:13:38,0.0,0.0,0.0,1.38555,-68.75983000000001,Amazonia
181,2019/02/28 16:54:42,0.0,0.0,0.0,-1.82287,-60.05709,Amazonia
182,2019/02/03 18:03:47,0.0,0.0,0.0,-3.51195,-68.94508,Amazonia
183,2019/02/15 17:38:42,0.0,0.0,0.0,0.84808,-64.44202,Amazonia
184,2019/02/04 17:44:51,0.0,0.0,0.0,-3.32072,-60.31309,Amazonia
185,2019/02/06 17:07:01,0.0,0.0,0.0,-3.52455,-59.33391,Amazonia
186,2019/02/15 17:38:42,0.0,0.0,0.0,1.6779700000000002,-69.15965,Amazonia
187,2019/02/17 17:00:51,0.0,0.0,0.0,-0.37058,-66.219,Amazonia
188,2019/02/19 18:05:26,0.0,0.0,0.0,-3.44938,-64.74194,Amazonia
189,2019/02/20 17:45:05,0.0,0.0,0.0,-0.16385999999999998,-67.09545,Amazonia
190,2019/02/20 17:45:05,0.0,0.0,0.0,0.01375,-66.88534,Amazonia
191,2019/02/20 17:45:05,0.0,0.0,0.0,0.07265,-68.15144000000001,Amazonia
192,2019/02/20 17:45:05,0.0,0.0,0.0,1.71292,-67.27146,Amazonia
193,2019/02/20 17:45:05,0.0,0.0,0.0,1.80823,-67.3364,Amazonia
194,2019/02/21 17:26:10,0.0,0.0,0.0,0.13601,-67.32259,Amazonia
195,2019/02/21 17:26:10,0.0,0.0,0.0,1.39772,-68.06004,Amazonia
196,2019/02/26 17:32:33,0.0,0.0,0.0,1.08808,-69.8256,Amazonia
197,2019/02/26 17:32:33,0.0,0.0,0.0,1.21258,-69.3628,Amazonia
198,2019/02/26 17:32:33,0.0,0.0,0.0,1.63065,-69.04817,Amazonia
199,2019/02/27 17:13:38,0.0,0.0,0.0,1.1638,-67.24322,Amazonia
200,2019/02/28 16:54:42,0.0,0.0,0.0,-0.11999,-67.15109,Amazonia
201,2019/02/17 17:00:51,0.0,0.0,0.0,-1.3561,-60.41624,Amazonia
202,2019/02/19 18:05:26,0.0,0.0,0.0,-0.39551,-66.25912,Amazonia
203,2019/02/26 17:32:33,0.0,0.0,0.0,0.7841199999999999,-65.2456,Amazonia
204,2019/02/26 17:32:33,0.0,0.0,0.0,1.59336,-69.01427,Amazonia
205,2019/02/26 17:32:33,0.0,0.0,0.0,1.6843099999999998,-69.14925,Amazonia
206,2019/02/27 17:13:38,0.0,0.0,0.0,1.2223700000000002,-69.05134,Amazonia
207,2019/02/18 16:43:21,0.0,0.0,0.0,-0.3966,-64.6129,Amazonia
208,2019/02/18 16:43:21,0.0,0.0,0.0,-0.39566,-64.60701999999999,Amazonia
209,2019/02/20 17:45:05,0.0,0.0,0.0,-0.15962,-67.06769,Amazonia
210,2019/02/22 17:07:15,0.0,0.0,0.0,-0.27064,-65.52188000000001,Amazonia
211,2019/02/23 16:48:19,0.0,0.0,0.0,0.86269,-62.63184,Amazonia
212,2019/02/27 17:13:38,0.0,0.0,0.0,-0.61065,-64.78909,Amazonia
213,2019/02/27 17:13:38,0.0,0.0,0.0,1.3827,-68.76025,Amazonia
214,2019/02/27 17:13:38,0.0,0.0,0.0,1.82206,-67.40890999999999,Amazonia
215,2019/02/27 17:13:38,0.0,0.0,0.0,1.676,-69.10710999999999,Amazonia
216,2019/02/04 17:44:51,0.0,0.0,0.0,-3.31996,-60.3085,Amazonia
217,2019/02/07 16:45:15,0.0,0.0,0.0,-4.1982300000000015,-59.93806,Amazonia
218,2019/02/07 16:45:15,0.0,0.0,0.0,-3.43832,-59.05315,Amazonia
219,2019/02/08 18:11:35,0.0,0.0,0.0,-3.42182,-60.05001,Amazonia
220,2019/02/10 17:30:54,0.0,0.0,0.0,-8.62422,-64.92665,Amazonia
221,2019/02/16 17:21:12,0.0,0.0,0.0,-0.12485999999999997,-60.22395,Amazonia
222,2019/02/18 16:43:21,0.0,0.0,0.0,-0.39949,-64.61192,Amazonia
223,2019/02/20 17:45:05,0.0,0.0,0.0,-0.27335,-65.52084,Amazonia
224,2019/02/20 17:45:05,0.0,0.0,0.0,-0.02068,-67.09039,Amazonia
225,2019/02/20 17:45:05,0.0,0.0,0.0,0.6211899999999999,-66.15263,Amazonia
226,2019/02/20 17:45:05,0.0,0.0,0.0,0.92087,-67.21517,Amazonia
227,2019/02/20 17:45:05,0.0,0.0,0.0,1.01496,-67.19847,Amazonia
228,2019/02/20 17:45:05,0.0,0.0,0.0,1.26722,-67.90663,Amazonia
229,2019/02/22 17:07:15,0.0,0.0,0.0,-0.41084,-64.98661,Amazonia
230,2019/02/26 17:32:33,0.0,0.0,0.0,1.22466,-68.96954000000001,Amazonia
231,2019/02/26 17:32:33,0.0,0.0,0.0,1.73415,-69.40889,Amazonia
232,2019/02/27 17:13:38,0.0,0.0,0.0,1.22261,-69.05048000000001,Amazonia
233,2019/02/27 17:13:38,0.0,0.0,0.0,1.75587,-67.38509,Amazonia
234,2019/02/28 16:54:42,0.0,0.0,0.0,0.74046,-67.47180999999999,Amazonia
235,2019/02/10 17:32:19,0.0,0.0,0.0,-2.95415,-69.11658,Amazonia
236,2019/02/17 17:00:51,0.0,0.0,0.0,-0.37004,-66.21686,Amazonia
237,2019/02/18 16:43:21,0.0,0.0,0.0,-3.18545,-60.31072,Amazonia
238,2019/02/19 18:05:26,0.0,0.0,0.0,-9.20753,-68.21524000000001,Amazonia
239,2019/02/19 18:05:26,0.0,0.0,0.0,-3.44745,-64.61309,Amazonia
240,2019/02/20 17:45:05,0.0,0.0,0.0,0.50869,-67.40343,Amazonia
241,2019/02/20 17:45:05,0.0,0.0,0.0,0.8922899999999999,-67.24648,Amazonia
242,2019/02/20 17:45:05,0.0,0.0,0.0,1.07963,-67.59853000000001,Amazonia
243,2019/02/20 17:45:05,0.0,0.0,0.0,1.30665,-67.24367,Amazonia
244,2019/02/22 17:07:15,0.0,0.0,0.0,-0.41014,-64.98198000000001,Amazonia
245,2019/02/26 17:32:33,0.0,0.0,0.0,1.24096,-69.25854,Amazonia
246,2019/02/26 17:32:33,0.0,0.0,0.0,1.6142299999999998,-68.88253,Amazonia
247,2019/02/26 17:32:33,0.0,0.0,0.0,1.61244,-69.04068000000001,Amazonia
248,2019/02/26 17:32:33,0.0,0.0,0.0,1.63219,-68.96406,Amazonia
249,2019/02/27 17:13:38,0.0,0.0,0.0,-0.37692,-66.5253,Amazonia
250,2019/02/27 17:13:38,0.0,0.0,0.0,0.8468399999999999,-62.62051999999999,Amazonia
251,2019/02/28 16:54:42,0.0,0.0,0.0,-0.12143,-67.15481,Amazonia
252,2019/02/25 05:18:58,0.0,0.0,0.0,0.85216,-62.62323000000001,Amazonia
253,2019/02/04 05:12:21,0.0,0.0,0.0,-6.99374,-63.10028000000001,Amazonia
254,2019/02/09 05:18:44,0.0,0.0,0.0,-7.9193,-61.54975,Amazonia
255,2019/02/24 05:37:54,0.0,0.0,0.0,1.51758,-63.45551,Amazonia
256,2019/02/13 05:44:03,0.0,0.0,0.0,-4.883780000000002,-65.19122,Amazonia
257,2019/02/25 05:18:58,0.0,0.0,0.0,0.84844,-62.62381,Amazonia
258,2019/02/24 05:37:54,0.0,0.0,0.0,0.8601,-62.62815,Amazonia
259,2019/02/04 05:12:21,0.0,0.0,0.0,-2.95367,-60.01629000000001,Amazonia
260,2019/02/24 05:37:54,0.0,0.0,0.0,0.85677,-62.62866999999999,Amazonia
261,2019/02/24 05:37:54,0.0,0.0,0.0,0.85009,-62.62556,Amazonia
262,2019/02/03 05:31:16,0.0,0.0,0.0,-7.92135,-61.566,Amazonia
263,2019/02/24 05:37:54,0.0,0.0,0.0,0.85288,-62.6257,Amazonia
264,2019/02/03 05:31:16,0.0,0.0,0.0,-7.91788,-61.54146,Amazonia
265,2019/02/24 05:37:54,0.0,0.0,0.0,0.84954,-62.62206,Amazonia
266,2019/02/24 05:37:54,0.0,0.0,0.0,0.8534299999999999,-62.62919,Amazonia
267,2019/02/10 04:59:49,0.0,0.0,0.0,-6.439019999999998,-60.04496,Amazonia
268,2019/02/25 05:18:58,0.0,0.0,0.0,0.8565799999999999,-62.62708000000001,Amazonia
269,2019/02/18 05:50:26,0.0,0.0,0.0,-5.13991,-60.37488000000001,Amazonia
270,2019/02/17 18:20:00,3.0,0.0,0.09,-0.421,-66.417,Amazonia
271,2019/02/27 18:12:00,2.0,0.0,,0.00084,-67.21085,Amazonia
272,2019/02/28 18:00:00,4.0,0.0,,-0.43,-66.355,Amazonia
273,2019/02/28 18:00:00,4.0,0.0,,-0.429,-66.346,Amazonia
274,2019/02/28 17:54:00,3.0,0.0,,0.21136,-67.33798,Amazonia
275,2019/02/28 17:54:00,3.0,0.0,,-0.27354,-65.89474,Amazonia
276,2019/02/05 16:42:00,2.0,2.33,,-2.84712,-57.18316,Amazonia
277,2019/02/07 17:40:00,0.0,0.0,,-2.517,-66.093,Amazonia
278,2019/02/18 17:42:00,2.0,0.0,,0.008320000000000001,-67.21278000000001,Amazonia
279,2019/02/18 17:42:00,3.0,0.0,,-0.42133,-65.01003,Amazonia
280,2019/02/19 18:05:00,3.0,0.0,,0.521,-67.281,Amazonia
281,2019/02/19 17:24:00,3.0,0.0,,-2.78277,-64.66707,Amazonia
282,2019/02/19 17:24:00,4.0,0.0,,-0.42139,-65.06773000000001,Amazonia
283,2019/02/19 17:24:00,5.0,0.0,,-0.30306,-65.70435,Amazonia
284,2019/02/19 17:18:00,2.0,2.43,,-2.62101,-56.64359,Amazonia
285,2019/02/21 18:24:00,5.0,0.08,,-0.03333,-67.17747,Amazonia
286,2019/02/18 17:42:00,4.0,0.05,0.1,-3.19293,-61.13963,Amazonia
287,2019/02/18 17:42:00,2.0,0.17,0.0,-3.17178,-65.16494,Amazonia
288,2019/02/18 17:42:00,3.0,0.0,0.0,-3.08641,-69.18082,Amazonia
289,2019/02/18 17:42:00,3.0,0.0,0.0,-3.05665,-68.06525,Amazonia
290,2019/02/18 17:42:00,3.0,0.0,0.0,-2.95301,-69.14899,Amazonia
291,2019/02/18 17:42:00,3.0,0.0,0.0,-2.00885,-66.33199,Amazonia
292,2019/02/18 17:42:00,3.0,0.0,0.01,-1.91388,-67.06768000000001,Amazonia
293,2019/02/18 17:42:00,4.0,0.0,0.02,-1.88853,-65.92655,Amazonia
294,2019/02/20 16:25:37,5.0,0.0,0.02,1.17,-67.77,Amazonia
295,2019/02/20 17:06:00,4.0,0.0,0.03,1.01328,-67.21008,Amazonia
296,2019/02/20 17:06:00,4.0,0.0,0.03,1.00151,-67.16959,Amazonia
297,2019/02/23 17:40:00,2.0,0.25,0.2,-1.008,-62.96100000000001,Amazonia
298,2019/02/25 14:35:09,0.0,0.18,0.06,-2.9,-60.54,Amazonia
299,2019/02/25 14:35:09,0.0,0.75,0.06,-2.92,-60.52,Amazonia
300,2019/02/26 18:15:00,8.0,0.0,0.26,1.366,-68.734,Amazonia
301,2019/02/26 18:15:00,8.0,0.0,0.26,1.364,-68.743,Amazonia
302,2019/02/26 18:15:00,4.0,0.0,0.17,1.236,-69.255,Amazonia
303,2019/02/26 18:15:00,4.0,0.0,0.17,1.234,-69.264,Amazonia
304,2019/02/23 15:35:09,4.0,8.9,0.01,-3.05,-59.94,Amazonia
305,2019/02/19 17:24:00,5.0,0.0,0.16,-0.27371,-65.51199,Amazonia
306,2019/02/19 17:24:00,3.0,0.0,0.04,-0.06529,-66.99158,Amazonia
