index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
36,2017/02/02 04:51:00,0.0,1.2,0.0,-5.13429,-60.36053,Amazonia
37,2017/02/03 17:30:00,0.0,5.1,0.0,-7.777,-61.69300000000001,Amazonia
38,2017/02/03 22:43:26,0.0,25.2,0.0,-1.34166,-66.1081,Amazonia
39,2017/02/04 20:00:00,0.0,23.1,0.0,-2.23,-59.6,Amazonia
40,2017/02/04 20:00:00,0.0,26.0,0.0,-2.23,-59.58,Amazonia
41,2017/02/05 05:36:00,0.0,4.5,0.06,-8.89227,-64.20602,Amazonia
42,2017/02/05 07:19:22,0.0,1.5,0.23,1.85979,-62.9885,Amazonia
43,2017/02/05 07:21:03,0.0,1.5,0.23,1.85979,-62.9885,Amazonia
44,2017/02/15 17:57:00,0.0,0.0,0.5,1.707,-69.745,Amazonia
45,2017/02/06 05:16:00,0.0,4.1,0.0,-2.95598,-60.01389,Amazonia
46,2017/02/07 13:00:00,0.0,1.1,0.02,0.29,-68.09,Amazonia
47,2017/02/09 16:30:00,0.0,0.0,0.0,-5.21,-67.33,Amazonia
48,2017/02/09 13:00:00,0.0,0.0,0.12,1.16,-64.57,Amazonia
49,2017/02/09 13:00:00,0.0,0.0,0.11,1.16,-64.59,Amazonia
50,2017/02/09 16:30:00,0.0,0.0,0.0,-5.21,-67.3,Amazonia
51,2017/02/10 22:40:38,0.0,0.7,0.0,-2.38489,-67.0872,Amazonia
52,2017/02/10 13:30:00,0.0,24.5,0.01,-6.38,-68.13,Amazonia
53,2017/02/10 18:21:00,0.0,0.0,0.02,-0.34059,-65.40266,Amazonia
54,2017/02/10 22:50:54,0.0,0.7,0.0,-2.38489,-67.0872,Amazonia
55,2017/02/11 18:02:00,0.0,11.3,0.0,-1.82385,-66.59170999999999,Amazonia
56,2017/02/11 15:25:00,0.0,0.1,0.08,-0.145,-69.839,Amazonia
57,2017/02/11 18:01:00,0.0,0.0,0.0,-3.02558,-65.05595,Amazonia
58,2017/02/11 18:01:00,0.0,0.0,0.0,-3.0171900000000003,-65.07552,Amazonia
59,2017/02/11 18:02:00,0.0,0.0,0.08,-0.60697,-64.83038,Amazonia
60,2017/02/11 18:02:00,0.0,0.0,0.06,-0.44386,-64.75431,Amazonia
61,2017/02/11 18:03:00,0.0,0.0,0.25,1.5491700000000002,-68.17155,Amazonia
62,2017/02/11 18:01:00,0.0,0.1,0.02,-3.59417,-58.41596,Amazonia
63,2017/02/11 18:01:00,0.0,0.2,0.0,-3.0903400000000003,-65.22667,Amazonia
64,2017/02/11 18:02:00,0.0,0.2,0.01,0.68118,-67.21837,Amazonia
65,2017/02/15 15:00:00,0.0,1.8,0.03,0.459,-65.069,Amazonia
66,2017/02/15 15:00:00,0.0,1.8,0.02,0.451,-65.081,Amazonia
67,2017/02/15 15:00:00,0.0,1.8,0.03,0.461,-65.079,Amazonia
68,2017/02/15 15:00:00,0.0,1.8,0.03,0.45,-65.07,Amazonia
69,2017/02/11 18:01:00,0.0,0.0,0.04,-4.13129,-63.13831999999999,Amazonia
70,2017/02/11 18:02:00,0.0,0.2,0.07,-0.55578,-62.92661999999999,Amazonia
71,2017/02/11 18:01:00,0.0,0.0,0.0,-3.4334,-64.72998,Amazonia
72,2017/02/15 18:27:00,0.0,2.3,0.2,1.07096,-62.82522,Amazonia
73,2017/02/15 18:27:00,0.0,1.5,0.13,-0.42369,-64.28652,Amazonia
74,2017/02/12 17:42:00,0.0,0.0,0.03,-3.13921,-58.04699,Amazonia
75,2017/02/12 17:44:00,0.0,0.0,0.19,1.18902,-67.8167,Amazonia
76,2017/02/15 11:30:00,0.0,1.1,0.03,0.98,-65.71,Amazonia
77,2017/02/12 17:44:00,0.0,0.2,0.0,0.51355,-67.30888,Amazonia
78,2017/02/12 17:41:00,0.0,6.8,0.01,-7.97467,-68.41098000000001,Amazonia
79,2017/02/12 17:25:00,0.0,0.0,0.18,-1.795,-60.151,Amazonia
80,2017/02/12 17:26:00,0.0,0.0,0.01,1.77,-67.425,Amazonia
81,2017/02/12 17:26:00,0.0,0.0,0.01,1.776,-67.43,Amazonia
82,2017/02/12 17:43:00,0.0,0.0,0.15,-0.3926,-64.19806,Amazonia
83,2017/02/12 17:42:00,0.0,0.0,0.01,-3.3840800000000004,-64.78931,Amazonia
84,2017/02/12 17:42:00,0.0,0.0,0.03,-3.14816,-60.72035,Amazonia
85,2017/02/12 17:43:00,0.0,0.0,0.18,-1.48893,-60.12125,Amazonia
86,2017/02/12 17:43:00,0.0,0.0,0.19,-1.55469,-60.08698,Amazonia
87,2017/02/12 17:44:00,0.0,0.0,0.01,1.45714,-67.22144,Amazonia
88,2017/02/12 17:43:00,0.0,0.0,0.15,-1.87296,-60.20324,Amazonia
89,2017/02/12 17:42:00,0.0,0.1,0.0,-3.53981,-64.88034,Amazonia
90,2017/02/12 17:43:00,0.0,0.0,0.2,-1.67956,-61.8241,Amazonia
91,2017/02/12 17:43:00,0.0,0.0,0.01,-2.50037,-64.74795,Amazonia
92,2017/02/12 20:30:00,0.0,3.1,0.0,-3.1,-65.29,Amazonia
93,2017/02/13 18:09:00,0.0,0.0,0.0,1.116,-67.242,Amazonia
94,2017/02/13 18:09:00,0.0,3.0,0.16,0.284,-68.676,Amazonia
95,2017/02/13 18:08:00,0.0,0.2,0.04,-0.449,-65.202,Amazonia
96,2017/02/13 18:08:00,0.0,0.0,0.1,-1.007,-62.875,Amazonia
97,2017/02/13 17:25:00,0.0,0.0,0.27,1.55263,-68.7341,Amazonia
98,2017/02/13 12:30:00,0.0,0.3,0.03,-2.6,-59.27,Amazonia
99,2017/02/13 17:23:00,0.0,0.1,0.03,-3.19445,-59.1373,Amazonia
100,2017/02/13 15:12:00,0.0,0.0,0.26,1.47,-68.852,Amazonia
101,2017/02/13 17:23:00,0.0,0.1,0.03,-3.2981199999999995,-58.93042,Amazonia
102,2017/02/13 17:25:00,0.0,0.0,0.23,1.19268,-69.0435,Amazonia
103,2017/02/13 17:25:00,0.0,0.0,0.27,1.5531,-68.73113000000001,Amazonia
104,2017/02/13 17:25:00,0.0,0.0,0.26,1.39991,-68.02176999999999,Amazonia
105,2017/02/13 17:24:00,0.0,0.0,0.11,-1.87087,-60.25869,Amazonia
106,2017/02/13 17:24:00,0.0,0.0,0.17,-1.48266,-60.13023000000001,Amazonia
107,2017/02/13 17:23:00,0.0,0.0,0.03,-2.29839,-56.89023,Amazonia
108,2017/02/13 17:23:00,0.0,0.8,0.03,-3.0518,-59.69092,Amazonia
109,2017/02/13 17:23:00,0.0,0.1,0.03,-3.29865,-58.93388,Amazonia
110,2017/02/15 11:30:00,0.0,1.1,0.03,0.98,-65.73,Amazonia
111,2017/02/13 18:09:00,0.0,0.0,0.22,0.586,-69.27199999999999,Amazonia
112,2017/02/13 18:09:00,0.0,0.1,0.14,0.738,-67.505,Amazonia
113,2017/02/13 17:25:00,0.0,0.0,0.29,1.57215,-68.74319,Amazonia
114,2017/02/13 17:25:00,0.0,0.0,0.27,1.5582200000000002,-68.7319,Amazonia
115,2017/02/13 17:25:00,0.0,0.0,0.29,1.57167,-68.74619,Amazonia
116,2017/02/13 17:24:00,0.0,0.0,0.14,-0.42021,-62.93284,Amazonia
117,2017/02/13 17:23:00,0.0,12.3,0.02,-3.61086,-64.56006,Amazonia
118,2017/02/13 17:23:00,0.0,56.7,0.09,-4.1199,-63.39631,Amazonia
119,2017/02/13 17:24:00,0.0,0.1,0.09,-1.704,-60.38152,Amazonia
120,2017/02/13 17:23:00,0.0,0.3,0.03,-3.3617800000000004,-58.31007,Amazonia
121,2017/02/13 17:24:00,0.0,0.2,0.16,-1.4048,-61.9922,Amazonia
122,2017/02/13 17:24:00,0.0,0.0,0.19,-1.89822,-62.46725,Amazonia
123,2017/02/13 17:23:00,0.0,25.0,0.0,-3.94195,-65.22233,Amazonia
124,2017/02/13 17:23:00,0.0,0.3,0.03,-3.36513,-58.30957,Amazonia
125,2017/02/13 17:24:00,0.0,0.2,0.07,-1.7378900000000002,-60.55959,Amazonia
126,2017/02/13 17:24:00,0.0,0.0,0.04,-0.40587,-65.11614,Amazonia
127,2017/02/13 17:24:00,0.0,0.0,0.12,-0.42468,-64.63372,Amazonia
128,2017/02/13 17:24:00,0.0,0.0,0.18,-1.57714,-60.01617,Amazonia
129,2017/02/13 17:24:00,0.0,0.0,0.19,-1.53715,-60.17537,Amazonia
130,2017/02/13 17:23:00,0.0,1.5,0.03,-3.28974,-58.25354,Amazonia
131,2017/02/13 17:24:00,0.0,0.0,0.17,-1.50578,-60.14809,Amazonia
132,2017/02/13 17:24:00,0.0,1.1,0.01,-2.01605,-66.33314,Amazonia
133,2017/02/13 17:23:00,0.0,51.8,0.09,-4.02688,-63.35839,Amazonia
134,2017/02/13 17:24:00,0.0,0.4,0.04,-2.43996,-61.07166,Amazonia
135,2017/02/13 17:24:00,0.0,0.3,0.04,-0.41133,-65.04079,Amazonia
136,2017/02/13 17:24:00,0.0,4.7,0.0,-2.57593,-64.92175,Amazonia
137,2017/02/13 17:24:00,0.0,0.0,0.22,-0.7916300000000001,-60.248430000000006,Amazonia
138,2017/02/13 17:24:00,0.0,0.0,0.04,-0.40643,-65.11985,Amazonia
139,2017/02/13 17:23:00,0.0,56.7,0.09,-4.12021,-63.399330000000006,Amazonia
140,2017/02/13 17:23:00,0.0,0.5,0.03,-3.36755,-59.23133000000001,Amazonia
141,2017/02/13 17:24:00,0.0,0.0,0.12,-0.42292,-64.63149,Amazonia
142,2017/02/13 17:23:00,0.0,0.1,0.03,-3.2976,-58.92696,Amazonia
143,2017/02/13 17:24:00,0.0,0.9,0.01,-2.52144,-64.75585,Amazonia
144,2017/02/13 17:24:00,0.0,0.0,0.13,-1.66874,-60.62396999999999,Amazonia
145,2017/02/14 06:30:00,0.0,7.1,0.0,-7.52,-58.41,Amazonia
146,2017/02/14 17:03:00,0.0,1.5,0.0,-7.17542,-59.85572,Amazonia
147,2017/02/14 17:06:00,0.0,0.0,0.33,1.44886,-68.27975,Amazonia
148,2017/02/14 17:06:00,0.0,0.0,0.33,1.44982,-68.27373,Amazonia
149,2017/02/14 17:06:00,0.0,0.0,0.5,1.69235,-68.14667,Amazonia
150,2017/02/14 17:06:00,0.0,2.9,0.01,1.82564,-67.37061,Amazonia
151,2017/02/14 17:06:00,0.0,2.9,0.01,1.82108,-67.37294,Amazonia
152,2017/02/14 17:04:00,0.0,19.0,0.03,-3.14754,-59.15767,Amazonia
153,2017/02/14 17:04:00,0.0,22.3,0.03,-3.44247,-59.56368000000001,Amazonia
154,2017/02/14 17:04:00,0.0,21.4,0.03,-3.1161,-59.08002,Amazonia
155,2017/02/14 17:05:00,0.0,2.8,0.06,-0.56533,-64.84669,Amazonia
156,2017/02/14 17:04:00,0.0,6.1,0.03,-3.3748400000000003,-58.99108,Amazonia
157,2017/02/14 17:05:00,0.0,2.8,0.06,-0.56335,-64.84661,Amazonia
158,2017/02/14 17:04:00,0.0,16.4,0.03,-3.4232,-59.765130000000006,Amazonia
159,2017/02/14 17:04:00,0.0,7.2,0.0,-2.87004,-56.9496,Amazonia
160,2017/02/14 17:05:00,0.0,11.5,0.0,-2.353,-57.49207,Amazonia
161,2017/02/14 17:05:00,0.0,11.5,0.0,-2.35175,-57.49607,Amazonia
162,2017/02/14 17:04:00,0.0,7.2,0.0,-2.8531,-56.95605,Amazonia
163,2017/02/17 17:50:00,0.0,1.5,0.0,0.74474,-67.49082,Amazonia
164,2017/02/17 17:50:00,0.0,0.7,0.01,-0.21436,-66.84421999999999,Amazonia
165,2017/02/17 13:00:00,0.0,0.0,0.16,-1.06,-63.3,Amazonia
166,2017/02/17 09:30:00,0.0,0.1,0.01,-2.26,-65.97,Amazonia
167,2017/02/17 10:23:10,0.0,0.5,0.0,1.43331,-67.15100000000001,Amazonia
168,2017/02/17 10:25:46,0.0,0.5,0.0,1.43331,-67.15100000000001,Amazonia
169,2017/02/17 17:49:00,0.0,0.0,0.17,-1.6754099999999998,-61.82458000000001,Amazonia
170,2017/02/17 17:49:00,0.0,0.0,0.17,-1.67159,-61.82516,Amazonia
171,2017/02/17 17:49:00,0.0,0.0,0.17,-1.67233,-61.82983,Amazonia
172,2017/02/17 09:30:00,0.0,0.2,0.01,-2.26,-66.0,Amazonia
173,2017/02/17 13:30:00,0.0,1.1,0.0,-4.36,-57.84,Amazonia
174,2017/02/18 17:31:00,0.0,0.4,0.01,-0.34058,-64.99096999999999,Amazonia
175,2017/02/18 17:31:00,0.0,0.4,0.57,1.7369599999999998,-69.57992,Amazonia
176,2017/02/18 18:28:00,0.0,0.0,0.52,1.696,-69.812,Amazonia
177,2017/02/18 17:30:00,0.0,0.4,0.03,-3.10344,-58.9996,Amazonia
178,2017/02/18 17:30:00,0.0,2.3,0.03,-3.3452300000000004,-60.53659,Amazonia
179,2017/02/18 17:29:00,0.0,7.8,0.0,-6.18486,-60.03389,Amazonia
180,2017/02/18 17:29:00,0.0,7.8,0.0,-6.18871,-60.03686999999999,Amazonia
181,2017/02/18 17:29:00,0.0,7.8,0.0,-6.19921,-60.03883,Amazonia
182,2017/02/18 17:29:00,0.0,7.8,0.0,-6.18539,-60.03736,Amazonia
183,2017/02/18 18:27:00,0.0,0.0,0.1,0.104,-67.692,Amazonia
184,2017/02/18 16:30:00,0.0,19.2,0.3,1.12,-68.86,Amazonia
185,2017/02/18 17:31:00,0.0,1.3,0.51,1.68992,-69.3823,Amazonia
186,2017/02/18 17:30:00,0.0,6.7,0.02,-2.20373,-60.16356999999999,Amazonia
187,2017/02/18 00:30:00,0.0,1.6,0.0,-1.6,-65.37,Amazonia
188,2017/02/18 17:29:00,0.0,0.7,0.03,-3.75729,-59.66861,Amazonia
189,2017/02/18 17:30:00,0.0,3.5,0.03,-3.39647,-60.6952,Amazonia
190,2017/02/18 17:31:00,0.0,0.3,0.01,-0.12117,-67.14905,Amazonia
191,2017/02/18 17:30:00,0.0,3.4,0.01,-2.11065,-59.9907,Amazonia
192,2017/02/18 16:00:00,0.0,2.8,0.0,-3.35,-64.76,Amazonia
193,2017/02/18 17:30:00,0.0,3.3,0.04,-1.68855,-61.82261999999999,Amazonia
194,2017/02/18 14:30:00,0.0,3.0,0.03,-4.1,-58.74,Amazonia
195,2017/02/18 17:30:00,0.0,3.8,0.01,-1.86876,-60.20483,Amazonia
196,2017/02/18 00:30:00,0.0,3.0,0.03,-3.36,-59.74,Amazonia
197,2017/02/18 17:30:00,0.0,4.0,0.02,-2.25116,-60.03361,Amazonia
198,2017/02/18 17:31:00,0.0,0.1,0.01,0.01922,-67.26986,Amazonia
199,2017/02/18 17:31:00,0.0,0.3,0.17,-0.3808,-64.5424,Amazonia
200,2017/02/18 23:10:04,0.0,11.6,0.0,-2.71113,-64.8714,Amazonia
201,2017/02/18 17:30:00,0.0,4.2,0.03,-3.39787,-60.72681,Amazonia
202,2017/02/18 17:30:00,0.0,20.5,0.03,-2.6769,-60.91721,Amazonia
203,2017/02/18 00:30:00,0.0,1.6,0.0,-1.6,-65.35,Amazonia
204,2017/02/19 17:30:00,0.0,2.8,0.01,-7.063,-59.444,Amazonia
205,2017/02/19 17:11:00,0.0,8.2,0.0,-3.81749,-64.71457,Amazonia
206,2017/02/19 17:11:00,0.0,6.6,0.0,-2.89344,-67.07401999999999,Amazonia
207,2017/02/19 01:35:41,0.0,7.5,0.0,-2.29909992218018,-59.9905014038086,Amazonia
208,2017/02/19 18:50:00,0.0,0.0,0.33,-7.43962,-72.70569,Amazonia
209,2017/02/19 17:10:00,0.0,2.8,0.01,-7.05709,-59.44756,Amazonia
210,2017/02/19 16:30:00,0.0,26.9,0.0,-3.35,-68.12,Amazonia
211,2017/02/19 20:45:00,0.0,82.8,0.01,-1.2,-68.09,Amazonia
212,2017/02/19 17:11:00,0.0,37.1,0.0,-3.25769,-66.00904,Amazonia
213,2017/02/19 17:12:00,0.0,2.2,0.24,1.72406,-69.4612,Amazonia
214,2017/02/19 01:35:41,0.0,7.9,0.0,-2.300699949264529,-59.997398376464794,Amazonia
215,2017/02/19 17:11:00,0.0,5.2,0.0,-3.25068,-64.85999,Amazonia
216,2017/02/20 16:00:00,0.0,10.6,0.0,-3.5,-64.95,Amazonia
217,2017/02/20 18:32:00,0.0,2.6,0.02,-7.40045,-72.8459,Amazonia
218,2017/02/20 15:00:00,0.0,14.5,0.0,-3.07,-61.52,Amazonia
219,2017/02/20 14:45:00,0.0,14.5,0.0,-3.07,-61.52,Amazonia
220,2017/02/21 18:15:00,0.0,13.1,0.01,1.67583,-68.13613000000001,Amazonia
221,2017/02/21 18:15:00,0.0,0.3,0.02,0.92986,-67.4463,Amazonia
222,2017/02/22 17:55:00,0.0,15.1,0.0,-2.52855,-66.04824,Amazonia
223,2017/02/22 07:26:22,0.0,5.9,0.01,-6.32967,-71.7595,Amazonia
224,2017/02/22 17:56:00,0.0,137.5,0.01,1.07055,-67.58688000000001,Amazonia
225,2017/02/22 17:56:00,0.0,133.3,0.0,0.91222,-66.84170999999999,Amazonia
226,2017/02/23 17:36:00,0.0,15.9,0.0,-3.20708,-59.80441,Amazonia
227,2017/02/23 17:36:00,0.0,42.9,0.0,-3.90789,-59.58225,Amazonia
228,2017/02/23 05:00:00,0.0,3.0,0.0,-5.83,-67.06,Amazonia
229,2017/02/23 17:36:00,0.0,18.0,0.0,-3.4540900000000003,-59.8396,Amazonia
230,2017/02/23 17:36:00,0.0,9.3,0.0,-3.90172,-61.40445,Amazonia
231,2017/02/23 07:18:16,0.0,18.4,0.0,-5.18345,-63.1951,Amazonia
232,2017/02/23 17:36:00,0.0,30.3,0.0,-1.88908,-60.06641,Amazonia
233,2017/02/23 07:14:31,0.0,18.4,0.0,-5.18345,-63.1951,Amazonia
234,2017/02/23 17:36:00,0.0,50.1,0.0,-3.10714,-60.27662,Amazonia
235,2017/02/24 17:17:00,0.0,0.9,0.0,-4.4189,-59.89442,Amazonia
236,2017/02/24 17:45:00,0.0,1.3,0.0,-8.47,-61.73,Amazonia
237,2017/02/24 08:00:00,0.0,0.0,0.0,-6.52,-59.27,Amazonia
238,2017/02/24 18:00:00,0.0,1.3,0.0,-8.47,-61.73,Amazonia
239,2017/02/26 18:21:00,0.0,3.4,0.0,-0.35362,-66.31815,Amazonia
240,2017/02/26 18:21:00,0.0,3.4,0.0,-0.35645,-66.31911,Amazonia
241,2017/02/26 05:30:00,0.0,2.3,0.0,-1.68,-64.23,Amazonia
242,2017/02/27 18:01:00,0.0,3.4,0.0,-3.61867,-58.40754,Amazonia
243,2017/02/27 18:01:00,0.0,3.4,0.0,-3.618,-58.40358000000001,Amazonia
244,2017/02/28 04:00:00,0.0,3.6,0.05,1.59,-69.59,Amazonia
245,2017/02/28 17:25:00,0.0,2.2,0.0,-4.099,-63.142,Amazonia
246,2017/02/28 04:00:00,0.0,3.4,0.05,1.59,-69.61,Amazonia
247,2017/02/16 18:09:00,0.0,3.4,0.0,0.92083,-67.45708,Amazonia
248,2017/02/16 18:09:00,0.0,14.7,0.26,1.24191,-68.90382,Amazonia
249,2017/02/16 23:32:31,0.0,0.1,0.01,-6.9950199999999985,-72.1393,Amazonia
250,2017/02/16 18:09:00,0.0,3.9,0.24,1.08095,-67.59646,Amazonia
251,2017/02/16 18:09:00,0.0,0.4,0.52,1.73154,-69.41145,Amazonia
252,2017/02/16 18:09:00,0.0,2.8,0.4,1.60271,-68.82948,Amazonia
253,2017/02/16 18:09:00,0.0,14.7,0.26,1.2423799999999998,-68.90347,Amazonia
254,2017/02/16 18:09:00,0.0,8.2,0.33,1.48758,-68.30313000000001,Amazonia
255,2017/02/16 18:09:00,0.0,3.4,0.0,0.92153,-67.4526,Amazonia
256,2017/02/16 18:09:00,0.0,1.9,0.41,1.6203,-68.90398,Amazonia
257,2017/02/16 18:09:00,0.0,3.4,0.0,0.92179,-67.45528,Amazonia
258,2017/02/16 18:09:00,0.0,26.0,0.0,1.7795,-67.41396,Amazonia
259,2017/02/17 17:50:00,0.0,1.5,0.43,1.61685,-69.04266,Amazonia
260,2017/02/17 17:49:00,0.0,0.3,0.1,-0.50239,-64.85906,Amazonia
261,2017/02/17 16:30:00,0.0,20.3,0.01,-6.26,-69.99,Amazonia
262,2017/02/17 17:45:00,0.0,1.0,0.54,1.7280000000000002,-69.67399999999999,Amazonia
263,2017/02/17 17:45:00,0.0,1.3,0.54,1.724,-69.357,Amazonia
264,2017/02/17 17:45:00,0.0,1.3,0.54,1.72,-69.36399999999999,Amazonia
265,2017/02/17 17:50:00,0.0,1.3,0.54,1.7275900000000002,-69.35506,Amazonia
266,2017/02/17 17:50:00,0.0,1.0,0.54,1.72917,-69.64761,Amazonia
267,2017/02/17 17:44:00,0.0,0.0,0.17,-1.681,-61.82899999999999,Amazonia
268,2017/02/17 17:44:00,0.0,4.9,0.0,0.476,-67.36,Amazonia
269,2017/02/10 18:21:00,0.0,0.0,0.02,-0.34022,-65.40165,Amazonia
270,2017/02/19 01:26:00,0.0,7.9,0.0,-2.300699949264529,-59.997398376464794,Amazonia
0,2017/02/11 16:18:00,0.0,0.2,0.0,-9.34542,-40.80655,Caatinga
1,2017/02/12 16:00:00,0.0,0.0,1.0,-6.91488,-35.74777,Caatinga
2,2017/02/23 15:52:00,0.0,0.0,0.6,-11.12225,-41.14205,Caatinga
3,2017/02/23 03:17:00,0.0,0.0,1.0,-9.72874,-36.96391,Caatinga
4,2017/02/23 00:06:00,0.0,0.0,0.57,-11.170900344848599,-39.8857002258301,Caatinga
5,2017/02/23 05:37:52,0.0,0.2,0.73,-10.6977,-40.3583,Caatinga
6,2017/02/02 15:48:00,0.0,0.5,1.0,-6.32958,-38.11109,Caatinga
7,2017/02/23 00:06:00,0.0,0.0,0.57,-11.1691999435425,-39.878101348877,Caatinga
8,2017/02/03 15:29:00,0.0,0.0,1.0,-6.49292,-37.72476,Caatinga
9,2017/02/25 15:16:00,0.0,1.1,0.1,-5.96665,-36.98429,Caatinga
10,2017/02/22 03:37:00,0.0,0.0,0.82,-11.50034,-40.01966,Caatinga
11,2017/02/25 15:15:00,0.0,0.3,1.0,-8.0922,-36.1166,Caatinga
12,2017/02/19 12:59:00,0.0,0.3,1.0,-11.55,-37.876,Caatinga
13,2017/02/22 13:29:00,0.0,0.0,1.0,-9.436,-36.604,Caatinga
14,2017/02/23 12:33:00,0.0,5.3,0.0,-5.71,-37.142,Caatinga
15,2017/02/03 12:58:00,0.0,0.0,1.0,-5.905,-36.398,Caatinga
16,2017/02/03 12:58:00,0.0,0.0,0.06,-6.356,-39.34,Caatinga
17,2017/02/03 12:58:00,0.0,0.0,1.0,-5.9060000000000015,-36.389,Caatinga
18,2017/02/03 12:59:00,0.0,0.0,1.0,-11.445,-38.428,Caatinga
19,2017/02/03 12:59:00,0.0,0.0,1.0,-8.741,-37.971,Caatinga
20,2017/02/03 12:59:00,0.0,0.0,1.0,-9.745,-37.198,Caatinga
21,2017/02/05 16:31:00,0.0,0.0,1.0,-7.3045,-36.57003,Caatinga
22,2017/02/26 16:36:00,0.0,0.0,1.0,-10.24654,-38.54399,Caatinga
23,2017/02/25 21:23:57,0.0,0.5,1.0,-9.98923,-37.3651,Caatinga
24,2017/02/21 16:29:00,0.0,0.0,0.72,-13.341779999999998,-41.57901,Caatinga
25,2017/02/28 15:59:00,0.0,0.7,1.0,-8.52303,-37.03492,Caatinga
26,2017/02/24 15:34:00,0.0,0.0,1.0,-9.36381,-40.3374,Caatinga
27,2017/02/08 00:19:31,0.0,0.0,1.0,-10.170599937438999,-36.524299621581996,Caatinga
28,2017/02/25 15:15:00,0.0,0.0,1.0,-9.4328,-36.69083,Caatinga
29,2017/02/01 16:06:00,0.0,0.0,1.0,-8.459589999999999,-36.79468,Caatinga
30,2017/02/24 15:34:00,0.0,0.0,1.0,-8.38381,-35.81929,Caatinga
31,2017/02/24 15:35:00,0.0,0.0,0.36,-6.13296,-37.82856,Caatinga
32,2017/02/24 15:34:00,0.0,0.0,1.0,-9.74563,-37.37465,Caatinga
33,2017/02/22 16:12:00,0.0,0.0,1.0,-9.58693,-38.01694000000001,Caatinga
34,2017/02/06 03:36:00,0.0,0.5,1.0,-7.82395,-37.31407,Caatinga
35,2017/02/17 21:16:20,0.0,0.0,0.4,-12.0587,-40.4199,Caatinga
36,2017/02/08 15:35:00,0.0,0.0,1.0,-5.93092,-36.24603,Caatinga
37,2017/02/08 15:34:00,0.0,0.0,1.0,-9.84,-37.98782,Caatinga
38,2017/02/06 16:12:00,0.0,0.0,1.0,-6.70065,-35.26073,Caatinga
