index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
36,2018/06/28 19:54:06,2.0,15.55,,-2.896447,-57.216721,Amazonia
37,2018/06/29 17:24:00,8.0,0.13,,-3.42095,-57.74729,Amazonia
38,2018/06/30 17:06:00,10.0,0.0,,-3.52294,-57.53053000000001,Amazonia
39,2018/06/30 17:06:00,9.0,0.0,,-3.4139,-57.78061999999999,Amazonia
40,2018/06/30 17:30:00,10.0,0.0,,-3.972,-57.13800000000001,Amazonia
41,2018/06/30 17:30:00,10.0,0.0,,-3.709,-57.091,Amazonia
42,2018/06/30 17:30:00,9.0,0.0,,-3.635,-57.536,Amazonia
43,2018/06/01 18:00:00,17.0,0.0,0.23,-8.398,-61.673,Amazonia
44,2018/06/01 17:54:00,4.0,2.75,0.01,-4.377,-70.02038,Amazonia
45,2018/06/01 18:00:00,0.0,7.27,0.0,-0.42,-66.41199999999999,Amazonia
46,2018/06/01 05:12:00,3.0,0.0,0.03,-2.48949,-59.68986999999999,Amazonia
47,2018/06/01 19:49:33,17.0,0.0,0.23,-8.39,-61.65,Amazonia
48,2018/06/01 19:49:33,17.0,0.0,0.23,-8.39,-61.63,Amazonia
49,2018/06/01 19:49:33,17.0,0.0,0.22,-8.41,-61.65,Amazonia
50,2018/06/01 19:49:33,17.0,0.0,0.22,-8.41,-61.63,Amazonia
51,2018/06/01 21:04:34,17.0,0.0,0.23,-8.39,-61.65,Amazonia
52,2018/06/01 17:48:00,14.0,0.0,0.22,-8.42102,-61.59309,Amazonia
53,2018/06/01 17:48:00,17.0,0.0,0.22,-8.40886,-61.63935,Amazonia
54,2018/06/01 17:48:00,17.0,0.0,0.23,-8.39959,-61.63106,Amazonia
55,2018/06/01 17:48:00,17.0,0.0,0.23,-8.39359,-61.66629,Amazonia
56,2018/06/01 17:48:00,17.0,0.0,0.23,-8.38592,-61.66756,Amazonia
57,2018/06/01 20:03:33,17.0,0.0,0.22,-8.414966999999999,-61.65419,Amazonia
58,2018/06/01 20:03:33,17.0,0.0,0.23,-8.385674,-61.660854,Amazonia
59,2018/06/01 20:03:33,17.0,0.0,0.23,-8.379655,-61.687153,Amazonia
60,2018/06/01 20:03:33,17.0,0.0,0.23,-8.380904,-61.695187,Amazonia
61,2018/06/01 17:54:00,5.0,0.0,0.03,-4.43843,-59.6507,Amazonia
62,2018/06/01 17:54:00,3.0,0.0,0.03,-3.66875,-59.66823,Amazonia
63,2018/06/01 17:54:00,3.0,0.0,0.03,-3.36802,-59.65211,Amazonia
64,2018/06/02 17:36:00,3.0,2.65,0.0,-3.65634,-60.11679,Amazonia
65,2018/06/02 17:36:00,6.0,0.0,0.0,-2.84607,-60.21815,Amazonia
66,2018/06/02 17:36:00,3.0,10.23,0.01,-2.50138,-57.76062,Amazonia
67,2018/06/02 17:36:00,7.0,7.58,0.01,-2.48158,-57.73766,Amazonia
68,2018/06/02 04:54:00,9.0,1.02,0.22,-7.917439999999999,-61.53912,Amazonia
69,2018/06/02 04:54:00,9.0,1.02,0.22,-7.91283,-61.53829,Amazonia
70,2018/06/02 17:30:00,15.0,0.1,0.19,-8.550510000000001,-61.43869,Amazonia
71,2018/06/02 17:30:00,15.0,0.1,0.19,-8.541739999999999,-61.4257,Amazonia
72,2018/06/02 17:30:00,15.0,0.1,0.17,-8.513589999999999,-61.48726,Amazonia
73,2018/06/02 17:30:00,9.0,1.02,0.22,-7.92196,-61.54894,Amazonia
74,2018/06/02 17:30:00,8.0,0.0,0.0,-5.32347,-60.70217,Amazonia
75,2018/06/02 17:30:00,4.0,0.1,0.0,-3.94106,-58.32499,Amazonia
76,2018/06/02 17:05:00,3.0,12.53,0.0,-3.358,-59.88399999999999,Amazonia
77,2018/06/02 17:05:00,3.0,12.53,0.0,-3.354,-59.89100000000001,Amazonia
78,2018/06/02 17:05:00,6.0,0.0,0.0,-2.855,-60.227,Amazonia
79,2018/06/02 17:30:00,3.0,1.68,0.0,-3.53266,-58.475530000000006,Amazonia
80,2018/06/02 17:30:00,3.0,1.68,0.0,-3.52892,-58.4761,Amazonia
81,2018/06/02 17:36:00,7.0,3.97,0.0,-3.19655,-60.63938,Amazonia
82,2018/06/02 17:36:00,3.0,6.5,0.0,-3.10514,-59.35839,Amazonia
83,2018/06/02 17:36:00,3.0,6.12,0.0,-2.95805,-57.54575,Amazonia
84,2018/06/03 17:12:00,5.0,0.0,0.01,-5.48597,-60.36421,Amazonia
85,2018/06/03 04:36:00,5.0,0.0,0.01,-5.1468,-60.378780000000006,Amazonia
86,2018/06/03 17:12:00,5.0,0.0,0.01,-4.4628,-59.82304,Amazonia
87,2018/06/03 04:36:00,0.0,0.0,0.22,-7.91713,-61.55042,Amazonia
88,2018/06/03 04:36:00,0.0,0.0,0.22,-7.9234300000000015,-61.55156,Amazonia
89,2018/06/03 17:12:00,0.0,0.0,0.01,-3.94042,-59.84273,Amazonia
90,2018/06/03 17:12:00,0.0,0.0,0.01,-3.93691,-59.84324,Amazonia
91,2018/06/03 17:12:00,0.0,0.0,0.01,-3.93676,-59.84332,Amazonia
92,2018/06/03 17:12:00,5.0,0.0,0.01,-3.80299,-59.14563,Amazonia
93,2018/06/03 17:12:00,0.0,0.95,0.01,-3.75425,-59.58756,Amazonia
94,2018/06/03 17:12:00,3.0,2.75,0.01,-3.67055,-59.74754,Amazonia
95,2018/06/03 17:12:00,3.0,1.83,0.01,-3.39657,-59.62082,Amazonia
96,2018/06/03 17:12:00,3.0,1.33,0.01,-3.36251,-59.51054,Amazonia
97,2018/06/03 17:12:00,5.0,9.4,0.01,-3.24848,-60.68056,Amazonia
98,2018/06/03 17:12:00,4.0,0.38,0.0,-2.50368,-64.68179,Amazonia
99,2018/06/03 17:12:00,4.0,0.38,0.0,-2.50113,-64.68428,Amazonia
100,2018/06/04 16:54:00,6.0,0.95,0.04,-3.80931,-59.15209,Amazonia
101,2018/06/04 16:54:00,15.0,0.0,0.27,-7.68653,-60.44471,Amazonia
102,2018/06/04 16:54:00,10.0,0.0,0.17,-7.31137,-60.18283,Amazonia
103,2018/06/04 16:54:00,10.0,0.0,0.17,-7.310980000000002,-60.17989,Amazonia
104,2018/06/04 16:54:00,2.0,0.0,0.04,-3.50071,-58.55104,Amazonia
105,2018/06/05 17:35:00,15.0,0.0,0.17,-7.2,-59.496,Amazonia
106,2018/06/05 17:35:00,10.0,0.0,0.17,-7.199,-59.487,Amazonia
107,2018/06/05 05:42:00,9.0,0.0,0.22,-6.945689999999999,-63.08855,Amazonia
108,2018/06/06 19:19:35,18.0,0.0,0.57,-8.19,-63.77,Amazonia
109,2018/06/06 19:34:35,18.0,0.0,0.57,-8.19,-63.77,Amazonia
110,2018/06/06 19:49:34,18.0,0.0,0.57,-8.19,-63.77,Amazonia
111,2018/06/07 17:42:00,4.0,0.57,0.08,-3.40772,-68.43932,Amazonia
112,2018/06/08 17:18:00,13.0,0.0,0.19,-7.85248,-64.70744,Amazonia
113,2018/06/09 17:00:00,6.0,0.0,0.03,-3.938930000000001,-65.20968,Amazonia
114,2018/06/09 17:00:00,6.0,0.0,0.03,-3.93802,-65.21086,Amazonia
115,2018/06/09 17:00:00,9.0,0.0,0.29,-9.58346,-65.79199,Amazonia
116,2018/06/09 17:00:00,9.0,0.0,0.29,-9.58219,-65.7913,Amazonia
117,2018/06/10 17:50:00,9.0,0.0,1.0,-8.673,-64.285,Amazonia
118,2018/06/10 16:42:00,3.0,0.0,0.04,-2.40213,-57.2926,Amazonia
119,2018/06/11 18:06:00,8.0,0.0,0.1,-3.71794,-61.22567,Amazonia
120,2018/06/11 18:06:00,8.0,0.0,0.04,-3.19713,-64.86896999999999,Amazonia
121,2018/06/11 18:06:00,10.0,0.0,0.36,-6.90152,-70.82809,Amazonia
122,2018/06/11 05:24:00,2.0,0.0,0.29,-7.919339999999999,-61.54943000000001,Amazonia
123,2018/06/11 18:06:00,10.0,0.0,0.38,-9.24791,-67.44951999999999,Amazonia
124,2018/06/11 18:06:00,10.0,0.0,1.0,-9.15016,-67.20629,Amazonia
125,2018/06/11 18:06:00,9.0,0.0,1.0,-8.77041,-66.96464,Amazonia
126,2018/06/11 18:06:00,10.0,0.0,0.37,-8.4523,-64.10412,Amazonia
127,2018/06/11 18:06:00,2.0,0.0,0.73,-7.683389999999998,-63.16829,Amazonia
128,2018/06/11 18:06:00,2.0,0.0,0.73,-7.682689999999999,-63.16416,Amazonia
129,2018/06/11 18:06:00,17.0,0.0,0.29,-7.641669999999999,-62.32405,Amazonia
130,2018/06/11 18:06:00,17.0,0.0,0.29,-7.641260000000001,-62.32489,Amazonia
131,2018/06/12 17:42:00,10.0,0.0,0.34,-7.7774899999999985,-70.61063,Amazonia
132,2018/06/12 17:40:00,10.0,2.53,1.0,-9.137,-67.208,Amazonia
133,2018/06/12 21:19:05,3.0,0.0,0.06,-4.41748,-69.763901,Amazonia
134,2018/06/12 17:48:00,8.0,4.32,0.06,-2.93286,-67.87553,Amazonia
135,2018/06/12 17:48:00,9.0,0.05,0.06,-2.8874,-67.81504,Amazonia
136,2018/06/12 17:48:00,9.0,0.23,0.06,-2.75,-67.59933000000001,Amazonia
137,2018/06/12 17:48:00,9.0,0.23,0.06,-2.73336,-67.58261,Amazonia
138,2018/06/12 17:40:00,6.0,0.0,0.1,-1.784,-60.343,Amazonia
139,2018/06/12 17:40:00,9.0,0.18,0.05,-4.145,-65.087,Amazonia
140,2018/06/12 17:40:00,3.0,0.0,0.14,-3.764,-59.589,Amazonia
141,2018/06/12 17:40:00,13.0,0.0,0.14,-3.639,-61.788,Amazonia
142,2018/06/12 17:40:00,3.0,0.0,0.14,-3.62,-60.307,Amazonia
143,2018/06/12 17:40:00,3.0,0.0,0.14,-3.618,-60.298,Amazonia
144,2018/06/12 17:48:00,11.0,0.0,1.0,-7.2201,-72.57534,Amazonia
145,2018/06/12 17:48:00,11.0,0.0,0.36,-6.7519800000000005,-69.71425,Amazonia
146,2018/06/12 17:48:00,11.0,0.0,0.36,-6.75185,-69.71478,Amazonia
147,2018/06/12 14:50:00,10.0,3.55,0.21,-9.132,-67.19800000000001,Amazonia
148,2018/06/12 14:50:00,10.0,0.0,0.07,-5.63,-63.185,Amazonia
149,2018/06/12 17:42:00,10.0,0.0,0.21,-6.65659,-65.02043,Amazonia
150,2018/06/12 17:42:00,10.0,0.0,0.21,-6.65327,-65.02093,Amazonia
151,2018/06/12 17:40:00,9.0,0.0,0.05,-3.579,-64.406,Amazonia
152,2018/06/12 17:40:00,4.0,0.0,0.14,-3.276,-58.222,Amazonia
153,2018/06/12 17:40:00,4.0,0.0,0.14,-3.275,-58.228,Amazonia
154,2018/06/12 17:40:00,4.0,0.0,0.14,-3.259,-60.098,Amazonia
155,2018/06/12 17:40:00,5.0,0.0,0.14,-3.2460000000000004,-61.097,Amazonia
156,2018/06/12 17:40:00,9.0,0.0,0.05,-3.012,-65.094,Amazonia
157,2018/06/12 17:48:00,9.0,0.18,0.05,-4.14537,-65.0809,Amazonia
158,2018/06/12 17:48:00,9.0,0.18,0.05,-4.14205,-65.08140999999999,Amazonia
159,2018/06/12 17:48:00,9.0,0.0,0.14,-3.93934,-61.38603000000001,Amazonia
160,2018/06/12 17:48:00,9.0,0.0,0.07,-3.78651,-64.08354,Amazonia
161,2018/06/12 17:48:00,3.0,0.0,0.14,-3.7584,-59.59079000000001,Amazonia
162,2018/06/12 17:48:00,13.0,0.0,0.14,-3.63941,-61.78151,Amazonia
163,2018/06/12 17:48:00,3.0,0.0,0.14,-3.61828,-60.29888,Amazonia
164,2018/06/12 17:48:00,3.0,0.0,0.14,-3.61479,-60.30302,Amazonia
165,2018/06/12 17:48:00,3.0,0.0,0.14,-3.61422,-60.29948,Amazonia
166,2018/06/12 17:48:00,3.0,0.0,0.14,-3.54966,-59.82191,Amazonia
167,2018/06/12 17:48:00,3.0,0.0,0.14,-3.50035,-59.67511,Amazonia
168,2018/06/12 17:48:00,3.0,0.0,0.14,-3.49981,-59.67499,Amazonia
169,2018/06/12 17:48:00,9.0,0.0,0.04,-3.45963,-64.61567,Amazonia
170,2018/06/12 17:48:00,9.0,0.0,0.05,-3.39165,-64.7011,Amazonia
171,2018/06/12 17:48:00,4.0,0.0,0.14,-3.3673800000000003,-59.65173000000001,Amazonia
172,2018/06/12 17:48:00,4.0,0.0,0.14,-3.36527,-59.74842,Amazonia
173,2018/06/12 17:48:00,4.0,0.0,0.14,-3.27457,-58.22245,Amazonia
174,2018/06/12 17:48:00,4.0,0.0,0.14,-3.27253,-58.22102,Amazonia
175,2018/06/12 17:48:00,4.0,0.0,0.14,-3.25658,-60.09286,Amazonia
176,2018/06/12 17:48:00,5.0,0.0,0.14,-3.24525,-61.09297,Amazonia
177,2018/06/12 17:48:00,9.0,0.0,0.05,-3.01137,-65.08913000000001,Amazonia
178,2018/06/12 17:48:00,9.0,0.0,0.05,-2.99072,-65.10996,Amazonia
179,2018/06/12 17:48:00,3.0,0.32,0.07,-2.52708,-66.06057,Amazonia
180,2018/06/12 17:48:00,4.0,0.63,0.15,-2.4452,-60.2288,Amazonia
181,2018/06/12 17:48:00,4.0,1.38,0.13,-1.83499,-60.18796,Amazonia
182,2018/06/13 17:24:00,26.0,0.0,0.37,-7.971310000000001,-62.02855,Amazonia
183,2018/06/13 17:24:00,11.0,0.0,0.32,-6.99015,-71.51424,Amazonia
184,2018/06/13 17:24:00,4.0,0.0,0.16,-3.92354,-58.79521999999999,Amazonia
185,2018/06/13 17:30:00,0.0,0.35,0.16,-2.4419,-61.07085,Amazonia
186,2018/06/13 17:24:00,7.0,0.0,0.16,-2.76382,-59.48734,Amazonia
187,2018/06/13 17:24:00,5.0,0.0,0.16,-2.89318,-60.45893,Amazonia
188,2018/06/13 17:24:00,6.0,0.0,0.16,-2.92885,-58.48007,Amazonia
189,2018/06/13 17:30:00,10.0,0.0,0.06,-2.99942,-65.10046,Amazonia
190,2018/06/13 17:24:00,5.0,0.0,0.16,-3.0131,-61.22643000000001,Amazonia
191,2018/06/13 17:30:00,10.0,0.0,0.07,-3.06783,-65.18491999999999,Amazonia
192,2018/06/13 19:06:00,11.0,0.0,0.34,-6.98862,-71.51195,Amazonia
193,2018/06/13 18:25:00,11.0,0.0,0.32,-6.9910000000000005,-71.513,Amazonia
194,2018/06/13 18:25:00,11.0,0.0,0.32,-6.9929999999999986,-71.52199999999998,Amazonia
195,2018/06/13 17:24:00,26.0,0.0,0.37,-7.971889999999998,-62.03246,Amazonia
196,2018/06/13 17:24:00,0.0,0.0,0.34,-9.13173,-67.19337,Amazonia
197,2018/06/13 17:24:00,0.0,0.0,0.34,-9.13453,-67.19541,Amazonia
198,2018/06/13 17:24:00,18.0,0.0,0.23,-6.26854,-64.09907,Amazonia
199,2018/06/13 17:24:00,7.0,0.0,0.19,-7.1998,-59.49826,Amazonia
200,2018/06/13 17:24:00,12.0,0.0,0.25,-7.46903,-64.16048,Amazonia
201,2018/06/13 17:30:00,10.0,0.0,0.07,-3.0684,-65.18706,Amazonia
202,2018/06/13 17:24:00,5.0,0.0,0.16,-3.08847,-58.98878000000001,Amazonia
203,2018/06/13 17:24:00,5.0,0.0,0.16,-3.09085,-59.52421,Amazonia
204,2018/06/13 17:24:00,6.0,0.0,0.16,-3.12087,-60.71312,Amazonia
205,2018/06/13 17:24:00,5.0,0.0,0.16,-3.19382,-58.03285,Amazonia
206,2018/06/13 17:24:00,5.0,0.0,0.16,-3.20026,-60.63663,Amazonia
207,2018/06/13 17:24:00,5.0,0.0,0.16,-3.23496,-60.24169000000001,Amazonia
208,2018/06/13 17:24:00,5.0,0.0,0.16,-3.34535,-59.45885,Amazonia
209,2018/06/13 17:24:00,5.0,0.0,0.16,-3.3520800000000004,-59.45784,Amazonia
210,2018/06/13 17:24:00,5.0,0.0,0.16,-3.3645,-58.10805,Amazonia
211,2018/06/13 17:24:00,5.0,0.0,0.16,-3.4111800000000003,-59.34223000000001,Amazonia
212,2018/06/13 17:24:00,5.0,0.0,0.16,-3.41456,-59.34172,Amazonia
213,2018/06/13 17:24:00,5.0,0.0,0.16,-3.4262900000000003,-58.06698000000001,Amazonia
214,2018/06/13 17:30:00,9.0,1.25,0.06,-3.47738,-65.06882,Amazonia
215,2018/06/13 17:24:00,4.0,0.0,0.16,-3.6536,-59.64613000000001,Amazonia
216,2018/06/13 17:24:00,4.0,0.0,0.16,-3.65695,-59.64562,Amazonia
217,2018/06/13 17:24:00,4.0,0.0,0.16,-3.68414,-59.77813,Amazonia
218,2018/06/13 17:24:00,4.0,0.0,0.16,-3.68468,-59.78164,Amazonia
219,2018/06/13 17:24:00,10.0,0.08,0.07,-3.80962,-64.17404,Amazonia
220,2018/06/13 17:24:00,4.0,0.0,0.16,-3.83462,-60.31808,Amazonia
221,2018/06/13 17:24:00,4.0,0.0,0.16,-3.88394,-58.36544,Amazonia
222,2018/06/13 17:24:00,5.0,0.0,0.16,-4.89363,-60.19399,Amazonia
223,2018/06/13 17:24:00,4.0,0.0,0.16,-5.32132,-60.70197,Amazonia
224,2018/06/13 17:24:00,6.0,0.0,0.12,-2.40886,-57.61366,Amazonia
225,2018/06/14 18:48:00,12.0,0.0,0.33,-7.4309,-72.51411,Amazonia
226,2018/06/14 18:48:00,12.0,0.0,0.31,-6.99335,-71.51163000000003,Amazonia
227,2018/06/14 17:30:00,5.0,0.0,0.17,-3.934,-58.486,Amazonia
228,2018/06/14 17:30:00,5.0,0.0,0.17,-3.797,-59.20399999999999,Amazonia
229,2018/06/14 17:30:00,5.0,0.0,0.17,-3.796,-59.195,Amazonia
230,2018/06/14 17:30:00,5.0,0.0,0.17,-3.788,-58.94,Amazonia
231,2018/06/14 17:30:00,5.0,0.0,0.17,-3.786,-58.931,Amazonia
232,2018/06/14 17:30:00,12.0,0.0,0.17,-3.706,-61.648,Amazonia
233,2018/06/14 17:30:00,5.0,0.0,0.17,-3.4410000000000003,-58.515,Amazonia
234,2018/06/14 17:30:00,6.0,0.0,0.17,-3.418,-59.255,Amazonia
235,2018/06/14 17:30:00,5.0,0.0,0.17,-3.407,-59.953,Amazonia
236,2018/06/14 17:30:00,6.0,0.0,0.17,-3.395,-59.734,Amazonia
237,2018/06/14 17:30:00,6.0,0.0,0.17,-3.393,-59.725,Amazonia
238,2018/06/14 17:30:00,6.0,0.0,0.17,-3.205,-58.088,Amazonia
239,2018/06/14 17:30:00,6.0,0.0,0.17,-3.204,-58.07899999999999,Amazonia
240,2018/06/14 17:30:00,6.0,0.0,0.17,-3.067,-59.441,Amazonia
241,2018/06/14 17:30:00,7.0,0.03,0.17,-2.93,-58.48,Amazonia
242,2018/06/14 17:30:00,7.0,0.03,0.17,-2.929,-58.471,Amazonia
243,2018/06/14 14:35:00,7.0,0.2,0.17,-3.227,-61.026,Amazonia
244,2018/06/14 14:35:00,7.0,0.2,0.17,-3.2260000000000004,-61.036,Amazonia
245,2018/06/14 19:20:06,5.0,0.0,0.17,-3.44,-59.69,Amazonia
246,2018/06/14 17:06:00,5.0,0.0,0.13,-4.88701,-62.33391999999999,Amazonia
247,2018/06/14 17:06:00,5.0,0.0,0.17,-4.35722,-59.72044,Amazonia
248,2018/06/14 17:06:00,5.0,0.0,0.17,-4.1971300000000005,-59.88375,Amazonia
249,2018/06/14 17:06:00,5.0,0.0,0.17,-3.93528,-59.12796,Amazonia
250,2018/06/14 17:06:00,5.0,0.0,0.17,-3.85845,-60.39516,Amazonia
251,2018/06/14 17:06:00,5.0,0.0,0.17,-3.8573,-60.39268000000001,Amazonia
252,2018/06/14 17:06:00,5.0,0.0,0.17,-3.77944,-58.93055,Amazonia
253,2018/06/14 17:06:00,5.0,0.0,0.16,-3.56314,-62.12664,Amazonia
254,2018/06/14 17:06:00,6.0,0.0,0.17,-3.53038,-60.31109,Amazonia
255,2018/06/14 17:06:00,6.0,0.0,0.17,-3.5303400000000003,-60.30914,Amazonia
256,2018/06/14 17:06:00,5.0,0.0,0.17,-3.50072,-58.31053000000001,Amazonia
257,2018/06/14 17:06:00,5.0,0.0,0.17,-3.49722,-58.31107,Amazonia
258,2018/06/14 17:06:00,5.0,0.0,0.17,-3.46321,-58.46716,Amazonia
259,2018/06/14 17:06:00,6.0,0.0,0.17,-3.45014,-60.30584,Amazonia
260,2018/06/14 17:06:00,11.0,0.0,0.04,-3.44375,-64.71145,Amazonia
261,2018/06/14 17:06:00,6.0,0.0,0.17,-3.44057,-60.32216999999999,Amazonia
262,2018/06/14 17:06:00,5.0,0.0,0.17,-3.43737,-58.51125,Amazonia
263,2018/06/14 17:06:00,5.0,0.0,0.17,-3.4036,-59.96196,Amazonia
264,2018/06/14 17:06:00,6.0,0.0,0.17,-3.39241,-59.72929,Amazonia
265,2018/06/14 17:06:00,6.0,0.0,0.17,-3.3448900000000004,-59.74871,Amazonia
266,2018/06/14 17:06:00,6.0,0.0,0.17,-3.34481,-59.74551,Amazonia
267,2018/06/14 17:06:00,11.0,0.0,0.01,-3.28966,-67.34504,Amazonia
268,2018/06/14 17:06:00,7.0,0.2,0.17,-3.22789,-61.0246,Amazonia
269,2018/06/14 17:06:00,6.0,0.0,0.17,-3.20061,-58.08015,Amazonia
270,2018/06/14 17:06:00,6.0,0.0,0.17,-3.19918,-58.08065,Amazonia
271,2018/06/14 17:06:00,7.0,0.0,0.17,-3.19358,-60.73383000000001,Amazonia
272,2018/06/14 17:06:00,6.0,0.0,0.17,-3.11896,-58.54946999999999,Amazonia
273,2018/06/14 17:06:00,7.0,0.03,0.17,-2.92729,-58.47282,Amazonia
274,2018/06/14 17:06:00,4.0,0.0,0.17,-2.84647,-60.24835,Amazonia
275,2018/06/14 17:06:00,6.0,0.0,0.17,-2.74718,-60.12542,Amazonia
276,2018/06/15 16:48:00,7.0,0.0,0.11,-5.14595,-60.37661,Amazonia
277,2018/06/15 16:48:00,7.0,0.0,0.11,-5.1455199999999985,-60.37791,Amazonia
278,2018/06/15 16:48:00,7.0,0.0,0.11,-3.5416300000000005,-60.40959,Amazonia
279,2018/06/15 16:48:00,7.0,0.0,0.11,-3.5404,-60.40753,Amazonia
280,2018/06/15 16:48:00,5.0,25.92,0.11,-3.51675,-58.65889,Amazonia
281,2018/06/15 05:54:00,6.0,0.0,0.38,-7.9303,-61.55701,Amazonia
282,2018/06/15 05:54:00,6.0,0.0,0.37,-7.92824,-61.55505,Amazonia
283,2018/06/15 05:54:00,6.0,0.0,0.37,-7.9256199999999986,-61.5563,Amazonia
284,2018/06/15 05:54:00,14.0,0.0,0.42,-7.52433,-63.26023000000001,Amazonia
285,2018/06/15 16:48:00,18.0,0.0,0.2,-5.59331,-62.06239,Amazonia
286,2018/06/15 18:30:00,17.0,0.0,0.12,-5.5822,-63.31568000000001,Amazonia
287,2018/06/15 16:48:00,5.0,25.92,0.11,-3.516,-58.65364,Amazonia
288,2018/06/15 16:48:00,4.0,7.15,0.0,-3.5601199999999995,-57.67028000000001,Amazonia
289,2018/06/16 20:34:33,28.0,0.0,0.4,-8.52,-61.39,Amazonia
290,2018/06/16 21:04:32,29.0,0.0,0.4,-8.52,-61.41,Amazonia
291,2018/06/16 21:04:32,28.0,0.0,0.4,-8.52,-61.39,Amazonia
292,2018/06/16 21:19:33,28.0,0.0,0.4,-8.5,-61.39,Amazonia
293,2018/06/16 22:49:33,28.0,0.0,0.4,-8.5,-61.39,Amazonia
294,2018/06/16 18:12:00,14.0,0.0,0.36,-7.8776199999999985,-63.28247,Amazonia
295,2018/06/24 17:18:00,23.0,0.0,0.69,-9.41298,-66.57193000000001,Amazonia
296,2018/06/24 17:18:00,36.0,0.0,1.0,-8.66115,-64.02709,Amazonia
297,2018/06/24 17:18:00,12.0,0.0,0.49,-8.16388,-63.98586,Amazonia
298,2018/06/24 17:18:00,15.0,0.0,0.53,-7.932360000000001,-61.55946,Amazonia
299,2018/06/24 17:18:00,25.0,0.0,0.53,-7.931769999999998,-62.108,Amazonia
300,2018/06/24 17:18:00,25.0,0.0,0.53,-7.931089999999998,-62.10332,Amazonia
301,2018/06/24 17:18:00,25.0,0.0,0.53,-7.92972,-62.10517,Amazonia
302,2018/06/24 17:18:00,25.0,0.0,0.53,-7.92727,-62.10386,Amazonia
303,2018/06/24 17:18:00,2.0,0.0,0.26,-7.276160000000001,-64.76714,Amazonia
304,2018/06/24 17:18:00,29.0,0.0,0.32,-7.090260000000002,-59.44113,Amazonia
305,2018/06/24 17:18:00,22.0,0.0,0.27,-6.98366,-59.66001,Amazonia
306,2018/06/24 17:18:00,22.0,0.0,0.27,-6.9802800000000005,-59.66049,Amazonia
307,2018/06/24 17:18:00,22.0,0.0,0.26,-6.96795,-59.64744,Amazonia
