index,latitude,longitude,area(m²),bioma
114,3.16,-60.845,2458171.21181008,Amazonia
115,3.145,-60.88,2458205.701407858,Amazonia
116,3.14,-60.815,4916434.310836903,Amazonia
117,3.13,-60.89,1229120.0226049891,Amazonia
118,3.11375,-61.08875,4916559.776391862,Amazonia
119,3.085,-60.385,7375026.095051746,Amazonia
120,3.085,-61.095,3687507.457215097,Amazonia
121,3.07,-60.4,1229187.8718343494,Amazonia
122,3.045,-60.86,2458431.5009840843,Amazonia
123,3.035,-61.265,3687674.984318445,Amazonia
124,3.03,-60.87,1229232.375618305,Amazonia
125,3.02,-61.25,1229243.4104310542,Amazonia
126,2.96,-60.08,1229308.8537921652,Amazonia
127,2.955,-60.255,3687948.1206459925,Amazonia
128,2.95,-60.07,1229319.6334258185,Amazonia
129,2.94,-60.08,1229330.376608913,Amazonia
130,2.89,-61.14,1229383.5456849711,Amazonia
131,2.87,-61.205,2458809.116236672,Amazonia
132,2.84,-61.18,1229435.803345936,Amazonia
133,2.8572580000000003,-61.15371,35653159.167075664,Amazonia
134,2.83,-60.93,1229446.1455060835,Amazonia
135,2.815,-60.92,2458923.171665187,Amazonia
136,2.8,-60.905,2458953.906476546,Amazonia
137,2.7675,-60.56,8606531.746637588,Amazonia
138,2.74,-61.055,2459075.1686348817,Amazonia
139,2.725,-60.355,4918210.129779097,Amazonia
140,2.72,-60.61,3688672.509002335,Amazonia
141,2.71,-60.95,3688702.222949449,Amazonia
142,2.7,-60.92,1229577.2758413593,Amazonia
143,2.7,-60.605,2459154.551680528,Amazonia
144,2.69,-60.91,1229587.1075688363,Amazonia
145,2.69,-60.59,1229587.1075688363,Amazonia
146,2.681,-60.949,7377591.139366003,Amazonia
147,1.8,-55.815,4921264.28440206,Amazonia
148,-0.91,-52.68,1230756.1155920664,Amazonia
149,-0.97,-47.305,2461471.0701255267,Amazonia
150,-1.5,-53.785,2460993.3886274598,Amazonia
151,-1.62,-53.725,2460856.777082264,Amazonia
152,-1.73,-52.07,1230361.1601234777,Amazonia
153,-1.735,-52.035,4921431.979394837,Amazonia
154,-1.805,-45.08,2460625.574537766,Amazonia
155,-1.86,-54.035,7381656.033008815,Amazonia
156,-1.91,-55.36,1230241.6290742022,Amazonia
157,-1.94,-50.56,1230220.5582071322,Amazonia
158,-2.17625,-53.73875,4920168.62952304,Amazonia
159,-2.28,-56.87,1229958.8129176772,Amazonia
160,-2.295,-53.715,4919785.158845394,Amazonia
161,-2.615,-45.22,2459319.357524108,Amazonia
162,-2.62,-45.18,1229654.9087465482,Amazonia
163,-2.8310000000000004,-44.819,6147220.348916427,Amazonia
164,-2.886429,-44.385,3688161.161497423,Amazonia
165,-2.9,-44.37,1229372.984777666,Amazonia
166,-3.0,-52.23,1229265.3707004976,Amazonia
167,-3.0661110000000003,-47.259444,4916762.667956758,Amazonia
168,-3.146429,-53.195,3687302.815999328,Amazonia
169,-3.34,-52.33,1228872.21700445,Amazonia
170,-3.35,-53.73,1228860.015825328,Amazonia
171,-3.4,-53.15,1228798.4632732102,Amazonia
172,-3.485,-54.565,4914766.913938798,Amazonia
173,-3.595,-47.865,4914198.795158831,Amazonia
174,-3.665,-54.795,4913828.082747064,Amazonia
175,-3.665,-52.6,2456914.041372437,Amazonia
176,-3.715,-53.755,4913558.915935647,Amazonia
177,-3.89,-53.91,1228147.0399820202,Amazonia
178,-3.995,-54.405,4911984.257111947,Amazonia
179,-4.04,-47.61,1227930.1375609022,Amazonia
180,-4.08,-46.42,1227870.9127985807,Amazonia
181,-4.085,-46.64,2455726.928348367,Amazonia
182,-4.095,-52.1325,6139265.144084628,Amazonia
183,-4.175,-55.385,3683176.1293051937,Amazonia
184,-4.2,-46.9,1227689.7421243838,Amazonia
185,-4.23,-50.6,1227643.6300417085,Amazonia
186,-4.285,-50.85,2455116.470891721,Amazonia
187,-4.43,-50.925,2454655.681734377,Amazonia
188,-4.435,-47.97,7363918.529858948,Amazonia
189,-4.45,-50.845,2454590.9218047964,Amazonia
190,-4.52,-46.32,1227180.984180789,Amazonia
191,-4.83,-47.39,1226652.574755723,Amazonia
192,-4.85,-47.42,6133086.377168868,Amazonia
193,-5.47,-48.58,1225451.0431297228,Amazonia
194,-6.575,-51.11,2446051.976100579,Amazonia
195,-9.125,-61.5,2431478.102307246,Amazonia
196,-9.38,-58.955,2429761.8276535342,Amazonia
197,-9.65,-65.74,1213946.6929383879,Amazonia
198,-9.66,-65.76,1213911.5866865441,Amazonia
199,-9.67,-65.75,1213876.4443346288,Amazonia
200,-9.725,-60.205,4854730.046673793,Amazonia
201,-9.861667,-57.81166700000001,8492413.10264063,Amazonia
202,-10.2,-52.17,1211962.265239065,Amazonia
203,-10.51,-53.495,2421591.4052422214,Amazonia
204,-10.52,-53.51,1210757.495020431,Amazonia
205,-10.635,-65.145,4841262.056446457,Amazonia
206,-11.015,-52.89,2417642.413323156,Amazonia
207,-11.12,-60.86,1208399.1470587207,Amazonia
208,-11.305,-52.64,2415291.715471559,Amazonia
209,-11.351667,-52.118333,21734416.86935182,Amazonia
210,-11.64,-51.59,1206250.4962483014,Amazonia
211,-11.65,-51.58,1206208.2237455943,Amazonia
212,-11.94,-54.26,1204966.7008840314,Amazonia
213,-11.98,-54.32,1204793.0871256846,Amazonia
214,-12.095,-57.285,3612894.179153028,Amazonia
215,-12.1,-54.19,1204268.8011710686,Amazonia
216,-12.126429,-54.135,3612454.7628689874,Amazonia
217,-12.135,-52.34,2408229.813654336,Amazonia
218,-12.16,-52.72,1204004.7209627102,Amazonia
219,-12.16,-52.7,1204004.7209627102,Amazonia
220,-12.16,-52.67,1204004.7209627102,Amazonia
221,-12.175,-52.68,2407876.989342873,Amazonia
222,-12.18,-52.66,3611749.1859894777,Amazonia
223,-12.245,-57.125,4814513.570561758,Amazonia
224,-12.325,-57.295,3609837.8729811236,Amazonia
225,-12.47,-51.775,2405239.484337106,Amazonia
226,-12.618333,-54.165,6009640.309141486,Amazonia
227,-12.64,-56.81,1201845.6154466649,Amazonia
228,-12.65,-56.82,1201799.7561882571,Amazonia
229,-12.73,-56.9,1201431.592881849,Amazonia
230,-12.73,-54.53,1201431.5928829443,Amazonia
231,-12.821,-56.871,7206134.452370685,Amazonia
232,-12.87,-54.66,1200781.7933129587,Amazonia
233,-12.9,-54.14,1200641.6377834186,Amazonia
234,-12.906429,-54.125,3601831.333177058,Amazonia
235,-13.02,-54.89,1200077.7950952798,Amazonia
236,-13.095,-53.47,2399445.5456796456,Amazonia
237,-13.155,-52.75,2398874.620150867,Amazonia
238,-13.278529,-53.631471,17982721.11715335,Amazonia
239,-13.436538,-53.794231,10782671.37785198,Amazonia
240,-13.45,-57.4,1198015.0695594293,Amazonia
241,-13.46,-57.415,2395932.6257716552,Amazonia
242,-13.660455,-60.639545,5984918.358198034,Amazonia
243,-13.68,-56.65,1196884.6297860146,Amazonia
244,-13.755,-56.35,2393023.8398100687,Amazonia
245,-14.435,-60.175,3579097.3809178495,Amazonia
246,-14.86,-57.095,2381576.6348175863,Amazonia
247,-14.990455,-57.905909,9520690.949469557,Amazonia
248,-15.291,-57.397,10696047.593018916,Amazonia
249,-15.330455,-57.55045500000001,7129277.394635208,Amazonia
250,-15.64,-57.585,2372973.291299489,Amazonia
251,-16.14,-59.1,1183615.6750368054,Amazonia
252,-16.46,-58.23,1181731.8182041354,Amazonia
0,-2.845,-40.1,2458861.228074596,Caatinga
1,-2.865,-40.115,4917639.135536416,Caatinga
2,-2.865,-40.08,2458819.567768208,Caatinga
3,-2.95,-40.03,1229319.6334269135,Caatinga
4,-2.965,-40.085,4917213.7829783335,Caatinga
5,-2.976429,-41.145,3687872.408003944,Caatinga
6,-2.99,-41.13,1229276.296156097,Caatinga
7,-3.025,-39.73,2458475.7860482642,Caatinga
8,-3.066818,-41.228636,8604348.644704007,Caatinga
9,-3.076429,-39.915,3687541.1813467806,Caatinga
10,-3.12,-41.365,2458262.8438707283,Caatinga
11,-3.135,-40.898333,6145577.2414554125,Caatinga
12,-3.135,-40.23,2458228.609423568,Caatinga
13,-3.14,-40.165,4916434.3108401885,Caatinga
14,-3.15,-40.135,2458194.229178558,Caatinga
15,-3.18,-41.07,3687187.437579854,Caatinga
16,-3.185,-39.97,2458113.3403546717,Caatinga
17,-3.2,-40.98,1229039.2066822187,Caatinga
18,-3.205,-40.18,2458066.722436171,Caatinga
19,-3.21,-40.99,1229027.5157550478,Caatinga
20,-3.215,-40.205,3687070.8198907007,Caatinga
21,-3.22,-40.96,1229015.7883817,Caatinga
22,-3.24,-39.645,2457984.4485644707,Caatinga
23,-3.2783330000000004,-41.015,4915790.544511115,Caatinga
24,-3.33,-40.085,2457768.763470409,Caatinga
25,-3.35,-40.085,2457720.031646275,Caatinga
26,-3.36,-40.1,1228847.7782033149,Caatinga
27,-3.37,-40.18,1228835.5041329346,Caatinga
28,-3.38,-40.105,2457646.387248089,Caatinga
29,-3.39,-40.12,1228810.8466700728,Caatinga
30,-3.4,-40.11,1228798.463272115,Caatinga
31,-3.451667,-40.145,4914931.360089413,Caatinga
32,-3.456429,-41.135,3686182.794836944,Caatinga
33,-3.456429,-39.445,3686182.7948358483,Caatinga
34,-3.460714,-39.255,6143604.313047299,Caatinga
35,-3.48,-40.88,1228698.0841728544,Caatinga
36,-3.49,-40.935,2457370.7455930896,Caatinga
37,-3.515,-39.421667,4914600.900836972,Caatinga
38,-3.51,-39.21,1228659.8407316818,Caatinga
39,-3.525,-40.475,4914562.365874576,Caatinga
40,-3.53,-40.94,6143170.814513515,Caatinga
41,-3.535,-40.82,2457255.432230413,Caatinga
42,-3.53,-39.695,2457268.3258036533,Caatinga
43,-3.54,-39.72,3685863.807991237,Caatinga
44,-3.545,-39.43,2457229.608648709,Caatinga
45,-3.54,-39.405,2457242.5386615545,Caatinga
46,-3.55,-39.79,1228608.339317932,Caatinga
47,-3.55,-39.74,1228608.339317932,Caatinga
48,-3.56,-40.78,3685786.118608493,Caatinga
49,-3.565,-39.78,2457177.742853146,Caatinga
50,-3.56,-39.75,1228595.3728698627,Caatinga
51,-3.56,-39.705,2457190.7457397254,Caatinga
52,-3.57,-40.835,2457164.7399643767,Caatinga
53,-3.57,-39.74,1228582.3699821883,Caatinga
54,-3.58,-40.96,1228569.3306560041,Caatinga
55,-3.585,-40.63,4914251.171091341,Caatinga
56,-3.58,-40.325,2457138.6613098183,Caatinga
57,-3.58,-39.86,3685707.9919680124,Caatinga
58,-3.59,-40.95,1228556.2548891194,Caatinga
59,-3.605,-40.855,3685603.1307951286,Caatinga
60,-3.616667,-39.7,11056703.911783025,Caatinga
61,-3.617727,-40.659545,14742307.188320145,Caatinga
62,-3.651667,-39.931667,27026467.20041567,Caatinga
63,-3.645,-40.038333,4913948.023688776,Caatinga
64,-3.628333,-40.919667,14742069.128240636,Caatinga
65,-3.65,-39.435,2456954.070265544,Caatinga
66,-3.66,-39.705,2456927.408629876,Caatinga
67,-3.67,-39.96,1228450.3370618795,Caatinga
68,-3.67,-39.395,2456900.674119378,Caatinga
69,-3.68,-40.85,3685310.80011422,Caatinga
70,-3.68,-39.77,3685310.8001098395,Caatinga
71,-3.698333,-39.665,12284126.93783523,Caatinga
72,-3.68,-39.435,7370621.563791025,Caatinga
73,-3.705,-40.62300000000001,7370432.964849104,Caatinga
74,-3.69,-39.75,1228423.4932457095,Caatinga
75,-3.705,-39.77,2456806.520383289,Caatinga
76,-3.7,-39.625,2456820.03337834,Caatinga
77,-3.7,-39.42,1228410.0166891695,Caatinga
78,-3.715,-40.67,2456779.457965633,Caatinga
79,-3.71,-39.61,1228396.5036963106,Caatinga
80,-3.71,-39.39,1228396.503695215,Caatinga
81,-3.72,-39.76,1228382.9542715128,Caatinga
82,-3.731667,-39.625,6141860.391485537,Caatinga
83,-3.725,-39.48,2456752.3226841,Caatinga
84,-3.72,-39.4,1228382.9542715128,Caatinga
85,-3.73,-40.62,1228369.3684125866,Caatinga
86,-3.74,-39.63,1228355.7461195313,Caatinga
87,-3.714333,-39.454333,13512306.86932093,Caatinga
88,-3.756,-39.525,9826654.52820157,Caatinga
89,-3.765,-39.455,3684971.445121758,Caatinga
90,-3.751471,-39.639118,14740049.976646842,Caatinga
91,-3.78,-39.545,2456601.7852492845,Caatinga
92,-3.795,-39.57,2456560.3354602023,Caatinga
93,-3.807857,-38.740714,6141324.568066296,Caatinga
94,-3.81,-39.59,1228259.3699727787,Caatinga
95,-3.81,-39.485,2456518.739947748,Caatinga
96,-3.83,-39.57,7369416.900236275,Caatinga
97,-3.82,-39.535,2456490.912455006,Caatinga
98,-3.835,-39.605,4912898.051000379,Caatinga
99,-3.84,-38.77,3684652.558337651,Caatinga
100,-3.851364,-39.554091,8597424.402017506,Caatinga
101,-3.865,-39.518333,4912743.651896207,Caatinga
102,-3.865,-39.6,4912729.556005479,Caatinga
103,-3.87,-39.54,1228175.3410549106,Caatinga
104,-3.88,-39.56,1228161.208732244,Caatinga
105,-3.885,-39.43,4912616.497424147,Caatinga
106,-3.885,-39.395,3684455.288691903,Caatinga
107,-3.8875,-38.89,7368882.167032625,Caatinga
108,-3.91,-39.745,2456237.1863978026,Caatinga
109,-3.92,-40.77,1228104.3151649106,Caatinga
110,-3.92,-40.38,1228104.3151649106,Caatinga
111,-3.92,-39.44,1228104.3151638154,Caatinga
112,-3.92,-38.895,2456208.630327631,Caatinga
113,-3.93,-40.76,1228090.0007044582,Caatinga
114,-3.926429,-39.015,3684284.316574922,Caatinga
115,-3.93,-38.78,1228090.0007044582,Caatinga
116,-3.94,-39.73,1228075.6498186393,Caatinga
117,-3.94,-39.0,1228075.6498186393,Caatinga
118,-3.94,-38.79,1228075.6498186393,Caatinga
119,-3.95,-40.735,2456122.5250127167,Caatinga
120,-3.95,-39.72,1228061.2625052629,Caatinga
121,-3.95,-39.4,1228061.2625052629,Caatinga
122,-3.955,-39.38,2456108.101273973,Caatinga
123,-3.96,-39.33,1228046.83876652,Caatinga
124,-3.975,-39.37,2456050.260615345,Caatinga
125,-3.97,-38.8,1228032.3786024107,Caatinga
126,-3.98,-39.33,1228017.8820129344,Caatinga
127,-3.98,-38.79,1228017.8820140294,Caatinga
128,-3.986818,-40.172273,9824055.675887583,Caatinga
129,-3.99,-39.36,1228003.3489969964,Caatinga
130,-4.0,-39.595,2455977.5591179547,Caatinga
131,-4.01,-38.97,1227974.173692306,Caatinga
132,-4.025,-40.26,2455904.3841039413,Caatinga
133,-4.03,-38.99,1227944.8526981971,Caatinga
134,-4.03,-38.965,2455889.7053963942,Caatinga
135,-4.04,-38.98,1227930.1375609022,Caatinga
136,-4.07,-40.455,2455771.547244017,Caatinga
137,-4.08,-40.415,2455741.8255971614,Caatinga
138,-4.074091,-39.879545,8595155.76004071,Caatinga
139,-4.085,-40.44,2455726.9283494623,Caatinga
140,-4.096667,-40.171667,12278500.31158755,Caatinga
141,-4.085,-39.85,2455726.9283494623,Caatinga
142,-4.09,-41.35,1227856.0155508816,Caatinga
143,-4.09,-41.33,1227856.0155497864,Caatinga
144,-4.09,-39.89,1227856.0155508816,Caatinga
145,-4.09,-39.88,1227856.0155497864,Caatinga
146,-4.1,-40.4,1227841.081886578,Caatinga
147,-4.1,-39.88,1227841.081886578,Caatinga
148,-4.11,-40.44,1227826.1117969076,Caatinga
149,-4.12,-40.43,1227811.1052884422,Caatinga
150,-4.12,-40.27,3683433.3158653276,Caatinga
151,-4.13,-39.67,3683388.150664752,Caatinga
152,-4.12,-39.465,2455622.2105768844,Caatinga
153,-4.135,-40.585,3683373.1077331095,Caatinga
154,-4.145,-39.45,2455546.850257736,Caatinga
155,-4.15,-39.425,4911063.432557118,Caatinga
156,-4.155,-40.54,2455516.5822982867,Caatinga
157,-4.15,-38.92,1227765.8672437046,Caatinga
158,-4.1825,-39.5375,17188099.11723111,Caatinga
159,-4.165,-39.001667,6138723.198070223,Caatinga
160,-4.175,-38.68,2455455.827876477,Caatinga
161,-4.19,-38.655,2455410.079968609,Caatinga
162,-4.2483330000000015,-40.385,4910466.269805091,Caatinga
163,-4.275,-40.525,3682729.3231196124,Caatinga
164,-4.27,-38.83,1227581.6374367264,Caatinga
165,-4.28,-38.82,1227566.04824616,Caatinga
166,-4.28,-38.475,2455132.0964923203,Caatinga
167,-4.295,-40.35,2455085.183269537,Caatinga
168,-4.29,-39.895,2455100.8452889314,Caatinga
169,-4.29,-38.46,1227550.4226444657,Caatinga
170,-4.291667,-39.901667,13503085.79103722,Caatinga
171,-4.315,-40.43,2455022.3895430667,Caatinga
172,-4.31,-38.84,1227519.062193454,Caatinga
173,-4.31,-38.745,2455038.124386908,Caatinga
174,-4.31,-38.455,2455038.124386908,Caatinga
175,-4.32,-38.76,1227503.3273485177,Caatinga
176,-4.325,-39.85,2454990.883439876,Caatinga
177,-4.335,-40.595,4909918.609015713,Caatinga
178,-4.33,-40.42,1227487.5560891677,Caatinga
179,-4.3260000000000005,-38.853,6137453.551706282,Caatinga
180,-4.326429,-38.395,3682478.439525758,Caatinga
181,-4.34,-40.41,1227471.7484186892,Caatinga
182,-4.34,-38.635,2454943.4968373785,Caatinga
183,-4.35,-40.11,1227455.9043359878,Caatinga
184,-4.35,-38.815,2454911.8086741655,Caatinga
185,-4.36,-40.59,1227440.023839967,Caatinga
186,-4.365,-38.765,3682288.237704509,Caatinga
187,-4.371667,-38.311667,6137088.591617506,Caatinga
188,-4.37,-40.625,2454848.213865637,Caatinga
189,-4.37,-40.6,1227424.1069328184,Caatinga
190,-4.37,-40.085,2454848.2138634464,Caatinga
191,-4.37,-38.64,1227424.1069317232,Caatinga
192,-4.385,-39.42,2454800.317501869,Caatinga
193,-4.38,-38.62,3682224.460846911,Caatinga
194,-4.39,-40.72,1227392.1638851368,Caatinga
195,-4.395,-40.695,3682160.4655170683,Caatinga
196,-4.425,-38.95,2454671.817101723,Caatinga
197,-4.431667,-38.788333,8591327.12039717,Caatinga
198,-4.439,-38.975,8591181.610802032,Caatinga
199,-4.44,-39.005,2454623.3381752386,Caatinga
200,-4.44,-38.875,2454623.338173048,Caatinga
201,-4.4525,-40.7,6136428.570729516,Caatinga
202,-4.45,-39.495,2454590.9218091783,Caatinga
203,-4.45,-39.125,2454590.9218091783,Caatinga
204,-4.45,-38.86,1227295.4609023982,Caatinga
205,-4.45,-38.765,2454590.9218047964,Caatinga
206,-4.45,-38.265,2454590.9218047964,Caatinga
207,-4.46,-38.96,1227279.2163082396,Caatinga
208,-4.46,-38.88,1227279.2163060491,Caatinga
209,-4.47,-40.77,1227262.9353051432,Caatinga
210,-4.47,-40.135,2454525.8706102865,Caatinga
211,-4.48,-40.76,1227246.617892014,Caatinga
212,-4.48,-40.695,2454493.2357862187,Caatinga
213,-4.48,-38.76,1227246.617892014,Caatinga
214,-4.485,-40.72,2454476.8819652474,Caatinga
215,-4.485,-38.1825,6136200.381825795,Caatinga
216,-4.505,-38.913,11044842.65869281,Caatinga
217,-4.49,-38.9,1227230.2640732331,Caatinga
218,-4.49,-38.77,1227230.2640743286,Caatinga
219,-4.49,-38.265,2454460.5281486567,Caatinga
220,-4.49,-38.235,2454460.5281486567,Caatinga
221,-4.508333,-38.725,8590382.05772847,Caatinga
222,-4.51,-40.76,1227197.4472209064,Caatinga
223,-4.515,-38.320714,4908773.325845699,Caatinga
224,-4.51,-38.29,1227197.4472209064,Caatinga
225,-4.51,-38.205,2454394.8944418128,Caatinga
226,-4.52,-40.75,1227180.9841829794,Caatinga
227,-4.52,-40.62,1227180.9841829794,Caatinga
228,-4.52,-38.3,1227180.984184075,Caatinga
229,-4.53,-40.765,2454328.969478802,Caatinga
230,-4.53,-40.61,1227164.484739401,Caatinga
231,-4.535,-39.23,2454312.4336328567,Caatinga
232,-4.535,-38.955,3681476.9183788295,Caatinga
233,-4.53,-38.29,1227164.484739401,Caatinga
234,-4.54,-38.93,1227147.9488945515,Caatinga
235,-4.545,-38.315,3681410.702171698,Caatinga
236,-4.54,-38.3,1227147.948895647,Caatinga
237,-4.555,-40.31,2454246.1446231855,Caatinga
238,-4.555,-40.29,2454246.1446199,Caatinga
239,-4.55,-38.97,1227131.3766363834,Caatinga
240,-4.56,-40.07,1227114.767982421,Caatinga
241,-4.56,-40.05,1227114.767982421,Caatinga
242,-4.57,-40.06,1227098.1229239018,Caatinga
243,-4.57,-40.04,1227098.1229217113,Caatinga
244,-4.560455,-39.251364,12271081.063181195,Caatinga
245,-4.565769,-38.985769,9816834.845746703,Caatinga
246,-4.591,-39.573,11043498.704527248,Caatinga
247,-4.585,-39.545,3681227.6065017036,Caatinga
248,-4.591667,-39.088333,8589486.464444732,Caatinga
249,-4.58,-38.87,1227081.4414564453,Caatinga
250,-4.58,-38.68,1227081.44145535,Caatinga
251,-4.59,-39.55,1227064.7235888129,Caatinga
252,-4.605,-38.6575,8589251.649831768,Caatinga
253,-4.611667,-39.115,6135172.647480347,Caatinga
254,-4.605,-38.99,4908158.295914103,Caatinga
255,-4.605,-38.595,4908158.2959151985,Caatinga
256,-4.6,-38.55,1227047.969314434,Caatinga
257,-4.61,-40.04,1227031.17864207,Caatinga
258,-4.61,-39.46,1227031.17864207,Caatinga
259,-4.615,-39.415,3681076.70885148,Caatinga
260,-4.615,-39.085,3681059.8817756544,Caatinga
261,-4.61,-38.565,2454062.35728414,Caatinga
262,-4.62,-38.84,1227014.3515662446,Caatinga
263,-4.635,-39.525,3680975.564386888,Caatinga
264,-4.625,-39.48,4908023.679309691,Caatinga
265,-4.64,-40.23,1226980.5882074959,Caatinga
266,-4.64,-38.59,1226980.5882074959,Caatinga
267,-4.645,-39.460714,4907905.4165547285,Caatinga
268,-4.65,-39.54,1226963.6519289538,Caatinga
269,-4.65,-39.53,1226963.6519278586,Caatinga
270,-4.65,-38.995,2453927.303857908,Caatinga
271,-4.66,-39.525,4907786.680588721,Caatinga
