index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
56,2016/12/07 16:59:00,,,,-1.42784,-57.91676999999999,Amazonia
57,2016/12/03 18:14:00,,,,-4.29714,-69.49882,Amazonia
58,2016/12/02 16:51:00,,,,-7.8658100000000015,-58.60046,Amazonia
59,2016/12/09 18:01:00,,,,-3.76223,-58.44999,Amazonia
60,2016/12/07 16:59:00,,,,-3.25155,-60.89775,Amazonia
61,2016/12/11 17:25:00,,,,-1.06435,-62.95415,Amazonia
62,2016/12/08 23:30:00,,,,-0.84,-60.16,Amazonia
63,2016/12/08 11:00:00,,,,-1.79,-58.91,Amazonia
64,2016/12/04 17:56:00,,,,-2.7065200000000003,-67.46068000000001,Amazonia
65,2016/12/07 16:59:00,,,,-3.39836,-58.42121,Amazonia
66,2016/12/04 17:55:00,,,,-2.64962,-57.47976,Amazonia
67,2016/12/02 16:52:00,,,,-2.96115,-56.82265,Amazonia
68,2016/12/06 17:18:00,,,,-2.73054,-57.92686,Amazonia
69,2016/12/02 16:52:00,,,,-3.66226,-58.2107,Amazonia
70,2016/12/07 16:59:00,,,,-1.5057,-60.17839,Amazonia
71,2016/12/07 16:59:00,,,,-2.24574,-56.84882,Amazonia
72,2016/12/03 05:36:00,,,,-7.5033,-63.44402,Amazonia
73,2016/12/04 05:16:00,,,,-2.66376,-57.48969,Amazonia
74,2016/12/03 05:34:00,,,,-2.03632,-56.10963,Amazonia
75,2016/12/03 21:30:00,,,,-2.67,-57.48,Amazonia
76,2016/12/07 16:59:00,,,,-2.66317,-57.58252,Amazonia
77,2016/12/06 17:18:00,,,,-1.84348,-57.09333,Amazonia
78,2016/12/03 16:34:00,,,,-2.05039,-56.11486,Amazonia
79,2016/12/23 18:38:00,,,,-8.8257,-67.1334,Amazonia
80,2016/12/02 16:52:00,,,,-2.4346,-57.12804000000001,Amazonia
81,2016/12/05 17:36:00,,,,-2.60209,-56.64127,Amazonia
82,2016/12/29 16:46:00,,,,-3.39413,-59.22543,Amazonia
83,2016/12/06 17:18:00,,,,-1.84682,-57.092830000000006,Amazonia
84,2016/12/12 15:00:00,,,,-4.3,-63.62,Amazonia
85,2016/12/09 18:02:00,,,,-2.4556400000000003,-57.90316,Amazonia
86,2016/12/27 17:22:00,,,,-9.01664,-66.10214,Amazonia
87,2016/12/02 16:52:00,,,,-3.4311800000000003,-58.94335,Amazonia
88,2016/12/02 16:53:00,,,,-2.09892,-59.73654000000001,Amazonia
89,2016/12/08 18:19:00,,,,-8.818060000000003,-67.17043000000001,Amazonia
90,2016/12/02 16:52:00,,,,-2.57052,-58.11302,Amazonia
91,2016/12/20 17:56:00,,,,-2.71875,-67.47516999999999,Amazonia
92,2016/12/04 17:56:00,,,,-2.73061,-67.48533,Amazonia
93,2016/12/09 18:00:00,,,,-8.84631,-66.92769,Amazonia
94,2016/12/10 17:43:00,,,,-3.01865,-57.51987,Amazonia
95,2016/12/02 16:52:00,,,,-2.4568,-57.04654,Amazonia
96,2016/12/06 17:18:00,,,,-1.11724,-58.05505,Amazonia
97,2016/12/08 18:19:00,,,,-8.89028,-67.1291,Amazonia
98,2016/12/06 17:18:00,,,,-2.44434,-56.43757,Amazonia
99,2016/12/04 17:55:00,,,,-2.66835,-57.48841,Amazonia
100,2016/12/11 17:25:00,,,,-1.06499,-62.95834,Amazonia
101,2016/12/02 16:52:00,,,,-2.86696,-56.96796,Amazonia
102,2016/12/09 18:01:00,,,,-2.74178,-57.40761,Amazonia
103,2016/12/09 18:02:00,,,,-1.46976,-60.08122,Amazonia
104,2016/12/12 14:45:00,,,,-4.3,-63.62,Amazonia
105,2016/12/06 17:18:00,,,,-2.71591,-56.93911,Amazonia
106,2016/12/09 18:01:00,,,,-3.2838300000000005,-57.98842,Amazonia
107,2016/12/04 17:55:00,,,,-2.64338,-57.47688,Amazonia
108,2016/12/08 16:40:00,,,,-3.13376,-58.95248,Amazonia
109,2016/12/04 22:33:41,,,,-7.937,-61.59,Amazonia
110,2016/12/13 05:49:00,,,,-8.7834,-67.06761999999999,Amazonia
111,2016/12/07 16:59:00,,,,-1.50114,-60.18066999999999,Amazonia
112,2016/12/04 17:56:00,,,,-2.65631,-67.41618000000001,Amazonia
113,2016/12/08 16:40:00,,,,-2.2869900000000003,-56.81758000000001,Amazonia
114,2016/12/07 16:59:00,,,,-2.35388,-56.92569,Amazonia
115,2016/12/02 16:52:00,,,,-2.67091,-57.55175,Amazonia
116,2016/12/06 17:17:00,,,,-3.09585,-57.23678,Amazonia
117,2016/12/03 05:35:00,,,,-2.66506,-57.56993000000001,Amazonia
118,2016/12/04 17:55:00,,,,-2.66087,-57.47803,Amazonia
119,2016/12/07 16:59:00,,,,-3.54054,-58.11012,Amazonia
120,2016/12/18 06:30:00,,,,-9.29,-67.54,Amazonia
121,2016/12/08 23:30:00,,,,-0.84,-59.79,Amazonia
122,2016/12/30 16:27:00,,,,-2.02928,-56.85114,Amazonia
123,2016/12/10 17:43:00,,,,-1.82176,-59.93168000000001,Amazonia
124,2016/12/02 16:52:00,,,,-3.25347,-60.23825,Amazonia
125,2016/12/09 11:45:00,,,,-3.21,-62.42,Amazonia
126,2016/12/07 16:59:00,,,,-2.88836,-57.13278,Amazonia
127,2016/12/06 17:18:00,,,,-2.6379200000000003,-58.07558,Amazonia
128,2016/12/09 12:00:00,,,,-3.21,-62.4,Amazonia
129,2016/12/03 05:37:00,,,,-9.65689,-66.56783,Amazonia
130,2016/12/13 18:25:00,,,,-8.85414,-66.62975,Amazonia
131,2016/12/02 16:52:00,,,,-2.64852,-57.49177,Amazonia
132,2016/12/30 18:08:00,,,,-3.32703,-58.9003,Amazonia
133,2016/12/09 01:25:24,,,,-2.688,-57.447,Amazonia
134,2016/12/03 05:35:00,,,,-2.68036,-57.55319,Amazonia
135,2016/12/02 16:52:00,,,,-2.64419,-57.49239,Amazonia
136,2016/12/07 16:59:00,,,,-2.45193,-57.92599000000001,Amazonia
137,2016/12/02 19:03:37,,,,-1.409,-60.285,Amazonia
138,2016/12/06 17:18:00,,,,-2.8159400000000003,-57.59902,Amazonia
139,2016/12/02 16:52:00,,,,-2.99221,-59.12581,Amazonia
140,2016/12/03 05:35:00,,,,-2.68393,-57.55755,Amazonia
141,2016/12/17 06:49:35,,,,-2.56929,-62.3588,Amazonia
142,2016/12/06 17:18:00,,,,-2.57324,-58.11443000000001,Amazonia
143,2016/12/07 16:59:00,,,,-2.66563,-57.57207,Amazonia
144,2016/12/04 01:30:00,,,,-2.18,-68.32,Amazonia
145,2016/12/03 05:35:00,,,,-2.66677,-57.55875,Amazonia
146,2016/12/09 18:00:00,,,,-9.15432,-66.90736,Amazonia
147,2016/12/08 16:40:00,,,,-2.45479,-57.0583,Amazonia
148,2016/12/02 05:56:00,,,,-9.19866,-66.11113,Amazonia
149,2016/12/02 16:52:00,,,,-3.75462,-58.51678,Amazonia
150,2016/12/02 16:52:00,,,,-2.55877,-57.75638000000001,Amazonia
151,2016/12/02 16:52:00,,,,-3.712930000000001,-58.83747,Amazonia
152,2016/12/08 18:19:00,,,,-8.91226,-67.11062,Amazonia
153,2016/12/09 18:01:00,,,,-3.76271,-58.45055,Amazonia
154,2016/12/30 16:27:00,,,,-2.41666,-57.61978000000001,Amazonia
155,2016/12/02 16:52:00,,,,-3.6662,-58.20525,Amazonia
156,2016/12/04 17:56:00,,,,-2.91235,-67.76873,Amazonia
157,2016/12/06 17:18:00,,,,-2.60028,-56.56289,Amazonia
158,2016/12/24 07:07:34,,,,-7.92002,-61.5479,Amazonia
159,2016/12/09 18:01:00,,,,-3.62493,-57.58294,Amazonia
160,2016/12/10 17:43:00,,,,-1.66695,-59.99125,Amazonia
161,2016/12/28 02:00:00,,,,-4.93,-61.68,Amazonia
162,2016/12/08 16:40:00,,,,-2.45525,-57.06148,Amazonia
163,2016/12/02 16:51:00,,,,-7.028569999999998,-59.66809,Amazonia
164,2016/12/30 00:30:00,,,,-7.88,-69.34,Amazonia
165,2016/12/09 11:45:00,,,,-3.21,-62.4,Amazonia
166,2016/12/07 16:59:00,,,,-2.66636,-57.57701,Amazonia
167,2016/12/09 18:01:00,,,,-3.34309,-57.66192,Amazonia
168,2016/12/02 22:58:18,,,,-2.104,-56.159,Amazonia
169,2016/12/06 17:18:00,,,,-1.7879200000000002,-57.12339,Amazonia
170,2016/12/13 18:25:00,,,,-8.78779,-67.11162,Amazonia
171,2016/12/09 18:02:00,,,,-2.65698,-57.40679,Amazonia
172,2016/12/06 17:18:00,,,,-2.81122,-57.63504,Amazonia
173,2016/12/06 17:18:00,,,,-2.71809,-56.64695,Amazonia
174,2016/12/09 16:21:00,,,,-3.16325,-57.37888,Amazonia
175,2016/12/02 16:52:00,,,,-2.83767,-57.34843000000001,Amazonia
176,2016/12/03 18:15:00,,,,-1.41026,-60.12096,Amazonia
177,2016/12/03 05:37:00,,,,-8.90495,-64.21226,Amazonia
178,2016/12/07 16:59:00,,,,-3.50025,-59.15987,Amazonia
179,2016/12/02 16:51:00,,,,-7.0312899999999985,-59.66822,Amazonia
180,2016/12/06 19:30:00,,,,0.07,-64.06,Amazonia
181,2016/12/03 05:35:00,,,,-2.68279,-57.56503000000001,Amazonia
182,2016/12/03 05:36:00,,,,-7.4999699999999985,-63.44349,Amazonia
183,2016/12/16 11:00:00,,,,-1.39,-58.89,Amazonia
184,2016/12/07 16:59:00,,,,-2.4533,-57.92318,Amazonia
185,2016/12/02 16:52:00,,,,-3.20739,-59.03168,Amazonia
186,2016/12/03 18:14:00,,,,-3.97332,-69.41074,Amazonia
187,2016/12/02 16:53:00,,,,-2.31778,-57.0384,Amazonia
188,2016/12/30 02:00:00,,,,-4.84,-71.72,Amazonia
189,2016/12/07 18:38:00,,,,-8.82822,-66.62246999999999,Amazonia
190,2016/12/29 02:45:00,,,,-2.76,-69.39,Amazonia
191,2016/12/20 17:56:00,,,,-2.71823,-67.47171,Amazonia
192,2016/12/20 17:56:00,,,,-2.73132,-67.49095,Amazonia
193,2016/12/09 16:21:00,,,,-3.05491,-57.40321,Amazonia
194,2016/12/02 16:52:00,,,,-3.78575,-57.24285,Amazonia
195,2016/12/02 16:52:00,,,,-2.63453,-57.25499,Amazonia
196,2016/12/03 05:35:00,,,,-2.68451,-57.55382,Amazonia
197,2016/12/06 17:18:00,,,,-2.87168,-58.05673,Amazonia
198,2016/12/09 18:01:00,,,,-3.27785,-57.98931999999999,Amazonia
199,2016/12/02 16:52:00,,,,-2.63027,-57.25561,Amazonia
200,2016/12/27 17:22:00,,,,-9.66489,-66.64789,Amazonia
201,2016/12/10 17:43:00,,,,-1.67083,-59.99065,Amazonia
202,2016/12/03 22:00:00,,,,-2.67,-57.48,Amazonia
203,2016/12/10 17:43:00,,,,-2.99171,-57.52393000000001,Amazonia
204,2016/12/09 18:02:00,,,,-2.6711,-57.76586999999999,Amazonia
205,2016/12/24 20:30:00,,,,0.21,-68.36,Amazonia
206,2016/12/30 18:08:00,,,,-3.16141,-58.99181,Amazonia
207,2016/12/06 17:18:00,,,,-2.84382,-59.07543,Amazonia
208,2016/12/30 18:08:00,,,,-2.41927,-57.58009000000001,Amazonia
209,2016/12/07 16:58:00,,,,-7.0553300000000005,-61.93899,Amazonia
210,2016/12/27 11:45:00,,,,-8.83,-61.91,Amazonia
211,2016/12/04 17:55:00,,,,-2.64648,-57.47796,Amazonia
212,2016/12/08 09:30:00,,,,-3.72,-64.65,Amazonia
213,2016/12/09 18:00:00,,,,-7.97578,-62.02756,Amazonia
214,2016/12/07 16:59:00,,,,-1.4317799999999998,-57.91619,Amazonia
215,2016/12/06 17:18:00,,,,-2.00185,-59.92058000000001,Amazonia
216,2016/12/24 05:43:00,,,,-8.889380000000003,-64.21236,Amazonia
217,2016/12/06 17:17:00,,,,-3.28694,-58.258,Amazonia
218,2016/12/09 18:01:00,,,,-3.46184,-60.43186,Amazonia
219,2016/12/10 17:43:00,,,,-3.44727,-58.51463,Amazonia
220,2016/12/09 18:01:00,,,,-3.28,-57.98861,Amazonia
221,2016/12/04 17:55:00,,,,-2.66773,-57.48466,Amazonia
222,2016/12/30 16:27:00,,,,-2.02998,-56.85576999999999,Amazonia
223,2016/12/30 16:27:00,,,,-2.1107400000000003,-56.90043000000001,Amazonia
224,2016/12/07 16:59:00,,,,-3.06483,-59.12019,Amazonia
225,2016/12/03 18:15:00,,,,-1.35996,-60.38823000000001,Amazonia
226,2016/12/02 22:58:41,,,,-1.969,-63.37,Amazonia
227,2016/12/03 01:47:56,,,,-7.504,-63.43600000000001,Amazonia
228,2016/12/07 16:59:00,,,,-2.39291,-57.91349,Amazonia
229,2016/12/04 17:56:00,,,,-2.73549,-67.49519000000001,Amazonia
230,2016/12/07 16:59:00,,,,-2.66709,-57.58195,Amazonia
231,2016/12/08 18:20:00,,,,-4.11669,-69.50251999999999,Amazonia
232,2016/12/10 17:43:00,,,,-2.56846,-58.05296,Amazonia
233,2016/12/12 18:44:00,,,,-8.7811,-67.07005,Amazonia
234,2016/12/06 17:18:00,,,,-2.95212,-58.29961,Amazonia
235,2016/12/06 17:18:00,,,,-2.78154,-57.61828000000001,Amazonia
236,2016/12/08 16:40:00,,,,-3.3937800000000005,-60.35793,Amazonia
237,2016/12/07 16:59:00,,,,-3.16459,-64.86998,Amazonia
238,2016/12/03 05:35:00,,,,-2.65205,-57.48736,Amazonia
239,2016/12/13 18:25:00,,,,-9.22346,-66.9403,Amazonia
240,2016/12/07 16:59:00,,,,-2.82963,-57.60436,Amazonia
241,2016/12/08 18:19:00,,,,-8.82413,-67.13258,Amazonia
242,2016/12/07 16:58:00,,,,-3.81419,-59.17203000000001,Amazonia
243,2016/12/08 18:19:00,,,,-8.82475,-67.1362,Amazonia
244,2016/12/06 17:17:00,,,,-3.81139,-59.1536,Amazonia
245,2016/12/03 18:13:00,,,,-7.5014699999999985,-63.44395,Amazonia
246,2016/12/09 18:01:00,,,,-2.6545,-57.40596,Amazonia
247,2016/12/04 17:55:00,,,,-2.6689700000000003,-57.49216,Amazonia
248,2016/12/13 18:25:00,,,,-8.7429,-64.68474,Amazonia
249,2016/12/08 16:40:00,,,,-3.38723,-60.35884,Amazonia
250,2016/12/09 18:02:00,,,,-4.37325,-70.03882,Amazonia
251,2016/12/06 17:18:00,,,,-2.6449,-56.80964,Amazonia
252,2016/12/20 17:56:00,,,,-2.62681,-67.40159,Amazonia
253,2016/12/02 14:30:00,,,,-8.95,-68.5,Amazonia
254,2016/12/07 18:30:00,,,,-2.56,-58.04,Amazonia
255,2016/12/06 17:17:00,,,,-3.774,-57.38571,Amazonia
256,2016/12/07 16:59:00,,,,-1.59986,-59.99716,Amazonia
257,2016/12/07 16:59:00,,,,-3.39781,-58.41738,Amazonia
258,2016/12/09 18:02:00,,,,-2.5082,-57.84273,Amazonia
259,2016/12/07 16:59:00,,,,-2.7038,-59.46928000000001,Amazonia
260,2016/12/09 18:01:00,,,,-3.51484,-60.37514,Amazonia
261,2016/12/02 16:53:00,,,,-2.18959,-60.20049,Amazonia
262,2016/12/02 16:52:00,,,,-3.56036,-59.02615,Amazonia
263,2016/12/03 05:35:00,,,,-2.66563,-57.5662,Amazonia
264,2016/12/02 16:52:00,,,,-2.63364,-57.25531,Amazonia
265,2016/12/04 17:55:00,,,,-2.649,-57.47601,Amazonia
266,2016/12/16 11:00:00,,,,-1.39,-58.91,Amazonia
267,2016/12/03 16:34:00,,,,-2.04989,-56.11142,Amazonia
268,2016/12/06 17:18:00,,,,-2.7214400000000003,-56.64643,Amazonia
269,2016/12/10 17:43:00,,,,-2.2672,-56.78408,Amazonia
270,2016/12/06 17:18:00,,,,-2.6707400000000003,-57.48739000000001,Amazonia
271,2016/12/10 17:43:00,,,,-1.81945,-59.91705,Amazonia
272,2016/12/02 16:53:00,,,,-2.14691,-56.18621,Amazonia
273,2016/12/02 16:52:00,,,,-3.2046,-59.0294,Amazonia
274,2016/12/04 17:56:00,,,,-2.71804,-67.46955,Amazonia
275,2016/12/07 18:39:00,,,,-4.1207,-69.50273,Amazonia
276,2016/12/06 17:18:00,,,,-2.7202900000000003,-57.76959,Amazonia
277,2016/12/07 16:59:00,,,,-2.9994400000000003,-58.40116,Amazonia
278,2016/12/21 17:36:00,,,,-2.32704,-56.89769,Amazonia
279,2016/12/30 05:28:00,,,,-2.955,-60.01408000000001,Amazonia
280,2016/12/06 17:18:00,,,,-2.00585,-59.92383,Amazonia
281,2016/12/07 16:59:00,,,,-2.8699,-57.14028,Amazonia
282,2016/12/09 18:01:00,,,,-7.3245,-72.74876,Amazonia
283,2016/12/03 05:35:00,,,,-2.6714900000000004,-57.55564,Amazonia
284,2016/12/07 16:59:00,,,,-3.5011,-64.50180999999999,Amazonia
285,2016/12/04 17:56:00,,,,-2.74037,-67.50506,Amazonia
286,2016/12/02 16:52:00,,,,-2.43404,-57.12419000000001,Amazonia
287,2016/12/04 17:56:00,,,,-2.73217,-67.49569,Amazonia
288,2016/12/12 18:44:00,,,,-8.78318,-67.0696,Amazonia
289,2016/12/07 16:59:00,,,,-2.67102,-57.58139,Amazonia
290,2016/12/24 05:42:00,,,,-7.91825,-61.55931,Amazonia
291,2016/12/03 05:35:00,,,,-2.67678,-57.54881,Amazonia
292,2016/12/27 12:00:00,,,,-8.83,-61.91,Amazonia
293,2016/12/06 17:18:00,,,,-3.22284,-59.52681,Amazonia
294,2016/12/10 17:41:00,,,,-8.888,-64.18751999999999,Amazonia
295,2016/12/07 16:59:00,,,,-1.50573,-60.18001999999999,Amazonia
296,2016/12/09 18:01:00,,,,-3.28452,-57.9927,Amazonia
297,2016/12/02 16:52:00,,,,-3.71437,-58.83971999999999,Amazonia
298,2016/12/07 16:59:00,,,,-2.83835,-57.60495,Amazonia
299,2016/12/06 17:17:00,,,,-4.27441,-58.66364,Amazonia
300,2016/12/09 18:02:00,,,,-3.58692,-69.34777,Amazonia
301,2016/12/07 16:59:00,,,,-3.16534,-64.87531,Amazonia
302,2016/12/30 18:08:00,,,,-2.42456,-57.52857,Amazonia
303,2016/12/08 18:19:00,,,,-8.77788,-67.12651,Amazonia
304,2016/12/07 16:59:00,,,,-2.63732,-57.7012,Amazonia
305,2016/12/14 18:06:00,,,,-8.86909,-66.95096,Amazonia
306,2016/12/03 05:37:00,,,,-8.90828,-64.21278000000001,Amazonia
307,2016/12/06 17:18:00,,,,-2.3748400000000003,-58.25463000000001,Amazonia
308,2016/12/07 12:30:00,,,,-8.74,-65.73,Amazonia
309,2016/12/08 18:19:00,,,,-7.27197,-64.73138,Amazonia
310,2016/12/30 17:00:00,,,,-2.944,-58.49100000000001,Amazonia
311,2016/12/08 18:19:00,,,,-8.82882,-67.13557,Amazonia
312,2016/12/08 16:40:00,,,,-3.5089300000000003,-57.59177,Amazonia
313,2016/12/08 16:40:00,,,,-3.39299,-60.35242,Amazonia
314,2016/12/08 16:40:00,,,,-2.44957,-57.05904,Amazonia
315,2016/12/08 18:19:00,,,,-8.818610000000003,-67.17149,Amazonia
316,2016/12/08 23:30:00,,,,-0.84,-59.36,Amazonia
317,2016/12/08 18:19:00,,,,-7.27687,-64.73056,Amazonia
318,2016/12/08 23:30:00,,,,-0.84,-59.99,Amazonia
319,2016/12/08 18:19:00,,,,-8.81931,-67.25198,Amazonia
320,2016/12/08 16:40:00,,,,-2.46048,-57.06074,Amazonia
321,2016/12/08 23:30:00,,,,-0.84,-58.83,Amazonia
322,2016/12/08 18:19:00,,,,-8.91213,-67.11089,Amazonia
323,2016/12/08 18:20:00,,,,-4.12045,-69.50195,Amazonia
324,2016/12/08 18:20:00,,,,-4.11984,-69.50071,Amazonia
325,2016/12/09 18:19:00,,,,-7.515,-72.667,Amazonia
326,2016/12/08 16:40:00,,,,-2.79389,-56.89191999999999,Amazonia
327,2016/12/08 09:30:00,,,,-3.72,-64.63,Amazonia
328,2016/12/08 18:19:00,,,,-8.81803,-67.16792,Amazonia
329,2016/12/08 23:30:00,,,,-0.84,-59.11,Amazonia
330,2016/12/08 11:00:00,,,,-1.79,-58.89,Amazonia
331,2016/12/08 18:21:00,,,,-0.09547,-67.05838,Amazonia
332,2016/12/08 05:41:00,,,,-2.56951,-58.07385,Amazonia
333,2016/12/09 18:19:00,,,,-7.33,-72.745,Amazonia
334,2016/12/09 18:20:00,,,,-4.379,-70.041,Amazonia
335,2016/12/09 18:19:00,,,,-7.512,-72.645,Amazonia
336,2016/12/09 18:19:00,,,,-7.282999999999999,-72.696,Amazonia
337,2016/12/09 18:19:00,,,,-7.332999999999998,-72.749,Amazonia
338,2016/12/09 18:19:00,,,,-7.331,-72.756,Amazonia
339,2016/12/09 18:19:00,,,,-7.5139999999999985,-72.656,Amazonia
340,2016/12/09 18:18:00,,,,-9.131,-67.33800000000001,Amazonia
341,2016/12/09 16:42:00,,,,-2.698,-56.61600000000001,Amazonia
342,2016/12/09 16:42:00,,,,-2.699,-56.62,Amazonia
343,2016/12/09 18:00:00,,,,-8.84685,-66.93121,Amazonia
344,2016/12/02 18:12:00,,,,-9.159,-66.907,Amazonia
345,2016/12/02 16:52:00,,,,-3.46685,-56.92139,Amazonia
346,2016/12/02 20:30:00,,,,-2.67,-57.55,Amazonia
347,2016/12/09 18:01:00,,,,-3.27855,-57.99361,Amazonia
348,2016/12/02 20:30:00,,,,-2.67,-57.53,Amazonia
349,2016/12/02 16:52:00,,,,-2.83829,-57.35252,Amazonia
350,2016/12/02 16:53:00,,,,-2.1438900000000003,-56.18457,Amazonia
351,2016/12/02 16:52:00,,,,-3.76184,-58.50035,Amazonia
352,2016/12/02 05:56:00,,,,-9.19928,-66.10698000000001,Amazonia
353,2016/12/02 22:59:34,,,,0.941,-65.14,Amazonia
354,2016/12/02 16:53:00,,,,-2.2587,-56.61233000000001,Amazonia
355,2016/12/02 18:32:00,,,,-9.15566,-66.90471,Amazonia
356,2016/12/02 18:32:00,,,,-9.15059,-66.90558,Amazonia
357,2016/12/02 16:52:00,,,,-3.96213,-59.82312,Amazonia
358,2016/12/02 23:00:00,,,,-2.67,-57.53,Amazonia
359,2016/12/02 16:52:00,,,,-2.61219,-57.42613000000001,Amazonia
360,2016/12/02 16:52:00,,,,-2.67212,-57.55214,Amazonia
361,2016/12/02 16:52:00,,,,-2.62967,-57.25166,Amazonia
362,2016/12/02 16:52:00,,,,-2.55813,-57.75212,Amazonia
363,2016/12/02 20:45:00,,,,-2.67,-57.55,Amazonia
364,2016/12/02 16:52:00,,,,-2.83995,-57.10605,Amazonia
365,2016/12/02 22:30:00,,,,-2.67,-57.53,Amazonia
366,2016/12/09 18:01:00,,,,-3.21538,-59.82186,Amazonia
367,2016/12/02 16:52:00,,,,-3.31766,-57.46771999999999,Amazonia
368,2016/12/02 16:53:00,,,,-2.4206,-57.99466,Amazonia
369,2016/12/09 05:22:00,,,,-3.26648,-58.47808000000001,Amazonia
370,2016/12/02 16:52:00,,,,-2.83938,-57.10216,Amazonia
371,2016/12/02 16:53:00,,,,-2.14296,-56.18679,Amazonia
372,2016/12/02 16:52:00,,,,-2.63306,-57.25134,Amazonia
373,2016/12/02 16:52:00,,,,-3.21639,-60.24307,Amazonia
374,2016/12/02 23:00:00,,,,-2.67,-57.55,Amazonia
375,2016/12/02 16:53:00,,,,-2.31834,-57.04219000000001,Amazonia
376,2016/12/02 21:00:00,,,,-2.67,-57.55,Amazonia
377,2016/12/09 18:02:00,,,,-2.64994,-57.40285,Amazonia
378,2016/12/03 14:24:00,,,,-2.6910000000000003,-57.56,Amazonia
379,2016/12/03 14:24:00,,,,-2.681,-57.558,Amazonia
380,2016/12/03 14:24:00,,,,-1.982,-56.997,Amazonia
