index,latitude,longitude,area(m²),bioma
530,-1.803571,-55.185,4921257.698498184,Amazonia
531,-1.815,-52.29,2460612.3662608373,Amazonia
532,-1.81,-52.175,2460618.9886393673,Amazonia
533,-1.82,-54.62,1230302.8719444396,Amazonia
534,-1.82,-54.57,1230302.8719433444,Amazonia
535,-1.82,-52.14,1230302.8719433444,Amazonia
536,-1.82,-45.64,1230302.8719433444,Amazonia
537,-1.83,-54.84,1230296.2130879704,Amazonia
538,-1.83,-54.63,1230296.2130857795,Amazonia
539,-1.83,-54.56,1230296.2130879704,Amazonia
540,-1.83,-52.15,1230296.213086875,Amazonia
541,-1.83,-48.02,1230296.213086875,Amazonia
542,-1.83,-45.65,1230296.213086875,Amazonia
543,-1.845,-49.42,2460572.3037035363,Amazonia
544,-1.855,-51.005,4921117.607208371,Amazonia
545,-1.855,-47.141667,6151400.393160538,Amazonia
546,-1.87,-52.725,2460538.4257916813,Amazonia
547,-1.8883330000000005,-53.955,6151270.519015755,Amazonia
548,-1.885,-52.32,2460517.8655905738,Amazonia
549,-1.879167,-50.63,11072368.113184445,Amazonia
550,-1.88,-50.05,1230262.3716540544,Amazonia
551,-1.895,-55.365,3690752.653426276,Amazonia
552,-1.895,-48.64,2460504.0736808497,Amazonia
553,-1.909,-48.101000000000006,7381463.602831781,Amazonia
554,-1.89,-46.155,2460510.987875229,Amazonia
555,-1.9,-54.725,2460497.1594864703,Amazonia
556,-1.905,-54.585,4920980.417634875,Amazonia
557,-1.9,-52.72,1230248.5797432351,Amazonia
558,-1.9,-52.34,1230248.5797443306,Amazonia
559,-1.905,-52.085,4920980.417637065,Amazonia
560,-1.9,-46.46,1230248.5797443306,Amazonia
561,-1.91,-46.13,3690724.8507457618,Amazonia
562,-1.91,-55.325,2460483.258146213,Amazonia
563,-1.91,-52.73,1230241.629073107,Amazonia
564,-1.906429,-46.195,3690731.837888354,Amazonia
565,-1.921667,-52.325,6151180.160306275,Amazonia
566,-1.925,-52.115,4920924.520465665,Amazonia
567,-1.909737,-45.625526,15993168.688821625,Amazonia
568,-1.93,-53.0,1230227.6183056028,Amazonia
569,-1.93,-52.98,1230227.6183056028,Amazonia
570,-1.93,-45.64,1230227.6183045076,Amazonia
571,-1.945,-52.745,3690647.4814707674,Amazonia
572,-1.945,-51.135,4920868.0396735165,Amazonia
573,-1.918571,-50.599286,14762878.040303415,Amazonia
574,-1.94,-48.695,2460441.116412074,Amazonia
575,-1.94,-46.295,2460441.116412074,Amazonia
576,-1.95,-54.14,3690640.38489107,Amazonia
577,-1.96,-54.16,1230206.3285851341,Amazonia
578,-1.965,-48.788333,6151010.134337564,Amazonia
579,-1.96,-46.15,1230206.3285851341,Amazonia
580,-1.97,-54.175,2460398.318112261,Amazonia
581,-1.98,-52.0975,8611343.598449765,Amazonia
582,-1.97,-45.65,1230199.159055035,Amazonia
583,-1.985,-50.575,4920753.327277365,Amazonia
584,-1.966333,-46.129667,11071828.133238433,Amazonia
585,-1.98,-45.64,1230191.953056854,Amazonia
586,-1.986429,-52.155,3690561.374222702,Amazonia
587,-1.99,-52.04,1230184.7105829238,Amazonia
588,-1.995,-50.78,2460362.142215073,Amazonia
589,-1.99,-48.05,1230184.710584019,Amazonia
590,-1.99,-46.13,1230184.710584019,Amazonia
591,-1.99,-45.97,1230184.710584019,Amazonia
592,-2.0,-48.06,1230177.4316310543,Amazonia
593,-2.005,-50.755,3690517.664044497,Amazonia
594,-2.01,-48.73,8611190.740498837,Amazonia
595,-2.015,-51.04,7380998.641540082,Amazonia
596,-2.01,-45.44,1230170.116205626,Amazonia
597,-2.015,-49.529,8611183.315640686,Amazonia
598,-2.02,-46.875,2460325.5286132786,Amazonia
599,-2.025,-45.705,3690473.516178114,Amazonia
600,-2.03,-52.34,1230155.3759340942,Amazonia
601,-2.016818,-50.663182,12301656.868287975,Amazonia
602,-2.04,-50.87,1230147.9510847048,Amazonia
603,-2.04,-48.48,1230147.9510847048,Amazonia
604,-2.036429,-46.895,3690451.2781024086,Amazonia
605,-2.04,-45.46,1230147.9510847048,Amazonia
606,-2.05,-45.45,1230140.4897606615,Amazonia
607,-2.065,-52.12,2460258.449663722,Amazonia
608,-2.06,-50.57,1230132.9919652506,Amazonia
609,-2.0725,-48.69,7380752.6732283775,Amazonia
610,-2.075,-52.065,4920486.689297876,Amazonia
611,-2.07,-50.56,1230125.457696281,Amazonia
612,-2.07,-48.62,1230125.4576951857,Amazonia
613,-2.075,-46.555,4920486.689300067,Amazonia
614,-2.08,-49.24,1230117.8869537527,Amazonia
615,-2.08,-47.27,1230117.8869526577,Amazonia
616,-2.095,-50.635,4920425.831564803,Amazonia
617,-2.095,-47.28,2460212.915783497,Amazonia
618,-2.096429,-52.035,3690315.551829327,Amazonia
619,-2.105,-51.885,4920395.183856915,Amazonia
620,-2.096111,-49.249444,4920418.187875157,Amazonia
621,-2.11,-56.63,1230094.955883722,Amazonia
622,-2.115,-52.015,4920364.390261364,Amazonia
623,-2.123333,-48.256667,8610602.775731834,Amazonia
624,-2.115,-47.64,2460182.195130682,Amazonia
625,-2.145,-51.9875,12300677.68942066,Amazonia
626,-2.145,-46.88,7380406.701190253,Amazonia
627,-2.145,-46.185,3690199.437564217,Amazonia
628,-2.16,-47.91,1230056.0079796608,Amazonia
629,-2.165,-48.105,3690160.124938809,Amazonia
630,-2.17,-52.01,1230048.1089805826,Amazonia
631,-2.175,-50.605,4920176.56498801,Amazonia
632,-2.17,-50.18,1230048.108979487,Amazonia
633,-2.17,-46.05,1230048.108979487,Amazonia
634,-2.18,-46.06,1230040.1735145177,Amazonia
635,-2.195,-49.185,4920112.789460069,Amazonia
636,-2.2,-49.675,2460048.3863168517,Amazonia
637,-2.2,-48.21,1230024.1931595213,Amazonia
638,-2.21,-49.66,1230016.148278257,Amazonia
639,-2.21,-48.2,1230016.148277162,Amazonia
640,-2.22,-62.42,1230008.0669234346,Amazonia
641,-2.22,-51.95,1230008.0669245298,Amazonia
642,-2.223333,-51.88,8610032.042039448,Amazonia
643,-2.22,-48.21,1230008.0669245298,Amazonia
644,-2.219615,-45.995769,7380056.446421873,Amazonia
645,-2.23,-51.94,1229999.9490950534,Amazonia
646,-2.23,-48.785,2459999.898194488,Amazonia
647,-2.23,-46.02,1229999.9490950534,Amazonia
648,-2.23,-46.01,1229999.949097244,Amazonia
649,-2.24,-48.725,2459983.589603752,Amazonia
650,-2.24,-46.01,1229991.7948007807,Amazonia
651,-2.24,-45.99,1229991.794801876,Amazonia
652,-2.249,-48.25899999999999,6149926.1744721625,Amazonia
653,-2.251364,-45.897727,7379901.587743852,Amazonia
654,-2.255,-53.74166700000001,6149901.5657082535,Amazonia
655,-2.25,-51.88,1229983.6040340448,Amazonia
656,-2.25,-50.005,2459967.2080724705,Amazonia
657,-2.263571,-46.476429,13529712.471503507,Amazonia
658,-2.26,-49.79,1229975.376799227,Amazonia
659,-2.27,-48.455,7379802.6420813985,Amazonia
660,-2.265,-45.833571,11069736.999716088,Amazonia
661,-2.275,-46.785,4919851.852021435,Amazonia
662,-2.27,-45.89,1229967.1130930409,Amazonia
663,-2.285,-45.225,3689868.1021008235,Amazonia
664,-2.29,-53.665,2459900.9525418915,Amazonia
665,-2.261667,-49.68033300000001,15989679.096042853,Amazonia
666,-2.29,-45.81,1229950.4762709455,Amazonia
667,-2.295,-45.19,2459892.579422697,Amazonia
668,-2.305,-55.855,4919751.593443403,Amazonia
669,-2.3,-51.28,1229942.1031539415,Amazonia
670,-2.3,-50.48,1229942.1031539415,Amazonia
671,-2.296111,-45.789444,4919776.78573058,Amazonia
672,-2.31,-49.95,1229933.6935699505,Amazonia
673,-2.31,-45.81,1229933.6935699505,Amazonia
674,-2.325,-56.155,4919684.025011485,Amazonia
675,-2.325,-55.655,4919684.025013675,Amazonia
676,-2.325,-50.375,4919684.025018056,Amazonia
677,-2.335,-49.56,4919658.54097527,Amazonia
678,-2.34,-49.72,1229908.2459996277,Amazonia
679,-2.345,-49.61,2459807.936539649,Amazonia
680,-2.356667,-45.769444,18448417.811948128,Amazonia
681,-2.365,-51.805,12298867.77119738,Amazonia
682,-2.365,-49.758333,6149438.236266848,Amazonia
683,-2.36,-49.59,1229891.098611239,Amazonia
684,-2.36,-44.85,1229891.0986123346,Amazonia
685,-2.379,-49.599,6149377.655146193,Amazonia
686,-2.37,-45.94,1229882.4702132791,Amazonia
687,-2.37,-44.86,1229882.4702154696,Amazonia
688,-2.38,-44.82,3689621.379585677,Amazonia
689,-2.375,-55.29,4919512.551127603,Amazonia
690,-2.38,-47.625,2459747.6106988546,Amazonia
691,-2.38,-46.09,1229873.8053494273,Amazonia
692,-2.38,-45.93,1229873.8053494273,Amazonia
693,-2.39,-55.31,1229865.104019684,Amazonia
694,-2.39,-48.955,2459730.2080371776,Amazonia
695,-2.39,-46.08,1229865.1040185888,Amazonia
696,-2.395,-45.91,4919442.940473228,Amazonia
697,-2.39,-45.84,1229865.1040185888,Amazonia
698,-2.39,-45.82,1229865.104019684,Amazonia
699,-2.4,-45.83,1229856.366216382,Amazonia
700,-2.405,-45.665,3689560.32438762,Amazonia
701,-2.405,-44.916429,6149273.0568214785,Amazonia
702,-2.405,-45.8,4919407.916335904,Amazonia
703,-2.425,-55.115,3689507.4964495725,Amazonia
704,-2.42,-53.76,1229838.7812164847,Amazonia
705,-2.42,-51.785,2459677.562432969,Amazonia
706,-2.425,-50.855,4919337.4304639865,Amazonia
707,-2.425,-49.135,3689498.649244215,Amazonia
708,-2.42,-45.86,1229838.78121758,Amazonia
709,-2.420556,-45.711667,7379041.461562625,Amazonia
710,-2.43,-53.75,1229829.9340144128,Amazonia
711,-2.44,-49.8,3689463.11457017,Amazonia
712,-2.43,-49.59,1229829.9340144128,Amazonia
713,-2.43,-49.39,1229829.9340144128,Amazonia
714,-2.440556,-45.871667,6149105.2152663525,Amazonia
715,-2.43,-45.85,1229829.9340144128,Amazonia
716,-2.43,-45.69,1229829.9340144128,Amazonia
717,-2.43,-45.64,1229829.9340144128,Amazonia
718,-2.44,-53.96,1229821.0503464493,Amazonia
719,-2.436429,-53.730714,6149123.019069267,Amazonia
720,-2.4363330000000003,-49.675667,11068415.958257273,Amazonia
721,-2.436111,-49.609444,4919293.085052663,Amazonia
722,-2.44,-49.4,1229821.0503464493,Amazonia
723,-2.44,-49.15,1229821.0503475445,Amazonia
724,-2.46,-55.125,2459606.347223504,Amazonia
725,-2.46,-49.625,2459606.347223504,Amazonia
726,-2.465,-45.67,2459597.3541567703,Amazonia
727,-2.47,-49.26,1229794.1805428278,Amazonia
728,-2.47,-46.1,1229794.1805450185,Amazonia
729,-2.47,-45.69,1229794.180543923,Amazonia
730,-2.48,-49.25,1229785.1510102022,Amazonia
731,-2.48,-45.68,1229785.1510102022,Amazonia
732,-2.48,-45.62,1229785.1510102022,Amazonia
733,-2.4767650000000003,-45.613235,30744898.64021843,Amazonia
734,-2.485,-48.045,4919122.472043776,Amazonia
735,-2.49,-49.74,1229776.085012781,Amazonia
736,-2.49,-49.26,1229776.0850116857,Amazonia
737,-2.495,-45.755,3689319.152569552,Amazonia
738,-2.495,-45.665,3689319.1525739343,Amazonia
739,-2.5,-49.75,1229766.9825461821,Amazonia
740,-2.505,-45.775,3689282.6697856127,Amazonia
741,-2.51,-49.84,1229757.843616977,Amazonia
742,-2.52,-55.13,1229748.668222976,Amazonia
743,-2.52,-49.85,1229748.6682240714,Amazonia
744,-2.52,-49.84,1229748.668222976,Amazonia
745,-2.52,-47.44,1229748.6682240714,Amazonia
746,-2.5264290000000003,-49.835,3689227.580953524,Amazonia
747,-2.5242310000000003,-49.686538,11067719.407968493,Amazonia
748,-2.53,-47.28,1229739.4563652738,Amazonia
749,-2.535,-45.365,4918939.328811717,Amazonia
750,-2.55,-47.425,4918883.656539601,Amazonia
751,-2.545,-47.335,3689181.3393322686,Amazonia
752,-2.54,-45.97,1229730.20804168,Amazonia
753,-2.54,-45.805,4918920.83216672,Amazonia
754,-2.55,-51.83,1229720.9232510994,Amazonia
755,-2.55,-51.24,1229720.923252195,Amazonia
756,-2.555,-49.825,3689153.4485044926,Amazonia
757,-2.55,-45.98,1229720.923252195,Amazonia
758,-2.556429,-52.355,3689144.127246925,Amazonia
759,-2.56,-47.385,2459423.2039980157,Amazonia
760,-2.565,-47.75,4918837.050276955,Amazonia
761,-2.57,-48.15,1229702.2442810254,Amazonia
762,-2.57,-47.37,1229702.2442810254,Amazonia
763,-2.58,-51.79,1229692.8501026274,Amazonia
764,-2.58,-49.475,2459385.700205255,Amazonia
765,-2.585,-49.31,7378128.808680705,Amazonia
766,-2.59,-48.975,2459366.8389144847,Amazonia
767,-2.59,-48.165,2459366.8389144847,Amazonia
768,-2.586429,-47.040714,6148435.958576983,Amazonia
769,-2.601667,-51.776111,8607689.11927913,Amazonia
770,-2.605,-49.025,3689002.849915324,Amazonia
771,-2.62,-49.74,1229654.9087465482,Amazonia
772,-2.62,-47.925,2459309.8174930965,Amazonia
773,-2.62,-47.77,1229654.9087465482,Amazonia
774,-2.63,-49.35,1229645.33225074,Amazonia
775,-2.64,-51.61,1229635.719292326,Amazonia
776,-2.64,-47.295,2459271.4385846527,Amazonia
777,-2.64,-45.73,1229635.719292326,Amazonia
778,-2.64,-45.63,1229635.719292326,Amazonia
779,-2.6475,-54.37,6148159.2976174,Amazonia
780,-2.645,-49.048333,6148149.64819419,Amazonia
781,-2.655,-54.865,4918484.907717975,Amazonia
782,-2.645,-49.735,14755570.370349165,Amazonia
783,-2.65,-47.31,1229626.069869116,Amazonia
784,-2.65,-45.72,1229626.0698680205,Amazonia
785,-2.665,-50.665,4918446.09125826,Amazonia
786,-2.68625,-57.54375,25821514.42104128,Amazonia
787,-2.675,-52.06,2459203.564480633,Amazonia
788,-2.675,-47.33,4918416.887764628,Amazonia
789,-2.68,-44.7525,8607207.559816288,Amazonia
790,-2.68,-50.98,1229596.9028380888,Amazonia
791,-2.685,-49.735,3688780.9132439187,Amazonia
792,-2.6983330000000003,-51.921667,8607021.158037981,Amazonia
793,-2.69,-51.845,4918348.393817121,Amazonia
794,-2.7075,-51.69,11066185.468530633,Amazonia
795,-2.695,-49.015,3688741.6592526506,Amazonia
796,-2.695,-47.245,3688751.4909790317,Amazonia
797,-2.7,-48.85,1229577.2758413593,Amazonia
798,-2.715,-48.888333,6147807.324296126,Amazonia
799,-2.72,-57.495,2459115.0060015568,Amazonia
800,-2.72,-48.703333,8606892.543429738,Amazonia
801,-2.72,-48.45,11066017.454077413,Amazonia
802,-2.735,-51.87,4918170.292414612,Amazonia
803,-2.73,-48.87,1229547.561889865,Amazonia
804,-2.73,-48.73,1229547.561889865,Amazonia
805,-2.74,-57.46,1229537.5843196316,Amazonia
806,-2.751667,-53.215,6147647.82900091,Amazonia
807,-2.74,-48.72,1229537.5843185363,Amazonia
808,-2.75,-51.885,2459055.1405713945,Amazonia
809,-2.755,-51.565,4918090.180162852,Amazonia
810,-2.755,-49.785,3688572.660366028,Amazonia
811,-2.75,-48.71,1229527.5702867922,Amazonia
812,-2.76,-54.71,1229517.5197957284,Amazonia
813,-2.765,-45.37833300000001,4918059.992231435,Amazonia
814,-2.77,-51.82,1229507.4328464398,Amazonia
815,-2.77,-45.7,3688522.298540415,Amazonia
816,-2.7764290000000003,-49.405,3688502.051716626,Amazonia
817,-2.785,-48.65,2458984.459000067,Amazonia
818,-2.78,-45.74,1229497.309436736,Amazonia
819,-2.795,-49.548333,6147415.355178587,Amazonia
820,-2.795,-49.39,2458964.102808176,Amazonia
821,-2.79,-45.73,1229487.1495666169,Amazonia
822,-2.79,-45.32,1229487.1495666169,Amazonia
823,-2.79,-44.37,1229487.1495655216,Amazonia
824,-2.8,-52.87,1229476.9532415587,Amazonia
825,-2.796667,-52.965,12294830.600983595,Amazonia
826,-2.79881,-51.792619,22130614.79936558,Amazonia
827,-2.815,-50.465,4917846.343321612,Amazonia
828,-2.815,-48.585,4917846.343321612,Amazonia
829,-2.835,-55.695,3688317.752200146,Amazonia
830,-2.835,-52.355,3688328.094357008,Amazonia
831,-2.83,-51.83,1229446.1455049885,Amazonia
832,-2.845,-45.465,4917722.456147,Amazonia
833,-2.8510000000000004,-45.059,7376562.890525531,Amazonia
834,-2.84,-44.375,2458871.6066896818,Amazonia
835,-2.855,-52.979,9835340.797990637,Amazonia
836,-2.846333,-51.865,14753166.9309434,Amazonia
837,-2.86,-49.35,1229415.0096498718,Amazonia
838,-2.87,-52.44,1229404.5581172407,Amazonia
839,-2.870455,-51.750455,7376416.824266411,Amazonia
840,-2.88,-54.12,1229394.0701296707,Amazonia
841,-2.875,-44.36,9835141.96367293,Amazonia
842,-2.89,-51.82,1229383.5456827807,Amazonia
843,-2.885,-51.63,4917555.231623808,Amazonia
844,-2.89,-51.62,1229383.545683876,Amazonia
845,-2.895,-49.44,2458756.5304637323,Amazonia
846,-2.89,-47.325,2458767.0913655614,Amazonia
847,-2.912143,-53.306429,11064293.242406733,Amazonia
848,-2.9,-51.85,1229372.9847787612,Amazonia
849,-2.9,-51.81,1229372.984777666,Amazonia
850,-2.910714,-51.596429,13522975.372622648,Amazonia
851,-2.9,-47.31,1229372.9847787612,Amazonia
852,-2.9,-44.71,1229372.9847798566,Amazonia
853,-2.91,-52.97,1229362.387420898,Amazonia
854,-2.91,-52.595,2458724.7748396057,Amazonia
855,-2.915,-51.76,7376142.423080413,Amazonia
856,-2.9210000000000003,-51.50899999999999,7376121.1189900115,Amazonia
857,-2.93,-54.125,7376057.13382098,Amazonia
858,-2.92,-52.98,1229351.753607001,Amazonia
859,-2.925,-49.335,4917385.673881569,Amazonia
860,-2.92,-44.725,2458703.5072118114,Amazonia
861,-2.935,-52.815,3688001.8365516094,Amazonia
862,-2.93,-50.41,1229341.0833337836,Amazonia
863,-2.93,-46.815,2458682.166669758,Amazonia
864,-2.93,-44.83,1229341.083334879,Amazonia
865,-2.9483330000000003,-52.695,4917289.240437998,Amazonia
866,-2.94,-51.698333,7375982.186738126,Amazonia
867,-2.94,-51.69,1229330.3766100085,Amazonia
868,-2.945,-51.671667,6146630.396680567,Amazonia
869,-2.945,-51.495,4917300.020069463,Amazonia
870,-2.94,-44.82,1229330.3766100085,Amazonia
871,-2.95,-51.81,1229319.6334258185,Amazonia
872,-2.95,-45.77,1229319.6334269135,Amazonia
873,-2.96,-51.42,1229308.8537921652,Amazonia
874,-2.956111,-49.109444,4917246.194797933,Amazonia
875,-2.96,-46.96,1229308.8537921652,Amazonia
876,-2.95875,-44.38875,15981014.84408948,Amazonia
877,-2.975,-52.598333,6146468.483399043,Amazonia
878,-2.97,-51.43,1229298.037698097,Amazonia
879,-2.98,-51.35,8605010.223166611,Amazonia
880,-2.97,-49.545,2458596.075400575,Amazonia
881,-2.985,-46.905,3687850.666458658,Amazonia
882,-2.99,-53.06333299999999,8604944.925625255,Amazonia
883,-2.99,-50.53,1229276.2961550015,Amazonia
884,-2.986429,-48.390714,6146403.258770851,Amazonia
885,-3.0,-54.91,1229265.3707004976,Amazonia
886,-2.996111,-52.73944399999999,4917072.4082564935,Amazonia
887,-2.996429,-46.960714,6146348.704414781,Amazonia
888,-3.005,-44.38,2458519.779493743,Amazonia
889,-3.019,-54.569,8604692.728849672,Amazonia
890,-3.015,-54.255,3687752.228015354,Amazonia
891,-3.01,-53.26,1229254.4087921502,Amazonia
892,-3.015,-45.33,2458497.819222109,Amazonia
893,-3.02,-52.21,3687730.231292068,Amazonia
894,-3.025,-51.545,4916951.5720965285,Amazonia
895,-3.025,-51.445,3687719.196480414,Amazonia
896,-3.02,-51.05,1229243.4104310542,Amazonia
897,-3.025,-51.123889,6146183.947711548,Amazonia
898,-3.04,-53.01,1229221.3043517126,Amazonia
899,-3.04,-50.38,1229221.3043517126,Amazonia
900,-3.04,-50.34,1229221.304350617,Amazonia
901,-3.045,-49.5,2458431.500981894,Amazonia
902,-3.05,-52.78,1229210.1966301813,Amazonia
903,-3.05,-50.355,2458420.393258172,Amazonia
904,-3.060714,-50.265,6145984.045209588,Amazonia
905,-3.06,-48.74,1229199.052459187,Amazonia
906,-3.08,-51.27,8604236.510391846,Amazonia
907,-3.081667,-47.605,6145894.454408654,Amazonia
908,-3.081429,-51.075,14750085.841339534,Amazonia
909,-3.08,-50.38,1229176.6547578585,Amazonia
910,-3.08,-46.65,1229176.6547578585,Amazonia
911,-3.095,-53.225,4916639.024954883,Amazonia
912,-3.09,-46.665,2458330.8024572385,Amazonia
913,-3.09,-46.64,1229165.4012286193,Amazonia
914,-3.1,-51.385,2458308.222495454,Amazonia
915,-3.0975,-51.13,7374924.594587438,Amazonia
916,-3.089545,-50.331364,12291698.880587775,Amazonia
917,-3.11,-51.42,1229142.7848173722,Amazonia
918,-3.115,-51.04,2458274.206754926,Amazonia
919,-3.12,-51.43,1229131.4219364594,Amazonia
920,-3.12,-48.25,1229131.4219364594,Amazonia
921,-3.12,-45.52,1229131.4219364594,Amazonia
922,-3.13,-51.28,1229120.0226049891,Amazonia
923,-3.150455,-44.470455,12290959.418507392,Amazonia
924,-3.141,-52.701,7374662.920262663,Amazonia
925,-3.1475,-50.61,6145519.989643058,Amazonia
926,-3.14,-50.36,1229108.5868196746,Amazonia
927,-3.145,-50.155,4916411.402817907,Amazonia
928,-3.151,-47.113,11061885.43063498,Amazonia
929,-3.155,-49.065,4916365.440995209,Amazonia
930,-3.15,-47.85,1229097.1145903743,Amazonia
931,-3.16,-53.795,2458171.2118144603,Amazonia
932,-3.17,-52.775,7374444.291748816,Amazonia
933,-3.165,-50.735,3687245.272590178,Amazonia
934,-3.16,-49.9,1229085.605906135,Amazonia
935,-3.16,-49.26,1229085.605906135,Amazonia
936,-3.16,-47.84,1229085.605906135,Amazonia
937,-3.166429,-53.160714,6145393.39413395,Amazonia
938,-3.17,-52.98,1229074.0607735282,Amazonia
939,-3.166429,-51.510714,6145393.3941328535,Amazonia
940,-3.1783330000000003,-47.965,9832522.923796887,Amazonia
941,-3.17,-45.33,1229074.060772433,Amazonia
942,-3.18,-51.19,1229062.479191459,Amazonia
943,-3.185,-51.16,2458113.3403557674,Amazonia
944,-3.18,-48.98,1229062.4791925545,Amazonia
945,-3.185,-44.325,4916226.680709343,Amazonia
946,-3.19,-54.51,1229050.861161023,Amazonia
947,-3.195,-53.125,4916180.135688674,Amazonia
948,-3.19,-51.85,1229050.861162118,Amazonia
949,-3.19,-50.61,1229050.861161023,Amazonia
950,-3.186429,-49.815,3687164.201517885,Amazonia
951,-3.19,-48.97,1229050.861162118,Amazonia
952,-3.2,-51.25,1229039.2066844094,Amazonia
953,-3.2,-50.63,1229039.2066844094,Amazonia
954,-3.2,-50.57,1229039.2066822187,Amazonia
955,-3.2,-50.22,1229039.2066822187,Amazonia
956,-3.2,-47.59,1229039.2066822187,Amazonia
957,-3.187,-51.435,14748633.278416065,Amazonia
958,-3.22,-48.11,11061141.986071575,Amazonia
959,-3.21,-44.73,1229027.5157550478,Amazonia
960,-3.219,-44.709,7374082.930003688,Amazonia
961,-3.23,-51.0,1229004.0245545085,Amazonia
962,-3.235,-50.26,2457996.248836744,Amazonia
963,-3.23,-50.01,1229004.0245545085,Amazonia
964,-3.24,-44.74,3686976.63640272,Amazonia
965,-3.245,-51.118333,6144937.447972087,Amazonia
966,-3.24,-50.94,1228992.22428114,Amazonia
967,-3.246667,-50.673333,12289874.786608927,Amazonia
968,-3.25,-51.21,1228980.3875626905,Amazonia
969,-3.25,-50.95,1228980.387564881,Amazonia
970,-3.249,-46.359,6144901.901370563,Amazonia
971,-3.26,-51.47,1228968.5143980638,Amazonia
972,-3.26,-49.795,2457937.0287961275,Amazonia
973,-3.275,-54.735,4915802.527015368,Amazonia
974,-3.265909,-53.135909,13518582.054912748,Amazonia
975,-3.27,-51.48,1228956.604786165,Amazonia
976,-3.266429,-50.835,3686881.7239660136,Amazonia
977,-3.27,-48.52,1228956.6047839748,Amazonia
978,-3.295,-52.965,3686773.990753132,Amazonia
979,-3.295,-51.02,4915718.685919732,Amazonia
980,-3.295,-50.508333,4915718.685921922,Amazonia
981,-3.29,-50.27,1228932.6762172664,Amazonia
982,-3.29,-47.41,1228932.6762194568,Amazonia
983,-3.311667,-50.285,6144555.028296112,Amazonia
984,-3.3110000000000004,-50.205,8602372.195586018,Amazonia
985,-3.297222,-47.440556,17204984.77021128,Amazonia
986,-3.3,-47.42,1228920.6572657423,Amazonia
987,-3.3110000000000004,-44.881,6144530.88105563,Amazonia
988,-3.31,-51.57,1228908.6018669463,Amazonia
989,-3.31,-51.495,2457817.2037338926,Amazonia
990,-3.31,-50.8,1228908.6018680416,Amazonia
991,-3.328333,-53.215,6144409.707501283,Amazonia
992,-3.325,-50.965,4915561.783518737,Amazonia
993,-3.32,-50.79,1228896.510025259,Amazonia
994,-3.325667,-50.75100000000001,11060007.839448387,Amazonia
995,-3.32,-50.68,3686689.530079064,Amazonia
996,-3.32,-50.62,1228896.5100274496,Amazonia
997,-3.32,-50.61,1228896.510025259,Amazonia
998,-3.32,-50.16,1228896.510025259,Amazonia
999,-3.32,-49.16,1228896.5100263543,Amazonia
1000,-3.325,-47.471667,4915549.655228683,Amazonia
1001,-3.34,-54.1825,6144361.012118944,Amazonia
1002,-3.335,-52.9,2457756.5987396548,Amazonia
1003,-3.335,-51.025,4915513.197477119,Amazonia
1004,-3.33,-50.78,1228884.381735205,Amazonia
1005,-3.33,-50.77,1228884.3817330142,Amazonia
1006,-3.325,-50.607,7373354.694235108,Amazonia
1007,-3.33,-50.43,1228884.381735205,Amazonia
1008,-3.33,-50.335,2457768.763468219,Amazonia
1009,-3.33,-50.27,1228884.3817341095,Amazonia
1010,-3.335,-50.17,2457756.5987396548,Amazonia
1011,-3.330333,-50.054333,9831087.072839733,Amazonia
1012,-3.33,-49.72,1228884.3817341095,Amazonia
1013,-3.33,-49.15,1228884.381735205,Amazonia
1014,-3.33,-48.84,1228884.381735205,Amazonia
1015,-3.345,-59.755,3686604.449834228,Amazonia
1016,-3.34,-50.77,1228872.2170022596,Amazonia
1017,-3.345,-50.545,4915464.465655175,Amazonia
1018,-3.34,-50.44,1228872.2170033548,Amazonia
1019,-3.34,-50.43,1228872.21700445,Amazonia
1020,-3.34,-50.42,1228872.21700445,Amazonia
1021,-3.34,-50.26,1228872.2170033548,Amazonia
1022,-3.34,-50.115,2457744.4340067096,Amazonia
1023,-3.3394440000000003,-45.438333,7373221.064390449,Amazonia
1024,-3.35,-59.79,1228860.0158231377,Amazonia
1025,-3.355,-51.515,4915415.588050715,Amazonia
1026,-3.345,-50.412692,11059788.801350972,Amazonia
1027,-3.35,-50.25,1228860.0158242327,Amazonia
1028,-3.362143,-47.670714,8601958.886210099,Amazonia
1029,-3.365,-53.265,4915366.5646703085,Amazonia
1030,-3.365,-52.14,2457683.282336249,Amazonia
1031,-3.373,-50.769,8601823.798589565,Amazonia
1032,-3.3425,-50.45,23348485.475679304,Amazonia
1033,-3.375,-50.965,4915317.395513958,Amazonia
1034,-3.37,-50.84,1228835.5041329346,Amazonia
1035,-3.385,-52.265,4915268.080588235,Amazonia
1036,-3.385,-50.335,4915268.080588235,Amazonia
1037,-3.39,-54.67,1228810.8466700728,Amazonia
1038,-3.39,-50.76,1228810.8466700728,Amazonia
1039,-3.405,-53.225,4915169.013411143,Amazonia
1040,-3.4,-52.59,6143992.279920969,Amazonia
1041,-3.406667,-50.746667,13516758.110550955,Amazonia
1042,-3.415,-54.705,3686345.67401663,Amazonia
1043,-3.41,-53.31,1228786.0434334564,Amazonia
1044,-3.415,-50.11,2457559.630582078,Amazonia
1045,-3.42,-52.1,1228773.587146431,Amazonia
1046,-3.42,-50.22,1228773.5871475262,Amazonia
1047,-3.42,-49.72,1228773.5871475262,Amazonia
