index,latitude,longitude,area(m²),bioma
41,3.78,-61.005,4913203.534068822,Amazonia
42,3.66,-51.39,1228463.7043149378,Amazonia
43,3.65,-60.98,1228477.035132772,Amazonia
44,3.64,-61.145,2456980.659037336,Amazonia
45,3.64,-60.99,1228490.329517573,Amazonia
46,3.64,-60.86,1228490.3295197634,Amazonia
47,3.64,-60.015,2456980.659035146,Amazonia
48,3.625,-60.865,3685537.205422488,Amazonia
49,3.655,-51.292368,23340929.521346226,Amazonia
50,3.63,-51.29,1228503.5874660541,Amazonia
51,3.62,-61.115,2457033.617954242,Amazonia
52,3.631111,-60.96166700000001,20884560.586103693,Amazonia
53,3.62,-51.29,1228516.808977121,Amazonia
54,3.55,-51.405,2457216.6786380545,Amazonia
55,3.53,-51.46,1228634.1629007314,Amazonia
56,3.382368,-51.257105,17203413.00505586,Amazonia
57,3.31,-61.04,1228908.6018691368,Amazonia
58,3.3,-61.05,1228920.657264647,Amazonia
59,3.285,-60.47,2457877.334943166,Amazonia
60,3.272692,-60.439615,14747502.602838865,Amazonia
61,3.21,-60.47,1229027.5157550478,Amazonia
62,3.21,-51.31,1229027.515756143,Amazonia
63,3.21,-51.29,1229027.515756143,Amazonia
64,3.188333,-60.455,6145242.614883417,Amazonia
65,3.168333,-60.49333299999999,14748830.529781768,Amazonia
66,3.175,-60.86,2458136.5399693684,Amazonia
67,3.18,-60.825,2458124.9583851085,Amazonia
68,3.18,-60.47,1229062.4791925545,Amazonia
69,3.17,-60.84,1229074.0607746234,Amazonia
70,3.165,-60.135,3687233.7274531913,Amazonia
71,3.15,-60.14,1229097.114589279,Amazonia
72,3.153571,-60.115,3687279.8350879773,Amazonia
73,3.13,-60.48,1229120.0226049891,Amazonia
74,3.13,-60.44,1229120.0226038937,Amazonia
75,3.115,-60.463333,14749747.06904889,Amazonia
76,3.105,-60.47,2458296.8960672896,Amazonia
77,3.055,-61.255,3687608.3015441736,Amazonia
78,3.025,-60.15,2458475.7860537404,Amazonia
79,2.997,-60.244,17209823.897526827,Amazonia
80,2.96,-60.22,1229308.85379107,Amazonia
81,2.945,-61.105,3687969.643461645,Amazonia
82,2.93,-61.1,1229341.0833326885,Amazonia
83,2.785,-60.77,4917968.9180045165,Amazonia
84,2.785,-50.94,4917958.758136586,Amazonia
85,2.78,-50.93,1229497.309436736,Amazonia
86,2.59,-51.02,1229683.4194572424,Amazonia
87,2.53,-60.03,1229739.4563641786,Amazonia
88,2.53,-60.01,1229739.4563641786,Amazonia
89,2.52,-60.02,1229748.6682240714,Amazonia
90,2.52,-60.0,1229748.6682240714,Amazonia
91,2.445,-50.83,2459633.180557948,Amazonia
92,2.390385,-50.812692,7379190.58764126,Amazonia
93,2.2,-55.875,2460048.386321233,Amazonia
94,2.19,-50.71,1230032.2015716082,Amazonia
95,2.18,-59.77,1230040.1735134223,Amazonia
96,2.1590000000000003,-59.761,7380328.112407518,Amazonia
97,2.15,-55.85,1230063.8705029895,Amazonia
98,2.138913,-55.807174,33211989.45878976,Amazonia
99,2.12,-55.79,1230087.2392458648,Amazonia
100,2.11,-55.8,1230094.955883722,Amazonia
101,2.097632,-55.784474,15991402.44176525,Amazonia
102,2.05,-55.81,1230140.4897628522,Amazonia
103,1.983571,-50.755,3690568.616696632,Amazonia
104,1.95,-55.86,1230213.4616329123,Amazonia
105,1.935,-55.85,2460448.1765072597,Amazonia
106,1.92,-55.86,1230234.641928325,Amazonia
107,1.82,-50.87,3690908.6158322236,Amazonia
108,1.8,-55.87,1230316.0802213692,Amazonia
109,1.79,-50.875,2460645.259281468,Amazonia
110,1.7896150000000002,-50.611923,11072890.53144884,Amazonia
111,1.78,-50.66,1230329.1425832543,Amazonia
112,1.778158,-55.899737,17224601.045499813,Amazonia
113,1.733571,-50.705,3691077.149823087,Amazonia
114,1.68,-50.61,8612745.786878647,Amazonia
115,1.665,-50.685,7382402.41458906,Amazonia
116,1.6616669999999998,-50.565,4921611.698567954,Amazonia
117,1.655,-50.908333,4921623.848956158,Amazonia
118,1.64,-51.16,1230416.493511647,Amazonia
119,1.64,-50.58,1230416.493511647,Amazonia
120,1.64,-50.57,1230416.493510552,Amazonia
121,1.63,-50.81,1230422.4592664544,Amazonia
122,1.6616669999999998,-50.764167,33220967.179106914,Amazonia
123,1.63,-50.58,1230422.4592653592,Amazonia
124,1.62,-50.82,1230428.3885389415,Amazonia
125,1.595,-50.678333,6152212.327902627,Amazonia
126,1.615,-50.565333,63982447.15098908,Amazonia
127,1.545,-55.845,3691412.25341766,Amazonia
128,1.54,-50.59,1230474.509424295,Amazonia
129,1.53,-50.61,1230480.1103690392,Amazonia
130,1.52,-55.93,1230485.6748336535,Amazonia
131,1.510294,-55.823824,20918360.95656473,Amazonia
132,1.515,-50.57,4921953.755292629,Amazonia
133,1.517432,-55.93040500000001,41836521.33709611,Amazonia
134,1.5,-55.765,2460993.3886252684,Amazonia
135,1.49,-55.72,1230502.1493302863,Amazonia
136,1.475,-55.71,2461020.517780961,Amazonia
137,1.48,-50.57,1230507.567865618,Amazonia
138,1.46,-55.975,2461036.5909786387,Amazonia
139,1.46375,-50.58875,4922067.836383301,Amazonia
140,1.433889,-56.038333,9844257.19806445,Amazonia
141,1.41,-56.035,2461088.9521983983,Amazonia
142,1.36,-56.1,1230569.7446280622,Amazonia
143,1.359444,-56.07166700000001,7383413.450552807,Amazonia
144,1.25,-50.57,1230622.1248036455,Amazonia
145,1.225,-60.395,4922533.636601893,Amazonia
146,1.145,-49.915,4922672.005057405,Amazonia
147,1.105,-60.735,3692055.2810358726,Amazonia
148,1.11,-50.96,1230682.4055949245,Amazonia
149,1.1,-50.95,1230686.4377232122,Amazonia
150,1.09,-50.96,1230690.4333604174,Amazonia
151,1.065,-50.215,3692098.8317231718,Amazonia
152,0.96,-50.76,1230739.0563695605,Amazonia
153,0.945,-59.445,3692231.07190236,Amazonia
154,0.91,-50.275,2461512.2311819424,Amazonia
155,0.85375,-59.60875,4923098.410266633,Amazonia
156,0.825,-51.36,2461566.03640238,Amazonia
157,0.76,-51.965,2461603.640022354,Amazonia
158,0.615,-59.815,4923352.769147362,Amazonia
159,0.515,-53.71,2461717.619502715,Amazonia
160,0.5,-50.84,1230861.5922021708,Amazonia
161,0.48,-50.78,1230865.168342523,Amazonia
162,0.485,-50.85625,20924684.416221693,Amazonia
163,0.49,-50.77375,19693822.75102531,Amazonia
164,0.385909,-50.945,20924957.279669505,Amazonia
165,0.36,-50.92,1230883.5599501121,Amazonia
166,0.35,-50.97,1230884.855392861,Amazonia
167,0.31,-51.055,2461779.3445148203,Amazonia
168,0.29,-51.075,4923567.410471812,Amazonia
169,0.275,-50.355,4923573.614017222,Amazonia
170,0.215,-51.25,2461797.5354986703,Amazonia
171,0.2,-50.25,1230899.9081063513,Amazonia
172,0.197857,-51.339286,13539895.668452853,Amazonia
173,0.18,-50.23,1230901.2947839266,Amazonia
174,0.165,-51.44,4923608.335647774,Amazonia
175,0.17,-51.365,2461803.866769989,Amazonia
176,0.17,-50.12,1230901.9333849947,Amazonia
177,0.16,-51.35,1230902.535493885,Amazonia
178,0.16,-50.09,1230902.5354927895,Amazonia
179,0.15,-51.47,1230903.1011138828,Amazonia
180,0.15,-51.375,2461806.2022255748,Amazonia
181,0.14,-51.48,1230903.6302417023,Amazonia
182,0.035,-51.17,2461813.95667541,Amazonia
183,0.01,-51.5,3692721.564486757,Amazonia
184,0.0,-51.59,1230907.2064094369,Amazonia
185,0.0,-51.46,1230907.2064083414,Amazonia
186,-0.01,-51.6,1230907.1881622523,Amazonia
187,-0.02,-51.46,1230907.133426176,Amazonia
188,-0.026429,-51.265,3692721.217819828,Amazonia
189,-0.09,-51.37,1230905.728503607,Amazonia
190,-0.105,-51.3425,6154526.526000182,Amazonia
191,-0.11,-51.62,1230904.9986731887,Amazonia
192,-0.12,-51.595,2461809.1580372346,Amazonia
193,-0.12,-51.32,1230904.579017522,Amazonia
194,-0.13,-51.35,1230904.1228740586,Amazonia
195,-0.15,-51.345,2461806.2022211943,Amazonia
196,-0.17,-51.425,2461803.866767799,Amazonia
197,-0.18,-51.55,1230901.2947817359,Amazonia
198,-0.19,-51.52,1230900.6196917756,Amazonia
199,-0.19,-51.49,1230900.6196906804,Amazonia
200,-0.2,-51.535,2461799.8162127025,Amazonia
201,-0.205,-51.5,2461799.0681394814,Amazonia
202,-0.21,-51.755,2461798.32006626,Amazonia
203,-0.241667,-51.485,16001656.913173744,Amazonia
204,-0.265,-49.485,9847154.964220664,Amazonia
205,-0.27,-51.57,8616257.263849467,Amazonia
206,-0.28,-51.52,1230892.9017461669,Amazonia
207,-0.29,-51.655,2461783.723481995,Amazonia
208,-0.29,-51.5,1230891.8617420928,Amazonia
209,-0.3,-49.49,1230890.78524365,Amazonia
210,-0.3,-49.47,1230890.78524365,Amazonia
211,-0.31,-51.52,1230889.67225741,Amazonia
212,-0.31,-51.5,1230889.67225741,Amazonia
213,-0.353611,-49.513611,64006039.30170211,Amazonia
214,-0.335,-51.57,2461773.4511518283,Amazonia
215,-0.345,-51.595,4923541.939479157,Amazonia
216,-0.36,-51.465,4923534.2398048295,Amazonia
217,-0.36,-49.52,3692650.679853622,Amazonia
218,-0.37,-51.44,1230882.22801628,Amazonia
219,-0.38,-51.46,1230880.85958808,Amazonia
220,-0.395,-51.57,2461757.46794037,Amazonia
221,-0.4,-51.505,7385268.0066231815,Amazonia
222,-0.455,-51.615,3692609.1162573113,Amazonia
223,-0.465,-52.175,3692604.0987109737,Amazonia
224,-0.48,-51.656667,11077786.40560289,Amazonia
225,-0.503,-49.357,18462921.894294288,Amazonia
226,-0.51,-49.35,1230859.7493986562,Amazonia
227,-0.525,-51.82,2461713.8244224368,Amazonia
228,-0.52,-49.35,1230857.8701040586,Amazonia
229,-0.54,-51.655,2461708.004083231,Amazonia
230,-0.547222,-51.701667,13539391.668797718,Amazonia
231,-0.57,-51.68,1230847.9262724968,Amazonia
232,-0.58,-51.715,2461691.6560715674,Amazonia
233,-0.58,-51.69,1230845.8280357835,Amazonia
234,-0.59,-51.73,1230843.6933101784,Amazonia
235,-0.6,-51.69,1230841.5220934902,Amazonia
236,-0.62,-51.71,6154185.314445436,Amazonia
237,-0.636429,-49.425,3692499.73414956,Amazonia
238,-0.65,-52.32,1230830.1186569508,Amazonia
239,-0.69,-47.77,1230820.3390938584,Amazonia
240,-0.7,-47.76,1230817.80297839,Amazonia
241,-0.74,-49.44,6154036.431630462,Amazonia
242,-0.74,-49.2,1230807.2936243094,Amazonia
243,-0.7609999999999999,-51.785,9846422.78876342,Amazonia
244,-0.765,-52.42,4923201.696968187,Amazonia
245,-0.77,-51.78,1230799.028471273,Amazonia
246,-0.78,-51.8,1230796.2004435712,Amazonia
247,-0.775,-51.766111,6153989.486299865,Amazonia
248,-0.8,-51.85,1230790.434919301,Amazonia
249,-0.81,-51.95,1230787.497421637,Amazonia
250,-0.81,-51.92,1230787.4974194465,Amazonia
251,-0.83,-51.95,1230781.5129651085,Amazonia
252,-0.83,-51.785,2461563.025925836,Amazonia
253,-0.84,-53.105,2461556.932003726,Amazonia
254,-0.84,-51.77,1230778.4660029584,Amazonia
255,-0.845,-48.61,2461553.848552684,Amazonia
256,-0.84,-47.84,1230778.466001863,Amazonia
257,-0.86,-48.005,2461544.5252261525,Amazonia
258,-0.8595450000000001,-47.254091,9846178.027921347,Amazonia
259,-0.87,-47.99,1230769.1061842493,Amazonia
260,-0.88,-47.975,2461531.826537441,Amazonia
261,-0.885,-51.881667,6153823.10753257,Amazonia
262,-0.91,-46.94,1230756.115589876,Amazonia
263,-0.915,-46.678333,4923021.123494977,Amazonia
264,-0.92,-46.925,2461505.553444128,Amazonia
265,-0.945,-47.055,3692234.5202346575,Amazonia
266,-0.96,-46.945,4922956.22547386,Amazonia
267,-1.019615,-47.144231,8615017.891759202,Amazonia
268,-1.03,-52.44,1230713.640978245,Amazonia
269,-1.06,-53.08,1230702.201359489,Amazonia
270,-1.06,-52.14,1230702.2013605842,Amazonia
271,-1.07,-53.07,1230698.3151812938,Amazonia
272,-1.1,-54.205,4922745.714400671,Amazonia
273,-1.095,-54.158333,6153444.175534247,Amazonia
274,-1.095,-54.103889,6153440.179892663,Amazonia
275,-1.105,-52.26,2461368.8433192316,Amazonia
276,-1.1,-51.98,1230686.4377243074,Amazonia
277,-1.12,-52.12,1230678.336984316,Amazonia
278,-1.12,-51.89,1230678.336984316,Amazonia
279,-1.13,-54.13,1230674.2318826246,Amazonia
280,-1.13,-52.01,1230674.2318837198,Amazonia
281,-1.13,-46.71,1230674.231884815,Amazonia
282,-1.14,-52.02,1230670.0902997078,Amazonia
283,-1.15,-47.96,1230665.9122289943,Amazonia
284,-1.16,-56.19,1230661.697671579,Amazonia
285,-1.165,-48.841667,4922634.037556155,Amazonia
286,-1.16,-47.97,1230661.6976693885,Amazonia
287,-1.16,-47.94,1230661.6976693885,Amazonia
288,-1.17,-54.17,1230657.446628557,Amazonia
289,-1.175,-51.97,2461310.605727391,Amazonia
290,-1.175,-47.955,3691968.0523548527,Amazonia
291,-1.17,-46.97,1230657.446628557,Amazonia
292,-1.182143,-46.765,9845225.199828217,Amazonia
293,-1.195,-52.09,2461293.3096726425,Amazonia
294,-1.195,-46.925,4922586.619340903,Amazonia
295,-1.21,-53.745,2461280.15519862,Amazonia
296,-1.21,-53.705,2461280.15520081,Amazonia
297,-1.225,-46.191667,6153169.28073234,Amazonia
298,-1.23,-53.71,1230631.1741715954,Amazonia
299,-1.23,-52.225,2461262.3483453817,Amazonia
300,-1.23,-49.38,3691893.522518072,Amazonia
301,-1.235,-46.475,4922515.68380842,Amazonia
302,-1.245,-46.6,7383746.37760878,Amazonia
303,-1.255,-53.7,4922483.919806579,Amazonia
304,-1.25,-52.16,1230622.1248036455,Amazonia
305,-1.256429,-52.095,3691857.2155905487,Amazonia
306,-1.275,-53.45,7383663.619837305,Amazonia
307,-1.27,-52.23,1230612.9294976508,Amazonia
308,-1.276111,-51.939444,4922437.760843097,Amazonia
309,-1.29,-53.74,1230603.5882481355,Amazonia
310,-1.3,-49.025,2461197.725799793,Amazonia
311,-1.2992860000000002,-52.252143,19689628.804505587,Amazonia
312,-1.315,-49.365,3691772.70655487,Amazonia
313,-1.32,-52.295,2461178.6054888186,Amazonia
314,-1.325,-49.015,7383526.146870578,Amazonia
315,-1.325,-46.01,4922352.376178055,Amazonia
316,-1.33,-49.25,1230584.4679437322,Amazonia
317,-1.33,-46.9,1230584.467942637,Amazonia
318,-1.345,-53.52,2461154.2855397216,Amazonia
319,-1.341364,-53.427727,9844646.479337787,Amazonia
320,-1.3425,-52.275,11075216.26045036,Amazonia
321,-1.346429,-49.295,3691728.974424185,Amazonia
322,-1.35,-49.24,1230574.688886654,Amazonia
323,-1.37,-55.22,1230564.7638893407,Amazonia
324,-1.37,-52.345,2461129.5277786814,Amazonia
325,-1.375,-52.288333,6152813.785002427,Amazonia
326,-1.39,-52.41,1230554.692960554,Amazonia
327,-1.39,-52.315,2461109.385921108,Amazonia
328,-1.4,-55.44,1230549.60277268,Amazonia
329,-1.4,-52.4,1230549.6027715846,Amazonia
330,-1.40625,-52.43125,6152727.507177142,Amazonia
331,-1.42,-49.27,1230539.3129423026,Amazonia
332,-1.422857,-52.202857,15996979.615046052,Amazonia
333,-1.435,-49.22,2461062.990484633,Amazonia
334,-1.44,-49.245,2461057.754363095,Amazonia
335,-1.46,-52.47,8613627.995451832,Amazonia
336,-1.47,-55.4,1230512.9499186291,Amazonia
337,-1.476429,-55.435,3691528.08565096,Amazonia
338,-1.485,-48.99,4922024.85292714,Amazonia
339,-1.476429,-46.035,3691528.085653152,Amazonia
340,-1.495,-45.795,3691500.9929753975,Amazonia
341,-1.505,-55.175,4921975.794252781,Amazonia
342,-1.515,-55.895,4921953.75529701,Amazonia
343,-1.51,-52.18,1230491.2028126612,Amazonia
344,-1.51,-52.06,1230491.2028148517,Amazonia
345,-1.515,-49.175,4921953.755294818,Amazonia
346,-1.506429,-47.285,3691479.099941242,Amazonia
347,-1.52,-54.8,1230485.6748325585,Amazonia
348,-1.52,-53.78,1230485.6748347487,Amazonia
349,-1.52,-51.935,2460971.349667307,Amazonia
350,-1.535,-51.978636,9843807.131352374,Amazonia
351,-1.536429,-52.145,3691429.129220915,Amazonia
352,-1.54,-52.09,1230474.5094264855,Amazonia
353,-1.54,-51.975,2460949.018852971,Amazonia
354,-1.54,-51.96,1230474.5094264855,Amazonia
355,-1.54,-47.48,1230474.5094264855,Amazonia
356,-1.555,-52.725,4921864.140176721,Amazonia
357,-1.555,-52.17,4921869.814081725,Amazonia
358,-1.555,-52.105,3691400.942086685,Amazonia
359,-1.55,-52.03,1230468.8719994205,Amazonia
360,-1.56,-52.19,1230463.1980911302,Amazonia
361,-1.585,-48.12,2460897.698310876,Amazonia
362,-1.58,-45.56,1230451.7408308736,Amazonia
363,-1.58,-45.39,1230451.740829778,Amazonia
364,-1.59,-45.57,1230445.9574800024,Amazonia
365,-1.595,-45.485,4921772.190255816,Amazonia
366,-1.59,-45.38,1230445.9574810977,Amazonia
367,-1.6,-45.37,1230440.1376457154,Amazonia
368,-1.61,-45.85,1230434.281335679,Amazonia
369,-1.625,-52.62,2460850.8478064914,Amazonia
370,-1.62,-51.985,2460856.777077883,Amazonia
371,-1.62,-45.5,1230428.3885389415,Amazonia
372,-1.62,-45.455,2460856.777080073,Amazonia
373,-1.635,-52.64,2460838.9527781014,Amazonia
374,-1.65,-52.59,1230410.4912756141,Amazonia
375,-1.655,-46.12,2460814.943836161,Amazonia
376,-1.655,-46.095,3691225.435115061,Amazonia
377,-1.66,-52.44,1230404.4525594513,Amazonia
378,-1.665,-47.615,4921605.659856171,Amazonia
379,-1.67,-52.575,2460796.7547350787,Amazonia
380,-1.67,-46.935,2460796.754732888,Amazonia
381,-1.67,-46.1,1230398.3773675393,Amazonia
382,-1.68,-52.615,2460784.5313822324,Amazonia
383,-1.695,-53.06,4921538.285519091,Amazonia
384,-1.69,-52.71,1230386.1175367534,Amazonia
385,-1.695,-52.685,3691152.167977958,Amazonia
386,-1.69,-52.6,1230386.1175356582,Amazonia
387,-1.695,-46.898333,6151912.033780289,Amazonia
388,-1.686111,-46.109444,4921550.618300281,Amazonia
389,-1.69,-45.94,1230386.1175356582,Amazonia
390,-1.71,-52.71,7382235.976665181,Amazonia
391,-1.7,-52.555,2460759.8658023304,Amazonia
392,-1.7,-48.2,1230379.9329011652,Amazonia
393,-1.7,-45.96,1230379.9329011652,Amazonia
394,-1.67587,-45.934565,30759884.67134414,Amazonia
395,-1.71,-48.21,1230373.7117898285,Amazonia
396,-1.71,-45.895,2460747.423579656,Amazonia
397,-1.72,-52.6,1230367.4541961704,Amazonia
398,-1.72,-52.58,1230367.4541972657,Amazonia
399,-1.72,-45.91,1230367.454198361,Amazonia
400,-1.73,-52.61,1230361.1601256684,Amazonia
401,-1.735,-47.23,2460715.989695228,Amazonia
402,-1.74,-52.55,1230354.8295717502,Amazonia
403,-1.75,-55.475,2460696.925090738,Amazonia
404,-1.755,-55.225,3691038.984128501,Amazonia
405,-1.69934,-52.405377,125499345.24209282,Amazonia
406,-1.755,-47.335,4921381.043161882,Amazonia
407,-1.75,-46.16,1230348.462545369,Amazonia
408,-1.76,-47.95,1230342.059034477,Amazonia
409,-1.76,-46.15,1230342.0590366672,Amazonia
410,-1.765,-52.535,4921355.356173387,Amazonia
411,-1.770455,-52.325,9842678.439448923,Amazonia
412,-1.775,-45.795,4921329.52326437,Amazonia
413,-1.77,-45.75,1230335.6190489307,Amazonia
414,-1.78,-55.23,1230329.1425843495,Amazonia
415,-1.78,-46.175,9842633.06771344,Amazonia
416,-1.78,-45.74,1230329.1425843495,Amazonia
417,-1.79,-55.22,1230322.629641829,Amazonia
418,-1.79,-52.93,1230322.629641829,Amazonia
419,-1.8,-52.92,1230316.0802202737,Amazonia
420,-1.8,-52.18,1230316.0802180832,Amazonia
421,-1.81,-46.54,1230309.4943185884,Amazonia
422,-1.811364,-52.364091,8612166.387281906,Amazonia
423,-1.82,-48.78,1230302.8719444396,Amazonia
424,-1.810455,-46.852273,9842495.529870637,Amazonia
425,-1.82,-45.69,1230302.8719433444,Amazonia
426,-1.83,-48.79,1230296.2130879704,Amazonia
427,-1.809444,-45.670556,14763693.663455324,Amazonia
428,-1.845,-52.73,2460572.303702441,Amazonia
429,-1.85,-55.17,1230282.7859477843,Amazonia
430,-1.856429,-50.675,3690834.8212649683,Amazonia
431,-1.87,-44.825,4921076.815107613,Amazonia
432,-1.875,-50.055,4921063.1691019805,Amazonia
433,-1.879286,-50.627857,11072388.673380077,Amazonia
434,-1.89,-53.955,2460510.987875229,Amazonia
435,-1.91,-50.625,4920966.479819964,Amazonia
436,-1.9,-45.95,1230248.5797432351,Amazonia
437,-1.905,-45.23,2460490.208814152,Amazonia
438,-1.91,-56.43,1230241.6290720114,Amazonia
439,-1.91,-45.96,1230241.629073107,Amazonia
440,-1.92,-47.74,1230234.6419272292,Amazonia
441,-1.920455,-44.959545,6151173.173157113,Amazonia
442,-1.929,-52.981,6151145.078670606,Amazonia
443,-1.93,-52.96,1230227.6183045076,Amazonia
444,-1.935,-52.92,2460448.176512735,Amazonia
445,-1.945,-51.135,4920868.0396735165,Amazonia
446,-1.948333,-45.663333,9841700.48705526,Amazonia
447,-1.955,-47.725,4920839.58042733,Amazonia
448,-1.96,-46.575,2460412.6571680773,Amazonia
449,-1.975,-50.075,4920782.224225968,Amazonia
450,-1.975,-46.198333,4920789.430225245,Amazonia
451,-1.98,-46.42,1230191.9530579492,Amazonia
452,-1.98,-46.08,1230191.9530557587,Amazonia
453,-1.99,-50.57,1230184.7105829238,Amazonia
454,-1.99,-46.09,1230184.710584019,Amazonia
455,-2.0,-50.4,1230177.4316299588,Amazonia
456,-2.0,-46.1,1230177.4316310543,Amazonia
457,-2.0,-45.22,1230177.4316299588,Amazonia
458,-2.003571,-45.205,4920702.374627422,Amazonia
459,-2.025,-48.5,2460318.1402396383,Amazonia
460,-2.025,-47.695,3690480.9045462776,Amazonia
461,-2.035,-49.81,2460303.3270188,Amazonia
462,-2.035,-47.875,4920606.6540375985,Amazonia
463,-2.04,-46.17,1230147.9510847048,Amazonia
464,-2.036429,-45.715,3690451.2781067896,Amazonia
465,-2.045,-45.548333,4920584.343016966,Amazonia
466,-2.055,-50.06,2460273.4817291982,Amazonia
467,-2.05,-47.25,1230140.4897606615,Amazonia
468,-2.061,-46.139,8610930.907293051,Amazonia
469,-2.05,-45.625,2460280.979521323,Amazonia
470,-2.06,-49.215,2460265.983932692,Amazonia
471,-2.06,-47.87,1230132.9919663458,Amazonia
472,-2.06,-47.73,1230132.9919652506,Amazonia
473,-2.06,-47.24,1230132.991967441,Amazonia
474,-2.06,-45.69,1230132.9919663458,Amazonia
475,-2.06,-45.66,1230132.991967441,Amazonia
476,-2.07,-46.615,2460250.9153903713,Amazonia
477,-2.07,-46.11,1230125.4576951857,Amazonia
478,-2.075,-46.07,2460243.344648938,Amazonia
479,-2.075,-45.740714,4920494.2600415,Amazonia
480,-2.07,-45.675,2460250.9153903713,Amazonia
481,-2.08,-46.1,1230117.8869537527,Amazonia
482,-2.08,-45.69,1230117.8869537527,Amazonia
483,-2.09,-46.84,1230110.2797343805,Amazonia
484,-2.09,-46.09,1230110.2797365708,Amazonia
485,-2.1,-47.76,1230102.6360458306,Amazonia
486,-2.1,-46.83,1230102.6360469258,Amazonia
487,-2.105,-45.785,3690292.5478176563,Amazonia
488,-2.11,-47.77,1230094.955883722,Amazonia
489,-2.13,-56.03,1230079.486142116,Amazonia
490,-2.135,-46.4,2460151.182697067,Amazonia
491,-2.14,-47.65,1230071.6965560464,Amazonia
492,-2.14,-46.85,1230071.6965582368,Amazonia
493,-2.146429,-49.595,3690199.437566407,Amazonia
494,-2.15,-46.86,1230063.8705040852,Amazonia
495,-2.16,-46.06,1230056.0079796608,Amazonia
496,-2.165,-53.77,2460104.1169580533,Amazonia
497,-2.175,-46.725,4920176.564985819,Amazonia
498,-2.17,-46.39,1230048.1089805826,Amazonia
499,-2.17,-46.045,2460096.217961165,Amazonia
500,-2.185,-53.865,4920144.750176633,Amazonia
501,-2.18,-49.69,1230040.1735134223,Amazonia
502,-2.19,-53.74,1230032.2015716082,Amazonia
503,-2.19,-49.68,1230032.2015737987,Amazonia
504,-2.19,-46.195,2460064.4031475973,Amazonia
505,-2.200714,-46.435,6150112.884442784,Amazonia
506,-2.2,-46.21,1230024.1931584259,Amazonia
507,-2.215,-49.125,4920048.430401193,Amazonia
508,-2.21,-46.24,1230016.148278257,Amazonia
509,-2.22,-46.25,1230008.0669223394,Amazonia
510,-2.22,-45.83,1230008.0669212441,Amazonia
511,-2.23,-45.815,2459999.898194488,Amazonia
512,-2.23,-45.75,1229999.949097244,Amazonia
513,-2.24,-53.77,1229991.7948007807,Amazonia
514,-2.24,-45.74,1229991.794801876,Amazonia
515,-2.255,-45.465,4919917.961670924,Amazonia
516,-2.265,-53.915,4919884.979784533,Amazonia
517,-2.251,-45.793,8609893.346077647,Amazonia
518,-2.275,-51.11,4919851.852021435,Amazonia
519,-2.27,-45.77,1229967.1130930409,Amazonia
520,-2.28,-45.76,1229958.8129154865,Amazonia
521,-2.28,-45.715,2459917.6258353544,Amazonia
522,-2.29,-55.505,2459900.952539701,Amazonia
523,-2.295,-53.625,4919785.158845394,Amazonia
524,-2.29,-49.075,2459900.952539701,Amazonia
525,-2.29,-47.13,1229950.4762709455,Amazonia
526,-2.3,-48.76,1229942.1031528462,Amazonia
