index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
55,2018/03/15 17:18:00,0.0,0.6,0.04,0.82409,-67.2656,Amazonia
56,2018/03/08 17:42:00,0.0,3.73,0.0,-7.180060000000001,-72.96687,Amazonia
57,2018/03/11 18:30:00,0.0,0.0,0.02,-0.17836,-66.88283,Amazonia
58,2018/03/13 17:54:00,0.0,0.0,,0.87966,-66.88369,Amazonia
59,2018/03/02 18:00:00,0.0,3.4,0.0,-3.23204,-60.78301,Amazonia
60,2018/03/21 17:00:00,0.0,0.55,0.02,-1.443,-60.30535,Amazonia
61,2018/03/26 17:06:00,0.0,0.17,0.14,-3.34566,-59.7461,Amazonia
62,2018/03/02 18:00:00,0.0,1.53,0.0,-3.27444,-59.89392,Amazonia
63,2018/03/10 17:12:00,0.0,0.55,0.01,0.48373,-67.38015,Amazonia
64,2018/03/12 18:12:00,0.0,0.0,0.0,-3.43717,-68.19258,Amazonia
65,2018/03/13 18:05:28,0.0,0.0,0.03,-0.2,-66.97,Amazonia
66,2018/03/27 01:36:04,0.0,0.38,0.0,-6.94339990615845,-63.074501037597706,Amazonia
67,2018/03/12 18:12:00,0.0,0.0,0.07,1.06493,-67.55037,Amazonia
68,2018/03/12 18:12:00,0.0,0.0,0.0,-0.36624,-66.29855,Amazonia
69,2018/03/02 18:00:00,0.0,15.15,0.0,-2.999,-60.99454,Amazonia
70,2018/03/13 17:54:00,0.0,0.0,0.02,0.62254,-67.2419,Amazonia
71,2018/03/12 18:12:00,0.0,0.0,0.06,1.66547,-69.39563000000001,Amazonia
72,2018/03/12 18:12:00,0.0,0.0,0.0,-0.38326,-66.23199,Amazonia
73,2018/03/27 16:48:00,0.0,5.23,0.04,-3.76652,-61.24388,Amazonia
74,2018/03/02 14:35:09,0.0,9.52,0.0,-3.03,-60.48,Amazonia
75,2018/03/12 18:12:00,0.0,0.0,0.06,1.73059,-69.41405999999999,Amazonia
76,2018/03/03 17:25:00,0.0,28.9,,-2.884,-57.488,Amazonia
77,2018/03/03 17:42:00,0.0,6.75,,-3.13429,-57.11751,Amazonia
78,2018/03/03 17:36:00,0.0,6.75,,-3.13004,-57.11901,Amazonia
79,2018/03/03 17:42:00,0.0,9.2,,-2.5722400000000003,-57.11202,Amazonia
80,2018/03/03 17:36:00,0.0,6.75,,-3.13456,-57.11814,Amazonia
81,2018/03/03 17:42:00,0.0,6.75,,-3.12977,-57.1184,Amazonia
82,2018/03/04 17:18:00,0.0,2.9,,-2.59987,-57.18722,Amazonia
83,2018/03/07 16:20:11,0.0,6.18,,-2.75,-57.0,Amazonia
84,2018/03/10 17:12:00,0.0,0.55,,0.42084,-67.3189,Amazonia
85,2018/03/10 17:12:00,0.0,0.55,,0.42336,-67.31951,Amazonia
86,2018/03/11 18:30:00,0.0,0.0,,-0.19386,-66.98009,Amazonia
87,2018/03/12 18:50:28,0.0,0.0,,-0.17,-66.9,Amazonia
88,2018/03/13 17:54:00,0.0,0.0,,-0.19793,-67.00778000000001,Amazonia
89,2018/03/13 18:00:00,0.0,0.0,,-0.197,-67.01100000000001,Amazonia
90,2018/03/13 17:54:00,0.0,0.0,,0.90802,-67.04709,Amazonia
91,2018/03/14 16:20:16,0.0,0.0,,-1.91,-67.09,Amazonia
92,2018/03/15 17:18:00,0.0,0.0,,-0.20629,-66.79805999999999,Amazonia
93,2018/03/15 17:35:28,0.0,0.0,,-0.19,-66.97,Amazonia
94,2018/03/15 17:12:00,0.0,0.0,,-1.62261,-66.47935,Amazonia
95,2018/03/17 18:18:00,0.0,0.0,,-0.30007,-66.0166,Amazonia
96,2018/03/20 17:24:00,0.0,9.9,,0.00936,-67.22797,Amazonia
97,2018/03/22 16:42:00,0.0,22.43,,-3.96534,-57.90153000000001,Amazonia
98,2018/03/02 18:00:00,0.0,0.0,0.0,-2.13057,-56.81061,Amazonia
99,2018/03/01 18:18:00,0.0,23.72,0.0,0.27355,-69.96840999999999,Amazonia
100,2018/03/01 14:40:00,0.0,0.0,0.05,-1.791,-60.735,Amazonia
101,2018/03/01 14:40:00,0.0,0.0,0.05,-1.415,-60.3,Amazonia
102,2018/03/01 18:18:00,0.0,15.65,0.0,-8.675419999999999,-66.83641,Amazonia
103,2018/03/01 17:35:00,0.0,2.9,0.0,-7.1110000000000015,-61.166,Amazonia
104,2018/03/01 05:42:00,0.0,21.73,0.0,-9.19867,-66.11357,Amazonia
105,2018/03/01 18:18:00,0.0,96.32,0.0,-4.38049,-69.71673,Amazonia
106,2018/03/01 17:35:00,0.0,3.97,0.0,-3.355,-64.71300000000001,Amazonia
107,2018/03/01 17:35:00,0.0,0.9,0.06,-3.515,-59.615,Amazonia
108,2018/03/01 17:35:00,0.0,0.35,0.06,-3.672,-59.68,Amazonia
109,2018/03/01 17:35:00,0.0,0.35,0.06,-3.671,-59.67100000000001,Amazonia
110,2018/03/01 17:35:00,0.0,7.95,0.06,-5.197,-60.11,Amazonia
111,2018/03/01 17:35:00,0.0,0.0,0.05,-1.414,-60.302,Amazonia
112,2018/03/01 17:35:00,0.0,0.0,0.06,-1.435,-60.39,Amazonia
113,2018/03/01 17:35:00,0.0,2.25,0.08,-4.119,-62.42,Amazonia
114,2018/03/01 16:36:00,0.0,0.0,0.05,-1.41086,-60.2988,Amazonia
115,2018/03/01 05:36:00,0.0,0.0,0.05,-1.41147,-60.30128000000001,Amazonia
116,2018/03/01 18:18:00,0.0,17.48,0.0,-1.7087900000000005,-66.32109,Amazonia
117,2018/03/01 16:36:00,0.0,1.02,0.0,-2.45708,-57.78509,Amazonia
118,2018/03/01 16:36:00,0.0,1.02,0.0,-2.4565200000000003,-57.78135,Amazonia
119,2018/03/02 17:54:00,0.0,0.17,0.0,-7.7835800000000015,-59.89744,Amazonia
120,2018/03/02 05:18:00,0.0,37.7,0.0,-9.19948,-66.11238,Amazonia
121,2018/03/02 05:18:00,0.0,8.3,0.0,-7.8936,-61.47429,Amazonia
122,2018/03/02 18:00:00,0.0,1.53,0.0,-3.27496,-59.89703000000001,Amazonia
123,2018/03/02 18:00:00,0.0,36.58,0.0,-0.17943,-67.00326,Amazonia
124,2018/03/02 18:00:00,0.0,1.27,0.0,-3.761530000000001,-59.66084,Amazonia
125,2018/03/02 18:00:00,0.0,0.2,0.0,-3.60547,-59.55754,Amazonia
126,2018/03/02 18:00:00,0.0,1.0,0.0,-3.61276,-59.40051999999999,Amazonia
127,2018/03/02 18:00:00,0.0,12.68,0.0,-3.65278,-61.7311,Amazonia
128,2018/03/02 18:00:00,0.0,25.32,0.0,-3.77819,-62.04364,Amazonia
129,2018/03/02 18:00:00,0.0,0.0,0.0,-2.13055,-56.81149,Amazonia
130,2018/03/03 17:25:00,0.0,3.95,0.0,-3.712,-58.514,Amazonia
131,2018/03/03 17:25:00,0.0,5.95,0.0,-5.269,-58.735,Amazonia
132,2018/03/03 17:42:00,0.0,1.8,0.0,-3.56658,-61.15753,Amazonia
133,2018/03/03 17:42:00,0.0,0.15,0.0,-3.46705,-60.69246999999999,Amazonia
134,2018/03/03 05:00:00,0.0,6.25,0.0,-2.4843900000000003,-59.69472,Amazonia
135,2018/03/03 05:00:00,0.0,6.25,0.0,-2.48495,-59.69123,Amazonia
136,2018/03/03 17:42:00,0.0,9.2,0.0,-2.56765,-57.11274,Amazonia
137,2018/03/03 17:42:00,0.0,11.88,0.0,-2.34958,-56.89539,Amazonia
138,2018/03/04 17:18:00,0.0,10.38,0.01,-3.45695,-61.10946,Amazonia
139,2018/03/04 17:18:00,0.0,10.38,0.01,-3.46097,-61.11272,Amazonia
140,2018/03/04 17:18:00,0.0,10.38,0.01,-3.45752,-61.11324000000001,Amazonia
141,2018/03/04 17:18:00,0.0,1.05,0.0,-2.34263,-57.13777,Amazonia
142,2018/03/09 17:30:00,0.0,0.0,0.0,-0.33474,-66.38213,Amazonia
143,2018/03/09 17:30:00,0.0,0.0,0.0,-0.33057,-66.3833,Amazonia
144,2018/03/09 17:30:00,0.0,0.0,0.0,-0.33068000000000003,-66.38268000000001,Amazonia
145,2018/03/09 17:30:00,0.0,0.0,0.0,0.5773699999999999,-67.42145,Amazonia
146,2018/03/10 17:06:00,0.0,2.68,0.0,-7.91613,-61.54014,Amazonia
147,2018/03/10 17:12:00,0.0,0.55,0.01,0.48963,-67.38112,Amazonia
148,2018/03/10 17:12:00,0.0,0.0,0.01,0.6389,-66.13443000000001,Amazonia
149,2018/03/10 17:12:00,0.0,0.0,0.01,0.63289,-66.13724,Amazonia
150,2018/03/11 18:30:00,0.0,0.0,0.01,0.30266,-68.64220999999999,Amazonia
151,2018/03/11 15:15:00,0.0,0.0,0.01,0.208,-69.389,Amazonia
152,2018/03/11 18:15:00,0.0,0.0,0.01,0.217,-69.617,Amazonia
153,2018/03/11 18:15:00,0.0,0.0,0.01,0.079,-68.906,Amazonia
154,2018/03/11 18:30:00,0.0,0.0,0.01,0.28662,-68.67575,Amazonia
155,2018/03/11 18:30:00,0.0,0.0,0.05,1.68205,-69.27887,Amazonia
156,2018/03/11 18:30:00,0.0,0.0,0.07,1.43529,-68.39315,Amazonia
157,2018/03/11 18:30:00,0.0,0.0,0.07,1.44068,-68.39395999999999,Amazonia
158,2018/03/11 18:30:00,0.0,0.0,0.01,-0.4765,-65.18101999999999,Amazonia
159,2018/03/11 18:30:00,0.0,0.0,0.01,-0.15249,-66.90547,Amazonia
160,2018/03/11 18:15:00,0.0,0.0,0.01,-0.484,-65.181,Amazonia
161,2018/03/11 18:30:00,0.0,0.0,0.02,-0.1453,-66.86261999999999,Amazonia
162,2018/03/11 18:30:00,0.0,0.0,0.02,-0.19328,-66.97829,Amazonia
163,2018/03/11 18:30:00,0.0,0.0,0.02,-0.1791,-66.88489,Amazonia
164,2018/03/11 18:30:00,0.0,0.0,0.02,-0.14558,-66.86057,Amazonia
165,2018/03/12 18:12:00,0.0,0.0,0.01,0.28093,-69.96833000000001,Amazonia
166,2018/03/12 16:05:35,0.0,0.0,0.02,0.89,-67.22,Amazonia
167,2018/03/12 18:12:00,0.0,0.0,0.01,0.20925,-69.37805999999999,Amazonia
168,2018/03/12 18:12:00,0.0,0.0,0.0,-3.07355,-67.93421,Amazonia
169,2018/03/12 18:12:00,0.0,0.0,0.02,0.04267,-68.17376999999999,Amazonia
170,2018/03/12 18:12:00,0.0,0.15,0.0,-3.4714400000000003,-68.91228000000001,Amazonia
171,2018/03/12 18:12:00,0.0,0.0,0.03,1.24006,-69.26628000000001,Amazonia
172,2018/03/12 18:12:00,0.0,0.0,0.03,1.23825,-69.26531999999999,Amazonia
173,2018/03/12 18:12:00,0.0,0.0,0.0,-3.07304,-67.98083000000001,Amazonia
174,2018/03/12 18:12:00,0.0,0.0,0.07,1.0664,-67.55051,Amazonia
175,2018/03/12 18:12:00,0.0,0.0,0.08,1.48734,-68.83706,Amazonia
176,2018/03/12 18:12:00,0.0,0.0,0.01,0.20548,-69.547,Amazonia
177,2018/03/12 18:12:00,0.0,0.0,0.07,1.06231,-67.54988,Amazonia
178,2018/03/12 18:12:00,0.0,0.6,0.02,-1.62145,-69.26857,Amazonia
179,2018/03/12 18:12:00,0.0,0.0,0.06,0.5717800000000001,-69.85703000000001,Amazonia
180,2018/03/12 18:12:00,0.0,0.0,0.01,0.2541,-69.86369,Amazonia
181,2018/03/12 18:12:00,0.0,0.0,0.01,0.27328,-69.97118,Amazonia
182,2018/03/12 18:12:00,0.0,0.0,0.06,0.56822,-69.85651,Amazonia
183,2018/03/12 18:12:00,0.0,0.0,0.0,-3.0329200000000003,-68.09284,Amazonia
184,2018/03/12 18:12:00,0.0,0.0,0.06,1.6835,-69.4514,Amazonia
185,2018/03/12 18:12:00,0.0,0.0,0.03,0.96791,-67.48011,Amazonia
186,2018/03/12 16:05:35,0.0,0.0,0.02,0.89,-67.24,Amazonia
187,2018/03/12 18:50:28,0.0,0.0,0.03,-0.17,-66.88,Amazonia
188,2018/03/12 18:12:00,0.0,0.0,0.05,1.8172,-67.35016,Amazonia
189,2018/03/12 18:12:00,0.0,0.0,0.01,1.30396,-67.21504,Amazonia
190,2018/03/12 17:20:28,0.0,0.0,0.02,-0.15,-67.01,Amazonia
191,2018/03/12 18:12:00,0.0,0.0,0.05,1.81371,-67.37312,Amazonia
192,2018/03/12 18:50:26,0.0,0.0,0.02,-0.48,-65.17,Amazonia
193,2018/03/12 18:12:00,0.0,0.0,0.03,0.9688,-67.48335,Amazonia
194,2018/03/12 18:12:00,0.0,0.0,0.01,-0.05245,-67.10526,Amazonia
195,2018/03/13 18:20:28,0.0,0.0,0.03,-0.2,-66.97,Amazonia
196,2018/03/13 15:05:00,0.0,0.0,0.0,-2.869,-67.865,Amazonia
197,2018/03/13 18:00:00,0.0,0.0,0.07,1.7380000000000002,-69.56,Amazonia
198,2018/03/13 18:00:00,0.0,14.22,0.0,-4.425,-69.854,Amazonia
199,2018/03/13 18:00:00,0.0,14.22,0.0,-4.418,-69.84899999999999,Amazonia
200,2018/03/13 17:54:00,0.0,0.0,0.04,1.22395,-69.28496,Amazonia
201,2018/03/13 15:05:00,0.0,0.0,0.02,-2.476,-67.404,Amazonia
202,2018/03/13 15:05:00,0.0,0.0,0.02,-2.1,-67.388,Amazonia
203,2018/03/13 17:54:00,0.0,0.0,0.03,-0.20137,-66.97066,Amazonia
204,2018/03/13 17:54:00,0.0,0.0,0.02,-2.61671,-65.98026,Amazonia
205,2018/03/13 17:54:00,0.0,0.0,0.03,-0.24559,-66.69896999999999,Amazonia
206,2018/03/13 17:54:00,0.0,0.0,0.07,1.7400799999999998,-69.56123000000001,Amazonia
207,2018/03/13 18:00:00,0.0,0.28,0.01,1.164,-66.827,Amazonia
208,2018/03/13 18:00:00,0.0,0.28,0.01,1.155,-66.829,Amazonia
209,2018/03/13 17:54:00,0.0,0.0,0.02,-0.12792,-67.01825,Amazonia
210,2018/03/13 17:54:00,0.0,0.0,0.03,-0.20471,-66.97018,Amazonia
211,2018/03/13 17:54:00,0.0,0.0,0.01,-0.05811,-67.1148,Amazonia
212,2018/03/13 07:41:24,0.0,0.05,0.01,-2.5823,-64.4158,Amazonia
213,2018/03/13 17:54:00,0.0,0.0,0.02,-0.08581,-67.05019,Amazonia
214,2018/03/13 17:54:00,0.0,0.0,0.02,-0.08247,-67.05068,Amazonia
215,2018/03/13 18:00:00,0.0,0.28,0.01,1.156,-66.82,Amazonia
216,2018/03/13 18:00:00,0.0,0.0,0.0,0.378,-66.65899999999999,Amazonia
217,2018/03/13 18:00:00,0.0,0.0,0.01,0.075,-67.366,Amazonia
218,2018/03/13 18:00:00,0.0,0.0,0.01,-0.055,-67.116,Amazonia
219,2018/03/13 18:00:00,0.0,0.0,0.01,-0.054000000000000006,-67.107,Amazonia
220,2018/03/13 18:00:00,0.0,0.0,0.01,-0.079,-67.079,Amazonia
221,2018/03/13 18:00:00,0.0,0.0,0.02,-0.084,-67.051,Amazonia
222,2018/03/13 18:00:00,0.0,0.0,0.02,-0.076,-66.998,Amazonia
223,2018/03/13 18:00:00,0.0,0.0,0.02,-0.141,-67.134,Amazonia
224,2018/03/13 18:00:00,0.0,0.0,0.02,-0.14,-67.125,Amazonia
225,2018/03/13 18:00:00,0.0,0.0,0.02,-0.146,-67.10600000000001,Amazonia
226,2018/03/13 18:00:00,0.0,0.0,0.02,-0.177,-67.123,Amazonia
227,2018/03/13 18:00:00,0.0,0.0,0.03,-0.201,-66.97399999999999,Amazonia
228,2018/03/13 18:00:00,0.0,0.0,0.03,-0.21,-66.973,Amazonia
229,2018/03/13 18:00:00,0.0,0.0,0.03,-0.209,-66.964,Amazonia
230,2018/03/13 18:00:00,0.0,0.0,0.04,-0.22,-66.854,Amazonia
231,2018/03/13 18:00:00,0.0,0.0,0.03,-2.845,-66.918,Amazonia
232,2018/03/13 18:00:00,0.0,0.0,0.02,-2.914,-67.083,Amazonia
233,2018/03/13 17:54:00,0.0,0.28,0.01,1.16161,-66.82238000000001,Amazonia
234,2018/03/13 17:54:00,0.0,0.0,0.03,-0.14507,-66.95148,Amazonia
235,2018/03/13 17:54:00,0.0,1.5,0.01,-3.90758,-64.26823,Amazonia
236,2018/03/13 17:54:00,0.0,0.0,0.03,1.0348700000000002,-67.19546,Amazonia
237,2018/03/13 17:54:00,0.0,0.0,0.03,-0.15858,-66.92801,Amazonia
238,2018/03/13 17:54:00,0.0,0.0,0.0,0.15725,-66.79028000000001,Amazonia
239,2018/03/13 07:41:24,0.0,0.0,0.01,-2.54158,-64.5982,Amazonia
240,2018/03/13 17:54:00,0.0,0.0,0.01,-0.42523,-66.4107,Amazonia
241,2018/03/13 17:54:00,0.0,0.0,0.01,-0.05039,-67.10884,Amazonia
242,2018/03/13 17:54:00,0.0,0.0,0.05,-0.5969399999999999,-64.82561,Amazonia
243,2018/03/13 17:54:00,0.0,0.0,0.02,-2.5525,-66.05526,Amazonia
244,2018/03/13 17:54:00,0.0,0.0,0.04,-0.21667,-66.84688,Amazonia
245,2018/03/14 16:50:28,0.0,0.0,0.02,-0.06,-66.97,Amazonia
246,2018/03/14 17:36:00,0.0,0.0,0.05,1.19445,-69.38483000000001,Amazonia
247,2018/03/14 17:36:00,0.0,0.0,0.05,1.23333,-68.90713000000001,Amazonia
248,2018/03/14 17:36:00,0.0,0.0,0.0,1.50102,-68.65411,Amazonia
249,2018/03/14 17:36:00,0.0,0.0,0.0,-2.8538900000000003,-67.79831999999999,Amazonia
250,2018/03/14 17:36:00,0.0,0.0,0.0,1.49689,-68.65352,Amazonia
251,2018/03/14 17:36:00,0.0,0.4,0.03,1.6884,-69.14281,Amazonia
252,2018/03/14 17:36:00,0.0,0.0,0.01,-0.07268,-67.16931,Amazonia
253,2018/03/14 16:50:28,0.0,0.0,0.03,-0.17,-67.1,Amazonia
254,2018/03/14 17:36:00,0.0,0.0,0.03,-0.15554,-67.10582,Amazonia
255,2018/03/14 16:50:28,0.0,0.0,0.02,-0.06,-66.99,Amazonia
256,2018/03/14 17:36:00,0.0,0.0,0.03,-0.15748,-67.10847,Amazonia
257,2018/03/14 17:36:00,0.0,0.0,0.03,1.00966,-67.21632,Amazonia
258,2018/03/14 17:36:00,0.0,0.0,0.01,-3.28246,-64.81061,Amazonia
259,2018/03/14 16:20:28,0.0,0.0,0.03,-0.17,-67.08,Amazonia
260,2018/03/14 17:36:00,0.0,0.0,0.03,0.94932,-67.18595,Amazonia
261,2018/03/14 17:36:00,0.0,0.0,0.01,-0.07652,-67.16872,Amazonia
262,2018/03/14 17:36:00,0.0,0.0,0.03,0.9082,-67.05086,Amazonia
263,2018/03/14 17:36:00,0.0,0.0,0.02,-0.06434,-66.9845,Amazonia
264,2018/03/14 17:36:00,0.0,0.0,0.04,-0.1817,-66.79165,Amazonia
265,2018/03/14 17:36:00,0.0,0.0,0.02,-0.06813,-66.98389,Amazonia
266,2018/03/14 17:36:00,0.0,0.0,0.03,-0.18164,-67.09715,Amazonia
267,2018/03/14 17:36:00,0.0,0.0,0.03,0.88141,-67.25288,Amazonia
268,2018/03/15 17:18:00,0.0,0.03,0.0,0.03474,-68.23623,Amazonia
269,2018/03/15 17:18:00,0.0,0.6,0.04,0.8797200000000001,-67.25253000000001,Amazonia
270,2018/03/15 17:12:00,0.0,0.0,0.03,-4.91603,-66.93836,Amazonia
271,2018/03/24 17:48:00,0.0,1.08,0.03,-2.79745,-66.83464000000001,Amazonia
272,2018/03/15 17:12:00,0.0,0.0,0.0,-2.87037,-67.80878,Amazonia
273,2018/03/15 17:18:00,0.0,0.03,0.0,0.03415,-68.24008,Amazonia
274,2018/03/15 17:18:00,0.0,0.0,0.01,0.08395,-67.26916999999999,Amazonia
275,2018/03/15 14:50:00,0.0,0.1,0.09,-0.619,-63.665,Amazonia
276,2018/03/15 17:50:00,0.0,0.0,0.01,-0.616,-65.945,Amazonia
277,2018/03/15 17:50:00,0.0,0.0,0.03,-0.091,-67.047,Amazonia
278,2018/03/15 17:18:00,0.0,0.0,0.04,-0.19545,-66.97202,Amazonia
279,2018/03/15 17:18:00,0.0,0.0,0.01,0.08614,-67.26954,Amazonia
280,2018/03/15 17:18:00,0.0,0.0,0.04,-0.17633,-66.88643,Amazonia
281,2018/03/15 17:18:00,0.0,0.6,0.04,0.82457,-67.26245,Amazonia
282,2018/03/15 17:18:00,0.0,0.0,0.05,-0.22943,-66.84510999999999,Amazonia
283,2018/03/15 17:18:00,0.0,0.6,0.04,0.8241799999999999,-67.26373000000001,Amazonia
284,2018/03/15 17:18:00,0.0,0.0,0.04,-0.19072,-66.9762,Amazonia
285,2018/03/15 17:18:00,0.0,0.0,0.04,-0.17747000000000002,-66.88798,Amazonia
286,2018/03/15 17:05:35,0.0,0.6,0.04,0.82,-67.26,Amazonia
287,2018/03/15 17:18:00,0.0,0.0,0.04,-0.17701,-66.88490999999999,Amazonia
288,2018/03/16 18:36:00,0.0,31.0,0.0,-7.297919999999999,-72.77663000000003,Amazonia
289,2018/03/16 18:36:00,0.0,0.0,0.04,0.82881,-67.2623,Amazonia
290,2018/03/16 18:36:00,0.0,36.75,0.0,-7.3018100000000015,-72.77596,Amazonia
291,2018/03/16 15:50:18,0.0,9.6,0.0,-1.64,-68.08,Amazonia
292,2018/03/16 18:36:00,0.0,0.0,0.04,0.8273799999999999,-67.26271,Amazonia
293,2018/03/16 18:36:00,0.0,0.0,0.04,0.8214799999999999,-67.22424000000001,Amazonia
294,2018/03/16 16:54:00,0.0,0.0,0.04,0.8233600000000001,-67.26408,Amazonia
295,2018/03/16 16:54:00,0.0,0.0,0.04,0.8269,-67.26326,Amazonia
296,2018/03/17 18:18:00,0.0,12.25,0.0,1.09673,-69.32769,Amazonia
297,2018/03/17 18:18:00,0.0,6.13,0.0,0.33794,-68.75523000000001,Amazonia
298,2018/03/17 05:36:00,0.0,0.25,0.01,-0.32067,-65.94765,Amazonia
299,2018/03/18 03:00:00,0.0,5.73,0.03,0.589,-66.187,Amazonia
300,2018/03/18 18:00:00,0.0,0.0,0.02,0.39356,-66.64262,Amazonia
301,2018/03/18 05:18:00,0.0,0.85,0.03,0.5897,-66.20138,Amazonia
302,2018/03/18 18:00:00,0.0,0.0,0.08,-0.21821,-66.8312,Amazonia
303,2018/03/18 05:18:00,0.0,5.73,0.03,0.58414,-66.19677,Amazonia
304,2018/03/18 18:00:00,0.0,0.0,0.08,-0.22172,-66.83068,Amazonia
305,2018/03/18 18:00:00,0.0,0.0,0.08,-0.21539,-66.85949000000001,Amazonia
306,2018/03/18 05:18:00,0.0,5.73,0.03,0.58894,-66.19648000000001,Amazonia
307,2018/03/19 17:20:00,0.0,39.13,0.0,-7.0470000000000015,-59.319,Amazonia
308,2018/03/19 17:20:00,0.0,15.05,0.0,-7.068,-59.25100000000001,Amazonia
