index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
137,2018/04/04 15:54:00,0.0,0.0,1.0,-9.9367,-36.90323,Caatinga
138,2018/04/04 15:54:00,0.0,0.0,1.0,-9.94003,-36.90272,Caatinga
139,2018/04/04 15:54:00,0.0,0.0,1.0,-9.99823,-36.88298,Caatinga
140,2018/04/04 15:54:00,0.0,0.0,1.0,-9.99876,-36.88649,Caatinga
141,2018/04/04 15:54:00,0.0,0.0,1.0,-9.06812,-36.9856,Caatinga
142,2018/04/04 15:54:00,0.0,0.0,1.0,-9.29948,-37.26402,Caatinga
143,2018/04/04 15:54:00,0.0,0.0,1.0,-9.4096,-36.56787,Caatinga
144,2018/04/04 15:54:00,0.0,0.0,1.0,-6.62985,-35.33449,Caatinga
145,2018/04/04 16:00:00,0.0,2.5,0.01,-5.53683,-37.49993,Caatinga
146,2018/04/04 16:00:00,0.0,2.5,0.01,-5.5363,-37.49644,Caatinga
147,2018/04/04 16:00:00,0.0,0.9,0.01,-5.5335,-37.50043,Caatinga
148,2018/04/04 16:00:00,0.0,2.5,0.01,-5.53297,-37.49694,Caatinga
149,2018/04/04 16:00:00,0.0,0.0,0.02,-5.59512,-35.54158,Caatinga
150,2018/04/05 01:10:00,0.0,7.05,0.01,-5.5360000000000005,-37.504,Caatinga
151,2018/04/05 16:25:00,0.0,2.77,1.0,-14.630999999999998,-43.948,Caatinga
152,2018/04/05 00:08:48,0.0,2.63,0.01,-5.5336,-37.495998,Caatinga
153,2018/04/05 15:36:00,0.0,0.0,1.0,-11.16468,-38.58044,Caatinga
154,2018/04/05 15:36:00,0.0,0.0,1.0,-10.24648,-38.54778,Caatinga
155,2018/04/05 15:36:00,0.0,0.0,0.39,-11.73184,-39.85236,Caatinga
156,2018/04/05 15:36:00,0.0,5.78,0.0,-8.67255,-39.672,Caatinga
157,2018/04/05 15:36:00,0.0,0.0,0.39,-11.73306,-39.85002,Caatinga
158,2018/04/05 15:36:00,0.0,0.0,1.0,-9.98397,-38.22704,Caatinga
159,2018/04/05 15:36:00,0.0,0.0,1.0,-10.24233,-37.95155,Caatinga
160,2018/04/05 15:36:00,0.0,0.0,1.0,-9.75542,-37.05882,Caatinga
161,2018/04/05 15:36:00,0.0,0.0,1.0,-9.75695,-37.05676,Caatinga
162,2018/04/05 15:36:00,0.0,0.0,1.0,-9.98809,-38.09846,Caatinga
163,2018/04/05 15:36:00,0.0,0.0,1.0,-8.5529,-36.40122,Caatinga
164,2018/04/05 15:36:00,0.0,20.58,0.05,-8.75124,-36.86896,Caatinga
165,2018/04/05 15:36:00,0.0,2.7,1.0,-9.22091,-37.69926,Caatinga
166,2018/04/05 15:36:00,0.0,0.0,1.0,-9.27794,-37.21209,Caatinga
167,2018/04/05 15:36:00,0.0,0.0,1.0,-9.29294,-37.11652,Caatinga
168,2018/04/05 15:36:00,0.0,0.0,1.0,-9.30268,-36.7057,Caatinga
169,2018/04/05 15:36:00,0.0,0.0,1.0,-9.30633,-36.67543,Caatinga
170,2018/04/05 15:36:00,0.0,0.0,1.0,-9.30656,-36.70529000000001,Caatinga
171,2018/04/05 15:36:00,0.0,0.0,1.0,-9.34951,-36.73006,Caatinga
172,2018/04/05 15:36:00,0.0,0.0,1.0,-10.5409,-38.41203,Caatinga
173,2018/04/05 15:36:00,0.0,0.0,1.0,-10.54148,-38.41637,Caatinga
174,2018/04/05 15:36:00,0.0,0.0,1.0,-10.17073,-38.51869,Caatinga
175,2018/04/05 15:36:00,0.0,0.0,1.0,-11.13521,-38.21809,Caatinga
176,2018/04/05 15:36:00,0.0,0.0,1.0,-11.36994,-38.03902,Caatinga
177,2018/04/05 15:36:00,0.0,0.0,1.0,-11.38187,-38.19325,Caatinga
178,2018/04/05 15:36:00,0.0,0.0,1.0,-10.324000000000002,-37.70179,Caatinga
179,2018/04/05 15:36:00,0.0,0.0,1.0,-10.32452,-37.70559,Caatinga
180,2018/04/05 15:36:00,0.0,0.0,1.0,-10.71261,-37.75187,Caatinga
181,2018/04/05 15:36:00,0.0,0.0,1.0,-10.71632,-37.74747,Caatinga
182,2018/04/05 15:36:00,0.0,0.0,1.0,-10.71682,-37.75122,Caatinga
183,2018/04/05 15:36:00,0.0,0.0,1.0,-10.76391,-37.91064,Caatinga
184,2018/04/05 15:36:00,0.0,0.0,1.0,-10.02356,-36.90484,Caatinga
185,2018/04/05 03:00:00,0.0,7.05,0.01,-5.53681,-37.50072,Caatinga
186,2018/04/05 15:36:00,0.0,0.0,1.0,-10.28089,-38.33676,Caatinga
187,2018/04/06 12:40:00,0.0,0.0,1.0,-12.0,-38.465,Caatinga
188,2018/04/06 12:40:00,0.0,0.0,1.0,-11.99,-38.463,Caatinga
189,2018/04/06 15:18:00,0.0,0.0,1.0,-11.88842,-38.44135,Caatinga
190,2018/04/06 15:18:00,0.0,0.0,1.0,-11.88754,-38.43849,Caatinga
191,2018/04/06 17:00:00,0.0,0.0,1.0,-11.27249,-38.64611,Caatinga
192,2018/04/06 17:00:00,0.0,0.0,1.0,-11.27502,-38.64221,Caatinga
193,2018/04/06 17:00:00,0.0,0.0,1.0,-11.3647,-38.59641,Caatinga
194,2018/04/06 15:18:00,0.0,0.0,1.0,-11.88136,-38.43916,Caatinga
195,2018/04/06 15:18:00,0.0,0.0,1.0,-11.88225,-38.44208,Caatinga
196,2018/04/06 15:18:00,0.0,0.0,1.0,-11.52726,-38.26906,Caatinga
197,2018/04/06 15:18:00,0.0,0.0,1.0,-11.88168,-38.43733,Caatinga
198,2018/04/06 15:18:00,0.0,0.0,1.0,-9.95095,-38.34163,Caatinga
199,2018/04/06 17:00:00,0.0,0.0,1.0,-11.27099,-38.63903,Caatinga
200,2018/04/07 16:15:00,0.0,0.0,0.61,-13.195,-40.869,Caatinga
201,2018/04/07 04:06:00,0.0,0.0,0.61,-12.96082,-39.95115,Caatinga
202,2018/04/07 16:15:00,0.0,0.0,1.0,-9.873,-36.798,Caatinga
203,2018/04/07 16:15:00,0.0,0.0,1.0,-11.653,-38.084,Caatinga
204,2018/04/07 14:19:23,0.0,0.2,1.0,-10.32,-38.07,Caatinga
