index,latitude,longitude,area(m²),bioma
258,-11.84,-54.68,1205398.222910413,Amazonia
259,-11.86,-51.895,2410624.4113299944,Amazonia
260,-11.875,-54.675,4820990.376056206,Amazonia
261,-11.87,-54.645,2410538.286392238,Amazonia
262,-11.87,-51.67,1205269.143196119,Amazonia
263,-11.885,-52.285,3615591.865976075,Amazonia
264,-11.88,-51.705,2410452.089661778,Amazonia
265,-11.89,-52.31,1205182.9105725929,Amazonia
266,-11.9,-52.3,1205139.7404179457,Amazonia
267,-11.9,-51.75,1205139.7404212316,Amazonia
268,-11.91,-52.31,1205096.5343713276,Amazonia
269,-11.91,-51.74,1205096.5343691371,Amazonia
270,-11.91,-51.66,3615289.603109602,Amazonia
271,-11.92,-52.51,3615159.877300408,Amazonia
272,-11.92,-51.75,1205053.2924349296,Amazonia
273,-11.92,-51.73,1205053.2924338344,Amazonia
274,-11.90625,-51.716071,83155841.84394862,Amazonia
275,-11.93,-62.84,1205010.014603275,Amazonia
276,-11.93,-52.53,1205010.0146043706,Amazonia
277,-11.936111,-51.80833300000001,24099636.35237047,Amazonia
278,-11.94,-52.49,1204966.700882936,Amazonia
279,-11.94,-51.81,1204966.7008840314,Amazonia
280,-11.946111,-52.513889,7229626.806874664,Amazonia
281,-11.95,-51.79,1204923.3512761027,Amazonia
282,-11.95,-51.78,1204923.3512761027,Amazonia
283,-11.96,-51.75,1204879.9657805846,Amazonia
284,-11.97,-52.485,2409673.088792763,Amazonia
285,-11.985,-62.925,3614335.7682220526,Amazonia
286,-11.98,-54.715,2409586.17425356,Amazonia
287,-11.99,-58.23,1204749.5939739696,Amazonia
288,-11.99,-53.49,1204749.5939728743,Amazonia
289,-12.0,-58.24,1204706.06493357,Amazonia
290,-12.0,-53.48,1204706.064934665,Amazonia
291,-12.006429,-54.735,3614031.064963352,Amazonia
292,-12.015,-62.993889,6023181.697662218,Amazonia
293,-12.02,-54.9,1204618.899210812,Amazonia
294,-12.045,-54.94,2409019.4714879533,Amazonia
295,-12.05,-54.92,1204487.8815261605,Amazonia
296,-12.06,-54.905,2408888.274408069,Amazonia
297,-12.08,-57.46,1204356.5409375394,Amazonia
298,-12.085,-52.53166700000001,8430364.230720906,Amazonia
299,-12.093333,-57.29,8430057.087727135,Amazonia
300,-12.11,-54.17,1204224.8774799972,Amazonia
301,-12.11,-52.51,1204224.8774799972,Amazonia
302,-12.115,-52.42,2408405.795394477,Amazonia
303,-12.12,-54.21,1204180.9179133843,Amazonia
304,-12.12,-54.18,1204180.9179133843,Amazonia
305,-12.125,-54.12,2408317.8403922813,Amazonia
306,-12.125,-52.52,2408317.840391186,Amazonia
307,-12.12,-52.375,2408361.8358267685,Amazonia
308,-12.13,-52.4,1204136.9224788968,Amazonia
309,-12.15,-62.935,4816195.260144174,Amazonia
310,-12.140714,-54.205,6020420.3528347025,Amazonia
311,-12.155,-62.905,4816107.089929254,Amazonia
312,-12.15,-54.935,2408097.6480060243,Amazonia
313,-12.16,-51.82,1204004.7209627102,Amazonia
314,-12.175,-51.8875,13243036.161903378,Amazonia
315,-12.17,-51.81,1203960.5820545335,Amazonia
316,-12.195,-54.75,14446200.665614825,Amazonia
317,-12.19,-51.82,3611616.554083986,Amazonia
318,-12.19,-52.45,1203872.1966509854,Amazonia
319,-12.2,-56.99,1203827.9501468518,Amazonia
320,-12.2,-53.625,2407655.9002980846,Amazonia
321,-12.21,-57.005,2407567.335578164,Amazonia
322,-12.21,-54.295,2407567.3355759736,Amazonia
323,-12.298,-53.25,28881782.99257005,Amazonia
324,-12.305,-51.78,7220167.154668109,Amazonia
325,-12.31,-56.89,1203338.8719810077,Amazonia
326,-12.315,-54.57,2406633.067182485,Amazonia
327,-12.33,-53.25,1203249.4825759782,Amazonia
328,-12.33,-53.205,2406498.965154147,Amazonia
329,-12.345,-52.235,4812729.367752493,Amazonia
330,-12.34,-51.635,2406409.468200257,Amazonia
331,-12.365,-57.481667,4812325.950373432,Amazonia
332,-12.37,-56.495,2406140.547180384,Amazonia
333,-12.385,-54.771667,4811966.743821202,Amazonia
334,-12.4,-54.81,3608806.4714543605,Amazonia
335,-12.380263,-53.260789,42105751.0326121,Amazonia
336,-12.406429,-54.967857,8420323.328932414,Amazonia
337,-12.42,-54.78,3608536.367611697,Amazonia
338,-12.435,-57.29,2405555.6627056664,Amazonia
339,-12.43,-54.95,1202800.3848047229,Amazonia
340,-12.44,-54.795,2405510.555797506,Amazonia
341,-12.435588,-53.315588,26460434.216846194,Amazonia
342,-12.511,-54.43899999999999,7214676.479062685,Amazonia
343,-12.5055,-54.997,27657399.79284163,Amazonia
344,-12.51,-53.395,2404877.052381475,Amazonia
345,-12.515,-53.13,2404831.6588107063,Amazonia
346,-12.52,-54.875,4809572.530488637,Amazonia
347,-12.52,-54.37,1202393.1326221593,Amazonia
348,-12.535,-54.98,2404649.941217137,Amazonia
349,-12.53,-54.385,2404695.40643932,Amazonia
350,-12.545,-54.48,2404558.9749355656,Amazonia
351,-12.55,-54.51,1202256.7369391832,Amazonia
352,-12.567,-55.069,19235333.41333397,Amazonia
353,-12.565,-54.98,7213130.482256735,Amazonia
354,-12.57,-54.49,1202165.6273591656,Amazonia
355,-12.58,-54.82,1202120.0188330607,Amazonia
356,-12.605,-55.02,2404011.6726376438,Amazonia
357,-12.596111,-54.829444,4808160.457428587,Amazonia
358,-12.62,-55.03,1201937.2265175756,Amazonia
359,-12.645,-54.195,3605490.9870815855,Amazonia
360,-12.65,-56.63,1201799.7561882571,Amazonia
361,-12.650714,-52.985,6008952.850053367,Amazonia
362,-12.68,-56.62,1201661.9635288895,Amazonia
363,-12.705,-57.015,3604663.693960478,Amazonia
364,-12.717308,-54.617308,12015053.938484335,Amazonia
365,-12.725,-56.895,3604387.070140378,Amazonia
366,-12.73,-52.03,3604294.778646642,Amazonia
367,-12.78,-52.08,1201200.3270877479,Amazonia
368,-12.805,-52.925,7206552.5566137675,Amazonia
369,-12.83,-56.85,3602904.463042853,Amazonia
370,-12.83875,-52.875,14411245.356789587,Amazonia
371,-12.827,-57.286333,9607791.69080588,Amazonia
372,-12.84,-56.89,1200921.626726027,Amazonia
373,-12.84,-52.9,1200921.626726027,Amazonia
374,-12.865,-56.715,3602438.673803238,Amazonia
375,-12.905,-54.13,7203709.456436883,Amazonia
376,-12.91,-57.74,1200594.8476973672,Amazonia
377,-12.91,-57.72,1200594.8476973672,Amazonia
378,-12.925,-53.38,2401049.1819892805,Amazonia
379,-12.93,-57.725,2401002.320336151,Amazonia
380,-12.995,-57.48,2400391.3654630133,Amazonia
381,-13.01,-53.42,1200124.9787728777,Amazonia
382,-13.010714,-53.39642900000001,12001390.980972186,Amazonia
383,-13.05,-57.54,1199936.0294313496,Amazonia
384,-13.08,-53.745,2399587.8836523825,Amazonia
385,-13.095,-54.245,4798891.091357102,Amazonia
386,-13.0925,-57.51875,19195611.11994778,Amazonia
387,-13.103333,-54.465,13196451.746064095,Amazonia
388,-13.125,-57.545,3598764.3957279013,Amazonia
389,-13.14,-56.26,1199508.800932385,Amazonia
390,-13.2,-60.09,1199222.3726493441,Amazonia
391,-13.218846,-54.917308,11991169.985443855,Amazonia
392,-13.24,-56.89,1199030.7053645228,Amazonia
393,-13.28625,-54.9375,22777159.50360981,Amazonia
394,-13.34,-61.42,7191197.446067847,Amazonia
395,-13.33,-54.28,1198597.3627379227,Amazonia
396,-13.33,-54.26,1198597.3627357322,Amazonia
397,-13.35,-54.27,1198500.6712138902,Amazonia
398,-13.36,-56.64,1198452.2718455677,Amazonia
399,-13.36,-54.27,1198452.271847758,Amazonia
400,-13.36,-53.46,1198452.2718455677,Amazonia
401,-13.36,-52.73,1198452.2718466627,Amazonia
402,-13.3625,-54.27,5992116.05392559,Amazonia
403,-13.37,-53.45,1198403.8367440882,Amazonia
404,-13.37,-52.72,1198403.836742993,Amazonia
405,-13.379,-53.683,10785149.715111537,Amazonia
406,-13.395,-53.455,3594872.035694458,Amazonia
407,-13.4,-52.74,1198258.317027568,Amazonia
408,-13.43,-56.52,13179237.125876138,Amazonia
409,-13.43,-54.14,1198112.4757334492,Amazonia
410,-13.445,-54.148333,5990172.789698848,Amazonia
411,-13.445,-54.12,2396078.8600680656,Amazonia
412,-13.455,-60.43,4791962.764890513,Amazonia
413,-13.46,-54.13,1197966.3128836371,Amazonia
414,-13.48,-56.665,2395737.384724311,Amazonia
415,-13.535,-53.59,2395198.989440014,Amazonia
416,-13.561667000000002,-53.885,5987432.985549732,Amazonia
417,-13.59,-53.895,2394658.451204641,Amazonia
418,-13.676667000000002,-60.29,8378340.96414484,Amazonia
419,-13.69,-60.27,1196835.0517415884,Amazonia
420,-13.725,-60.25166700000001,5983380.796283362,Amazonia
421,-13.731667000000002,-60.185,4786495.738152912,Amazonia
422,-13.745,-60.215,4786246.919856645,Amazonia
423,-13.795,-60.405,4785249.2911002785,Amazonia
424,-13.835,-60.135,7176672.928062541,Amazonia
425,-13.845,-60.375,3588211.1448787507,Amazonia
426,-13.865,-56.776111,5979883.60040124,Amazonia
427,-13.866429,-60.175,3587859.8516418636,Amazonia
428,-13.885,-56.79,2391722.283495291,Amazonia
429,-13.88,-56.725,2391772.575269678,Amazonia
430,-13.9,-56.63,1195785.6684043857,Amazonia
431,-14.24,-59.65,1194053.31737562,Amazonia
432,-14.265,-59.65,2387848.61574273,Amazonia
433,-14.37,-59.95,1193380.059649366,Amazonia
434,-14.391667000000002,-59.971667,8352931.559346466,Amazonia
435,-14.495,-59.555,3578207.279732102,Amazonia
436,-14.57,-59.84,1192332.5261188287,Amazonia
437,-14.58,-59.83,1192279.775643693,Amazonia
438,-14.61,-59.865,2384242.6213998883,Amazonia
439,-14.63,-57.52,1192015.489465587,Amazonia
440,-14.8475,-59.675,15481268.88358488,Amazonia
441,-15.138333,-57.495,8325156.490066783,Amazonia
442,-15.1575,-57.52,15459400.78968789,Amazonia
443,-15.17,-57.715,2378209.0925171324,Amazonia
444,-15.24,-59.925,2377439.229967257,Amazonia
445,-15.295,-57.52,2376831.888005944,Amazonia
446,-15.31,-57.55,3564998.8317347723,Amazonia
447,-15.345,-59.995,4752555.806637198,Amazonia
448,-15.43,-59.63,1187666.0328313145,Amazonia
449,-15.47,-60.01,1187442.5936335234,Amazonia
450,-15.48,-60.0,1187386.6451410954,Amazonia
451,-15.5,-59.93,3561823.9252087087,Amazonia
452,-15.52,-59.965,4748649.9502951335,Amazonia
453,-15.62,-59.685,2373199.2840768145,Amazonia
454,-15.825,-59.16,7112608.219307767,Amazonia
455,-16.145,-59.715,3550788.7028148393,Amazonia
456,-16.16,-59.71,1183498.9950553137,Amazonia
0,-4.94,-38.235,2452913.3342682715,Caatinga
1,-5.12,-38.225,4904506.338716819,Caatinga
2,-5.91,-40.21,3673615.735445569,Caatinga
3,-5.925,-40.235,3673529.476127048,Caatinga
4,-6.12,-38.175,2448156.5525251282,Caatinga
5,-6.52,-42.825,2446314.3735790118,Caatinga
6,-7.05,-41.53,1221847.2569908085,Caatinga
7,-7.06,-41.54,1221821.5614405929,Caatinga
8,-7.06,-41.515,2443643.1228789957,Caatinga
9,-7.711,-42.82100000000001,7320469.341296492,Caatinga
10,-7.77,-40.93,1219904.4775970092,Caatinga
11,-7.785,-40.94,2439724.000171306,Caatinga
12,-7.795,-40.91,4879334.4854162885,Caatinga
13,-8.266428999999999,-42.145,3655364.444358037,Caatinga
14,-8.735,-42.235,3651034.0211470346,Caatinga
15,-8.73,-42.2,1217021.934333921,Caatinga
16,-8.74,-42.21,1216990.1524780977,Caatinga
17,-8.78,-42.22,1216862.6633662588,Caatinga
18,-8.8,-42.22,1216798.70180685,Caatinga
19,-8.8,-42.21,1216798.70180685,Caatinga
20,-8.785,-42.224167,20686344.67375245,Caatinga
21,-8.81,-42.23,1216766.6667773686,Caatinga
22,-8.81,-42.22,1216766.666778464,Caatinga
23,-9.000556,-42.352778,19458875.985385474,Caatinga
24,-9.115,-41.035,3647300.0971071883,Caatinga
25,-9.11,-41.015,2431577.6057672855,Caatinga
26,-9.105,-40.023889,6079010.253686236,Caatinga
27,-9.12,-41.0,1215755.64711013,Caatinga
28,-9.12,-40.05,1215755.64711013,Caatinga
29,-9.14,-36.905,2431378.45428482,Caatinga
30,-9.375,-40.325,4859591.845672248,Caatinga
31,-9.485,-40.295,3643579.434021242,Caatinga
32,-9.48,-40.27,1214537.9754958437,Caatinga
33,-9.5,-40.33,1214468.954455527,Caatinga
34,-9.5,-40.28,1214468.954455527,Caatinga
35,-9.51,-40.3,1214434.3897671893,Caatinga
36,-9.51,-40.27,1214434.3897671893,Caatinga
37,-9.525,-42.505,3643164.729997476,Caatinga
38,-9.54,-42.52,1214330.4790447915,Caatinga
39,-9.55,-40.35,1214295.7699233089,Caatinga
40,-9.55,-40.33,1214295.7699233089,Caatinga
41,-9.56,-40.34,1214261.0246897065,Caatinga
42,-9.605,-40.34,2428208.4396777204,Caatinga
43,-9.625,-40.6,2428068.5922638257,Caatinga
44,-10.08,-42.505,2424809.0754838786,Caatinga
45,-10.39,-44.56,3633754.1507180175,Caatinga
46,-10.41,-44.6,1211175.797068028,Caatinga
47,-10.97,-44.465,2418001.7630796377,Caatinga
48,-11.016429,-44.570714,6044086.029452043,Caatinga
49,-11.129615,-43.393462,9666991.12339256,Caatinga
50,-11.15,-43.39,1208277.82889051,Caatinga
51,-11.16,-43.36,1208237.3175663834,Caatinga
52,-11.17,-43.375,2416393.540553806,Caatinga
53,-11.36,-41.44,3622258.6188037912,Caatinga
54,-11.535,-41.96,2413384.3684679028,Caatinga
55,-11.55,-42.0,1206629.3322944723,Caatinga
56,-11.566429,-41.995,3619678.1790509885,Caatinga
57,-11.74,-39.02,1205826.1550321954,Caatinga
58,-12.99,-43.155,2400438.477587772,Caatinga
59,-13.0,-42.68,1200172.1266702227,Caatinga
60,-13.01,-42.67,1200124.9787728777,Caatinga
61,-13.06,-42.57,1199888.7026655972,Caatinga
62,-13.07,-42.585,2399682.6802632795,Caatinga
