index,latitude,longitude,area(m²),bioma
93,-6.559667,-59.966333,24461045.899462525,Amazonia
94,-6.58,-60.0,1223014.0113772505,Amazonia
95,-6.58,-50.63,1223014.0113772505,Amazonia
96,-6.58,-50.62,1223014.0113772505,Amazonia
97,-6.584333,-50.599667,17121932.091528546,Amazonia
98,-6.6194440000000005,-55.70166700000001,17120801.31002458,Amazonia
99,-6.745,-59.06,7335681.20939311,Amazonia
100,-6.755,-52.905,4890355.784884336,Amazonia
101,-6.8,-59.31,1222477.852511015,Amazonia
102,-6.83,-59.32,20780956.445453227,Amazonia
103,-6.825,-62.725,9779326.40039987,Amazonia
104,-6.855,-59.775,14668192.418202944,Amazonia
105,-6.86,-59.895,4889314.276384573,Amazonia
106,-6.865,-59.23,2444632.150254407,Amazonia
107,-6.876428999999999,-60.125,3666860.631481992,Amazonia
108,-6.891,-59.799,7333545.748554386,Amazonia
109,-6.88,-59.2,6111392.612214702,Amazonia
110,-6.885,-60.06,4889063.961462136,Amazonia
111,-6.896429,-59.975,3666710.123157242,Amazonia
112,-6.9110000000000005,-59.675,9777700.895942787,Amazonia
113,-6.9,-57.875,2444456.6721256003,Amazonia
114,-6.91,-59.99,1222203.1848087877,Amazonia
115,-6.91,-59.65,1222203.184810978,Amazonia
116,-6.92,-59.98,1222177.9972641263,Amazonia
117,-6.92,-59.32,1222177.9972641263,Amazonia
118,-6.92,-57.885,2444355.994528253,Amazonia
119,-6.92,-55.9375,15888263.153845588,Amazonia
120,-6.94,-63.1,1222127.5133028587,Amazonia
121,-6.94,-59.01,1222127.5133028587,Amazonia
122,-6.946428999999998,-59.730714,6110561.677262283,Amazonia
123,-6.95,-52.825,2444204.4337725043,Amazonia
124,-6.9510000000000005,-60.065,14665200.90706181,Amazonia
125,-6.965,-62.94,2444128.3993830904,Amazonia
126,-6.965,-60.13,4888256.7987618,Amazonia
127,-6.981667,-59.655,6110155.918578898,Amazonia
128,-6.98,-59.9,1222026.109917732,Amazonia
129,-6.99,-59.1,1222000.6683527695,Amazonia
130,-7.005,-60.05,9775571.787979566,Amazonia
131,-7.015,-59.425,4887747.604641498,Amazonia
132,-7.035,-57.861667,6109441.450270345,Amazonia
133,-7.04,-55.415,2443745.832522656,Amazonia
134,-7.058333,-59.794583,21992735.95287997,Amazonia
135,-7.06,-55.675,2443643.1228789957,Amazonia
136,-7.065,-55.43,2443617.391043609,Amazonia
137,-7.08,-55.94,1221770.061489028,Amazonia
138,-7.101,-59.43899999999999,7330336.30291671,Amazonia
139,-7.105,-59.57833299999999,8551951.284072623,Amazonia
140,-7.096429,-59.330714,6108643.763444535,Amazonia
141,-7.14,-55.12,1221614.690930393,Amazonia
142,-7.205,-59.595,4885779.578175159,Amazonia
143,-7.21,-48.99,1221431.7746873924,Amazonia
144,-7.216429,-59.695,3664242.772079386,Amazonia
145,-7.216429,-48.970714,6107080.045464966,Amazonia
146,-7.23,-59.63,1221379.1864369542,Amazonia
147,-7.26,-59.775,2442600.064066255,Amazonia
148,-7.278333,-59.63566700000001,8548756.02490553,Amazonia
149,-7.31,-60.69300000000001,25644754.05823361,Amazonia
150,-7.306429,-61.065,3663528.750335075,Amazonia
151,-7.3225,-59.685,12211460.644415682,Amazonia
152,-7.35,-63.19,1221060.6103215648,Amazonia
153,-7.343333,-60.213333,13431720.063455354,Amazonia
154,-7.355,-59.675,3663155.047229515,Amazonia
155,-7.36,-59.69,1221033.8265798136,Amazonia
156,-7.385,-59.835,3662913.5584033127,Amazonia
157,-7.385,-59.725,4883866.8161826525,Amazonia
158,-7.400714,-55.285,6104604.643640682,Amazonia
159,-7.418333,-62.935,6104334.739298007,Amazonia
160,-7.455,-61.61,2441555.1359214843,Amazonia
161,-7.46,-63.14,1220763.9947855806,Amazonia
162,-7.476667,-63.113333,9765758.294381456,Amazonia
163,-7.5025,-60.48,8544639.874304283,Amazonia
164,-7.51,-61.405,2441255.4384064986,Amazonia
165,-7.53,-54.955,2441145.9103749404,Amazonia
166,-7.565,-63.145,3661444.0666655563,Amazonia
167,-7.57,-63.13,1220462.9921259515,Amazonia
168,-7.590833,-55.364167,7322419.0684163375,Amazonia
169,-7.590714,-60.866429,20747014.900524974,Amazonia
170,-7.645,-56.735,12202552.363507573,Amazonia
171,-7.66,-56.35,1220213.454666093,Amazonia
172,-7.67,-54.97,1220185.5470511264,Amazonia
173,-7.68,-73.105,2440315.2063852157,Amazonia
174,-7.68,-63.175,7320945.546675114,Amazonia
175,-7.69,-61.59,1220129.6230916323,Amazonia
176,-7.695,-61.371667,6100592.08276144,Amazonia
177,-7.69,-61.22,1220129.6230916323,Amazonia
178,-7.725,-62.51,2440062.8055938445,Amazonia
179,-7.696111,-61.246667,54904483.97795216,Amazonia
180,-7.7364289999999984,-51.132143,10980015.255820803,Amazonia
181,-7.759614999999998,-61.40576899999999,10979422.708710473,Amazonia
182,-7.799444,-55.829444,8538679.284555087,Amazonia
183,-7.819,-61.355,9758129.050188817,Amazonia
184,-7.895,-61.475,3658658.4919178826,Amazonia
185,-7.917000000000002,-63.26300000000001,19511617.08500816,Amazonia
186,-7.9240910000000016,-61.55318199999999,12194587.584214974,Amazonia
187,-7.965,-63.448333,6096744.324771837,Amazonia
188,-8.055,-62.865,3657265.3004023195,Amazonia
189,-8.055,-61.285,3657265.3004023195,Amazonia
190,-8.1,-62.895,2437902.48333014,Amazonia
191,-8.10625,-64.12875,4875716.461507668,Amazonia
192,-8.12,-63.95,1218892.2020174759,Amazonia
193,-8.12,-63.79,1218892.2020152854,Amazonia
194,-8.126905,-63.785,21939674.66539965,Amazonia
195,-8.13,-63.715,2437725.255736657,Amazonia
196,-8.135,-61.425,4875391.290762393,Amazonia
197,-8.135,-52.15,2437695.6453811964,Amazonia
198,-8.166111,-63.819444,10968873.92778184,Amazonia
199,-8.151,-52.077,21938371.447482686,Amazonia
200,-8.17,-70.625,2437487.938320836,Amazonia
201,-8.195,-63.77045500000001,10967980.728519922,Amazonia
202,-8.210455,-50.382273,8530343.14516111,Amazonia
203,-8.23,-50.405,2437129.7896036645,Amazonia
204,-8.285,-51.318333,6092013.045525671,Amazonia
205,-8.290556,-62.941667,7310337.219401085,Amazonia
206,-8.31,-55.11,1218324.1014748362,Amazonia
207,-8.345,-62.925,4872872.085220631,Amazonia
208,-8.36,-62.75,1218172.4290991114,Amazonia
209,-8.386429,-62.885,3654273.4893710082,Amazonia
210,-8.452143,-67.140714,8525341.398341056,Amazonia
211,-8.485,-63.98,2435578.569565304,Amazonia
212,-8.49,-63.92,3653321.53826866,Amazonia
213,-8.515,-67.151667,8523890.92158443,Amazonia
214,-8.526428999999998,-66.740714,15829356.09820837,Amazonia
215,-8.53,-50.43,1217649.9747072624,Amazonia
216,-8.545,-64.215,4870413.476593305,Amazonia
217,-8.54,-50.36,1217618.9163972028,Amazonia
218,-8.55,-50.425,4870351.251427631,Amazonia
219,-8.563889,-64.11833299999999,15828080.71743347,Amazonia
220,-8.57,-50.42,1217525.5243649604,Amazonia
221,-8.566429,-50.345,3652607.7399548767,Amazonia
222,-8.59,-55.07,1217463.082097222,Amazonia
223,-8.585,-67.125,18262070.609453727,Amazonia
224,-8.6,-55.08,1217431.806692766,Amazonia
225,-8.600455,-64.02318199999999,8521959.98750256,Amazonia
226,-8.62,-64.21,1217369.1473437743,Amazonia
227,-8.62,-50.67,1217369.1473437743,Amazonia
228,-8.64,-63.82,1217306.3432867257,Amazonia
229,-8.645,-64.055,4869162.460546488,Amazonia
230,-8.655,-64.095,3651793.168488084,Amazonia
231,-8.64875,-64.20875,12172780.07293916,Amazonia
232,-8.656429,-64.030714,6086279.9575203685,Amazonia
233,-8.66,-63.42,1217243.394515047,Amazonia
234,-8.66,-63.4,1217243.394515047,Amazonia
235,-8.665,-61.415,3651698.6548969294,Amazonia
236,-8.66,-54.58,1217243.394515047,Amazonia
237,-8.67,-64.295,2434423.7317336714,Amazonia
238,-8.685,-71.145,3651477.7011376,Amazonia
239,-8.688333,-66.561667,13388603.954825444,Amazonia
240,-8.705,-66.695,3651319.515288148,Amazonia
241,-8.696429,-64.145,3651382.825800945,Amazonia
242,-8.705,-64.045,3651319.515290338,Amazonia
243,-8.71,-61.42,3651256.1324306317,Amazonia
244,-8.731667,-66.855,6085141.381186185,Amazonia
245,-8.725,-64.078333,6085173.163043104,Amazonia
246,-8.717857,-63.115,9736429.367815167,Amazonia
247,-8.755,-69.615,10952433.776396813,Amazonia
248,-8.745,-67.29,2433948.486930203,Amazonia
249,-8.745,-63.551667,4867865.1558377,Amazonia
250,-8.75,-63.755,2433916.668906402,Amazonia
251,-8.768333,-63.645,17036492.187326144,Amazonia
252,-8.775,-63.8,2433757.253258064,Amazonia
253,-8.775,-62.23,7301271.7597796675,Amazonia
254,-8.779615,-66.814231,8518006.644697927,Amazonia
255,-8.79,-69.375,2433661.4013367062,Amazonia
256,-8.79,-66.78,1216830.7006683531,Amazonia
257,-8.795,-64.08,4867290.8038141,Amazonia
258,-8.79,-63.83,1216830.7006661624,Amazonia
259,-8.8,-63.8,3650396.105419455,Amazonia
260,-8.8,-63.69,1216798.70180685,Amazonia
261,-8.8,-63.645,2433597.4036137,Amazonia
262,-8.82,-67.11,1216734.5955864806,Amazonia
263,-8.835,-66.655,4866745.665885244,Amazonia
264,-8.845,-66.825,4866617.019485717,Amazonia
265,-8.845,-63.535,4866617.019490099,Amazonia
266,-8.865,-54.83,2433179.646377082,Amazonia
267,-8.869545,-62.435909,8516048.09615098,Amazonia
268,-8.885,-62.375,4866100.987453247,Amazonia
269,-8.905,-66.64,2432921.051809007,Amazonia
270,-8.9,-64.25,1216476.7242224445,Amazonia
271,-8.925,-63.685,4865582.641255034,Amazonia
272,-8.94,-64.12,1216346.92073238,Amazonia
273,-8.94,-51.31,1216346.92073238,Amazonia
274,-8.951,-64.34100000000001,7297918.781939235,Amazonia
275,-8.950833,-61.4,14595837.563871898,Amazonia
276,-8.96,-64.159667,26758166.3447646,Amazonia
277,-9.0,-64.19,1216151.1308719434,Amazonia
278,-9.006428999999997,-63.910714,6080657.379842063,Amazonia
279,-9.01,-58.335,2432236.745397324,Amazonia
280,-9.012778,-62.103889,8512795.742281325,Amazonia
281,-9.026428999999998,-63.890714,6080329.400477258,Amazonia
282,-9.04,-66.96,1216019.8812903324,Amazonia
283,-9.058333,-64.365,6079737.18685777,Amazonia
284,-9.07,-63.88,1215921.0645542026,Amazonia
285,-9.08,-63.865,2431776.1067036767,Amazonia
286,-9.095,-60.425,4863353.857042111,Amazonia
287,-9.129706,-67.173824,29177636.96527329,Amazonia
288,-9.125,-50.615,3647233.749419568,Amazonia
289,-9.130294,-64.387941,34039629.737060145,Amazonia
290,-9.13,-63.81,1215722.4551982114,Amazonia
291,-9.15,-65.3675,21881840.41657968,Amazonia
292,-9.129737,-66.96236800000001,31608617.1166107,Amazonia
293,-9.15,-63.793333,8509624.968694314,Amazonia
294,-9.155,-63.57833299999999,6078213.214079071,Amazonia
295,-9.155,-56.89,2431278.6255670767,Amazonia
296,-9.16,-65.58,1215622.6626166843,Amazonia
297,-9.17,-63.68,1215589.3261456646,Amazonia
298,-9.175,-56.728333,4862323.931978709,Amazonia
299,-9.18,-65.51,1215555.953537334,Amazonia
300,-9.18,-63.69,1215555.953539525,Amazonia
301,-9.195,-63.68,2431011.644711386,Amazonia
302,-9.195,-58.43,2431011.6447091955,Amazonia
303,-9.205,-65.32,2430944.7188202185,Amazonia
304,-9.21,-64.555,2430911.237809813,Amazonia
305,-9.21,-58.44,1215455.6189038113,Amazonia
306,-9.235,-63.69,2430743.5075373207,Amazonia
307,-9.23,-50.195,2430777.096950897,Amazonia
308,-9.255,-63.55,2430609.0053611547,Amazonia
309,-9.295,-63.425,4860678.2677794015,Amazonia
310,-9.305,-64.555,8505899.326993372,Amazonia
311,-9.32,-65.78,1215084.9430915574,Amazonia
312,-9.341,-60.555,9720136.550373506,Amazonia
313,-9.34,-57.68,1215017.077826361,Amazonia
314,-9.34,-50.355,2430034.155652722,Amazonia
315,-9.38,-62.265,2429761.8276535342,Amazonia
316,-9.405,-62.0,2429591.0266592167,Amazonia
317,-9.41,-63.11,1214778.4115569908,Amazonia
318,-9.435,-66.725,4858770.960680782,Amazonia
319,-9.43,-62.015,2429419.7922362243,Amazonia
320,-9.445,-63.095,3643958.0566509305,Amazonia
321,-9.459,-62.709,6073068.6084463615,Amazonia
322,-9.455,-59.219286,8502419.88524809,Amazonia
323,-9.47,-62.735,4858289.691290123,Amazonia
324,-9.47,-61.04,1214572.4318500129,Amazonia
325,-9.49,-62.72,1214503.483031745,Amazonia
326,-9.5,-50.34,1214468.9544544318,Amazonia
327,-9.509545,-66.580455,6072171.912722733,Amazonia
328,-9.51,-62.88,1214434.3897671893,Amazonia
329,-9.51,-50.77,1214434.389766094,Amazonia
330,-9.51,-50.35,1214434.3897671893,Amazonia
331,-9.52,-62.89,1214399.7889689223,Amazonia
332,-9.515,-50.743889,6072068.146440052,Amazonia
333,-9.525,-64.58,2428764.9410296488,Amazonia
334,-9.53,-63.66,1214365.1520618217,Amazonia
335,-9.545,-64.298333,8500209.22595238,Amazonia
336,-9.549,-63.673,10928627.11185851,Amazonia
337,-9.555,-62.825,4857113.589230412,Amazonia
338,-9.57,-62.54,3642678.6939548827,Amazonia
339,-9.571667,-64.05166700000001,8499583.631275656,Amazonia
340,-9.575,-63.33,2428417.669265176,Amazonia
341,-9.575,-62.405,3642643.912625589,Amazonia
342,-9.581,-57.042,8499305.091743259,Amazonia
343,-9.59,-65.785,2428313.144735318,Amazonia
344,-9.599,-65.229,7284695.134443726,Amazonia
345,-9.616667,-64.982778,41278669.03109539,Amazonia
346,-9.599,-64.305,9712903.574120352,Amazonia
347,-9.6,-63.325,4856486.694768197,Amazonia
348,-9.611,-62.881,6070398.786869982,Amazonia
349,-9.609,-65.771,6070468.67447193,Amazonia
350,-9.62,-65.27,10926466.047682472,Amazonia
351,-9.62,-68.17,1214051.7951099179,Amazonia
352,-9.62,-65.11,1214051.7951099179,Amazonia
353,-9.63,-68.18,1214016.797155003,Amazonia
354,-9.64,-65.735,2427963.5261934632,Amazonia
355,-9.6625,-65.75,7283469.447921312,Amazonia
356,-9.675,-62.861667,8496994.396536643,Amazonia
357,-9.675,-64.975,31560083.00907148,Amazonia
358,-9.721667,-62.49166700000001,8495901.265719654,Amazonia
359,-9.73,-63.29,1213664.8322059663,Amazonia
360,-9.74,-63.3,1213629.4371907879,Amazonia
361,-9.745,-57.215,9708893.773100354,Amazonia
362,-9.75,-58.635,2427188.01216422,Amazonia
363,-9.771667,-67.848333,8494625.637649406,Amazonia
364,-9.768333,-63.205,6067579.602530587,Amazonia
365,-9.77,-62.595,2427046.0711991736,Amazonia
366,-9.785,-62.265,4853878.8339660885,Amazonia
367,-9.78,-53.27,1213487.496221361,Amazonia
368,-9.79,-68.0,1213451.9207594926,Amazonia
369,-9.79,-53.27,1213451.920758397,Amazonia
370,-9.8,-53.28,1213416.30920741,Amazonia
371,-9.81,-68.16,1213380.6615683986,Amazonia
372,-9.815,-64.24,2426725.639414144,Amazonia
373,-9.815,-53.65,2426725.6394152385,Amazonia
374,-9.82,-62.49,1213344.9778457445,Amazonia
375,-9.79,-53.301,42471239.83775936,Amazonia
376,-9.810556,-53.287222,19414125.763650414,Amazonia
377,-9.836481,-53.260926,27905575.47791601,Amazonia
378,-9.85,-55.935,2426475.420340901,Amazonia
379,-9.865,-53.308333,6065901.818156673,Amazonia
380,-9.87,-62.605,2426332.0359490984,Amazonia
381,-9.891,-60.155,40032646.38312943,Amazonia
382,-9.88,-66.77,1213130.1177577062,Amazonia
383,-9.88,-53.59,1213130.117756611,Amazonia
384,-9.9,-57.6925,12130546.010179104,Amazonia
385,-9.89,-51.94,1213094.181456125,Amazonia
386,-9.9,-51.95,1213058.2090785685,Amazonia
387,-9.91,-67.15,1213022.2006261311,Amazonia
388,-9.92,-53.57,1212986.156088956,Amazonia
389,-9.92,-51.94,3638958.432189797,Amazonia
390,-9.93,-50.475,2425900.150958182,Amazonia
391,-9.94,-51.95,1212913.9587965359,Amazonia
392,-9.94,-50.49,1212913.9587976309,Amazonia
393,-9.959,-66.999,6064244.238762878,Amazonia
394,-9.98,-64.795,2425538.2626284487,Amazonia
395,-10.005,-51.86,2425356.633098901,Amazonia
396,-10.038333,-54.425,4850239.673213574,Amazonia
397,-10.06,-58.33,1212477.7449875341,Amazonia
398,-10.07,-51.1,1212441.159396153,Amazonia
399,-10.08,-51.11,1212404.537740844,Amazonia
400,-10.095,-52.165,3637066.946298088,Amazonia
401,-10.115,-53.835,3636846.603316701,Amazonia
402,-10.13,-52.683333,8485619.787684323,Amazonia
403,-10.12,-52.14,3636773.071511089,Amazonia
404,-10.136429,-63.555,3636588.9896026887,Amazonia
405,-10.141667,-52.181667,8485288.28157909,Amazonia
406,-10.185,-52.645,3636034.977063744,Amazonia
407,-10.21,-63.84,1211925.1748326493,Amazonia
408,-10.215,-59.108333,6059514.494803692,Amazonia
409,-10.229444,-52.653889,10906620.702181883,Amazonia
410,-10.24,-56.37,1211813.6873152659,Amazonia
411,-10.255,-57.245,4847031.269532838,Amazonia
412,-10.26,-61.94,1211739.1820541352,Amazonia
413,-10.295,-67.2,2423216.89279273,Amazonia
414,-10.315,-58.9,2423067.0892704017,Amazonia
415,-10.32,-64.105,2423029.6023447854,Amazonia
416,-10.325,-54.265,3634469.3575840914,Amazonia
417,-10.34,-54.28,1211439.7192005687,Amazonia
418,-10.365,-67.715,4845382.63800621,Amazonia
419,-10.371667,-64.905,6056671.760781863,Amazonia
420,-10.365,-64.415,4845382.63800621,Amazonia
421,-10.37,-65.335,4845307.267715732,Amazonia
422,-10.45,-56.62,1211024.1916482977,Amazonia
423,-10.47875,-63.085,24218430.06175497,Amazonia
424,-10.511,-53.499,18161553.24716397,Amazonia
425,-10.525,-52.04,2421476.746417875,Amazonia
426,-10.539545,-64.220455,14528056.425834665,Amazonia
427,-10.53,-52.32,1210719.2513974442,Amazonia
428,-10.54,-64.22,1210680.971752149,Amazonia
429,-10.54,-52.31,1210680.9717543395,Amazonia
430,-10.55,-57.06,1210642.6560823559,Amazonia
431,-10.555,-53.490714,4842532.2726428015,Amazonia
432,-10.565,-62.995,4842340.4421497295,Amazonia
433,-10.571,-56.795,9684642.46057041,Amazonia
434,-10.58,-53.46,1210527.4929478937,Amazonia
435,-10.58,-53.44,1210527.4929500842,Amazonia
436,-10.619444,-57.038333,16945189.273879275,Amazonia
437,-10.62,-51.11,1210373.4378425756,Amazonia
438,-10.630999999999998,-51.089,6051635.494284651,Amazonia
439,-10.645,-57.625,4841107.425088268,Amazonia
440,-10.66,-54.395,2420437.612981917,Amazonia
441,-10.66,-54.37,1210218.8064920537,Amazonia
442,-10.665,-51.57,2420398.865107958,Amazonia
443,-10.66,-51.35,1210218.8064909584,Amazonia
444,-10.675,-51.595,3630501.391975544,Amazonia
445,-10.675,-51.365,4840642.666721469,Amazonia
446,-10.69,-51.6,1210102.454845971,Amazonia
447,-10.71,-52.745,2420049.4140787595,Amazonia
448,-10.723,-52.813,12099662.827597855,Amazonia
449,-10.785,-65.285,4838927.462222401,Amazonia
450,-10.78,-56.71,1209751.4555256602,Amazonia
451,-10.79,-60.76,1209712.2755877306,Amazonia
452,-10.8,-60.77,1209673.0596450178,Amazonia
453,-10.816429,-60.785,3628822.8472372936,Amazonia
454,-10.84,-60.8,1209515.835899717,Amazonia
455,-10.845,-54.310714,4838023.947667287,Amazonia
456,-10.812368,-60.781579,64109440.50694843,Amazonia
457,-10.86,-54.305,2418874.016100784,Amazonia
458,-10.885,-52.215,3628034.568779092,Amazonia
459,-10.9,-54.5,1209278.920433442,Amazonia
460,-10.95,-52.87,1209080.5011559378,Amazonia
461,-10.98,-52.865,2417922.035512694,Amazonia
462,-11.04,-55.64,3626163.238370105,Amazonia
463,-11.04,-54.07,1208721.0794567016,Amazonia
464,-11.05,-56.11,1208680.9638182758,Amazonia
465,-11.08,-56.755,2417120.80208375,Amazonia
466,-11.095,-56.825,3625479.8334876164,Amazonia
467,-11.115,-56.835,3625237.8086268255,Amazonia
468,-11.185,-54.285,3624387.3226345936,Amazonia
469,-11.220999999999998,-56.753,9663907.120069323,Amazonia
470,-11.235,-53.245,4831729.327234955,Amazonia
471,-11.25,-57.025,2415742.1946379063,Amazonia
472,-11.26,-57.005,2415660.4527702024,Amazonia
473,-11.275,-56.17,2415537.6961368043,Amazonia
474,-11.285,-55.685,3623204.151132671,Amazonia
475,-11.285,-52.67,2415455.774488334,Amazonia
476,-11.295,-57.975,4830747.561870885,Amazonia
477,-11.29,-56.45,1207707.3978461872,Amazonia
478,-11.3,-56.46,1207666.38308816,Amazonia
479,-11.286667,-56.146667,8454074.577491395,Amazonia
480,-11.311,-55.691,6038126.625963689,Amazonia
481,-11.295,-52.55,4830747.561867598,Amazonia
482,-11.3,-52.54,1207666.383089255,Amazonia
483,-11.3,-52.53,1207666.383089255,Amazonia
484,-11.31,-52.54,1207625.3323812084,Amazonia
485,-11.309444,-52.393889,10868586.832884816,Amazonia
486,-11.32,-52.845,2415168.4914528546,Amazonia
487,-11.32,-52.805,2415168.491450664,Amazonia
488,-11.33,-54.85,1207543.1231161505,Amazonia
489,-11.345,-55.535,3622464.699178053,Amazonia
490,-11.355,-55.495,3622341.0797135117,Amazonia
491,-11.36,-54.86,1207419.5396016287,Amazonia
492,-11.41,-55.445,2414425.6963249217,Amazonia
493,-11.425,-55.535,4828602.64407403,Amazonia
494,-11.410385,-55.341923,13279216.91956119,Amazonia
495,-11.435,-55.655,3621348.2419678657,Amazonia
496,-11.457,-55.431,16898530.600068733,Amazonia
497,-11.465,-54.295,3620974.1487438576,Amazonia
498,-11.48,-57.12,1206921.9706310134,Amazonia
499,-11.48,-55.53,7241573.449588203,Amazonia
500,-11.48,-54.15,1206921.9706299182,Amazonia
501,-11.495,-55.665,4827437.624573137,Amazonia
502,-11.495,-55.41,4827437.624572041,Amazonia
503,-11.53,-58.24,3620139.368707742,Amazonia
504,-11.540455,-58.44045500000001,7239985.524185303,Amazonia
505,-11.54,-55.535,2413342.491126263,Amazonia
506,-11.575,-63.805,24130487.03053916,Amazonia
507,-11.55,-58.23,1206629.3322966632,Amazonia
508,-11.56,-58.245,2413174.76619978,Amazonia
509,-11.556429,-55.420714,6033020.813888615,Amazonia
510,-11.61,-65.14,1206377.098237022,Amazonia
511,-11.625769,-57.87576899999999,10856887.69169443,Amazonia
512,-11.625,-56.041667,6031590.266143712,Amazonia
513,-11.62,-54.995,2412669.866989125,Amazonia
514,-11.63,-58.18,1206292.7328305605,Amazonia
515,-11.635,-57.825,3618835.961906137,Amazonia
516,-11.63,-57.03,1206292.732832751,Amazonia
