index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
94,2017/07/26 20:07:39,0.0,0.0,0.97,-8.93,-64.16,Amazonia
95,2017/07/12 17:28:00,0.0,0.0,0.57,-5.79183,-61.30656,Amazonia
96,2017/07/12 20:15:38,0.0,0.0,0.81,-8.6298,-64.2196,Amazonia
97,2017/07/30 17:30:21,0.0,0.0,1.0,-7.8,-61.19,Amazonia
98,2017/07/29 17:11:00,0.0,0.0,0.33,-2.86699,-60.95958,Amazonia
99,2017/07/24 17:03:00,0.0,0.0,0.98,-8.75999,-60.65141,Amazonia
100,2017/07/15 19:41:03,0.0,0.0,0.84,-9.27437,-65.4501,Amazonia
101,2017/07/31 05:37:23,0.0,0.0,1.0,-6.9,-59.47,Amazonia
102,2017/07/26 19:52:26,0.0,0.0,0.88,-7.08,-59.43,Amazonia
103,2017/07/28 17:28:00,0.0,0.0,1.0,-8.52474,-64.15432,Amazonia
104,2017/07/23 14:07:29,0.0,0.0,1.0,-7.6,-63.78,Amazonia
105,2017/07/18 01:00:39,0.0,0.0,0.75,-9.22,-65.39,Amazonia
106,2017/07/18 01:52:41,0.0,0.0,0.74,-9.21,-65.37,Amazonia
107,2017/07/20 16:38:00,0.0,0.0,0.78,-6.97163,-59.87647,Amazonia
108,2017/07/26 18:06:00,0.0,0.0,0.8,-8.12862,-61.55413000000001,Amazonia
109,2017/07/28 17:29:00,0.0,0.3,0.32,-2.87945,-58.0823,Amazonia
110,2017/07/31 18:13:00,0.0,0.0,0.94,-6.0646,-61.91995,Amazonia
111,2017/07/26 18:30:19,0.0,0.0,1.0,-7.73,-61.31,Amazonia
112,2017/07/01 17:35:00,0.0,0.6,0.12,-4.16226,-57.60158000000001,Amazonia
113,2017/07/27 17:49:00,0.0,0.6,0.07,-1.40984,-60.29849,Amazonia
114,2017/07/31 22:00:29,0.0,0.0,0.91,-8.59,-66.71,Amazonia
115,2017/07/28 22:07:36,0.0,0.0,1.0,-8.57,-64.04,Amazonia
116,2017/07/06 17:41:00,0.0,0.0,0.7,-7.95843,-62.05911999999999,Amazonia
117,2017/07/27 21:07:32,0.0,0.0,1.0,-7.94,-63.79,Amazonia
118,2017/07/29 08:30:07,0.0,0.0,0.94,-6.92,-59.72,Amazonia
119,2017/07/18 17:16:00,0.0,0.0,0.11,-3.83474,-61.12418,Amazonia
120,2017/07/29 06:13:00,0.0,0.0,0.9,-6.828289999999999,-59.79318000000001,Amazonia
121,2017/07/18 17:17:00,0.0,0.0,0.11,-3.53705,-61.70771,Amazonia
122,2017/07/28 17:29:00,0.0,0.0,0.34,-3.42992,-62.83988000000001,Amazonia
123,2017/07/08 17:04:00,0.0,0.0,0.02,-2.95946,-60.83285,Amazonia
124,2017/07/28 21:30:04,0.0,0.0,0.93,-6.92,-59.7,Amazonia
125,2017/07/26 18:07:00,0.0,0.0,0.22,-3.25734,-61.20269,Amazonia
126,2017/07/23 21:22:23,0.0,0.0,0.85,-6.86,-59.17,Amazonia
127,2017/07/12 17:07:33,0.0,0.0,0.71,-8.05,-61.8,Amazonia
128,2017/07/25 05:48:00,0.0,0.0,1.0,-7.73009,-61.28113000000001,Amazonia
129,2017/07/30 16:51:00,0.0,0.0,0.94,-6.90862,-59.49088,Amazonia
130,2017/07/26 01:52:24,0.0,0.0,0.89,-6.93,-59.71,Amazonia
131,2017/07/31 18:12:00,0.0,0.0,1.0,-8.90971,-66.6873,Amazonia
132,2017/07/26 05:29:00,0.0,0.0,1.0,-7.87706,-61.679,Amazonia
133,2017/07/27 17:37:27,0.0,0.0,0.75,-7.38,-59.74,Amazonia
134,2017/07/31 23:13:34,0.0,0.0,0.98,-7.16178,-59.3885,Amazonia
135,2017/07/11 17:47:00,0.0,0.0,0.75,-9.22506,-65.38248,Amazonia
136,2017/07/15 22:58:33,0.0,0.0,0.6,-6.9347699999999985,-60.0362,Amazonia
137,2017/07/23 21:22:30,0.0,0.0,1.0,-7.72,-61.28,Amazonia
138,2017/07/25 21:00:07,0.0,0.0,0.89,-6.92,-59.98,Amazonia
139,2017/07/27 19:07:43,0.0,0.0,1.0,-9.4,-65.48,Amazonia
140,2017/07/27 19:04:05,0.0,0.0,0.85,-7.11199,-59.4717,Amazonia
141,2017/07/12 17:28:00,0.0,0.0,0.82,-8.63438,-64.22763,Amazonia
142,2017/07/20 16:39:00,0.0,0.0,0.11,-3.76544,-61.22834,Amazonia
143,2017/07/26 18:06:00,0.0,0.0,0.89,-6.9438,-59.97903,Amazonia
144,2017/07/23 20:22:38,0.0,0.0,0.82,-8.82,-66.65,Amazonia
145,2017/07/28 16:37:38,0.0,0.0,1.0,-8.67,-66.96,Amazonia
146,2017/07/31 22:52:26,0.0,0.0,0.99,-7.14,-59.38,Amazonia
147,2017/07/29 06:14:00,0.0,0.0,1.0,-9.38485,-65.49493000000001,Amazonia
148,2017/07/11 17:47:00,0.0,0.0,0.67,-6.758189999999999,-62.38926,Amazonia
149,2017/07/23 17:22:00,0.0,0.0,0.85,-6.86152,-59.17347,Amazonia
150,2017/07/15 21:52:26,0.0,0.0,0.76,-7.27,-59.89,Amazonia
151,2017/07/27 17:47:00,0.0,0.0,0.87,-5.87389,-61.35674,Amazonia
152,2017/07/30 16:51:00,0.0,0.0,0.94,-6.92385,-59.4821,Amazonia
153,2017/07/25 23:22:24,0.0,0.0,0.88,-6.95,-59.76,Amazonia
154,2017/07/28 17:28:00,0.0,0.0,0.93,-6.89594,-59.8361,Amazonia
155,2017/07/26 22:30:48,0.0,0.0,1.0,-9.41,-65.51,Amazonia
156,2017/07/23 17:22:00,0.0,0.0,0.69,-6.2001800000000005,-62.09629,Amazonia
157,2017/07/23 17:22:00,0.0,0.0,0.7,-6.2206800000000015,-62.24092,Amazonia
158,2017/07/12 17:29:00,0.0,0.0,0.09,-3.65089,-60.19626,Amazonia
159,2017/07/26 16:26:00,0.0,0.0,0.22,-4.53431,-58.48834,Amazonia
160,2017/07/28 18:37:25,0.0,0.0,0.92,-7.08,-59.63,Amazonia
161,2017/07/26 21:07:25,0.0,0.0,0.88,-7.08,-59.43,Amazonia
162,2017/07/22 17:41:00,0.0,0.0,0.7,-7.348210000000001,-59.67286,Amazonia
163,2017/07/26 19:00:03,0.0,0.0,0.64,-6.7,-59.99,Amazonia
164,2017/07/15 18:13:00,0.0,0.0,0.13,-3.7444,-69.46687,Amazonia
165,2017/07/27 05:10:00,0.0,0.0,0.91,-6.937589999999998,-59.7392,Amazonia
166,2017/07/28 17:28:00,0.0,0.0,0.77,-6.706,-60.12187,Amazonia
167,2017/07/26 19:15:36,0.0,0.0,0.82,-7.123310000000001,-59.4464,Amazonia
168,2017/07/31 21:52:29,0.0,0.0,1.0,-7.66,-61.22,Amazonia
169,2017/07/27 17:47:00,0.0,0.0,1.0,-9.39976,-65.48638000000001,Amazonia
170,2017/07/17 04:57:00,0.0,0.0,0.64,-6.9193,-59.97343000000001,Amazonia
171,2017/07/28 15:37:23,0.0,0.0,0.87,-6.83,-59.95,Amazonia
172,2017/07/03 16:58:00,0.0,0.0,0.0,-3.4125400000000004,-56.94189,Amazonia
173,2017/07/28 17:28:00,0.0,0.0,1.0,-9.31547,-65.7725,Amazonia
174,2017/07/08 17:03:00,0.0,0.0,0.58,-6.13976,-58.44834,Amazonia
175,2017/07/27 05:10:00,0.0,0.0,0.61,-6.72606,-59.97581,Amazonia
176,2017/07/13 17:10:00,0.0,0.0,0.0,-2.82599,-58.32288000000001,Amazonia
177,2017/07/30 05:54:00,0.0,0.0,1.0,-7.65464,-61.22326999999999,Amazonia
178,2017/07/19 06:00:00,0.0,0.0,0.77,-7.0659100000000015,-60.10717,Amazonia
179,2017/07/28 17:28:00,0.0,0.0,0.76,-7.33793,-60.30513000000001,Amazonia
180,2017/07/18 17:15:00,0.0,0.0,0.89,-7.89142,-61.70322,Amazonia
181,2017/07/18 03:52:42,0.0,0.0,0.74,-9.21,-65.34,Amazonia
182,2017/07/24 22:22:31,0.0,0.0,1.0,-7.83,-61.78,Amazonia
183,2017/07/19 16:57:00,0.0,0.0,0.73,-6.754289999999999,-59.96331,Amazonia
184,2017/07/31 18:13:00,0.0,0.0,0.04,-3.85391,-59.5652,Amazonia
185,2017/07/28 17:28:00,0.0,0.0,0.75,-6.7137,-60.12783,Amazonia
186,2017/07/18 01:52:41,0.0,0.0,0.74,-9.21,-65.34,Amazonia
187,2017/07/31 18:12:00,0.0,0.0,1.0,-9.23414,-65.43488,Amazonia
188,2017/07/26 18:06:00,0.0,0.0,1.0,-9.35398,-67.80779,Amazonia
189,2017/07/12 17:29:00,0.0,2.2,0.24,-2.39664,-57.26308,Amazonia
190,2017/07/27 16:52:23,0.0,0.0,0.91,-6.88,-59.12,Amazonia
191,2017/07/26 18:06:00,0.0,0.0,0.89,-6.89257,-60.08033,Amazonia
192,2017/07/23 17:22:00,0.0,0.0,1.0,-7.73683,-61.30094,Amazonia
193,2017/07/31 05:36:00,0.0,0.0,1.0,-9.26658,-65.51765,Amazonia
194,2017/07/28 17:37:24,0.0,0.0,0.92,-6.91,-69.97,Amazonia
195,2017/07/27 17:47:00,0.0,0.0,1.0,-9.26216,-65.42555,Amazonia
196,2017/07/30 05:54:00,0.0,0.0,0.94,-6.868289999999999,-59.13176,Amazonia
197,2017/07/29 04:32:00,0.0,0.0,0.91,-7.09881,-59.67234000000001,Amazonia
198,2017/07/26 19:15:44,0.0,0.0,0.48,-6.73539,-59.9902,Amazonia
199,2017/07/28 01:43:23,0.0,0.0,0.9,-7.09089994430542,-59.435298919677706,Amazonia
200,2017/07/26 05:29:00,0.0,0.0,0.89,-6.85035,-59.96921999999999,Amazonia
201,2017/07/25 16:44:00,0.0,0.0,0.74,-7.16223,-59.31905,Amazonia
202,2017/07/31 05:35:00,0.0,0.0,0.98,-7.251889999999999,-64.70405,Amazonia
203,2017/07/28 17:29:00,0.0,0.0,0.32,-4.53796,-58.48956999999999,Amazonia
204,2017/07/18 17:16:00,0.0,0.0,0.11,-3.47311,-59.8273,Amazonia
205,2017/07/26 10:37:24,0.0,0.0,0.89,-6.93,-59.74,Amazonia
206,2017/07/27 05:10:00,0.0,0.0,0.73,-7.362589999999999,-59.79283,Amazonia
207,2017/07/28 17:28:00,0.0,0.0,1.0,-7.74263,-61.29302,Amazonia
208,2017/07/29 06:14:00,0.0,0.0,1.0,-9.24201,-65.53361,Amazonia
209,2017/07/29 18:50:00,0.0,0.0,1.0,-7.474660000000001,-70.02011,Amazonia
210,2017/07/26 18:05:00,0.0,0.0,1.0,-9.37753,-65.51129,Amazonia
211,2017/07/11 22:22:33,0.0,0.0,0.67,-8.07,-61.8,Amazonia
212,2017/07/30 16:52:00,0.0,0.0,0.34,-3.26318,-61.18636,Amazonia
213,2017/07/27 20:30:07,0.0,0.0,0.91,-7.07,-59.45,Amazonia
214,2017/07/08 06:06:00,0.0,0.0,0.02,-5.14746,-60.37475,Amazonia
215,2017/07/26 05:29:00,0.0,0.0,0.89,-6.945310000000001,-59.98703,Amazonia
216,2017/07/18 06:20:00,0.0,0.0,0.75,-9.22002,-65.34358,Amazonia
217,2017/07/31 18:13:00,0.0,0.0,0.21,-4.54369,-66.53236,Amazonia
218,2017/07/18 13:30:43,0.0,0.0,0.75,-9.22,-65.37,Amazonia
219,2017/07/29 06:14:00,0.0,0.0,0.84,-8.55911,-66.70965,Amazonia
220,2017/07/22 22:22:39,0.0,0.0,0.8,-8.82,-66.65,Amazonia
221,2017/07/31 21:22:30,0.0,0.0,1.0,-7.66,-61.24,Amazonia
222,2017/07/30 16:52:00,0.0,0.0,0.34,-3.11938,-59.12676999999999,Amazonia
223,2017/07/20 18:20:00,0.0,0.0,0.11,-2.9355,-68.30873000000001,Amazonia
224,2017/07/28 18:30:07,0.0,0.0,0.93,-6.92,-59.74,Amazonia
225,2017/07/31 05:37:41,0.0,0.0,1.0,-9.23,-65.45,Amazonia
226,2017/07/29 01:22:23,0.0,0.0,0.9,-6.83,-59.95,Amazonia
227,2017/07/26 18:00:47,0.0,0.0,1.0,-9.36,-67.79,Amazonia
228,2017/07/18 17:17:00,0.0,0.0,0.07,-2.75357,-64.58447,Amazonia
229,2017/07/28 16:07:37,0.0,0.0,1.0,-8.59,-64.1,Amazonia
230,2017/07/31 18:12:00,0.0,0.0,1.0,-8.91044,-66.69183000000001,Amazonia
231,2017/07/30 05:54:00,0.0,0.0,0.94,-6.92961,-59.71726999999999,Amazonia
232,2017/07/16 16:37:24,0.0,0.0,0.7,-6.93,-59.98,Amazonia
233,2017/07/26 18:06:00,0.0,0.0,1.0,-9.35233,-67.7971,Amazonia
234,2017/07/30 05:54:00,0.0,0.0,0.94,-6.62692,-60.00481,Amazonia
235,2017/07/23 17:22:00,0.0,0.0,0.87,-6.8010600000000005,-63.0209,Amazonia
236,2017/07/28 17:29:00,0.0,0.0,1.0,-6.8364600000000015,-69.9051,Amazonia
237,2017/07/31 18:12:00,0.0,0.0,1.0,-9.24184,-65.53098,Amazonia
238,2017/07/30 16:52:00,0.0,0.5,,-2.92639,-56.84897,Amazonia
239,2017/07/27 17:47:00,0.0,0.0,0.9,-7.07592,-59.44536,Amazonia
240,2017/07/31 23:22:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
241,2017/07/15 23:22:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
242,2017/07/19 16:58:00,0.0,0.0,0.14,-3.1532,-60.6693,Amazonia
243,2017/07/28 17:28:00,0.0,0.0,0.93,-6.8796,-59.19623000000001,Amazonia
244,2017/07/27 17:48:00,0.0,0.0,0.24,-4.53912,-58.48824000000001,Amazonia
245,2017/07/29 04:32:00,0.0,0.0,0.94,-6.858160000000002,-59.1326,Amazonia
246,2017/07/06 17:41:00,0.0,0.0,0.52,-8.15189,-64.04514,Amazonia
247,2017/07/31 23:13:15,0.0,0.0,1.0,-9.24812,-65.4511,Amazonia
248,2017/07/25 19:27:11,0.0,0.0,0.89,-6.872910000000001,-59.1505,Amazonia
249,2017/07/27 17:47:00,0.0,0.0,0.88,-6.00116,-61.62461,Amazonia
250,2017/07/29 06:13:00,0.0,0.0,0.94,-6.92882,-59.71716,Amazonia
251,2017/07/26 05:29:00,0.0,0.0,0.89,-6.9321,-59.73864,Amazonia
252,2017/07/26 19:15:36,0.0,0.0,0.83,-7.11485,-59.4566,Amazonia
253,2017/07/26 18:07:00,0.0,0.0,0.04,-1.41318,-60.29786,Amazonia
254,2017/07/17 17:37:37,0.0,0.0,0.74,-8.61,-64.08,Amazonia
255,2017/07/27 17:47:00,0.0,0.0,0.87,-6.5646,-58.4227,Amazonia
256,2017/07/29 18:30:06,0.0,0.0,0.93,-6.85,-60.03,Amazonia
257,2017/07/24 21:00:21,0.0,0.2,1.0,-7.84,-61.82,Amazonia
258,2017/07/28 18:37:25,0.0,0.0,0.92,-7.08,-59.61,Amazonia
259,2017/07/31 18:13:00,0.0,0.0,0.04,-2.96991,-58.38692,Amazonia
260,2017/07/25 21:00:39,0.0,0.0,0.89,-8.97,-64.2,Amazonia
261,2017/07/23 17:22:00,0.0,0.0,1.0,-7.72467,-61.29401,Amazonia
262,2017/07/21 17:59:00,0.0,0.0,0.81,-8.58831,-66.67743,Amazonia
263,2017/07/26 17:30:10,0.0,0.0,0.84,-7.11,-59.45,Amazonia
264,2017/07/31 05:30:43,0.0,0.0,1.0,-9.22,-65.43,Amazonia
265,2017/07/27 05:10:00,0.0,0.0,0.8,-7.1639,-60.23706,Amazonia
266,2017/07/26 05:29:00,0.0,0.0,0.89,-6.94302,-59.97885,Amazonia
267,2017/07/27 17:48:00,0.0,0.0,,-2.87822,-56.67056,Amazonia
268,2017/07/25 18:25:00,0.0,0.0,0.88,-6.9503,-59.98729,Amazonia
269,2017/07/31 23:07:37,0.0,0.0,1.0,-8.6,-66.69,Amazonia
270,2017/07/31 06:30:41,0.0,0.0,1.0,-9.22,-65.43,Amazonia
271,2017/07/27 17:47:00,0.0,0.0,0.82,-6.3434300000000015,-61.97046,Amazonia
272,2017/07/30 16:52:00,0.0,0.0,0.41,-3.822,-62.93734,Amazonia
273,2017/07/30 16:51:00,0.0,0.0,0.94,-6.91892,-59.48606,Amazonia
274,2017/07/29 18:51:00,0.0,0.0,0.2,-4.43628,-69.96103000000001,Amazonia
275,2017/07/30 16:52:00,0.0,0.5,,-2.9264,-56.84896,Amazonia
276,2017/07/28 15:22:22,0.0,0.0,0.75,-6.72,-60.12,Amazonia
277,2017/07/30 18:31:00,0.0,0.0,0.83,-8.74578,-66.6494,Amazonia
278,2017/07/30 16:50:00,0.0,0.0,0.88,-7.38495,-59.73939,Amazonia
279,2017/07/21 18:01:00,0.0,0.0,0.03,-3.25707,-60.97512,Amazonia
280,2017/07/22 22:23:16,0.0,0.0,0.82,-8.849269999999997,-66.6528,Amazonia
281,2017/07/27 17:48:00,0.0,0.0,0.26,-3.78147,-62.06263000000001,Amazonia
282,2017/07/08 17:03:00,0.0,0.0,0.67,-8.521419999999999,-63.99841,Amazonia
283,2017/07/26 19:30:05,0.0,0.0,0.89,-6.89,-60.09,Amazonia
284,2017/07/31 21:52:38,0.0,0.0,1.0,-8.75,-66.64,Amazonia
285,2017/07/26 22:37:24,0.0,0.0,0.89,-6.91,-60.08,Amazonia
286,2017/07/27 16:52:40,0.0,0.0,1.0,-8.94,-64.16,Amazonia
287,2017/07/29 17:10:00,0.0,0.0,0.18,-3.633680000000001,-64.56415,Amazonia
288,2017/07/28 20:00:04,0.0,0.0,0.93,-6.92,-59.7,Amazonia
289,2017/07/27 17:47:00,0.0,0.0,0.93,-7.6761300000000015,-65.07206,Amazonia
290,2017/07/28 19:07:26,0.0,0.0,0.9,-7.1,-59.61,Amazonia
291,2017/07/24 22:54:20,0.0,0.0,0.97,-7.62013,-62.3653,Amazonia
292,2017/07/24 17:03:00,0.0,0.0,0.98,-8.762830000000001,-60.6727,Amazonia
293,2017/07/25 16:45:00,0.0,0.0,0.14,-3.74664,-58.96241,Amazonia
294,2017/07/21 18:00:00,0.0,0.0,1.0,-7.2648100000000015,-64.76743,Amazonia
295,2017/07/29 00:07:38,0.0,0.0,1.0,-8.75,-66.64,Amazonia
296,2017/07/25 05:48:00,0.0,0.0,1.0,-7.74172,-61.29094,Amazonia
297,2017/07/06 17:40:00,0.0,0.0,0.7,-8.63685,-64.0532,Amazonia
298,2017/07/26 18:06:00,0.0,0.0,0.94,-7.67478,-65.07079,Amazonia
299,2017/07/23 19:37:38,0.0,0.0,0.84,-8.82,-66.63,Amazonia
300,2017/07/27 05:10:00,0.0,0.0,0.88,-7.096419999999998,-59.45721,Amazonia
301,2017/07/29 17:10:00,0.0,0.0,0.33,-3.67541,-60.57271,Amazonia
302,2017/07/19 16:58:00,0.0,0.3,0.14,-3.23247,-60.86493000000001,Amazonia
303,2017/07/28 17:22:28,0.0,0.0,1.0,-7.46,-62.95,Amazonia
304,2017/07/18 08:30:42,0.0,0.0,0.75,-9.22,-65.37,Amazonia
305,2017/07/25 18:24:00,0.0,0.0,0.88,-8.83695,-66.64766,Amazonia
306,2017/07/23 17:22:00,0.0,0.0,0.84,-8.83814,-66.64235,Amazonia
307,2017/07/26 18:06:00,0.0,0.0,0.9,-7.00714,-60.01366,Amazonia
