index,latitude,longitude,area(m²),bioma
54,-3.36,-50.845,2457695.55640444,Amazonia
55,-3.36,-50.8,1228847.7782033149,Amazonia
56,-3.3625,-54.92,8601958.886217767,Amazonia
57,-3.385,-47.985,4915268.080588235,Amazonia
58,-3.395,-64.665,3686420.156613357,Amazonia
59,-3.4,-64.74,1228798.463272115,Amazonia
60,-3.385667,-48.928333,13516943.861511562,Amazonia
61,-3.41,-49.14,1228786.0434323612,Amazonia
62,-3.445,-64.735,4914969.129806956,Amazonia
63,-3.445,-60.38,2457484.564903478,Amazonia
64,-3.47,-51.22,1228710.7591051778,Amazonia
65,-3.5,-60.4,1228672.6249839158,Amazonia
66,-3.5,-48.905,2457345.2499678317,Amazonia
67,-3.52,-59.02,1228647.020036557,Amazonia
68,-3.523571,-59.570714,8600516.210237576,Amazonia
69,-3.53,-59.04,1228634.1629029221,Amazonia
70,-3.545,-60.325,3685850.8779794862,Amazonia
71,-3.545,-59.595,3685850.8779794862,Amazonia
72,-3.555,-49.015,3685812.051505728,Amazonia
73,-3.56,-49.04,3685786.118608493,Amazonia
74,-3.625,-64.295,4914040.792879779,Amazonia
75,-3.66,-60.595,2456927.408629876,Amazonia
76,-3.66,-56.815,2456927.408629876,Amazonia
77,-3.695,-47.19,2456833.50993707,Amazonia
78,-3.716429,-48.845,3685162.4122404316,Amazonia
79,-3.76,-47.92,1228328.392236511,Amazonia
80,-3.775,-47.535,4913231.106544566,Amazonia
81,-3.795,-59.68,2456560.335461297,Amazonia
82,-3.803333,-47.246667,11054472.993621042,Amazonia
83,-3.81,-47.675,2456518.739947748,Amazonia
84,-3.848333,-49.085,4912827.972253152,Amazonia
85,-3.85625,-49.1225,22107605.56824066,Amazonia
86,-3.92,-56.015,2456208.630327631,Amazonia
87,-3.945,-59.63,2456136.912321712,Amazonia
88,-3.97,-47.3,1228032.3786024107,Amazonia
89,-3.985,-47.65,2456021.2310077404,Amazonia
90,-4.015,-51.980714,4911882.052490328,Amazonia
91,-4.01,-48.82,1227974.1736944965,Amazonia
92,-4.03,-58.425,2455889.7053942042,Amazonia
93,-4.03,-48.87,1227944.8526971021,Amazonia
94,-4.03,-47.94,1227944.8526960071,Amazonia
95,-4.05,-69.565,2455830.7720030528,Amazonia
96,-4.06,-45.34,1227900.598025546,Amazonia
97,-4.07,-50.9,1227885.7736220085,Amazonia
98,-4.075,-47.6,2455756.6864216845,Amazonia
99,-4.082273000000002,-54.420455,6139339.6303198375,Amazonia
100,-4.11,-48.82,1227826.1117969076,Amazonia
101,-4.11,-48.74,1227826.1117969076,Amazonia
102,-4.2025,-48.17375,22098292.02851249,Amazonia
103,-4.2,-51.18,1227689.7421243838,Amazonia
104,-4.205,-50.39,2455364.149970052,Amazonia
105,-4.21,-48.18,1227674.407846763,Amazonia
106,-4.225,-55.625,4910605.334388494,Amazonia
107,-4.228333,-49.061667,12276451.59826934,Amazonia
108,-4.23,-47.69,1227643.6300417085,Amazonia
109,-4.24,-47.7,1227628.1865109887,Amazonia
110,-4.246429,-48.220714,6138094.492732685,Amazonia
111,-4.25,-48.1,1227612.7065702358,Amazonia
112,-4.256429,-50.480714,6138016.983770345,Amazonia
113,-4.27,-54.87,1227581.6374367264,Amazonia
114,-4.276429,-47.730714,6137861.419609742,Amazonia
115,-4.28,-46.35,1227566.0482472554,Amazonia
116,-4.3,-48.275,2455069.5212479527,Amazonia
117,-4.31,-55.01,1227519.062193454,Amazonia
118,-4.31,-54.8,1227519.0621923588,Amazonia
119,-4.32,-55.17,1227503.3273507084,Amazonia
120,-4.32,-55.06,1227503.3273507084,Amazonia
121,-4.33,-47.63,1227487.5560891677,Amazonia
122,-4.345,-54.628333,6137311.209842055,Amazonia
123,-4.34,-50.08,1227471.748417594,Amazonia
124,-4.35,-50.555,2454911.8086741655,Amazonia
125,-4.35,-46.62,1227455.9043359878,Amazonia
126,-4.375,-55.375,4909664.521094721,Amazonia
127,-4.375,-54.945,4909664.52109253,Amazonia
128,-4.436429,-54.976429,8591230.198947662,Amazonia
129,-4.446429,-56.215,3681902.5908924164,Amazonia
130,-4.4475,-55.434167,25773317.26244336,Amazonia
131,-4.455,-47.855,3681870.138114132,Amazonia
132,-4.447857,-47.165,7363788.864372797,Amazonia
133,-4.465,-55.76,2454542.1516090017,Amazonia
134,-4.475,-54.935,3681756.171089172,Amazonia
135,-4.497,-54.989,14726681.217773065,Amazonia
136,-4.49,-54.8,1227230.2640732331,Amazonia
137,-4.495,-50.78,2454444.137926414,Amazonia
138,-4.533571,-55.483571,13498726.507292032,Amazonia
139,-4.535,-48.085,3681460.3825252177,Amazonia
140,-4.55,-66.54,1227131.3766385738,Amazonia
141,-4.565,-47.158333,6135523.90472888,Amazonia
142,-4.57,-56.101667000000006,7362588.66472225,Amazonia
143,-4.58,-47.3,3681244.324369337,Amazonia
144,-4.61,-56.2,1227031.178640975,Amazonia
145,-4.61,-56.1,1227031.1786398795,Amazonia
146,-4.6110000000000015,-50.931,7362203.826125704,Amazonia
147,-4.64,-55.7375,7361900.392729739,Amazonia
148,-4.645,-56.015,4907888.480270709,Amazonia
149,-4.659,-56.099,7361663.030001538,Amazonia
150,-4.671,-56.041,7361594.993677204,Amazonia
151,-4.705,-56.03,2453739.6943744835,Amazonia
152,-4.735,-56.165,4907272.877436671,Amazonia
153,-4.735,-55.89,2453636.4387205257,Amazonia
154,-4.755,-50.615,4907134.475284109,Amazonia
155,-4.765,-56.135,4907065.055829776,Amazonia
156,-4.775,-55.815,3680255.3228214663,Amazonia
157,-4.750833,-55.693333,47845276.71118678,Amazonia
158,-4.78,-46.22,3680220.467513314,Amazonia
159,-4.775,-56.06,4906995.490790075,Amazonia
160,-4.8075,-55.5875,9813536.770680608,Amazonia
161,-4.81,-56.02,1226687.7212236596,Amazonia
162,-4.81,-55.91,1226687.7212236596,Amazonia
163,-4.816111,-55.929444,4906698.219784781,Amazonia
164,-4.815,-55.85,4906715.77481921,Amazonia
165,-4.84,-55.985,4906539.7513274085,Amazonia
166,-4.845,-66.96,4906504.459289437,Amazonia
167,-4.855,-56.178333,6133051.0123502575,Amazonia
168,-4.85,-48.11,1226617.2827144656,Amazonia
169,-4.865,-47.215,4906362.854402259,Amazonia
170,-4.88,-50.82,1226564.071703837,Amazonia
171,-4.883571,-55.840714,8585930.619370807,Amazonia
172,-4.9,-56.245,2453056.831488132,Amazonia
173,-4.92,-48.245,4905970.420483153,Amazonia
174,-4.901667,-47.409444,7359134.69293459,Amazonia
175,-4.92,-49.915,2452985.2284372835,Amazonia
176,-4.93,-48.57,1226474.6588710002,Amazonia
177,-4.945,-56.165,3679351.97327413,Amazonia
178,-4.94,-55.815,2452913.3342682715,Amazonia
179,-4.96,-56.31,1226420.5744949293,Amazonia
180,-4.965,-56.018333,6132066.670672152,Amazonia
181,-4.965,-47.625,3679225.521682295,Amazonia
182,-4.975,-56.255,4905573.619791601,Amazonia
183,-4.995,-56.155,3679080.277807123,Amazonia
184,-4.99,-56.045,2452732.3252470414,Amazonia
185,-5.005,-55.9775,6131685.023458852,Amazonia
186,-5.01,-56.26,1226329.7061096109,Amazonia
187,-5.025,-56.285769,9810454.638601745,Amazonia
188,-5.06,-56.265,7357427.49569429,Amazonia
189,-5.06,-56.16,1226237.928078059,Amazonia
190,-5.065,-56.095,3678676.85471404,Amazonia
191,-5.06,-46.172,8583646.995402051,Amazonia
192,-5.07,-56.15,1226219.4633163477,Amazonia
193,-5.095,-56.29,2452346.275386848,Amazonia
194,-5.095,-46.995,3678510.12612544,Amazonia
195,-5.099,-56.24100000000001,6130837.791222163,Amazonia
196,-5.115,-49.05833300000001,6130670.262219617,Amazonia
197,-5.16,-56.16,6130258.179989845,Amazonia
198,-5.18,-49.04,1226013.9497438788,Amazonia
199,-5.19,-49.03,1225995.0484122587,Amazonia
200,-5.195,-49.01,2451971.1591124367,Amazonia
201,-5.190926,-56.143148,28197733.77507524,Amazonia
202,-5.208913,-49.071087,23293184.722560816,Amazonia
203,-5.21,-49.04,1225957.1366098274,Amazonia
204,-5.223333,-55.98,8581509.669730663,Amazonia
205,-5.235,-46.04,2451819.075384281,Amazonia
206,-5.268333,-56.115,9806836.07794442,Amazonia
207,-5.25,-50.899167,9807027.819539968,Amazonia
208,-5.28,-56.1,1225823.2994427646,Amazonia
209,-5.28,-56.09,1225823.2994471458,Amazonia
210,-5.28,-50.95,1225823.2994460505,Amazonia
211,-5.295,-56.1,2451588.767225632,Amazonia
212,-5.295,-56.08,2451588.7672278224,Amazonia
213,-5.305,-60.185,4903100.255827316,Amazonia
214,-5.31,-55.98,1225765.3950383752,Amazonia
215,-5.31,-55.83,1225765.395036185,Amazonia
216,-5.315,-50.97,2451511.4158571917,Amazonia
217,-5.325,-55.97,2451472.6310518524,Amazonia
218,-5.32,-55.935,2451492.041644205,Amazonia
219,-5.335,-55.875,3677160.3837361517,Amazonia
220,-5.34,-55.89,1225707.1632722707,Amazonia
221,-5.34,-55.88,1225707.1632700802,Amazonia
222,-5.35,-55.88,1225687.679937617,Amazonia
223,-5.3725,-55.905,14707567.5512004,Amazonia
224,-5.37,-47.96,1225648.6041630707,Amazonia
225,-5.38,-51.02,1225629.0117155118,Amazonia
226,-5.38,-50.7,1225629.011716607,Amazonia
227,-5.3889999999999985,-60.159,7353636.595861969,Amazonia
228,-5.396111,-51.449444,4902378.536063628,Amazonia
229,-5.425,-50.631667,8578772.850572275,Amazonia
230,-5.44,-49.035,2451021.386600129,Amazonia
231,-5.448333,-60.165,8578535.04995108,Amazonia
232,-5.485,-51.07,2450842.1815299303,Amazonia
233,-5.48,-50.05,1225431.08700899,Amazonia
234,-5.479444,-49.019444,8577977.587722799,Amazonia
235,-5.495,-51.335,3676213.254710738,Amazonia
236,-5.505,-60.245,3676153.131789368,Amazonia
237,-5.505,-59.865,4901524.132249779,Amazonia
238,-5.51,-60.21,1225371.0004538405,Amazonia
239,-5.525,-50.49,7352044.97940855,Amazonia
240,-5.555,-51.515,4901121.009752223,Amazonia
241,-5.56,-51.47,1225270.1289237535,Amazonia
242,-5.57,-51.48,1225249.8455311179,Amazonia
243,-5.58,-51.47,1225229.5257766412,Amazonia
244,-5.585,-50.945,4900877.390882691,Amazonia
245,-5.6,-51.71,1225188.7771876408,Amazonia
246,-5.625,-53.615,4900550.529545649,Amazonia
247,-5.64,-51.08,1225106.843700406,Amazonia
248,-5.646429,-51.765,3675279.382563729,Amazonia
249,-5.655,-50.165,4900303.856482999,Amazonia
250,-5.6457690000000005,-51.408846,12250965.420249118,Amazonia
251,-5.711,-53.719,12249682.944272373,Amazonia
252,-5.721364,-53.442273,7349605.622923178,Amazonia
253,-5.74,-53.4,11024095.075983822,Amazonia
254,-5.735,-50.075,4899639.66295464,Amazonia
255,-5.735,-49.195,3674719.2964845374,Amazonia
256,-5.745,-55.695,4899555.984383805,Amazonia
257,-5.75,-53.4675,7349292.064578656,Amazonia
258,-5.755,-53.67166700000001,4899451.186230519,Amazonia
259,-5.755,-53.555,3674614.607387202,Amazonia
260,-5.75,-51.72,1224878.5271857795,Amazonia
261,-5.75,-51.49,1224878.527183589,Amazonia
262,-5.75,-49.17,1224878.5271868748,Amazonia
263,-5.76,-52.14,1224857.5530145478,Amazonia
264,-5.7483330000000015,-53.592333,20822913.515409045,Amazonia
265,-5.73569,-57.54396600000001,31847342.360475346,Amazonia
266,-5.765,-55.75,2449694.095508071,Amazonia
267,-5.77,-49.2,1224836.5424924279,Amazonia
268,-5.7894,-59.8938,23271304.26783717,Amazonia
269,-5.78,-59.9,1224815.4956161336,Amazonia
270,-5.785,-49.925,4899219.816014552,Amazonia
271,-5.79,-59.89,1224794.412392237,Amazonia
272,-5.779783,-51.420217,26945813.74990981,Amazonia
273,-5.8,-53.85,1224773.2928152613,Amazonia
274,-5.8,-53.805,2449546.585632713,Amazonia
275,-5.8,-52.33,1224773.2928163563,Amazonia
276,-5.805,-52.305,4899050.859409698,Amazonia
277,-5.805,-52.025,3674298.722522301,Amazonia
278,-5.795,-53.840714,14697427.205410745,Amazonia
279,-5.8064290000000005,-53.400714,6123802.9962960025,Amazonia
280,-5.815,-51.825,4898966.163003038,Amazonia
281,-5.815,-49.19,2449483.081501519,Amazonia
282,-5.806875,-57.63625,17146529.371201858,Amazonia
283,-5.835,-53.645,4898796.334005343,Amazonia
284,-5.835,-52.35,2449398.166999385,Amazonia
285,-5.835,-51.455,3674107.8829893433,Amazonia
286,-5.84,-53.815,2449376.9020276186,Amazonia
287,-5.841,-61.721,9797550.101710787,Amazonia
288,-5.841667,-57.721111,44088780.60173141,Amazonia
289,-5.8525,-53.9125,9797230.400154853,Amazonia
290,-5.845,-50.165,4898711.201416498,Amazonia
291,-5.86,-57.665,2449291.624050555,Amazonia
292,-5.86,-53.87,1224645.8120252774,Amazonia
293,-5.8725,-57.6675,9796888.45225393,Amazonia
294,-5.87,-57.665,2449248.876019216,Amazonia
295,-5.875,-56.625,4898454.931309696,Amazonia
296,-5.87,-52.085,2449248.876019216,Amazonia
297,-5.87,-51.93,1224624.4380085126,Amazonia
298,-5.865,-51.476667,9797016.732698835,Amazonia
299,-5.876429,-52.525,3673830.493298994,Amazonia
300,-5.895,-51.869,9796609.57234583,Amazonia
301,-5.895,-53.613,14694806.925074466,Amazonia
302,-5.89,-53.56,1224581.5809376515,Amazonia
303,-5.895,-52.165,4898283.357640224,Amazonia
304,-5.891,-59.963,9796631.091750816,Amazonia
305,-5.905,-57.68,7347296.029096235,Amazonia
306,-5.9,-53.56,1224560.09788246,Amazonia
307,-5.9,-53.55,1224560.09788246,Amazonia
308,-5.9,-51.5,1224560.09788246,Amazonia
309,-5.91,-53.54,1224538.5784818565,Amazonia
310,-5.915,-50.23,2449055.601220983,Amazonia
311,-5.91,-50.005,2449077.156965904,Amazonia
312,-5.92,-59.91,1224517.0227358409,Amazonia
313,-5.92,-52.425,2449034.045476063,Amazonia
314,-5.92,-49.78,1224517.0227380316,Amazonia
315,-5.92,-49.69,1224517.0227380316,Amazonia
316,-5.925,-57.705,12245040.493136453,Amazonia
317,-5.891667,-53.54833299999999,39186757.00968542,Amazonia
318,-5.93,-49.79,1224495.43064989,Amazonia
319,-5.93,-49.7,1224495.430650985,Amazonia
320,-5.94,-53.5,1224473.802219622,Amazonia
321,-5.95,-53.84,1224452.1374450377,Amazonia
322,-5.95,-53.51,1224452.1374450377,Amazonia
323,-5.949,-53.481,9795725.314396987,Amazonia
324,-5.95,-52.255,2448904.2748922654,Amazonia
325,-5.965,-53.528333,6122108.7067075325,Amazonia
326,-5.965,-49.88,2448839.1351934355,Amazonia
327,-5.96,-49.825,2448860.8726500818,Amazonia
328,-5.97,-52.4,1224408.6988662041,Amazonia
329,-5.981,-51.57899999999999,7346343.287855757,Amazonia
330,-5.975,-50.02,4897613.021662757,Amazonia
331,-5.985,-53.555,3673138.9650570136,Amazonia
332,-5.98,-52.175,2448773.8501304816,Amazonia
333,-5.99,-57.8,1224365.1149232471,Amazonia
334,-5.99,-52.1,1224365.1149221514,Amazonia
335,-6.005,-57.805,3672986.0396758392,Amazonia
336,-6.004167,-57.744167,13467753.924652068,Amazonia
337,-6.002000000000002,-51.762,11018979.892827386,Amazonia
338,-6.015,-57.695,4897241.704143251,Amazonia
339,-6.006429,-53.753571,14692009.698148053,Amazonia
340,-6.033,-53.343,11018409.48586146,Amazonia
341,-6.015,-49.833889,17140389.621130787,Amazonia
342,-6.030455,-53.229545,6121387.51842211,Amazonia
343,-6.045,-55.68833299999999,6121211.511036241,Amazonia
344,-6.045,-53.785,3672744.529162212,Amazonia
345,-6.045,-51.895,3672744.529162212,Amazonia
346,-6.07,-57.8,1224189.32556604,Amazonia
347,-6.07,-54.005,2448378.6511342702,Amazonia
348,-6.07,-53.845,2448378.65113208,Amazonia
349,-6.075,-49.845,4896713.027881044,Amazonia
350,-6.08,-55.7,3672501.5651234477,Amazonia
351,-6.08,-55.65,1224167.188373387,Amazonia
352,-6.107222,-59.906111,19585742.01818709,Amazonia
353,-6.085,-53.975,4896624.406450277,Amazonia
354,-6.09,-53.9075,11017282.851123223,Amazonia
355,-6.079545,-53.402273,11017571.070610557,Amazonia
356,-6.079,-53.265,9793359.571521783,Amazonia
357,-6.09,-57.905,9793160.046131948,Amazonia
358,-6.09,-55.66,1224145.0148495608,Amazonia
359,-6.11,-52.69875,17137474.12568829,Amazonia
360,-6.085,-52.15,4896624.406448087,Amazonia
361,-6.0807410000000015,-57.816667,69777413.31039965,Amazonia
362,-6.105,-55.6,2448223.3637810443,Amazonia
363,-6.1,-53.8,1224122.80499018,Amazonia
364,-6.105,-53.601667000000006,6120569.532557744,Amazonia
365,-6.105,-52.76,2448223.3637821386,Amazonia
366,-6.102143,-52.65785699999999,11017149.410274927,Amazonia
367,-6.11,-57.77,1224100.5587919587,Amazonia
368,-6.110263,-53.734474,12240983.087395485,Amazonia
369,-6.11,-53.73,1224100.5587941492,Amazonia
370,-6.12,-53.335,4896313.068716892,Amazonia
371,-6.115,-53.105,3672279.393847577,Amazonia
372,-6.12,-57.73,1224078.2762625641,Amazonia
373,-6.136667,-53.81,25704861.40594458,Amazonia
374,-6.115,-52.19,4896357.670110141,Amazonia
375,-6.110833,-51.9675,11016815.862681067,Amazonia
376,-6.13,-51.705,4896223.793259285,Amazonia
377,-6.125,-51.245,3672212.5099260285,Amazonia
378,-6.121364,-55.815909,8568547.861174505,Amazonia
379,-6.135,-55.575,4896179.119204785,Amazonia
380,-6.13,-53.82,1224055.957399805,Amazonia
381,-6.135,-53.47,4896201.474395432,Amazonia
382,-6.135,-52.8,2448089.5595991067,Amazonia
383,-6.135,-52.78,2448089.5596023924,Amazonia
384,-6.138333,-51.931667,8568190.396006059,Amazonia
385,-6.14,-57.79,1224033.602201492,Amazonia
386,-6.128929,-55.718571,25705107.240448344,Amazonia
387,-6.14,-52.22,1224033.602201492,Amazonia
388,-6.14,-51.71,1224033.6022003968,Amazonia
389,-6.15,-53.71,1224011.2106687194,Amazonia
390,-6.15,-52.88,1224011.2106687194,Amazonia
391,-6.15,-52.87,1224011.2106698146,Amazonia
392,-6.15,-51.48,1224011.2106698146,Amazonia
393,-6.16,-57.81,1223988.7828091544,Amazonia
394,-6.155,-51.723333,13464033.496920845,Amazonia
395,-6.17,-60.0325,6119831.520399065,Amazonia
396,-6.165,-55.608333,6119876.52145165,Amazonia
397,-6.165,-53.915,4895910.202839807,Amazonia
398,-6.172143,-53.490714,15911606.961356167,Amazonia
399,-6.167000000000002,-53.279,7343820.339535011,Amazonia
400,-6.151,-52.848,23256369.41646109,Amazonia
401,-6.157222,-57.737222,14687932.313953813,Amazonia
402,-6.181364,-55.320455,13463314.134060305,Amazonia
403,-6.175,-53.375,4895820.273394791,Amazonia
404,-6.175,-52.76,2447910.1366962995,Amazonia
405,-6.17,-52.58,1223966.3186118442,Amazonia
406,-6.18625,-55.474375,19582943.18604624,Amazonia
407,-6.191,-55.359,7343550.187899183,Amazonia
408,-6.18,-53.78,1223943.8180877415,Amazonia
409,-6.18,-52.795,2447887.6361732925,Amazonia
410,-6.18,-51.93,8567606.65393432,Amazonia
411,-6.19,-60.055,2447842.56245836,Amazonia
412,-6.19,-57.77,1223921.281226989,Amazonia
413,-6.19,-55.65,1223921.281226989,Amazonia
414,-6.19,-55.435,2447842.562453978,Amazonia
415,-6.195,-53.165,3671718.69731464,Amazonia
416,-6.2,-52.645,7343392.175583081,Amazonia
417,-6.2,-57.67,1223898.708043825,Amazonia
418,-6.2,-55.64,1223898.70804273,Amazonia
419,-6.205,-55.575909,13462727.34018642,Amazonia
420,-6.2,-55.42,1223898.70804273,Amazonia
421,-6.205,-53.675,3671650.905088563,Amazonia
422,-6.212999999999999,-53.573,17134106.640430547,Amazonia
423,-6.21,-57.68,1223876.0985218212,Amazonia
424,-6.21,-55.63,1223876.0985218212,Amazonia
425,-6.215,-55.401667,11014794.158008274,Amazonia
426,-6.216429,-53.925,13462478.308535008,Amazonia
427,-6.206429,-53.445,3671650.905088563,Amazonia
428,-6.2175,-53.07,6119335.200924656,Amazonia
429,-6.206111,-52.94944399999999,4895527.003610385,Amazonia
430,-6.2225,-51.7125,11014748.97529982,Amazonia
431,-6.22,-55.23,1223853.4526785011,Amazonia
432,-6.22,-55.22,1223853.4526763104,Amazonia
433,-6.225,-53.705,4895368.446356255,Amazonia
434,-6.22,-52.42,1223853.4526785011,Amazonia
435,-6.23,-53.19,1223830.7704996262,Amazonia
436,-6.228636,-52.994091,8566815.320855847,Amazonia
437,-6.235,-52.54,2447638.8224990615,Amazonia
438,-6.24,-55.635,2447616.10399668,Amazonia
439,-6.24,-53.29,1223808.05199834,Amazonia
440,-6.24,-53.28,1223808.051999435,Amazonia
441,-6.24,-53.18,1223808.051999435,Amazonia
442,-6.24,-53.1,1223808.0519961496,Amazonia
443,-6.236333,-53.32966700000001,22028862.41375397,Amazonia
444,-6.2318419999999985,-55.20131600000001,33043270.974783804,Amazonia
445,-6.245,-52.66,2447593.3491642205,Amazonia
446,-6.25,-57.4,1223785.2971658804,Amazonia
447,-6.25,-56.02,1223785.2971658804,Amazonia
448,-6.255,-55.65,2447547.8031725087,Amazonia
449,-6.2356669999999985,-53.268333,12238216.685682856,Amazonia
450,-6.25,-53.17,1223785.2971669757,Amazonia
451,-6.223929,-52.885,45283117.43482839,Amazonia
452,-6.25,-52.26,1223785.2971669757,Amazonia
453,-6.2725,-58.015,12237442.36754844,Amazonia
454,-6.265,-55.245,4895004.3690588055,Amazonia
455,-6.265,-53.915,4895004.369060996,Amazonia
456,-6.26,-53.09,1223762.506008819,Amazonia
457,-6.265,-52.395,4895004.369060996,Amazonia
458,-6.255,-52.05,4895095.606348304,Amazonia
459,-6.275,-55.918333,6118629.801177553,Amazonia
460,-6.266111,-55.799444,4894981.541576047,Amazonia
461,-6.27,-54.49,6118698.356285985,Amazonia
462,-6.275,-53.585,3671173.307943745,Amazonia
463,-6.27,-53.33,1223739.6785216792,Amazonia
464,-6.27,-53.245,7342438.03480876,Amazonia
465,-6.271667,-52.978333,12237396.676246272,Amazonia
466,-6.281667,-52.175667,12237099.337723112,Amazonia
467,-6.28,-55.85,1223716.8147099377,Amazonia
468,-6.28,-55.82,1223716.814711033,Amazonia
469,-6.28,-53.94,1223716.814712128,Amazonia
470,-6.285,-52.298333,6118515.3731461335,Amazonia
471,-6.295,-52.23,4894729.712727663,Amazonia
472,-6.29,-67.89,1223693.9145746895,Amazonia
473,-6.29,-55.3,1223693.914573594,Amazonia
474,-6.2894440000000005,-53.543889,11013222.222055484,Amazonia
475,-6.2687040000000005,-53.476852,35488974.21993881,Amazonia
476,-6.301667,-53.18833299999999,8565742.683390211,Amazonia
477,-6.29,-53.13,1223693.914573594,Amazonia
478,-6.301667,-52.538333,9789390.688710742,Amazonia
479,-6.3,-55.8,1223670.9781126487,Amazonia
480,-6.301154,-55.424231000000006,7342002.859563553,Amazonia
481,-6.3,-55.4,1223670.9781115537,Amazonia
482,-6.3,-55.315,2447341.9562252974,Amazonia
483,-6.303,-53.07899999999999,11012900.857321274,Amazonia
484,-6.3,-52.995,2447341.956223107,Amazonia
485,-6.3,-52.94,1223670.9781126487,Amazonia
486,-6.2970000000000015,-52.805,11013084.49431053,Amazonia
487,-6.280625,-52.6225,28145050.80027877,Amazonia
488,-6.295,-51.87,4894729.785372485,Amazonia
489,-6.3,-51.79,1223670.9781115537,Amazonia
490,-6.31,-58.28,1223648.005329292,Amazonia
491,-6.311,-55.369,12236456.971506186,Amazonia
492,-6.31,-54.015,2447296.0106498217,Amazonia
493,-6.301667,-53.025,13460357.423202096,Amazonia
494,-6.31,-52.955,2447296.0106542027,Amazonia
495,-6.31,-52.94,1223648.0053281968,Amazonia
496,-6.31,-52.93,1223648.0053260059,Amazonia
497,-6.31,-52.71,1223648.0053260059,Amazonia
498,-6.3064290000000005,-52.685,3670966.988767947,Amazonia
499,-6.31,-52.515,2447296.0106542027,Amazonia
500,-6.31,-52.17,1223648.0053281968,Amazonia
501,-6.31,-51.78,1223648.0053271013,Amazonia
502,-6.315,-48.428333,6118170.999298488,Amazonia
503,-6.32,-62.76,1223624.9962136664,Amazonia
504,-6.32,-53.315,2447249.992429524,Amazonia
505,-6.32,-53.3,1223624.996215857,Amazonia
506,-6.32,-52.94,1223624.996215857,Amazonia
507,-6.32,-51.765,2447249.992429524,Amazonia
508,-6.312059,-55.219706,25696469.87556989,Amazonia
509,-6.328333,-62.418333,8565236.628256574,Amazonia
510,-6.338333,-53.478333,13459528.949948173,Amazonia
511,-6.325,-53.005,4894453.893993926,Amazonia
512,-6.33,-58.022,8565190.537385978,Amazonia
513,-6.335,-55.575,4894361.63961229,Amazonia
514,-6.33,-55.195,2447203.901562212,Amazonia
515,-6.335,-52.535,4894361.63961229,Amazonia
516,-6.318,-49.843,26919979.7535858,Amazonia
