id,latitude,longitude,area(m²),bioma
4007,-16.5,-46.09,1181493.7906716468,Cerrado
4008,-16.5,-45.03,1181493.7906716468,Cerrado
4012,-16.51,-45.04,1181434.1954443876,Cerrado
4020,-16.55,-50.105,2362390.922486276,Cerrado
4021,-16.55,-49.28,1181195.461243138,Cerrado
4022,-16.56,-49.27,1181135.689368677,Cerrado
4023,-16.57,-52.39,1181075.882172881,Cerrado
4024,-16.58,-52.38,1181016.0396447966,Cerrado
4050,-16.68,-49.37,1180415.6718843745,Cerrado
4053,-16.69,-47.825,4721421.72824546,Cerrado
4058,-16.705,-49.385,4721060.095118918,Cerrado
4060,-16.71,-47.61,1180234.8729741045,Cerrado
4065,-16.72,-49.4,1180174.5360590431,Cerrado
4066,-16.72,-47.625,2360349.0721180863,Cerrado
4074,-16.74,-53.375,2360107.512645928,Cerrado
4075,-16.74,-49.635,2360107.512648118,Cerrado
4076,-16.74,-47.605,2360107.512645928,Cerrado
4087,-16.78,-49.37,1179811.7732598365,Cerrado
4094,-16.81,-52.33,3538889.7460989095,Cerrado
4095,-16.81,-49.37,1179629.9153644778,Cerrado
4096,-16.81,-42.49,1179629.915365573,Cerrado
4101,-16.82,-49.9,1179569.2254890704,Cerrado
4102,-16.82,-49.2,1179569.2254890704,Cerrado
4103,-16.82,-46.315,2359138.450978141,Cerrado
4104,-16.82,-42.5,1179569.2254901656,Cerrado
4108,-16.83,-51.97,1179508.5003197093,Cerrado
4113,-16.84,-51.985,2358895.479730314,Cerrado
4114,-16.84,-51.96,1179447.7398673478,Cerrado
4122,-16.865,-46.371666999999995,5896508.832890897,Cerrado
4126,-16.87,-44.88,1179265.2467936368,Cerrado
4132,-16.88,-44.87,1179204.3452048902,Cerrado
4147,-16.92,-51.965,2357920.7721317923,Cerrado
4148,-16.925,-51.935,3536820.080224605,Cerrado
4166,-16.97,-47.28,1178654.6434931392,Cerrado
4170,-16.98,-47.27,1178593.389169672,Cerrado
4174,-16.99,-47.245,2357064.1991680283,Cerrado
4190,-17.055,-47.155,3534429.32833471,Cerrado
4192,-17.065,-45.05,2356142.598699331,Cerrado
4195,-17.08,-53.895,4711915.5912043685,Cerrado
4196,-17.07,-47.56,1178040.5135223118,Cerrado
4197,-17.085,-50.625,3533875.0776875336,Cerrado
4198,-17.085,-47.72,2355896.1710700733,Cerrado
4199,-17.08,-47.57,1177978.906615271,Cerrado
4201,-17.09,-50.655,2355834.5289117936,Cerrado
4206,-17.115,-47.72,7066578.002662106,Cerrado
4229,-17.180263,-45.040789000000004,11773546.92497182,Cerrado
4241,-17.21,-52.36,1177174.80955252,Cerrado
4246,-17.22,-52.37,1177112.7092760073,Cerrado
4247,-17.22,-44.89,1177112.7092760073,Cerrado
4252,-17.24,-47.755,7061930.347673471,Cerrado
4253,-17.23,-47.61,1177050.5737603044,Cerrado
4254,-17.23,-44.9,1177050.5737592091,Cerrado
4260,-17.24,-47.62,1176988.40302184,Cerrado
4265,-17.255909,-47.590455,8238234.344171646,Cerrado
4266,-17.245,-46.73,4707829.200153958,Cerrado
4274,-17.266429000000002,-47.775,3530467.314759438,Cerrado
4275,-17.28,-44.955,2353478.735617221,Cerrado
4281,-17.295,-54.405,3529968.6807764675,Cerrado
4288,-17.33,-47.11,3529281.843999481,Cerrado
4293,-17.345,-53.125,3529031.717025232,Cerrado
4298,-17.35,-47.08,3528906.600717657,Cerrado
4303,-17.36,-54.77,1176239.6068758136,Cerrado
4307,-17.375,-54.771667,4704519.921864334,Cerrado
4308,-17.37,-48.33,1176176.978301695,Cerrado
4309,-17.375,-46.945,3528468.271125729,Cerrado
4369,-17.47,-54.08,1175548.7564017277,Cerrado
4370,-17.47,-50.19,1175548.7564039184,Cerrado
4371,-17.47,-50.055,2351097.5128056463,Cerrado
4375,-17.48,-54.07,1175485.7406302444,Cerrado
4376,-17.48,-50.18,1175485.7406302444,Cerrado
4385,-17.49,-55.185,2350845.3793289536,Cerrado
4386,-17.495,-50.08,4701564.586347661,Cerrado
4392,-17.505,-46.965,3526015.689189607,Cerrado
4400,-17.528333,-52.315,5875787.407553461,Cerrado
4402,-17.53,-52.235,2350340.267855135,Cerrado
4416,-17.565,-54.755,4699794.725889878,Cerrado
4417,-17.56,-44.74,1174980.3476919648,Cerrado
4421,-17.57,-52.265,2349834.030508139,Cerrado
4422,-17.57,-44.755,2349834.030508139,Cerrado
4433,-17.59,-44.755,2349580.489691619,Cerrado
4434,-17.59,-44.22,1174790.2448458094,Cerrado
4436,-17.6,-44.23,1174726.80687873,Cerrado
4448,-17.635,-44.725,3523545.2672004467,Cerrado
4456,-17.665,-47.98,2348627.1968648275,Cerrado
4457,-17.66,-47.55,3523036.321513478,Cerrado
4458,-17.651923,-47.508077,11743963.280412333,Cerrado
4463,-17.675,-44.26,2348499.793417276,Cerrado
4465,-17.68,-45.36,1174218.0370547506,Cerrado
4473,-17.705,-47.97,4696234.322280494,Cerrado
4474,-17.7,-45.355,2348180.9859251804,Cerrado
4479,-17.71,-46.405,2348053.336354218,Cerrado
4480,-17.71,-45.39,1174026.668177109,Cerrado
4481,-17.705714,-44.304286,8218378.081277735,Cerrado
4492,-17.73,-44.33,1173898.913143774,Cerrado
4496,-17.751667,-53.315,5868919.0177270565,Cerrado
4497,-17.74,-53.15,1173834.9828937296,Cerrado
4514,-17.775,-46.379,9388759.319483483,Cerrado
4520,-17.791667,-53.37,7041024.650213333,Cerrado
4526,-17.8,-53.015,2346901.32656124,Cerrado
4527,-17.8,-44.415,2346901.32656124,Cerrado
4542,-17.86,-46.52,1173065.0785418118,Cerrado
4543,-17.86,-44.37,1173065.0785396213,Cerrado
4545,-17.87,-44.36,1173000.6914429504,Cerrado
4546,-17.885,-50.705,4691616.162139137,Cerrado
4556,-17.93,-45.585,2345227.262293139,Cerrado
4566,-17.959,-49.845,8207131.4623447005,Cerrado
4567,-17.95,-44.36,1172484.3300520906,Cerrado
4569,-17.96,-44.35,1172419.6268300707,Cerrado
4572,-17.969,-50.32899999999999,5861774.4072984215,Cerrado
4573,-17.975,-50.295,3516935.1185250445,Cerrado
4574,-17.97,-49.785,9378839.037628016,Cerrado
4578,-17.995,-51.085,3516611.075658385,Cerrado
4579,-18.0,-44.745,2344320.925520727,Cerrado
4581,-18.003,-50.361000000000004,8204993.3763944125,Cerrado
4591,-18.03,-52.775,4687862.849035549,Cerrado
4592,-18.028333,-51.705,4687927.798046922,Cerrado
4593,-18.025,-51.68,2343996.3910863125,Cerrado
4594,-18.025,-50.340714,4688057.731193855,Cerrado
4595,-18.02,-50.3,1172030.6700510334,Cerrado
4596,-18.02,-50.28,1172030.6700532238,Cerrado
4603,-18.03,-51.72,1171965.721035279,Cerrado
4604,-18.03,-50.29,1171965.721034184,Cerrado
4610,-18.04,-50.34,1171900.736910672,Cerrado
4611,-18.04,-50.315,2343801.4738235343,Cerrado
4618,-18.06,-50.55,3515311.990047409,Cerrado
4619,-18.06,-44.02,1171770.6633491365,Cerrado
4622,-18.062037,-52.827222,33980957.96337081,Cerrado
4623,-18.07,-52.84,1171705.5739154944,Cerrado
4624,-18.075,-50.22,2343346.023290684,Cerrado
4625,-18.07,-44.01,1171705.5739143991,Cerrado
4631,-18.09,-52.77,1171575.2897413652,Cerrado
4632,-18.087857,-50.185,9372602.24775155,Cerrado
4642,-18.131667,-43.925,4685191.830788891,Cerrado
4647,-18.13,-53.03,1171314.3002478746,Cerrado
4648,-18.13,-52.985,2342628.600493558,Cerrado
4649,-18.14,-53.02,1171248.965139882,Cerrado
4650,-18.14,-45.0,3513746.8954207413,Cerrado
4652,-18.16,-52.815,2342236.3793261074,Cerrado
4655,-18.165,-51.02,2342170.9389517955,Cerrado
4658,-18.2,-44.685,2341712.4353561453,Cerrado
4659,-18.215,-51.49,4683031.316352543,Cerrado
4660,-18.21,-45.875,2341581.2739579407,Cerrado
4661,-18.215,-45.445,4683031.316354735,Cerrado
4662,-18.228333,-45.575,5853231.130708247,Cerrado
4663,-18.23,-51.51,1170659.3703440186,Cerrado
4664,-18.245,-51.495,3511715.3322312827,Cerrado
4665,-18.250999999999998,-45.161,5852639.781963677,Cerrado
4666,-18.25,-43.845,2341055.926816745,Cerrado
4667,-18.25,-43.805,2341055.9268145547,Cerrado
4669,-18.265,-49.395,3511255.0396919786,Cerrado
4670,-18.26,-43.885,2340924.41465859,Cerrado
4671,-18.26,-43.82,1170462.2073282,Cerrado
4672,-18.27,-49.24,1170396.4161818896,Cerrado
4673,-18.27,-49.22,1170396.4161807944,Cerrado
4674,-18.27,-47.63,1170396.4161818896,Cerrado
4675,-18.27,-45.55,1170396.4161818896,Cerrado
4676,-18.275,-43.825,3511057.596104344,Cerrado
4677,-18.298333,-49.831666999999996,11702185.837012567,Cerrado
4678,-18.28,-49.82,1170330.58996287,Cerrado
4679,-18.295,-49.225,7021390.612892167,Cerrado
4680,-18.28,-47.64,1170330.58996287,Cerrado
4681,-18.28,-45.56,1170330.58996287,Cerrado
4684,-18.29,-49.81,1170264.728682094,Cerrado
4685,-18.29,-49.4,1170264.7286809988,Cerrado
4686,-18.29,-45.57,1170264.7286809988,Cerrado
4687,-18.29,-45.55,1170264.728682094,Cerrado
4690,-18.31,-49.85,1170132.9009122716,Cerrado
4694,-18.325,-43.98,2340067.8673317917,Cerrado
4695,-18.325,-43.76,2340067.8673306964,Cerrado
4697,-18.33,-49.465,4680003.696525412,Cerrado
4698,-18.335,-49.44,2339935.8291936205,Cerrado
4699,-18.33,-43.785,2340001.8657952272,Cerrado
4708,-18.3825,-49.955417,24562614.62250377,Cerrado
4709,-18.37,-43.94,1169736.5761546008,Cerrado
4710,-18.375,-43.855,3509143.551644742,Cerrado
4713,-18.39,-50.795,11696041.769470396,Cerrado
4714,-18.376429,-43.925,3509077.374826777,Cerrado
4717,-18.4,-49.325,2339075.8810746814,Cerrado
4718,-18.377083,-49.279167,22224596.869532216,Cerrado
4723,-18.41,-49.98,1169471.658562583,Cerrado
4724,-18.415,-44.251667,5847225.658786982,Cerrado
4725,-18.41,-43.865,2338943.3171273563,Cerrado
4728,-18.42,-44.58,1169405.3415468787,Cerrado
4731,-18.43,-51.37,1169338.989483656,Cerrado
4732,-18.43,-44.57,1169338.9894814657,Cerrado
4734,-18.441,-53.23,7015569.157045958,Cerrado
4735,-18.44,-51.36,1169272.6023751064,Cerrado
4737,-18.447857,-47.190714,5846163.710376238,Cerrado
4739,-18.45,-47.17,1169206.1802234196,Cerrado
4740,-18.465,-50.145,4676425.907664748,Cerrado
4741,-18.46,-49.82,1169139.7230318815,Cerrado
4742,-18.46,-47.18,1169139.7230318815,Cerrado
4745,-18.47,-49.835,2338146.461600985,Cerrado
4746,-18.48,-49.85,1169006.7035347286,Cerrado
4748,-18.48,-50.17,7013973.62386181,Cerrado
4750,-18.469,-50.21,16367091.197888708,Cerrado
4752,-18.495,-52.975,3506687.2290139324,Cerrado
4753,-18.495,-50.14,2337813.6851204275,Cerrado
4755,-18.51,-49.845,2337613.823044852,Cerrado
4759,-18.535,-45.54,2337280.3459228,Cerrado
4764,-18.55,-51.315,2337080.063496061,Cerrado
4765,-18.55,-45.55,1168540.0317480306,Cerrado
4766,-18.56,-46.54,1168473.2242368404,Cerrado
4768,-18.57,-49.42,8178844.601903803,Cerrado
4770,-18.575,-54.765,3505152.26756727,Cerrado
4771,-18.58,-53.1025,11683328.058906736,Cerrado
4772,-18.57,-52.865,2336812.7634154093,Cerrado
4776,-18.585,-49.78,2336612.095728837,Cerrado
4777,-18.58,-46.54,1168339.5041496702,Cerrado
4779,-18.595,-52.86,2336478.2355687884,Cerrado
4780,-18.595,-52.385,3504750.8271457637,Cerrado
4786,-18.62,-49.39,1168071.6437566949,Cerrado
4787,-18.625,-45.57,4672152.469750968,Cerrado
4797,-18.75,-46.66,1167197.2290279877,Cerrado
4798,-18.76,-46.675,2334259.4427319663,Cerrado
4800,-18.77,-46.69,1167062.178710129,Cerrado
4801,-18.77,-43.895,2334124.3574224487,Cerrado
4804,-18.785,-52.61,2333921.589509059,Cerrado
4808,-18.805,-52.92,4667301.9980864655,Cerrado
4811,-18.825,-45.73,2333380.128715324,Cerrado
4812,-18.835,-49.315,3499832.9891341706,Cerrado
4816,-18.831364,-52.785,13999670.509494202,Cerrado
4817,-18.845,-48.305,3499697.3790680524,Cerrado
4823,-18.88,-49.17,1166316.900598235,Cerrado
4826,-18.895,-49.17,9329379.424088499,Cerrado
4827,-18.89,-49.17,1166248.9381837586,Cerrado
4833,-18.92,-47.47,1166044.8411229022,Cerrado
4834,-18.92,-46.845,2332089.6822479954,Cerrado
4836,-18.93,-54.485,2331953.4776851074,Cerrado
4837,-18.93,-49.165,2331953.4776851074,Cerrado
4838,-18.935,-47.565,4663770.680874391,Cerrado
4839,-18.935,-45.78,2331885.3404371957,Cerrado
4841,-18.94,-54.515,2331817.203187093,Cerrado
4842,-18.94,-48.21,1165908.6015946418,Cerrado
4845,-18.95,-54.53,1165840.4293846427,Cerrado
4846,-18.95,-46.97,1165840.4293835477,Cerrado
4849,-18.97,-48.27,3497111.9402734856,Cerrado
4851,-19.0,-50.9875,8158493.237969858,Cerrado
4852,-18.99,-48.25,1165567.3909697777,Cerrado
4853,-19.015,-43.675,3496223.5692318664,Cerrado
4857,-19.025,-52.04,2330656.03845317,Cerrado
4858,-19.016429000000002,-48.560714000000004,5826948.05952273,Cerrado
4859,-19.02,-43.7,1165362.2451448843,Cerrado
4860,-19.026429,-52.075,3495949.831762552,Cerrado
4861,-19.03,-43.69,1165293.793307191,Cerrado
4862,-19.045,-50.425,3495607.397832652,Cerrado
4864,-19.07,-50.405,2330039.2729974845,Cerrado
4865,-19.066429,-48.615,3495127.501113266,Cerrado
4866,-19.08,-50.43,1164951.0099437116,Cerrado
4867,-19.085,-48.825,3494715.7068396145,Cerrado
4868,-19.08,-48.81,1164951.0099437116,Cerrado
4869,-19.09,-50.395,2329764.696896998,Cerrado
4870,-19.0875,-46.88,6989294.0208172025,Cerrado
4871,-19.100714,-50.365,5823999.49377715,Cerrado
4872,-19.105,-44.54,2329558.572664873,Cerrado
4873,-19.11,-52.89,1164744.9206495776,Cerrado
4874,-19.101667000000003,-52.209444,6988744.414427822,Cerrado
4875,-19.11,-48.565,2329489.8412969643,Cerrado
4876,-19.12,-52.88,1164676.1543502493,Cerrado
4877,-19.12,-44.485,2329352.308702689,Cerrado
4883,-19.145,-46.88,2329008.1628276533,Cerrado
4884,-19.14,-43.565,2329077.033919049,Cerrado
4887,-19.15,-55.02,1164469.6458670334,Cerrado
4889,-19.16,-55.035,2328801.479703769,Cerrado
4891,-19.167667,-43.585667,9314723.12268163,Cerrado
4892,-19.19,-43.575,2328387.624516892,Cerrado
4894,-19.21,-49.435,2328111.371852845,Cerrado
4897,-19.235,-43.715,3491683.074410191,Cerrado
4900,-19.265,-52.605,3491059.9871463105,Cerrado
4904,-19.28,-52.91,1163571.1439722609,Cerrado
4905,-19.29,-49.355,4654007.10133724,Cerrado
4906,-19.272692000000003,-48.106538,11636473.700661987,Cerrado
4909,-19.295,-53.395,3490435.957363884,Cerrado
4910,-19.29,-52.895,2327003.5681200917,Cerrado
4911,-19.295,-49.378333000000005,5817300.735859136,Cerrado
4912,-19.29,-46.385,2327003.5681179008,Cerrado
4915,-19.305,-53.155,3490158.308300653,Cerrado
4917,-19.315,-53.425,9306625.81774765,Cerrado
4921,-19.33,-53.075,2326447.990789804,Cerrado
4931,-19.385,-49.01,4651434.188704587,Cerrado
4940,-19.475,-46.585,3486671.993531062,Cerrado
4941,-19.47,-45.78,3486742.016318796,Cerrado
4942,-19.47,-45.1,1162247.3387747577,Cerrado
4943,-19.48,-45.11,1162177.3159826421,Cerrado
4944,-19.51,-44.26,1161967.038386885,Cerrado
4946,-19.54,-44.09,1161756.4469965124,Cerrado
4948,-19.560625,-51.236875,15101076.407503495,Cerrado
4949,-19.55,-46.605,2323372.3602779945,Cerrado
4954,-19.57,-47.165,2323091.0837040967,Cerrado
4958,-19.58,-47.15,1161475.1704193288,Cerrado
4959,-19.58,-46.96,1161475.170420424,Cerrado
4963,-19.59,-51.22,1161404.7641362394,Cerrado
4970,-19.65,-43.94,1160981.594582133,Cerrado
4972,-19.681667,-51.899444,6964475.692118049,Cerrado
4973,-19.7,-44.345,2321255.9901922173,Cerrado
4974,-19.71,-54.44,1160557.1706885388,Cerrado
4975,-19.710455,-54.375909,10444943.607301697,Cerrado
4976,-19.72,-54.455,2320972.622900629,Cerrado
4977,-19.735,-54.44,2320759.9058655268,Cerrado
4978,-19.73,-47.985,4641661.634698372,Cerrado
4979,-19.76,-55.38,1160202.5262072985,Cerrado
4980,-19.752778,-49.033889,8121843.605103362,Cerrado
4981,-19.77,-55.39,1160131.4928311342,Cerrado
4989,-19.851667000000003,-45.025,5797738.410763058,Cerrado
4991,-19.85,-46.405,2319123.944752143,Cerrado
4992,-19.85,-44.985,2319123.944752143,Cerrado
4994,-19.87,-45.01,3478257.6976362807,Cerrado
4995,-19.875,-48.26,2318767.0719709764,Cerrado
5003,-19.93,-54.905,6953941.275550331,Cerrado
5004,-19.925,-48.88,2318052.03870397,Cerrado
5007,-19.94,-48.85,1158918.5990733858,Cerrado
5008,-19.95,-48.84,1158846.9391616385,Cerrado
5011,-19.951,-56.909,5794162.9663194725,Cerrado
5012,-19.965,-45.995,3476254.003893848,Cerrado
5015,-19.97,-44.715,2317407.029944271,Cerrado
5019,-19.996429,-53.485,3475536.187186453,Cerrado
5021,-20.01,-47.2,1158416.2491488112,Cerrado
5022,-20.025,-53.481667,4633161.568377082,Cerrado
5023,-20.02,-47.19,1158344.345736823,Cerrado
5025,-20.035,-47.27,2316472.842122068,Cerrado
5026,-20.0475,-47.2225,17372286.19783144,Cerrado
5027,-20.05,-48.97,1158128.4268367484,Cerrado
5031,-20.075,-49.235,3473880.809029581,Cerrado
5032,-20.08,-45.46,1157912.1949711763,Cerrado
5034,-20.1025,-54.1,12734868.66210785,Cerrado
5037,-20.09,-45.475,2315680.0962821846,Cerrado
5038,-20.105,-53.427727000000004,16207738.89406846,Cerrado
5039,-20.115,-50.0,2315319.049254984,Cerrado
5043,-20.16,-44.935,2314668.09395588,Cerrado
5046,-20.23,-49.29,1156826.3428377155,Cerrado
5047,-20.24,-49.3,1156753.6746945572,Cerrado
5048,-20.245,-54.195,4626869.293003655,Cerrado
5049,-20.25,-54.145,4626723.852489335,Cerrado
5050,-20.25,-54.97,1156680.971806175,Cerrado
5051,-20.256429,-56.745,3469897.4401677432,Cerrado
5052,-20.265,-55.225,4626287.392004906,Cerrado
5053,-20.26,-54.96,1156608.234182427,Cerrado
5054,-20.265,-49.3,2313143.696002453,Cerrado
5055,-20.27,-54.975,2313070.9236422437,Cerrado
5056,-20.266,-49.185,6939285.543284749,Cerrado
5057,-20.27,-46.74,1156535.4618211216,Cerrado
5059,-20.28,-49.22,1156462.6547222594,Cerrado
5060,-20.275,-46.732143,15034596.725028325,Cerrado
5061,-20.285476,-54.176429000000006,20815671.444425177,Cerrado
5063,-20.3,-44.93,1156316.9363304842,Cerrado
5065,-20.31,-44.92,1156244.0250386663,Cerrado
5066,-20.32,-46.72,1156171.0790158634,Cerrado
5071,-20.335,-46.73,2312123.181072234,Cerrado
5074,-20.34,-46.705,2312050.1656006044,Cerrado
5076,-20.35,-54.555,2311904.065210706,Cerrado
5077,-20.35,-46.745,2311904.065210706,Cerrado
5079,-20.36,-51.43,1155878.9476881817,Cerrado
5082,-20.37,-49.275,2311611.656115098,Cerrado
5083,-20.38,-51.45,1155732.6737025024,Cerrado
5088,-20.384259,-46.692037,48537329.80578336,Cerrado
5100,-20.445,-45.89,6931537.7809269475,Cerrado
5106,-20.459,-54.327,8086023.255459861,Cerrado
5110,-20.455,-45.91,2310365.810561289,Cerrado
5120,-20.485,-48.855,4619849.812164922,Cerrado
5122,-20.49,-54.53,1154925.6849769114,Cerrado
5126,-20.5,-54.52,1154852.114154527,Cerrado
5129,-20.51,-46.905,2309557.0172702214,Cerrado
5164,-20.63,-46.295,2307785.0737758707,Cerrado
5166,-20.643570999999998,-52.330714,19614617.18032279,Cerrado
5169,-20.632058999999998,-53.893824,25383709.54818097,Cerrado
5172,-20.66,-52.31,1153670.2637301276,Cerrado
5187,-20.71,-53.67,1153299.1151712248,Cerrado
5192,-20.72,-48.485,2306449.562968018,Cerrado
5196,-20.730332999999998,-53.687667000000005,12684579.933590733,Cerrado
5201,-20.751667,-51.688333,9224086.948277092,Cerrado
5207,-20.76,-51.68,1152927.100194172,Cerrado
5211,-20.77,-51.675,4611410.338340849,Cerrado
5212,-20.77,-48.605,2305705.186490463,Cerrado
5215,-20.79,-51.66,1152703.4754150691,Cerrado
5219,-20.8,-48.595,2305257.7290808368,Cerrado
5239,-20.88,-47.59,3456092.1917925715,Cerrado
5241,-20.888333,-55.175,4607898.120033809,Cerrado
5244,-20.89,-55.135,2303911.616043363,Cerrado
5252,-20.91,-48.4875,6910910.1111558275,Cerrado
5263,-20.93,-48.46,3454967.3144389032,Cerrado
5273,-20.96,-48.46,1151430.3805917795,Cerrado
5292,-21.01,-56.98,1151054.036905073,Cerrado
5297,-21.02,-56.97,1150978.6643550538,Cerrado
5298,-21.02,-56.94,1150978.6643528629,Cerrado
5300,-21.03,-54.59,1150903.2572011002,Cerrado
5308,-21.04,-57.04,1150827.8154486888,Cerrado
5311,-21.04,-56.935,4603311.22720068,Cerrado
5315,-21.055,-54.602143000000005,16109399.59898994,Cerrado
5321,-21.059667,-52.416333,11506768.108621888,Cerrado
5328,-21.09,-47.56,1150450.087779865,Cerrado
5331,-21.1,-47.54,1150374.438475042,Cerrado
5332,-21.1,-45.87,1150374.438475042,Cerrado
5333,-21.1,-45.81,1150374.4384761371,Cerrado
5334,-21.1,-45.75,1150374.438475042,Cerrado
5335,-21.106429000000002,-47.575,3450971.9476437555,Cerrado
5336,-21.11,-47.55,1150298.7545827138,Cerrado
5337,-21.11,-45.88,1150298.7545838093,Cerrado
5338,-21.11,-45.735,2300597.5091676186,Cerrado
5343,-21.140714000000003,-55.639286,13800554.483254027,Cerrado
5356,-21.14625,-47.72875,4600058.515023573,Cerrado
5357,-21.15,-47.685,2299991.346405946,Cerrado
5370,-21.17,-55.67,1149843.9250433843,Cerrado
5372,-21.175,-47.701667,5749067.773338627,Cerrado
5378,-21.18,-54.81,1149767.999105333,Cerrado
5379,-21.185,-54.765,3449228.0368003,Cerrado
5384,-21.2,-55.7,1149616.0435149071,Cerrado
5387,-21.185,-55.7,19544460.26093658,Cerrado
5392,-21.195769,-54.794231,10346772.273145117,Cerrado
5395,-21.22,-54.775,2298927.899304451,Cerrado
5414,-21.265,-55.835,3447401.8045285568,Cerrado
5415,-21.26,-54.525,2298318.6943625743,Cerrado
5418,-21.27,-54.51,1149083.1101681732,Cerrado
5419,-21.27,-53.96,1149083.1101681732,Cerrado
5423,-21.285,-54.535,3446944.209682115,Cerrado
5424,-21.285,-53.965,3446867.9035629933,Cerrado
5425,-21.29,-56.105,2297861.0649625803,Cerrado
5426,-21.295,-55.82833299999999,5744499.981065485,Cerrado
5427,-21.292692000000002,-54.259615000000004,11489381.561824923,Cerrado
5429,-21.305,-56.14,2297632.008404151,Cerrado
5430,-21.3,-56.12,1148854.1918097115,Cerrado
5431,-21.3,-54.25,1148854.1918108072,Cerrado
5436,-21.31,-54.25,1148777.816588963,Cerrado
5441,-21.32,-54.48,3446104.220466988,Cerrado
5448,-21.34,-53.6,1148548.4836546932,Cerrado
5452,-21.35,-55.845,2296943.940518335,Cerrado
5453,-21.355,-55.8,2296867.392582401,Cerrado
5454,-21.35,-53.615,2296943.9405205254,Cerrado
5455,-21.35,-53.59,1148471.9702602627,Cerrado
5458,-21.37,-53.58,1148318.8398490814,Cerrado
5460,-21.385,-55.805,11481885.563979393,Cerrado
5464,-21.405,-54.41,2296101.049826756,Cerrado
5476,-21.417857,-54.390714,11479584.18753532,Cerrado
5482,-21.43,-55.905,2295717.2396310023,Cerrado
5498,-21.485,-55.09,2294871.31056966,Cerrado
5505,-21.5,-55.075,2294640.251199844,Cerrado
5506,-21.505,-47.175,3441883.3109942824,Cerrado
5523,-21.56,-47.79,1146857.213150487,Cerrado
5548,-21.60625,-56.135,6878977.845666422,Cerrado
5553,-21.63,-53.05,1146315.5788956885,Cerrado
5554,-21.63,-53.02,1146315.578894593,Cerrado
5561,-21.630454999999998,-54.137727000000005,13755864.185144067,Cerrado
5562,-21.65,-53.03,9168973.655769752,Cerrado
5569,-21.65,-53.05,1146160.5158415388,Cerrado
5574,-21.66,-57.385,4584331.695856151,Cerrado
5582,-21.675,-56.605,3437938.292330597,Cerrado
5584,-21.68,-57.37,1145927.6626355015,Cerrado
5590,-21.69,-55.68,3437549.8933458594,Cerrado
5595,-21.698332999999998,-47.715,5728783.483747537,Cerrado
5598,-21.72,-52.41,3436850.09257092,Cerrado
5608,-21.74,-48.25,3436383.0416622763,Cerrado
5609,-21.74,-48.135,2290922.0507521383,Cerrado
5610,-21.75,-48.16,1145383.1318570585,Cerrado
5628,-21.82,-48.12,1144836.9123247087,Cerrado
5638,-21.85,-55.175,2289204.602874572,Cerrado
5641,-21.86,-48.24,1144524.0289124288,Cerrado
5642,-21.86,-48.105,2289048.057822667,Cerrado
5653,-21.88,-55.235,2288734.7610766143,Cerrado
5654,-21.88,-55.16,1144367.3805372117,Cerrado
5660,-21.895,-48.09,4576999.1981871165,Cerrado
5665,-21.91,-48.07,1144132.1496869165,Cerrado
5693,-21.981667,-57.555,5717989.014260853,Cerrado
5700,-21.995,-47.975,3430352.5482446305,Cerrado
5701,-21.99,-47.96,1143503.3524541042,Cerrado
5702,-22.0,-57.55,1143424.5978969058,Cerrado
5705,-22.0,-47.4,1143424.5978969058,Cerrado
5706,-22.005,-55.133,6860389.906183825,Cerrado
5707,-22.011667000000003,-55.615,4573304.3778873235,Cerrado
5710,-22.01,-55.645,2286691.6178439395,Cerrado
5728,-22.04,-55.625,2286218.471040606,Cerrado
5734,-22.05,-55.61,1143030.3088974142,Cerrado
5739,-22.1025,-48.13,7998129.4483511485,Cerrado
5740,-22.1,-46.93,1142635.1597206162,Cerrado
5743,-22.11,-46.94,1142556.0266876814,Cerrado
5745,-22.125,-51.035,4569749.033393026,Cerrado
5747,-22.145,-51.015,3426875.993056041,Cerrado
5758,-22.19,-56.245,2283843.448679211,Cerrado
5759,-22.195,-56.075,4567528.012303375,Cerrado
5760,-22.195,-46.91,2283764.0061527826,Cerrado
5762,-22.2,-46.975,4567369.09287878,Cerrado
5765,-22.22,-57.075,2283366.587266121,Cerrado
5766,-22.226817999999998,-56.165909,10274592.720017474,Cerrado
5770,-22.23,-56.1,1141603.7479804684,Cerrado
5771,-22.23,-56.0,1141603.7479826591,Cerrado
5781,-22.24,-56.01,1141524.1679572344,Cerrado
5784,-22.24,-47.15,1141524.1679572344,Cerrado
5786,-22.247857,-48.227857,15980860.355708824,Cerrado
5789,-22.245,-48.19,2282968.7215194977,Cerrado
5793,-22.245,-56.081111,21687764.32225465,Cerrado
5796,-22.255,-47.948333,5706983.821521051,Cerrado
5799,-22.26,-55.97,3424094.714394334,Cerrado
5804,-22.26,-47.905,2282729.8095954917,Cerrado
5812,-22.27,-49.06,1141285.2216735398,Cerrado
5815,-22.275,-48.02,4565061.1691861665,Cerrado
5816,-22.27,-47.93,1141285.2216724446,Cerrado
5832,-22.295,-55.005,3423297.4707461908,Cerrado
5833,-22.29,-48.005,2282251.5046417383,Cerrado
5897,-22.38,-51.57,3421219.284527705,Cerrado
6033,-22.59,-54.905,9109899.35160323,Cerrado
6043,-22.62,-54.965,2276949.353045396,Cerrado
6048,-22.63,-54.95,1138393.7575055272,Cerrado
6055,-22.64,-49.375,2276625.608397529,Cerrado
